Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
110,0.429276976283,0.401086872776,0.399617331093,0.386599898781,0.429308039455,0.408628251884,0.428546808021,0.456718344039,0.415518413107,0.432391631332,0.430058800628,0.398066278528,0.381276742543,0.447142917058,0.457328229413,0.439140049864,0.413783455102,0.392467648156,0.45343625166,0.412895639762,0.416610411007,0.433196121249,0.434269619833,0.432054626112,0.428762675034,0.395486065079,0.379218893134,0.405305586701,0.424914706519,0.396449315237,0.416813506608,0.421766263244,0.421009171758,0.388550957813,0.423780626128,0.399506373914,0.403322516581,0.436317920057,0.389588093496,0.438049386698,0.402127664699,0.389239007361,0.44251036381,0.427227251691,0.414934631223,0.412393971151,0.413046056965,0.40539284452,0.432322699897,0.414248402835,0.384057136765,0.405678934505,0.401042543588,0.376880375866,0.405343385376,0.395741393129,0.412018889606,0.427709607755,0.417522740518,0.422131608149,0.392545395514,0.440627478447,0.401975719175,0.417613909582,0.431695261677,0.400854993187,0.372123673987,0.391344696589,0.409220435183,0.381251976469,0.410648453869,0.409319948602,0.390709336118,0.428282625049,0.425331597264,0.404364557182,0.406766220535,0.394682444612,0.415590541798,0.448218911854,0.391742038045,0.382645372328,0.377868464498,0.382530329644,0.380674466842,0.402793604602,0.384052476602,0.408252306951,0.461396762209,0.381988017385,0.40122630111,0.425062681915,0.383714475031,0.403428895372,0.362529200096,0.414697313137,0.418121049344,0.412021232737,0.412656085599,0.407029112183
120,0.430850475375,0.442240327213,0.416745420201,0.368995933875,0.448057534464,0.459648562754,0.385822247957,0.391630838124,0.40094745631,0.414697633431,0.353284957807,0.415183419,0.381532875348,0.389911179709,0.394870356621,0.418720575098,0.40160206649,0.403770261176,0.466230388787,0.328812471236,0.402536393142,0.40519448218,0.441020790234,0.445628251818,0.394400501784,0.375315124196,0.403102239519,0.387915581311,0.4632927534,0.42011842044,0.412354110253,0.399073113222,0.39693161223,0.402718402444,0.366453746228,0.407334739023,0.394544238702,0.387736556481,0.411684799581,0.425710064638,0.400746401123,0.405206402953,0.365739907505,0.39460707397,0.408911364809,0.457555372339,0.45712759154,0.421876662029,0.392828459919,0.434565578048,0.398929356625,0.445561288831,0.42153469774,0.390087397146,0.416794643113,0.438900249749,0.435988022821,0.371830971174,0.408658891478,0.390070927391,0.432561456833,0.375767517764,0.44848080496,0.403842589431,0.388639926781,0.393708039973,0.413355435425,0.391047674691,0.409568353178,0.388144645374,0.415418992296,0.411142030277,0.458909686634,0.392489901385,0.387896722112,0.402184601673,0.420026949819,0.375839141287,0.43066166734,0.416485522092,0.393727973379,0.378951937815,0.426961715983,0.429254992682,0.404244429083,0.414406458153,0.395151430851,0.411706898619,0.407695231082,0.424429744082,0.429323233226,0.402343037736,0.389680212369,0.427324171182,0.403966488202,0.400989550978,0.362686153515,0.409635987952,0.430960799253,0.385941286161
130,0.41690875113,0.41698467676,0.395787516867,0.406759096095,0.406286742233,0.408064854433,0.41275350275,0.381644219924,0.403522378485,0.402192326851,0.41342363878,0.406934361218,0.389197582489,0.444011381712,0.400521352733,0.420869993908,0.406760176611,0.428812045254,0.408861355921,0.386988780088,0.39625838778,0.431424040771,0.407819204808,0.41697380885,0.38030293667,0.414469981879,0.422600865409,0.395820530078,0.406941923659,0.386464685723,0.412662859394,0.426754589089,0.416596979407,0.397861817301,0.419114253542,0.369372543381,0.410094884949,0.436432737431,0.405192169694,0.390622660263,0.415463718388,0.408041852322,0.434303469813,0.39563663853,0.386418674843,0.3779605709,0.416353237752,0.428072264878,0.388790860679,0.379964548435,0.4238976539,0.400053909118,0.39687002188,0.389898971699,0.394575130853,0.388472245771,0.411283082701,0.422448532967,0.432716671805,0.414327715435,0.426543212897,0.432795858459,0.4221206923,0.363760979266,0.398965209663,0.395781733191,0.38989878104,0.402218889739,0.393391650462,0.390845857307,0.420205677965,0.41667301461,0.402986583702,0.388554329299,0.387787824061,0.383280810719,0.426323393567,0.417130903079,0.421519305858,0.415387766637,0.401039587847,0.408899745954,0.389989189725,0.457871406074,0.421818838328,0.433225550959,0.378371462303,0.417829349387,0.43116431093,0.415414927595,0.410372934985,0.370588498537,0.411442949506,0.403206873122,0.425199623318,0.405309765235,0.435336010276,0.39956701447,0.416019695458,0.385900888125
140,0.417152293505,0.419990612012,0.402385630361,0.411006814695,0.413872590392,0.440112959534,0.377848072496,0.434356513702,0.408904159771,0.397231204941,0.439641634042,0.384755016316,0.371279619529,0.394715986576,0.389501946825,0.400826614675,0.398256609607,0.435276792821,0.452809866402,0.360801283086,0.459289772898,0.399110201274,0.429069891326,0.410789108534,0.403466348219,0.385107644504,0.419399045355,0.397292825571,0.420784391806,0.421930182462,0.442721193009,0.389032734675,0.418162358264,0.422262021449,0.427663736752,0.431841118226,0.435991606459,0.388628715815,0.441839290841,0.354050615574,0.432768602815,0.38283271983,0.429422852612,0.406741829017,0.425281471072,0.392810514048,0.381000173855,0.347584669579,0.415667565847,0.410361105938,0.430618428729,0.400504717347,0.410467429212,0.43966683902,0.430703961389,0.396729390541,0.442609591103,0.365709098593,0.371846105534,0.414032269357,0.347575612689,0.405806196137,0.426730999015,0.423090565663,0.36118449024,0.39910757753,0.415219126158,0.379109672164,0.378751186024,0.418669258786,0.407263514085,0.453432819085,0.423467621442,0.407272571574,0.385691585216,0.417471585172,0.393738804764,0.376718028783,0.382649886464,0.407438020913,0.414552783004,0.382011273219,0.426103242121,0.403239972425,0.411936271365,0.404497197662,0.414287496691,0.432520810783,0.394919853234,0.407095498877,0.413696932449,0.405983963248,0.410303059141,0.386286580175,0.399734296765,0.409768594923,0.368394436105,0.403488687035,0.398429171659,0.420166189757
150,0.392406763593,0.420529409194,0.420167546454,0.409844610919,0.380960876953,0.415934490284,0.403837088538,0.390539347779,0.405697447963,0.410775552641,0.415522250292,0.384190795817,0.413920054948,0.391908160807,0.409897153249,0.412848225404,0.414009736281,0.382482362494,0.401996329373,0.414234277897,0.438206084569,0.365974391296,0.423982161652,0.388273549891,0.389663354134,0.405572737082,0.413036292206,0.394359784993,0.445793625859,0.386042160698,0.434910870988,0.394794113267,0.429460680102,0.415250726791,0.402085118359,0.421504814317,0.370684308485,0.417820642447,0.430320291313,0.43445438005,0.416640988142,0.410935370248,0.439013814768,0.41491727764,0.415834363428,0.427337317974,0.426777038869,0.39770701089,0.419370161618,0.388695973208,0.419885296165,0.399396959895,0.460266419871,0.383369155964,0.416553001768,0.409162012303,0.416779949197,0.396648074357,0.411238000086,0.456936119674,0.419505854718,0.399873269136,0.416939314896,0.401170883127,0.420621275363,0.406307956103,0.419936626322,0.409193231322,0.402673581647,0.403907177074,0.408603331168,0.425743690193,0.396162495645,0.449382438054,0.423559283057,0.397536631568,0.387282072923,0.403420754159,0.411722088076,0.409027088522,0.392772735976,0.421208246829,0.402583103899,0.417963541396,0.40174117166,0.422013620531,0.410112792584,0.420316326969,0.412681359111,0.393016912358,0.381797332319,0.408463657447,0.378970405457,0.392720380471,0.410475360982,0.402371700314,0.387005217601,0.44387149232,0.359557593687,0.383226524619
160,0.389949245714,0.422400542851,0.402246968891,0.403805610932,0.358839173464,0.449429662925,0.423745591597,0.41304025696,0.397282364268,0.419060046789,0.400689800614,0.382305986203,0.383316328782,0.414324329946,0.417203224045,0.425266115834,0.402084779521,0.446754755385,0.416428825563,0.379825889256,0.417996845104,0.451616908436,0.440885592166,0.409008092212,0.42954657479,0.398724147165,0.37658105739,0.437708183121,0.425172464354,0.400799406514,0.413119797607,0.386675881559,0.397956989891,0.398396452674,0.38782753757,0.415118658293,0.387033727401,0.423591958266,0.389877261305,0.397317736921,0.406492193813,0.400116654327,0.403363408658,0.400930717477,0.419091466338,0.402049769565,0.404745711817,0.44643333012,0.415855762846,0.397283949229,0.433496696932,0.44724010619,0.393143417781,0.429872553812,0.388488099856,0.406493172884,0.394878051711,0.382206295614,0.408775138848,0.406646429871,0.418692477217,0.41313961387,0.389958158025,0.437382299938,0.357997713353,0.407684767921,0.382871661505,0.3807428259,0.427885353327,0.40371718517,0.402674276189,0.395302086124,0.402987645818,0.391249764609,0.40230421269,0.429677721489,0.376662648478,0.406733886366,0.393270287454,0.43207691027,0.42433914666,0.36671989012,0.417130322314,0.396133763739,0.394120212022,0.435483268092,0.411525132771,0.37692220128,0.410054505417,0.396019666489,0.438489084465,0.415365847435,0.42674726728,0.42850267849,0.406004434405,0.399942793509,0.383902834073,0.376551405404,0.428639993544,0.421833736105
170,0.390277242195,0.393657040161,0.436417941881,0.397015300095,0.398174393843,0.410669175124,0.381421263852,0.406770822049,0.410827711995,0.407125861167,0.415946475876,0.414555214869,0.411943686635,0.42026330275,0.427632713933,0.404024307164,0.441654292033,0.377167989278,0.409046899088,0.414544629115,0.376261186991,0.400336794159,0.393395724331,0.421346411784,0.425913269667,0.415255763336,0.425693496905,0.394860087788,0.411466466102,0.404316855509,0.421093982283,0.398970606877,0.425817648725,0.410499068156,0.401554457357,0.404486714318,0.372409237685,0.44307164828,0.392131604832,0.354496070733,0.425033392827,0.422252126919,0.434336542668,0.426832937675,0.373743182398,0.413335580827,0.403524818853,0.427460836103,0.401274573264,0.419407790317,0.423848667001,0.437805030804,0.352079211918,0.390668614591,0.400297686682,0.390939895458,0.395907389982,0.425255894582,0.423330998001,0.383019695262,0.407753964809,0.411442189779,0.412928954171,0.406634487096,0.418354884115,0.418608613394,0.418738024519,0.39162864818,0.390076757489,0.381558693163,0.396447175955,0.403593535889,0.399419890575,0.429332281819,0.41082566024,0.437802569906,0.374247048338,0.40940565434,0.418018637827,0.403404151754,0.406697118168,0.435672086261,0.430097710558,0.409538195267,0.41238422302,0.395108570794,0.407908526665,0.4031319731,0.425108505873,0.404140785353,0.4092885751,0.421765882005,0.357689684314,0.418563680099,0.397318752712,0.440565554788,0.432245509648,0.374674056562,0.419834335826,0.389744712629
180,0.394017770282,0.412481124944,0.421607624373,0.375245517859,0.434799787155,0.400705129264,0.424438401514,0.438417900419,0.414944310609,0.422671226922,0.389913608603,0.40822864907,0.40917695999,0.401848614382,0.4028019545,0.418523513977,0.376017903657,0.403440031113,0.438200115498,0.40293137359,0.38391790193,0.391787178821,0.420858604233,0.392051150201,0.408616861999,0.420025792437,0.413034518315,0.383361481758,0.379228123869,0.425803421106,0.40239839952,0.386755146083,0.407087777258,0.432107523535,0.431536864405,0.405822756019,0.415932006508,0.395916769496,0.418481769671,0.407882772182,0.372318188912,0.388490404452,0.401896835488,0.409112135139,0.399686300237,0.407221902336,0.391954659508,0.371698157566,0.398651620268,0.419375503938,0.388850845321,0.41885029577,0.440860287874,0.431170003707,0.405664187501,0.41998910481,0.40515895812,0.415029653003,0.410648783685,0.415978679049,0.388322533217,0.385875998304,0.420024685213,0.388716442503,0.428691324977,0.439702656855,0.436122273059,0.407146301047,0.392663657517,0.408935341208,0.386729713555,0.43327059242,0.419951277158,0.422840390228,0.416680675687,0.40029319425,0.422466543495,0.392833799078,0.415357054004,0.415341502331,0.405743888168,0.421455525582,0.426408930343,0.378415483948,0.380211479551,0.420742858142,0.396833584282,0.41613580414,0.41342904788,0.412635442549,0.431982120273,0.429237854456,0.401316413835,0.41498897583,0.447992154803,0.400172090482,0.401551836808,0.392884622025,0.414554403998,0.405329988616
190,0.38174124615,0.416362017491,0.410772969586,0.395044482707,0.386331219324,0.402605105256,0.408020582695,0.421333579141,0.399988377193,0.375264893597,0.414698464159,0.417497988745,0.429906815186,0.38674814583,0.390253343348,0.418535484105,0.426127305275,0.40474229707,0.420533900286,0.397782888259,0.394630114068,0.411544043046,0.415228597402,0.396500885863,0.379940297944,0.433921174721,0.391185401691,0.407267634391,0.397237955509,0.385740192246,0.415028061761,0.417442973312,0.420984432392,0.407063287407,0.402260140945,0.397970004097,0.36350459531,0.401328137652,0.403483964483,0.390739049052,0.408946598503,0.401567836167,0.41309834685,0.3850193845,0.429835041234,0.381285623685,0.394650182623,0.393616119239,0.39762786362,0.413434914773,0.395967236832,0.448437333031,0.427636495597,0.404275760425,0.369346930912,0.39572728575,0.403123716562,0.395650504824,0.382249536441,0.385881401929,0.402458452397,0.402313912589,0.411524718178,0.426735294899,0.402407278654,0.409428527483,0.417443502502,0.399219628634,0.422436147712,0.421423982413,0.42523579875,0.413076921425,0.431558066137,0.432559253202,0.425243351728,0.416004413511,0.400053628264,0.436371235293,0.399470270093,0.432153036654,0.431200474422,0.419751762451,0.393193823125,0.426792972697,0.40987095786,0.428248339799,0.399846783051,0.432181023647,0.405316990779,0.393576959484,0.408762348826,0.421880332711,0.390868570423,0.419572991134,0.423958519356,0.389620360561,0.41435291859,0.424170499042,0.4097102033,0.430433237507
200,0.424015044046,0.405087880063,0.408655675875,0.381043110599,0.436374374186,0.376865259428,0.417157541293,0.396875207037,0.39113245216,0.392593656889,0.392322881144,0.439509663301,0.435175239468,0.396910805704,0.40948580064,0.393573439875,0.40773320788,0.39433524619,0.424680150315,0.428460681091,0.411521717957,0.401600051597,0.411840575725,0.390262645347,0.416495788483,0.375081151747,0.382861028162,0.393067173878,0.412704352962,0.410445256605,0.395935842894,0.409396306335,0.406509584418,0.400724823026,0.429264359811,0.41339298289,0.412165349116,0.422914901866,0.418670960346,0.399927686835,0.408269899189,0.385969952604,0.404705952593,0.422903556886,0.414434052547,0.407533673432,0.440636774428,0.425260177125,0.437438503934,0.428335052199,0.390311204548,0.409873109146,0.387927422477,0.410095297233,0.41055347045,0.398319859495,0.403244858114,0.406591108258,0.407833227431,0.406006699305,0.437419966811,0.427690925037,0.440455772571,0.378828013078,0.41261856722,0.3974157308,0.430068960724,0.398875878338,0.43199517441,0.439197888528,0.424130863423,0.406374925209,0.402821072574,0.422904195913,0.397365435054,0.397306604363,0.39112537899,0.412899584976,0.415058469672,0.404695820913,0.390990629784,0.423424201393,0.393126191699,0.412716970117,0.400410770228,0.400420927081,0.392549928418,0.392310328751,0.408328094887,0.398144519113,0.386444137784,0.435184070805,0.41583866382,0.426044317965,0.398443262981,0.395563407768,0.417093106862,0.416267919602,0.401748380836,0.415909428758
210,0.414064056645,0.417344714807,0.411812741964,0.388119739078,0.430530624555,0.436431063987,0.423919007016,0.388041865775,0.402029625511,0.419656468194,0.381198044357,0.391187528206,0.415941379422,0.427440057828,0.420332106261,0.41951010201,0.407532591844,0.41806921211,0.416722294188,0.404286630999,0.40209648069,0.423628238845,0.401771653149,0.415041256143,0.407488426463,0.398271798476,0.430305920813,0.406503444296,0.399925114609,0.38798595228,0.40487374166,0.393886787082,0.404344888101,0.395608644864,0.405368895885,0.413625287231,0.411850509939,0.40171381145,0.439891146948,0.402974590562,0.38857169842,0.43112941422,0.390564424134,0.426449384726,0.401449482313,0.429338121787,0.42332516865,0.398825905219,0.434954342784,0.389960403866,0.442474211086,0.411470324773,0.39285055268,0.429254861298,0.389713118789,0.438704064969,0.389297852499,0.41606020803,0.404108310741,0.383265406117,0.413134408534,0.405398506999,0.397196515955,0.406266462169,0.424166964024,0.404631276447,0.431676139178,0.387291094483,0.40567349481,0.423156651979,0.385820090609,0.416829156091,0.431276054773,0.399669073203,0.396278704343,0.411387246252,0.405160558866,0.386692584809,0.393152427172,0.399597527613,0.415678677486,0.431167249844,0.41171664813,0.423230389191,0.419867480015,0.407166496961,0.420295105931,0.4273378306,0.395428132633,0.417544910469,0.412913931284,0.441274541501,0.419055068848,0.441333578064,0.416735022816,0.443614415075,0.390780728341,0.421579713787,0.400362984106,0.399277332259
220,0.410232626599,0.430865368482,0.395629783096,0.392905920157,0.418099827649,0.37939609673,0.44064549582,0.421683264709,0.3935529406,0.407147851345,0.403848746619,0.41570484951,0.430399494506,0.410529243555,0.401203889649,0.412687268826,0.414273132668,0.413597099027,0.414461488068,0.441011170228,0.406055533042,0.400568803489,0.417478389677,0.403535410844,0.394165629966,0.41247958877,0.398401478733,0.38818814121,0.3990041069,0.373354478463,0.425883390419,0.399526687115,0.421178932517,0.405104030195,0.40462040749,0.400086731557,0.425991954122,0.410392779316,0.407661689712,0.399513752793,0.403692994888,0.389079318145,0.385921796565,0.382466794664,0.398916678344,0.409511893751,0.429312927335,0.423459426464,0.419083103209,0.414437049191,0.40646579778,0.419335348744,0.423487263548,0.400434546658,0.408207412564,0.3893649234,0.407200324971,0.372665761149,0.420578414576,0.442719215968,0.406937704367,0.412564817996,0.400623931736,0.399641607607,0.424224071572,0.417938138854,0.391662058336,0.393822168104,0.389546899212,0.391513970752,0.40518979878,0.380426198842,0.417254846137,0.390192736225,0.41985573875,0.427469182597,0.425901530884,0.392117206662,0.407672307319,0.396744247343,0.409344956257,0.420261074431,0.409576091394,0.393440523501,0.400808783217,0.404105302405,0.39039881007,0.409927430515,0.40849183715,0.406853658853,0.38507094073,0.396170891148,0.396943687716,0.44105132252,0.404716804603,0.412255902431,0.422778906515,0.41584169984,0.396754162576,0.434732675073
230,0.432518763435,0.408311682778,0.407178961145,0.407339819304,0.415956976161,0.428385158597,0.405676713671,0.414983983984,0.421751783443,0.397614346214,0.399187163475,0.401256972525,0.422449350653,0.402958773045,0.398088723023,0.455001297143,0.40048626127,0.407505636414,0.391803158413,0.396508884623,0.390332928513,0.403385999229,0.374812261558,0.415980771608,0.423752460457,0.399567626574,0.445080481304,0.413006644299,0.415826073025,0.395530729208,0.439366738099,0.409258405856,0.402527870262,0.41085999464,0.408856120327,0.400943004493,0.383979704539,0.405300773596,0.406067364808,0.415249709002,0.404914954788,0.402361083343,0.432035392141,0.414249910687,0.413645457412,0.419776563017,0.408955133854,0.419209813932,0.415274312007,0.369421958316,0.417577696529,0.415691854857,0.390473220458,0.378468839382,0.435309583154,0.434424616416,0.428314590733,0.439946492444,0.403376860778,0.401821832397,0.407622269744,0.431125433979,0.42577656392,0.404305228591,0.418771684469,0.415477822787,0.446717893687,0.425454789051,0.412046143736,0.429997231839,0.386452669166,0.399268455663,0.38672307596,0.435153230287,0.423004306163,0.430851863911,0.404383249468,0.417125750524,0.412468098252,0.407382945709,0.423240269979,0.392803235735,0.437400676181,0.418661052482,0.424559029168,0.413624573416,0.415425509167,0.408505753755,0.418091659595,0.406650777551,0.413246319582,0.42484816413,0.412669682972,0.380390817673,0.392688056146,0.394035078031,0.391563214552,0.379594925093,0.39911606037,0.403397592735
240,0.449858695153,0.375255626118,0.412210703075,0.43462270721,0.410647155185,0.413664380923,0.442072115107,0.430454754905,0.428253731146,0.39536019874,0.393522090388,0.400255081595,0.437961750016,0.398755855294,0.404534235967,0.431982941295,0.407708400589,0.398649813445,0.417567422644,0.368711343993,0.416146868276,0.388674034655,0.400792682441,0.400229942144,0.403616694473,0.392263847874,0.393067446632,0.387347830099,0.424450488522,0.399219113226,0.414829401367,0.390143233265,0.411970963804,0.406084296291,0.380031536388,0.434259289857,0.413444544241,0.412817320794,0.409172672803,0.42237561789,0.394611069385,0.426034595846,0.415203414169,0.413818657464,0.398765433751,0.412112569492,0.407278463486,0.407094773964,0.401242741542,0.416715143458,0.404318670443,0.406602705802,0.385531494558,0.396508948825,0.360236075587,0.426657736845,0.434543645543,0.407638776267,0.430531189509,0.418000425128,0.396335649507,0.428583462746,0.424601922733,0.404381854902,0.422831348441,0.399495835691,0.421698447236,0.410613011396,0.413393792402,0.425546515137,0.387253235675,0.378673499364,0.405153926302,0.396649686781,0.405687414724,0.426505358738,0.397170880873,0.410049761726,0.402827493597,0.410741643524,0.42103457378,0.431598788384,0.413629800179,0.408255644142,0.434252829504,0.41843080059,0.401085597887,0.416938374451,0.407205054684,0.413818728036,0.426551323121,0.416299578091,0.390695033715,0.426503107618,0.42507719137,0.407045257479,0.425162053786,0.423065915188,0.401120197178,0.436073592653
250,0.428327921865,0.424461608122,0.40223430756,0.403477254005,0.412604496686,0.406960988368,0.392129721715,0.402725574719,0.430151900975,0.421958405994,0.436460811466,0.398198906674,0.39251014612,0.409234155048,0.440704890774,0.412060056601,0.407170352657,0.414407463987,0.407427292776,0.41408611127,0.380590164202,0.4065638732,0.405850243981,0.401370056166,0.408355161115,0.407904420702,0.399593725335,0.404802462191,0.418243070869,0.398345272922,0.408011722437,0.42520341294,0.40104146511,0.400968240327,0.416125181701,0.444826906441,0.409584147218,0.395644220809,0.415909080701,0.415302990689,0.389427907748,0.404763387867,0.405369058643,0.392150502588,0.421353703969,0.425778837263,0.391117162387,0.405267113558,0.399156624182,0.380960072587,0.412608058392,0.41659600442,0.418382847426,0.421748744807,0.374994199805,0.4073171669,0.42804275462,0.385623193474,0.408792144352,0.409834010584,0.397606760691,0.409761694241,0.39206022203,0.385172828855,0.403503956209,0.411280188235,0.412818459239,0.388803232214,0.391705302313,0.403133329429,0.425783077303,0.4053626511,0.402277403268,0.4378957415,0.422013095617,0.405481397967,0.390892899428,0.41791428493,0.433431745908,0.416743222879,0.422970401395,0.425451465626,0.390138878146,0.421717430816,0.382581643517,0.425144920203,0.401154990559,0.37699717452,0.40024725083,0.390405173019,0.420994052646,0.417127306593,0.415619705135,0.407045312897,0.424534144025,0.417542842326,0.40662368159,0.398766874817,0.393891372146,0.384365046619
260,0.420975312274,0.405954729892,0.407431940657,0.391905416648,0.406249596617,0.413470311719,0.430913622557,0.386181715432,0.399791972627,0.398491354649,0.424554638237,0.426783801303,0.423674154911,0.419605786105,0.391036178671,0.410005408885,0.376929907467,0.410151009825,0.386829823995,0.430460779557,0.414935392692,0.403121767598,0.405715032575,0.393954215765,0.40284756757,0.426701385699,0.41811946495,0.407529906001,0.392636117728,0.381317268489,0.419272028771,0.411981895573,0.399204347098,0.415121983715,0.426938634593,0.431739643981,0.394495937674,0.417142111507,0.402888564838,0.411459007896,0.404588888237,0.415099444238,0.405781303825,0.422106039073,0.412552648517,0.415390187391,0.391138776835,0.379615970192,0.40274944254,0.426348212673,0.42864410624,0.396085198662,0.401275559182,0.431691999775,0.389261164041,0.423495976818,0.390365753725,0.405796897334,0.399175184846,0.40756317061,0.434624758839,0.407827133235,0.400542175391,0.407900454907,0.402013193398,0.410169712896,0.404403802134,0.418970688695,0.419984652224,0.390504996348,0.400925690145,0.41610487046,0.414781739929,0.407419842297,0.39433335765,0.38877558468,0.397924562926,0.378142292306,0.406464635735,0.386728495985,0.405970921105,0.398226919009,0.420070336223,0.397315168175,0.424278439685,0.413788171275,0.383056014036,0.39961914189,0.370879636104,0.406245048947,0.396981383463,0.413243746869,0.392703039507,0.422349866149,0.419652635686,0.395732696306,0.41090661044,0.423402969592,0.36623045963,0.405803918965
270,0.387580104468,0.408903364974,0.412081497892,0.411190598535,0.402553515924,0.424678057685,0.373881658116,0.410640336385,0.388334904952,0.383595438875,0.406974100134,0.413754406742,0.419620698195,0.395211076581,0.424757176909,0.387214619974,0.408886558591,0.406749544563,0.404167494341,0.425882876397,0.411789625048,0.428135828169,0.395247617813,0.392089565978,0.406604081343,0.430906501806,0.437931447062,0.401559502944,0.42623627343,0.402284260945,0.432828165991,0.425531072381,0.395797541876,0.425281217617,0.416714999229,0.399797441634,0.407572886038,0.408122285861,0.39958225874,0.384672033216,0.415130964884,0.379535142481,0.411492094521,0.404148431903,0.417018366492,0.397454451694,0.390382954823,0.426213634813,0.410101192484,0.386728010629,0.397912864577,0.400805943398,0.416492989334,0.387570516118,0.421907254828,0.420161711616,0.397285599881,0.427408667054,0.409935381615,0.417753137428,0.373733373796,0.428242764555,0.398767794346,0.389654444376,0.422698253632,0.394870093413,0.433252807027,0.407395147176,0.392252865949,0.403379280512,0.39462557136,0.404696399092,0.412081706638,0.389918383657,0.40000838107,0.415996785692,0.42452530094,0.406372670151,0.413104617677,0.405457560567,0.404867307662,0.414213518507,0.4017789343,0.382097549638,0.408620560091,0.409570221132,0.398286627722,0.41268053979,0.388448872056,0.403387963335,0.404727725397,0.411291127636,0.397254286455,0.415874449942,0.397648097506,0.403370320927,0.416253850843,0.401088153037,0.402977803662,0.422079536153
280,0.436042812146,0.425912397541,0.417383244657,0.411789299741,0.41044867964,0.390476552988,0.434274706641,0.39996302484,0.420677515171,0.406731232875,0.395216184911,0.40878852305,0.42110628723,0.414879986161,0.418160615734,0.400879199646,0.399975393652,0.388808878444,0.413409215972,0.411481877827,0.406745939243,0.437609998413,0.386464141881,0.414854885146,0.43536780833,0.397793107489,0.421653139669,0.402254487322,0.434013203352,0.395938978754,0.401839107255,0.409672959354,0.405457301098,0.388911952049,0.430328122009,0.409298283142,0.415545189993,0.393746332852,0.391610715306,0.398995866259,0.402615931652,0.39839470179,0.414432467031,0.417882704878,0.39310496294,0.409331348588,0.414157489045,0.399386615361,0.397171670142,0.409261354987,0.394571870219,0.408359307123,0.406988736417,0.405367090214,0.394860742868,0.394347254096,0.40940606404,0.401855319463,0.404562174721,0.396745394684,0.420796249347,0.384901180111,0.420685087154,0.414450857167,0.407188019897,0.381943329655,0.397744106433,0.392386314391,0.419173726923,0.407018434862,0.415215324921,0.429722961679,0.375571833832,0.416744270706,0.443270224405,0.391887920803,0.430486372687,0.389861001673,0.410704804837,0.421923773878,0.399470878997,0.398680620795,0.417489332931,0.399458099221,0.40533578925,0.414828926272,0.413580511418,0.393343585206,0.424758879472,0.418977547574,0.387345569861,0.434897376845,0.415759566391,0.391989880825,0.409934817929,0.425194712895,0.398748129844,0.400799438071,0.403691181246,0.405025799985
290,0.387320628086,0.38593898294,0.413439676157,0.402147138349,0.386258031678,0.440553160877,0.410465776332,0.419431427968,0.415406260897,0.408865907583,0.424528203636,0.413810372006,0.424180769382,0.428553163681,0.416617217394,0.408601992069,0.386764076187,0.403328883104,0.400898101279,0.416783052577,0.393610942967,0.418552073183,0.407622928836,0.399275501634,0.426566882357,0.409777172163,0.377503013438,0.409031072058,0.402527966872,0.446079989318,0.392416493274,0.415327094995,0.387822210601,0.392730819881,0.41293498295,0.403058252414,0.386427759315,0.440520708088,0.394471813286,0.400084215758,0.401503856356,0.40600067698,0.401230708119,0.40260638157,0.410309305765,0.420359122884,0.432273695227,0.40575238295,0.409399774693,0.400125597057,0.395667660747,0.449016454577,0.425175007876,0.423308772926,0.406702664748,0.366236027933,0.402826382995,0.41583422785,0.395658312711,0.408444725157,0.39429639935,0.381361581988,0.417339278989,0.404951267094,0.410903665458,0.391527740015,0.40600732607,0.419046727273,0.404552940355,0.390365877517,0.396471671087,0.400236968391,0.417704643468,0.407581173085,0.422714186893,0.406782898383,0.401844326927,0.387140366557,0.416046194876,0.413492730466,0.410829096381,0.397780288001,0.410847369336,0.409763483754,0.419519895356,0.40360404607,0.425458129968,0.404955341854,0.394020503225,0.380665899012,0.415974646333,0.399613978404,0.416603537151,0.392247689507,0.41235842692,0.407321490746,0.391118967589,0.409897541331,0.41469574659,0.412511307917
