Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
66,0.924242424242,0.878787878788,0.893939393939,0.863636363636,0.924242424242,0.924242424242,0.863636363636,0.863636363636,0.954545454545,0.924242424242,0.893939393939,0.878787878788,0.848484848485,0.924242424242,0.909090909091,0.878787878788,0.909090909091,0.833333333333,0.878787878788,0.954545454545,0.833333333333,0.863636363636,0.924242424242,0.969696969697,0.863636363636,0.818181818182,0.878787878788,0.909090909091,0.848484848485,0.893939393939,0.924242424242,0.909090909091,0.863636363636,0.909090909091,0.893939393939,0.909090909091,0.787878787879,0.893939393939,0.909090909091,0.924242424242,0.969696969697,0.878787878788,0.848484848485,0.939393939394,0.863636363636,0.818181818182,0.878787878788,0.893939393939,0.878787878788,0.893939393939,0.939393939394,0.848484848485,0.787878787879,0.909090909091,0.863636363636,0.939393939394,0.863636363636,0.909090909091,0.878787878788,0.909090909091,0.893939393939,0.863636363636,0.924242424242,0.878787878788,0.893939393939,0.833333333333,0.939393939394,0.80303030303,0.863636363636,0.878787878788,0.863636363636,0.909090909091,0.909090909091,0.924242424242,0.924242424242,0.909090909091,0.787878787879,0.878787878788,0.909090909091,0.878787878788,0.909090909091,0.893939393939,0.954545454545,0.909090909091,0.878787878788,0.863636363636,0.969696969697,0.924242424242,0.893939393939,0.893939393939,0.924242424242,0.818181818182,0.893939393939,0.924242424242,0.924242424242,0.939393939394,0.863636363636,0.833333333333,0.909090909091,0.909090909091
67,0.925373134328,0.89552238806,0.835820895522,0.865671641791,0.835820895522,0.880597014925,0.880597014925,0.880597014925,0.925373134328,0.880597014925,0.925373134328,0.820895522388,0.925373134328,0.955223880597,0.880597014925,0.955223880597,0.910447761194,0.925373134328,0.910447761194,0.850746268657,0.925373134328,0.925373134328,0.850746268657,0.89552238806,0.910447761194,0.940298507463,0.940298507463,0.865671641791,0.955223880597,0.89552238806,0.89552238806,0.940298507463,0.955223880597,0.940298507463,0.940298507463,0.89552238806,0.89552238806,0.835820895522,0.940298507463,0.910447761194,0.89552238806,0.955223880597,0.925373134328,0.940298507463,0.940298507463,0.89552238806,0.820895522388,0.865671641791,0.925373134328,0.940298507463,0.89552238806,0.805970149254,0.865671641791,0.910447761194,0.910447761194,0.925373134328,0.865671641791,0.865671641791,0.940298507463,0.940298507463,0.865671641791,0.940298507463,0.940298507463,0.89552238806,0.820895522388,0.910447761194,0.970149253731,0.850746268657,0.835820895522,0.925373134328,0.865671641791,0.940298507463,0.910447761194,0.925373134328,0.910447761194,0.940298507463,0.865671641791,0.850746268657,0.925373134328,0.850746268657,0.850746268657,0.910447761194,0.89552238806,0.940298507463,0.89552238806,0.880597014925,0.925373134328,0.89552238806,0.925373134328,0.940298507463,0.880597014925,0.89552238806,0.940298507463,0.925373134328,0.910447761194,0.925373134328,0.910447761194,0.850746268657,0.880597014925,0.925373134328
68,0.882352941176,0.838235294118,0.867647058824,0.882352941176,0.911764705882,0.911764705882,0.897058823529,0.852941176471,0.911764705882,0.911764705882,0.838235294118,0.882352941176,0.897058823529,0.897058823529,0.882352941176,0.867647058824,0.911764705882,0.897058823529,0.882352941176,0.926470588235,0.926470588235,0.867647058824,0.941176470588,0.852941176471,0.911764705882,0.794117647059,0.882352941176,0.926470588235,0.882352941176,0.926470588235,0.911764705882,0.867647058824,0.882352941176,0.926470588235,0.911764705882,0.838235294118,0.970588235294,0.897058823529,0.911764705882,0.911764705882,0.926470588235,0.911764705882,0.911764705882,0.911764705882,0.911764705882,0.867647058824,0.838235294118,0.897058823529,0.941176470588,0.852941176471,0.985294117647,0.882352941176,0.852941176471,0.897058823529,0.867647058824,0.926470588235,0.941176470588,0.941176470588,0.926470588235,0.882352941176,0.838235294118,0.852941176471,0.867647058824,0.911764705882,0.897058823529,0.911764705882,0.941176470588,0.867647058824,0.897058823529,0.897058823529,0.970588235294,0.941176470588,0.794117647059,0.897058823529,0.867647058824,0.911764705882,0.882352941176,0.897058823529,0.970588235294,0.926470588235,0.867647058824,0.897058823529,0.867647058824,0.897058823529,0.926470588235,0.926470588235,0.897058823529,0.867647058824,0.823529411765,0.970588235294,0.823529411765,0.867647058824,0.970588235294,0.867647058824,0.911764705882,0.867647058824,0.882352941176,0.911764705882,0.926470588235,0.926470588235
69,0.942028985507,0.898550724638,0.898550724638,0.913043478261,0.95652173913,0.942028985507,0.927536231884,0.884057971014,0.927536231884,0.884057971014,0.898550724638,0.826086956522,0.869565217391,0.913043478261,0.898550724638,0.898550724638,0.913043478261,0.869565217391,0.942028985507,0.869565217391,0.884057971014,0.942028985507,0.898550724638,0.884057971014,0.898550724638,0.913043478261,0.942028985507,0.811594202899,0.898550724638,0.898550724638,0.884057971014,0.898550724638,0.840579710145,0.913043478261,0.811594202899,0.927536231884,0.884057971014,0.898550724638,0.898550724638,0.898550724638,0.884057971014,0.927536231884,0.869565217391,0.927536231884,0.884057971014,0.811594202899,0.884057971014,0.884057971014,0.898550724638,0.95652173913,0.898550724638,0.913043478261,0.826086956522,0.884057971014,0.913043478261,0.95652173913,0.95652173913,0.884057971014,0.942028985507,0.927536231884,0.927536231884,0.869565217391,0.898550724638,0.898550724638,0.840579710145,0.884057971014,0.884057971014,0.869565217391,0.95652173913,0.884057971014,0.927536231884,0.913043478261,0.898550724638,0.898550724638,0.855072463768,0.855072463768,0.913043478261,0.971014492754,0.913043478261,0.898550724638,0.913043478261,0.898550724638,0.898550724638,0.927536231884,0.840579710145,0.913043478261,0.884057971014,0.884057971014,0.913043478261,0.898550724638,0.942028985507,0.95652173913,0.884057971014,0.855072463768,0.840579710145,0.898550724638,0.898550724638,0.927536231884,0.898550724638,0.927536231884
70,0.971428571429,0.871428571429,0.942857142857,0.885714285714,0.942857142857,0.957142857143,0.957142857143,0.871428571429,0.871428571429,0.942857142857,0.857142857143,0.871428571429,0.9,0.885714285714,0.914285714286,0.9,0.942857142857,0.9,0.928571428571,0.9,0.914285714286,0.842857142857,0.928571428571,0.9,0.9,0.857142857143,0.914285714286,0.885714285714,0.914285714286,0.885714285714,0.842857142857,0.9,0.942857142857,0.9,0.842857142857,0.885714285714,0.885714285714,0.971428571429,0.885714285714,0.928571428571,0.928571428571,0.9,0.842857142857,0.914285714286,0.871428571429,0.842857142857,0.928571428571,0.928571428571,0.842857142857,0.871428571429,0.914285714286,0.942857142857,0.957142857143,0.914285714286,0.885714285714,0.914285714286,0.885714285714,0.9,0.942857142857,0.885714285714,0.957142857143,0.914285714286,0.857142857143,0.842857142857,0.971428571429,0.914285714286,0.9,0.914285714286,0.928571428571,0.914285714286,0.914285714286,0.9,0.885714285714,0.914285714286,0.914285714286,0.914285714286,0.885714285714,0.914285714286,0.928571428571,0.928571428571,0.871428571429,0.942857142857,0.928571428571,0.914285714286,0.885714285714,0.942857142857,0.928571428571,0.885714285714,0.942857142857,0.828571428571,0.9,0.914285714286,0.914285714286,0.928571428571,0.914285714286,0.871428571429,0.8,0.914285714286,0.942857142857,0.885714285714
71,0.901408450704,0.901408450704,0.929577464789,0.887323943662,0.887323943662,0.859154929577,0.915492957746,0.901408450704,0.915492957746,0.929577464789,0.887323943662,0.929577464789,0.887323943662,0.901408450704,0.830985915493,0.87323943662,0.943661971831,0.887323943662,0.929577464789,0.929577464789,0.887323943662,0.929577464789,0.915492957746,0.929577464789,0.957746478873,0.915492957746,0.87323943662,0.87323943662,0.929577464789,0.915492957746,0.887323943662,0.929577464789,0.915492957746,0.957746478873,0.915492957746,0.929577464789,0.929577464789,0.943661971831,0.929577464789,0.915492957746,0.887323943662,0.845070422535,0.887323943662,0.943661971831,0.929577464789,0.87323943662,0.887323943662,0.901408450704,0.915492957746,0.845070422535,0.943661971831,0.845070422535,0.87323943662,0.929577464789,0.901408450704,0.971830985915,0.859154929577,0.859154929577,0.915492957746,0.901408450704,0.901408450704,0.957746478873,0.887323943662,0.915492957746,0.830985915493,0.957746478873,0.915492957746,0.915492957746,0.915492957746,0.915492957746,0.901408450704,0.830985915493,0.887323943662,0.915492957746,0.802816901408,0.859154929577,0.901408450704,0.87323943662,0.887323943662,0.859154929577,0.915492957746,0.859154929577,0.943661971831,0.859154929577,0.887323943662,0.915492957746,0.901408450704,0.929577464789,0.957746478873,0.929577464789,0.887323943662,0.845070422535,0.915492957746,0.943661971831,0.915492957746,0.87323943662,0.943661971831,0.943661971831,0.901408450704,0.87323943662
72,0.847222222222,0.875,0.930555555556,0.930555555556,0.861111111111,0.902777777778,0.888888888889,0.972222222222,0.861111111111,0.944444444444,0.875,0.875,0.916666666667,0.875,0.902777777778,0.902777777778,0.902777777778,0.902777777778,0.902777777778,0.902777777778,0.902777777778,0.930555555556,0.847222222222,0.875,0.847222222222,0.875,0.875,0.916666666667,0.875,0.916666666667,0.875,0.875,0.875,0.861111111111,0.930555555556,0.902777777778,0.958333333333,0.833333333333,0.861111111111,0.944444444444,0.875,0.875,0.902777777778,0.861111111111,0.930555555556,0.944444444444,0.861111111111,0.916666666667,0.902777777778,0.861111111111,0.916666666667,0.930555555556,0.819444444444,0.902777777778,0.944444444444,0.875,0.916666666667,0.944444444444,0.888888888889,0.958333333333,0.861111111111,0.888888888889,0.916666666667,0.944444444444,0.861111111111,0.958333333333,0.916666666667,0.875,0.888888888889,0.930555555556,0.916666666667,0.833333333333,0.916666666667,0.958333333333,0.875,0.861111111111,0.930555555556,0.944444444444,0.916666666667,0.902777777778,0.902777777778,0.888888888889,0.902777777778,0.888888888889,0.930555555556,0.902777777778,0.888888888889,0.944444444444,0.916666666667,0.944444444444,0.916666666667,0.916666666667,0.902777777778,0.861111111111,0.888888888889,0.916666666667,0.847222222222,0.916666666667,0.861111111111,0.902777777778
73,0.876712328767,0.917808219178,0.86301369863,0.917808219178,0.945205479452,0.904109589041,0.876712328767,0.904109589041,0.890410958904,0.958904109589,0.931506849315,0.876712328767,0.890410958904,0.890410958904,0.876712328767,0.876712328767,0.86301369863,0.86301369863,0.890410958904,0.890410958904,0.86301369863,0.904109589041,0.904109589041,0.821917808219,0.904109589041,0.958904109589,0.945205479452,0.931506849315,0.849315068493,0.904109589041,0.876712328767,0.849315068493,0.890410958904,0.917808219178,0.904109589041,0.904109589041,0.876712328767,0.931506849315,0.917808219178,0.986301369863,0.958904109589,0.86301369863,0.876712328767,0.821917808219,0.917808219178,0.876712328767,0.904109589041,0.835616438356,0.931506849315,0.890410958904,0.917808219178,0.931506849315,0.904109589041,0.917808219178,0.835616438356,0.890410958904,0.86301369863,0.904109589041,0.917808219178,0.958904109589,0.945205479452,0.904109589041,0.876712328767,0.890410958904,0.917808219178,0.945205479452,0.931506849315,0.931506849315,0.931506849315,0.917808219178,0.917808219178,0.876712328767,0.86301369863,0.958904109589,0.904109589041,0.904109589041,0.972602739726,0.835616438356,0.917808219178,0.917808219178,0.835616438356,0.958904109589,0.86301369863,0.904109589041,0.890410958904,0.890410958904,0.890410958904,0.835616438356,0.945205479452,0.86301369863,0.86301369863,0.904109589041,0.945205479452,0.86301369863,0.849315068493,0.876712328767,0.890410958904,0.835616438356,0.890410958904,0.904109589041
74,0.851351351351,0.878378378378,0.918918918919,0.824324324324,0.932432432432,0.864864864865,0.918918918919,0.918918918919,0.945945945946,0.918918918919,0.864864864865,0.891891891892,0.932432432432,0.932432432432,0.905405405405,0.932432432432,0.972972972973,0.905405405405,0.918918918919,0.918918918919,0.851351351351,0.945945945946,0.837837837838,0.918918918919,0.837837837838,0.851351351351,0.905405405405,0.932432432432,0.905405405405,0.891891891892,0.932432432432,0.905405405405,0.932432432432,0.851351351351,0.918918918919,0.864864864865,0.918918918919,0.932432432432,0.945945945946,0.878378378378,0.918918918919,0.878378378378,0.891891891892,0.878378378378,0.918918918919,0.878378378378,0.918918918919,0.851351351351,0.878378378378,0.918918918919,0.837837837838,0.932432432432,0.932432432432,0.891891891892,0.905405405405,0.972972972973,0.891891891892,0.878378378378,0.918918918919,0.932432432432,0.864864864865,0.891891891892,0.932432432432,0.891891891892,0.878378378378,0.959459459459,0.891891891892,0.891891891892,0.945945945946,0.905405405405,0.891891891892,0.864864864865,0.918918918919,0.891891891892,0.945945945946,0.905405405405,0.918918918919,0.878378378378,0.878378378378,0.918918918919,0.878378378378,0.851351351351,0.878378378378,0.905405405405,0.905405405405,0.905405405405,0.905405405405,0.918918918919,0.945945945946,0.864864864865,0.918918918919,0.891891891892,0.905405405405,0.864864864865,0.878378378378,0.959459459459,0.851351351351,0.918918918919,0.959459459459,0.932432432432
75,0.84,0.853333333333,0.92,0.92,0.88,0.92,0.88,0.906666666667,0.84,0.933333333333,0.893333333333,0.88,0.973333333333,0.973333333333,0.906666666667,0.946666666667,0.906666666667,0.826666666667,0.92,0.96,0.933333333333,0.893333333333,0.906666666667,0.853333333333,0.893333333333,0.84,0.866666666667,0.92,0.92,0.906666666667,0.946666666667,0.933333333333,0.92,0.893333333333,0.92,0.906666666667,0.893333333333,0.92,0.88,0.893333333333,0.973333333333,0.906666666667,0.946666666667,0.84,0.88,0.866666666667,0.866666666667,0.88,0.946666666667,0.88,0.933333333333,0.893333333333,0.933333333333,0.813333333333,0.92,0.893333333333,0.893333333333,0.933333333333,0.92,0.933333333333,0.866666666667,0.853333333333,0.893333333333,0.893333333333,0.853333333333,0.853333333333,0.853333333333,0.906666666667,0.906666666667,0.946666666667,0.893333333333,0.92,0.96,0.906666666667,0.88,0.866666666667,0.933333333333,0.96,0.946666666667,0.866666666667,0.893333333333,0.906666666667,0.853333333333,0.866666666667,0.893333333333,0.84,0.893333333333,0.813333333333,0.893333333333,0.88,0.92,0.893333333333,0.893333333333,0.933333333333,0.893333333333,0.893333333333,0.933333333333,0.866666666667,0.84,0.893333333333
76,0.907894736842,0.842105263158,0.973684210526,0.868421052632,0.868421052632,0.921052631579,0.815789473684,0.868421052632,0.921052631579,0.921052631579,0.921052631579,0.894736842105,0.907894736842,0.947368421053,0.881578947368,0.868421052632,0.947368421053,0.947368421053,0.921052631579,0.815789473684,0.960526315789,0.789473684211,0.907894736842,0.921052631579,0.907894736842,0.815789473684,0.894736842105,0.881578947368,0.855263157895,0.855263157895,0.894736842105,0.855263157895,0.934210526316,0.934210526316,0.881578947368,0.921052631579,0.855263157895,0.894736842105,0.947368421053,0.960526315789,0.947368421053,0.868421052632,0.907894736842,0.907894736842,0.894736842105,0.894736842105,0.855263157895,0.934210526316,0.802631578947,0.855263157895,0.868421052632,0.921052631579,0.894736842105,0.894736842105,0.907894736842,0.894736842105,0.894736842105,0.934210526316,0.947368421053,0.842105263158,0.881578947368,0.894736842105,0.894736842105,0.894736842105,0.934210526316,0.921052631579,0.855263157895,0.947368421053,0.947368421053,0.921052631579,0.907894736842,0.868421052632,0.868421052632,0.907894736842,0.934210526316,0.881578947368,0.934210526316,0.828947368421,0.881578947368,0.881578947368,0.868421052632,0.907894736842,0.947368421053,0.907894736842,0.881578947368,0.921052631579,0.947368421053,0.907894736842,0.881578947368,0.855263157895,0.881578947368,0.947368421053,0.868421052632,0.921052631579,0.907894736842,0.894736842105,0.921052631579,0.894736842105,0.894736842105,0.907894736842
77,0.922077922078,0.909090909091,0.909090909091,0.935064935065,0.909090909091,0.87012987013,0.909090909091,0.935064935065,0.883116883117,0.922077922078,0.909090909091,0.922077922078,0.896103896104,0.935064935065,0.883116883117,0.909090909091,0.909090909091,0.922077922078,0.844155844156,0.857142857143,0.909090909091,0.909090909091,0.883116883117,0.87012987013,0.922077922078,0.896103896104,0.87012987013,0.87012987013,0.909090909091,0.818181818182,0.857142857143,0.883116883117,0.87012987013,0.896103896104,0.896103896104,0.896103896104,0.909090909091,0.935064935065,0.896103896104,0.883116883117,0.922077922078,0.857142857143,0.844155844156,0.896103896104,0.896103896104,0.961038961039,0.87012987013,0.922077922078,0.948051948052,0.844155844156,0.961038961039,0.922077922078,0.896103896104,0.896103896104,0.935064935065,0.909090909091,0.896103896104,0.922077922078,0.87012987013,0.896103896104,0.87012987013,0.909090909091,0.922077922078,0.909090909091,0.831168831169,0.896103896104,0.844155844156,0.857142857143,0.896103896104,0.896103896104,0.961038961039,0.922077922078,0.896103896104,0.909090909091,0.883116883117,0.831168831169,0.831168831169,0.922077922078,0.87012987013,0.948051948052,0.896103896104,0.883116883117,0.909090909091,0.909090909091,0.909090909091,0.922077922078,0.87012987013,0.883116883117,0.883116883117,0.831168831169,0.909090909091,0.961038961039,0.909090909091,0.896103896104,0.909090909091,0.909090909091,0.896103896104,0.961038961039,0.935064935065,0.87012987013
78,0.858974358974,0.884615384615,0.923076923077,0.884615384615,0.923076923077,0.961538461538,0.910256410256,0.897435897436,0.871794871795,0.871794871795,0.935897435897,0.923076923077,0.833333333333,0.948717948718,0.910256410256,0.884615384615,0.935897435897,0.923076923077,0.884615384615,0.897435897436,0.858974358974,0.884615384615,0.897435897436,0.948717948718,0.897435897436,0.846153846154,0.833333333333,0.948717948718,0.935897435897,0.858974358974,0.948717948718,0.884615384615,0.858974358974,0.923076923077,0.820512820513,0.884615384615,0.910256410256,0.884615384615,0.897435897436,0.923076923077,0.897435897436,0.961538461538,0.807692307692,0.948717948718,0.910256410256,0.871794871795,0.884615384615,0.935897435897,0.858974358974,0.910256410256,0.884615384615,0.923076923077,0.923076923077,0.884615384615,0.923076923077,0.871794871795,0.961538461538,0.897435897436,0.871794871795,0.961538461538,0.923076923077,0.935897435897,0.910256410256,0.897435897436,0.897435897436,0.846153846154,0.858974358974,0.897435897436,0.871794871795,0.858974358974,0.846153846154,0.897435897436,0.961538461538,0.910256410256,0.897435897436,0.846153846154,0.948717948718,0.961538461538,0.897435897436,0.897435897436,0.884615384615,0.935897435897,0.858974358974,0.897435897436,0.846153846154,0.871794871795,0.910256410256,0.871794871795,0.935897435897,0.935897435897,0.884615384615,0.935897435897,0.897435897436,0.923076923077,0.910256410256,0.897435897436,0.820512820513,0.897435897436,0.948717948718,0.935897435897
79,0.898734177215,0.886075949367,0.924050632911,0.886075949367,0.848101265823,0.898734177215,0.898734177215,0.886075949367,0.911392405063,0.924050632911,0.936708860759,0.860759493671,0.848101265823,0.873417721519,0.911392405063,0.898734177215,0.873417721519,0.898734177215,0.898734177215,0.848101265823,0.898734177215,0.924050632911,0.886075949367,0.898734177215,0.873417721519,0.860759493671,0.911392405063,0.886075949367,0.911392405063,0.936708860759,0.924050632911,0.886075949367,0.835443037975,0.860759493671,0.860759493671,0.936708860759,0.911392405063,0.898734177215,0.949367088608,0.886075949367,0.860759493671,0.898734177215,0.860759493671,0.911392405063,0.886075949367,0.936708860759,0.911392405063,0.860759493671,0.848101265823,0.962025316456,0.898734177215,0.924050632911,0.924050632911,0.886075949367,0.873417721519,0.860759493671,0.873417721519,0.911392405063,0.886075949367,0.873417721519,0.860759493671,0.949367088608,0.873417721519,0.898734177215,0.911392405063,0.835443037975,0.936708860759,0.860759493671,0.886075949367,0.962025316456,0.886075949367,0.974683544304,0.822784810127,0.848101265823,0.949367088608,0.949367088608,0.924050632911,0.949367088608,0.911392405063,0.886075949367,0.860759493671,0.898734177215,0.886075949367,0.911392405063,0.924050632911,0.949367088608,0.911392405063,0.936708860759,0.860759493671,0.860759493671,0.873417721519,0.898734177215,0.898734177215,0.860759493671,0.924050632911,0.898734177215,0.886075949367,0.924050632911,0.898734177215,0.873417721519
80,0.95,0.9,0.8375,0.925,0.925,0.9375,0.95,0.9625,0.9375,0.9,0.8875,0.8625,0.95,0.8875,0.9125,0.9,0.8875,0.9125,0.9125,0.925,0.9125,0.8625,0.925,0.9,0.925,0.925,0.8875,0.9125,0.875,0.8875,0.95,0.825,0.9375,0.9375,0.9125,0.9,0.9,0.9,0.9375,0.875,0.9375,0.9125,0.8875,0.8875,0.95,0.9,0.8875,0.9,0.85,0.925,0.875,0.8875,0.85,0.9,0.85,0.9,0.875,0.925,0.9375,0.9,0.9,0.8875,0.8875,0.925,0.8625,0.9125,0.8625,0.9375,0.925,0.8625,0.875,0.9,0.8375,0.925,0.875,0.875,0.9375,0.9375,0.8875,0.9125,0.95,0.8625,0.9125,0.8875,0.9125,0.9375,0.9125,0.9375,0.9,0.875,0.9625,0.9,0.9125,0.85,0.925,0.8375,0.8875,0.975,0.95,0.9
81,0.827160493827,0.901234567901,0.901234567901,0.851851851852,0.864197530864,0.901234567901,0.83950617284,0.913580246914,0.888888888889,0.925925925926,0.938271604938,0.901234567901,0.888888888889,0.901234567901,0.925925925926,0.851851851852,0.851851851852,0.876543209877,0.913580246914,0.901234567901,0.950617283951,0.913580246914,0.925925925926,0.864197530864,0.901234567901,0.913580246914,0.901234567901,0.913580246914,0.814814814815,0.913580246914,0.913580246914,0.901234567901,0.888888888889,0.925925925926,0.876543209877,0.888888888889,0.851851851852,0.913580246914,0.876543209877,0.962962962963,0.925925925926,0.962962962963,0.901234567901,0.962962962963,0.925925925926,0.901234567901,0.950617283951,0.938271604938,0.925925925926,0.913580246914,0.950617283951,0.876543209877,0.938271604938,0.901234567901,0.888888888889,0.925925925926,0.851851851852,0.901234567901,0.876543209877,0.83950617284,0.864197530864,0.851851851852,0.962962962963,0.888888888889,0.901234567901,0.913580246914,0.901234567901,0.864197530864,0.938271604938,0.901234567901,0.925925925926,0.925925925926,0.851851851852,0.876543209877,0.888888888889,0.938271604938,0.901234567901,0.876543209877,0.901234567901,0.876543209877,0.888888888889,0.864197530864,0.864197530864,0.851851851852,0.913580246914,0.901234567901,0.901234567901,0.925925925926,0.827160493827,0.876543209877,0.925925925926,0.876543209877,0.938271604938,0.888888888889,0.913580246914,0.901234567901,0.901234567901,0.888888888889,0.83950617284,0.925925925926
82,0.90243902439,0.890243902439,0.914634146341,0.878048780488,0.890243902439,0.890243902439,0.939024390244,0.829268292683,0.90243902439,0.939024390244,0.890243902439,0.939024390244,0.914634146341,0.865853658537,0.865853658537,0.951219512195,0.926829268293,0.865853658537,0.939024390244,0.841463414634,0.926829268293,0.914634146341,0.878048780488,0.865853658537,0.926829268293,0.90243902439,0.914634146341,0.926829268293,0.926829268293,0.914634146341,0.878048780488,0.90243902439,0.914634146341,0.865853658537,0.951219512195,0.951219512195,0.878048780488,0.914634146341,0.926829268293,0.841463414634,0.890243902439,0.853658536585,0.939024390244,0.890243902439,0.914634146341,0.975609756098,0.90243902439,0.914634146341,0.926829268293,0.90243902439,0.951219512195,0.90243902439,0.914634146341,0.853658536585,0.890243902439,0.890243902439,0.939024390244,0.914634146341,0.914634146341,0.926829268293,0.939024390244,0.939024390244,0.90243902439,0.914634146341,0.890243902439,0.865853658537,0.939024390244,0.926829268293,0.914634146341,0.890243902439,0.914634146341,0.926829268293,0.890243902439,0.914634146341,0.951219512195,0.878048780488,0.951219512195,0.914634146341,0.890243902439,0.865853658537,0.890243902439,0.890243902439,0.865853658537,0.926829268293,0.890243902439,0.926829268293,0.926829268293,0.890243902439,0.926829268293,0.878048780488,0.914634146341,0.890243902439,0.90243902439,0.878048780488,0.865853658537,0.829268292683,0.878048780488,0.914634146341,0.890243902439,0.90243902439
83,0.963855421687,0.915662650602,0.903614457831,0.939759036145,0.855421686747,0.855421686747,0.915662650602,0.879518072289,0.915662650602,0.927710843373,0.89156626506,0.915662650602,0.867469879518,0.879518072289,0.963855421687,0.867469879518,0.89156626506,0.879518072289,0.927710843373,0.963855421687,0.963855421687,0.915662650602,0.927710843373,0.879518072289,0.951807228916,0.843373493976,0.951807228916,0.939759036145,0.89156626506,0.867469879518,0.89156626506,0.855421686747,0.939759036145,0.89156626506,0.939759036145,0.903614457831,0.89156626506,0.855421686747,0.879518072289,0.927710843373,0.831325301205,0.939759036145,0.855421686747,0.89156626506,0.939759036145,0.915662650602,0.939759036145,0.915662650602,0.927710843373,0.963855421687,0.831325301205,0.951807228916,0.915662650602,0.915662650602,0.879518072289,0.867469879518,0.879518072289,0.855421686747,0.939759036145,0.843373493976,0.975903614458,0.927710843373,0.927710843373,0.867469879518,0.927710843373,0.939759036145,0.831325301205,0.903614457831,0.879518072289,0.927710843373,0.951807228916,0.89156626506,0.879518072289,0.89156626506,0.843373493976,0.927710843373,0.939759036145,0.939759036145,0.915662650602,0.843373493976,0.927710843373,0.903614457831,0.879518072289,0.843373493976,0.915662650602,0.867469879518,0.843373493976,0.867469879518,0.927710843373,0.879518072289,0.903614457831,0.867469879518,0.915662650602,0.855421686747,0.903614457831,0.927710843373,0.915662650602,0.819277108434,0.879518072289,0.867469879518
84,0.892857142857,0.880952380952,0.940476190476,0.904761904762,0.869047619048,0.940476190476,0.964285714286,0.869047619048,0.892857142857,0.916666666667,0.833333333333,0.952380952381,0.892857142857,0.869047619048,0.904761904762,0.916666666667,0.928571428571,0.809523809524,0.964285714286,0.964285714286,0.833333333333,0.892857142857,0.928571428571,0.880952380952,0.952380952381,0.880952380952,0.904761904762,0.904761904762,0.928571428571,0.928571428571,0.928571428571,0.833333333333,0.869047619048,0.904761904762,0.904761904762,0.892857142857,0.928571428571,0.940476190476,0.904761904762,0.880952380952,0.880952380952,0.892857142857,0.904761904762,0.892857142857,0.892857142857,0.869047619048,0.928571428571,0.892857142857,0.916666666667,0.869047619048,0.892857142857,0.892857142857,0.952380952381,0.916666666667,0.892857142857,0.940476190476,0.833333333333,0.964285714286,0.928571428571,0.904761904762,0.857142857143,0.869047619048,0.880952380952,0.857142857143,0.821428571429,0.940476190476,0.904761904762,0.916666666667,0.904761904762,0.97619047619,0.940476190476,0.833333333333,0.892857142857,0.857142857143,0.880952380952,0.97619047619,0.928571428571,0.928571428571,0.880952380952,0.928571428571,0.892857142857,0.916666666667,0.952380952381,0.916666666667,0.928571428571,0.857142857143,0.833333333333,0.916666666667,0.880952380952,0.857142857143,0.880952380952,0.928571428571,0.928571428571,0.845238095238,0.892857142857,0.892857142857,0.869047619048,0.916666666667,0.916666666667,0.940476190476
85,0.917647058824,0.917647058824,0.917647058824,0.894117647059,0.858823529412,0.905882352941,0.858823529412,0.941176470588,0.894117647059,0.929411764706,0.858823529412,0.870588235294,0.870588235294,0.870588235294,0.917647058824,0.941176470588,0.941176470588,0.894117647059,0.917647058824,0.905882352941,0.917647058824,0.847058823529,0.894117647059,0.905882352941,0.858823529412,0.929411764706,0.894117647059,0.917647058824,0.917647058824,0.882352941176,0.917647058824,0.941176470588,0.835294117647,0.870588235294,0.858823529412,0.952941176471,0.917647058824,0.847058823529,0.858823529412,0.941176470588,0.894117647059,0.929411764706,0.870588235294,0.917647058824,0.894117647059,0.917647058824,0.847058823529,0.964705882353,0.929411764706,0.894117647059,0.870588235294,0.929411764706,0.917647058824,0.917647058824,0.941176470588,0.882352941176,0.917647058824,0.870588235294,0.894117647059,0.941176470588,0.858823529412,0.858823529412,0.929411764706,0.894117647059,0.929411764706,0.847058823529,0.929411764706,0.917647058824,0.917647058824,0.882352941176,0.894117647059,0.835294117647,0.905882352941,0.882352941176,0.882352941176,0.929411764706,0.847058823529,0.882352941176,0.929411764706,0.894117647059,0.823529411765,0.894117647059,0.858823529412,0.929411764706,0.882352941176,0.894117647059,0.952941176471,0.894117647059,0.894117647059,0.858823529412,0.929411764706,0.929411764706,0.917647058824,0.941176470588,0.870588235294,0.835294117647,0.929411764706,0.952941176471,0.894117647059,0.929411764706
