Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
65,0.507692307692,0.553846153846,0.584615384615,0.507692307692,0.446153846154,0.476923076923,0.569230769231,0.476923076923,0.553846153846,0.461538461538,0.523076923077,0.553846153846,0.584615384615,0.523076923077,0.430769230769,0.538461538462,0.461538461538,0.569230769231,0.523076923077,0.4,0.707692307692,0.523076923077,0.492307692308,0.615384615385,0.430769230769,0.430769230769,0.523076923077,0.384615384615,0.476923076923,0.584615384615,0.461538461538,0.476923076923,0.523076923077,0.476923076923,0.553846153846,0.415384615385,0.461538461538,0.6,0.415384615385,0.507692307692,0.615384615385,0.461538461538,0.461538461538,0.476923076923,0.553846153846,0.569230769231,0.446153846154,0.476923076923,0.446153846154,0.415384615385,0.476923076923,0.507692307692,0.492307692308,0.507692307692,0.584615384615,0.523076923077,0.446153846154,0.492307692308,0.492307692308,0.430769230769,0.507692307692,0.523076923077,0.553846153846,0.430769230769,0.492307692308,0.430769230769,0.523076923077,0.415384615385,0.553846153846,0.584615384615,0.538461538462,0.569230769231,0.492307692308,0.476923076923,0.507692307692,0.507692307692,0.430769230769,0.384615384615,0.553846153846,0.446153846154,0.461538461538,0.523076923077,0.492307692308,0.461538461538,0.569230769231,0.476923076923,0.507692307692,0.461538461538,0.615384615385,0.523076923077,0.369230769231,0.584615384615,0.430769230769,0.523076923077,0.492307692308,0.476923076923,0.538461538462,0.323076923077,0.615384615385,0.569230769231
66,0.469696969697,0.454545454545,0.484848484848,0.439393939394,0.515151515152,0.515151515152,0.545454545455,0.454545454545,0.454545454545,0.469696969697,0.5,0.560606060606,0.454545454545,0.424242424242,0.545454545455,0.515151515152,0.484848484848,0.469696969697,0.469696969697,0.515151515152,0.484848484848,0.424242424242,0.515151515152,0.560606060606,0.469696969697,0.515151515152,0.5,0.545454545455,0.424242424242,0.530303030303,0.5,0.484848484848,0.545454545455,0.454545454545,0.530303030303,0.5,0.590909090909,0.530303030303,0.409090909091,0.606060606061,0.575757575758,0.530303030303,0.454545454545,0.606060606061,0.5,0.530303030303,0.515151515152,0.409090909091,0.469696969697,0.454545454545,0.5,0.590909090909,0.545454545455,0.439393939394,0.5,0.5,0.606060606061,0.5,0.378787878788,0.409090909091,0.530303030303,0.515151515152,0.515151515152,0.439393939394,0.393939393939,0.439393939394,0.515151515152,0.5,0.545454545455,0.439393939394,0.560606060606,0.348484848485,0.393939393939,0.515151515152,0.515151515152,0.409090909091,0.454545454545,0.5,0.454545454545,0.530303030303,0.424242424242,0.515151515152,0.469696969697,0.439393939394,0.439393939394,0.560606060606,0.424242424242,0.560606060606,0.454545454545,0.545454545455,0.469696969697,0.469696969697,0.515151515152,0.424242424242,0.454545454545,0.484848484848,0.545454545455,0.545454545455,0.530303030303,0.393939393939
67,0.462686567164,0.507462686567,0.567164179104,0.44776119403,0.417910447761,0.55223880597,0.462686567164,0.477611940299,0.492537313433,0.567164179104,0.462686567164,0.55223880597,0.522388059701,0.477611940299,0.537313432836,0.55223880597,0.388059701493,0.44776119403,0.55223880597,0.55223880597,0.402985074627,0.492537313433,0.507462686567,0.402985074627,0.522388059701,0.44776119403,0.44776119403,0.44776119403,0.34328358209,0.477611940299,0.65671641791,0.507462686567,0.492537313433,0.507462686567,0.462686567164,0.462686567164,0.432835820896,0.507462686567,0.417910447761,0.507462686567,0.477611940299,0.492537313433,0.402985074627,0.492537313433,0.44776119403,0.492537313433,0.477611940299,0.537313432836,0.492537313433,0.507462686567,0.477611940299,0.373134328358,0.55223880597,0.462686567164,0.477611940299,0.492537313433,0.597014925373,0.522388059701,0.507462686567,0.597014925373,0.462686567164,0.402985074627,0.611940298507,0.537313432836,0.462686567164,0.492537313433,0.537313432836,0.522388059701,0.567164179104,0.522388059701,0.432835820896,0.507462686567,0.567164179104,0.567164179104,0.507462686567,0.626865671642,0.55223880597,0.537313432836,0.537313432836,0.567164179104,0.44776119403,0.611940298507,0.402985074627,0.44776119403,0.432835820896,0.55223880597,0.462686567164,0.432835820896,0.373134328358,0.462686567164,0.641791044776,0.597014925373,0.507462686567,0.507462686567,0.567164179104,0.641791044776,0.582089552239,0.44776119403,0.522388059701,0.582089552239
68,0.544117647059,0.529411764706,0.485294117647,0.529411764706,0.485294117647,0.529411764706,0.455882352941,0.5,0.514705882353,0.529411764706,0.602941176471,0.544117647059,0.485294117647,0.647058823529,0.426470588235,0.514705882353,0.529411764706,0.514705882353,0.558823529412,0.470588235294,0.441176470588,0.514705882353,0.588235294118,0.544117647059,0.529411764706,0.485294117647,0.529411764706,0.485294117647,0.514705882353,0.397058823529,0.573529411765,0.514705882353,0.544117647059,0.470588235294,0.441176470588,0.558823529412,0.485294117647,0.558823529412,0.5,0.455882352941,0.529411764706,0.470588235294,0.485294117647,0.544117647059,0.5,0.529411764706,0.397058823529,0.514705882353,0.558823529412,0.455882352941,0.455882352941,0.573529411765,0.514705882353,0.397058823529,0.426470588235,0.411764705882,0.411764705882,0.544117647059,0.514705882353,0.426470588235,0.514705882353,0.485294117647,0.382352941176,0.514705882353,0.441176470588,0.5,0.426470588235,0.470588235294,0.426470588235,0.514705882353,0.514705882353,0.455882352941,0.529411764706,0.5,0.485294117647,0.514705882353,0.558823529412,0.367647058824,0.573529411765,0.455882352941,0.514705882353,0.411764705882,0.529411764706,0.5,0.485294117647,0.588235294118,0.514705882353,0.558823529412,0.544117647059,0.529411764706,0.485294117647,0.514705882353,0.544117647059,0.544117647059,0.573529411765,0.485294117647,0.573529411765,0.529411764706,0.544117647059,0.558823529412
69,0.536231884058,0.536231884058,0.434782608696,0.536231884058,0.434782608696,0.536231884058,0.463768115942,0.521739130435,0.492753623188,0.536231884058,0.565217391304,0.521739130435,0.579710144928,0.536231884058,0.449275362319,0.492753623188,0.478260869565,0.507246376812,0.478260869565,0.550724637681,0.608695652174,0.478260869565,0.463768115942,0.536231884058,0.478260869565,0.579710144928,0.536231884058,0.492753623188,0.463768115942,0.550724637681,0.492753623188,0.521739130435,0.550724637681,0.536231884058,0.434782608696,0.391304347826,0.492753623188,0.449275362319,0.550724637681,0.536231884058,0.565217391304,0.565217391304,0.463768115942,0.463768115942,0.492753623188,0.594202898551,0.550724637681,0.521739130435,0.579710144928,0.478260869565,0.594202898551,0.391304347826,0.550724637681,0.449275362319,0.507246376812,0.492753623188,0.391304347826,0.420289855072,0.63768115942,0.63768115942,0.521739130435,0.536231884058,0.507246376812,0.550724637681,0.550724637681,0.507246376812,0.405797101449,0.449275362319,0.579710144928,0.594202898551,0.434782608696,0.521739130435,0.434782608696,0.478260869565,0.521739130435,0.478260869565,0.463768115942,0.507246376812,0.492753623188,0.521739130435,0.507246376812,0.405797101449,0.579710144928,0.652173913043,0.507246376812,0.478260869565,0.478260869565,0.478260869565,0.434782608696,0.521739130435,0.507246376812,0.521739130435,0.507246376812,0.463768115942,0.565217391304,0.492753623188,0.507246376812,0.492753623188,0.579710144928,0.521739130435
70,0.542857142857,0.457142857143,0.428571428571,0.485714285714,0.471428571429,0.542857142857,0.442857142857,0.5,0.542857142857,0.457142857143,0.542857142857,0.442857142857,0.542857142857,0.485714285714,0.442857142857,0.457142857143,0.514285714286,0.5,0.428571428571,0.428571428571,0.5,0.542857142857,0.514285714286,0.485714285714,0.514285714286,0.414285714286,0.471428571429,0.528571428571,0.357142857143,0.485714285714,0.471428571429,0.485714285714,0.4,0.485714285714,0.5,0.357142857143,0.542857142857,0.514285714286,0.5,0.514285714286,0.385714285714,0.4,0.6,0.485714285714,0.514285714286,0.414285714286,0.528571428571,0.485714285714,0.528571428571,0.471428571429,0.4,0.471428571429,0.457142857143,0.528571428571,0.342857142857,0.542857142857,0.4,0.528571428571,0.457142857143,0.542857142857,0.542857142857,0.385714285714,0.428571428571,0.585714285714,0.457142857143,0.557142857143,0.457142857143,0.428571428571,0.457142857143,0.5,0.428571428571,0.542857142857,0.5,0.585714285714,0.557142857143,0.485714285714,0.442857142857,0.571428571429,0.5,0.514285714286,0.6,0.457142857143,0.457142857143,0.414285714286,0.614285714286,0.557142857143,0.514285714286,0.585714285714,0.5,0.542857142857,0.442857142857,0.442857142857,0.5,0.5,0.485714285714,0.5,0.428571428571,0.457142857143,0.514285714286,0.6
71,0.478873239437,0.521126760563,0.535211267606,0.591549295775,0.464788732394,0.492957746479,0.56338028169,0.535211267606,0.521126760563,0.394366197183,0.478873239437,0.577464788732,0.56338028169,0.521126760563,0.478873239437,0.591549295775,0.605633802817,0.549295774648,0.450704225352,0.535211267606,0.577464788732,0.605633802817,0.521126760563,0.422535211268,0.647887323944,0.492957746479,0.56338028169,0.492957746479,0.549295774648,0.43661971831,0.464788732394,0.464788732394,0.535211267606,0.619718309859,0.577464788732,0.577464788732,0.492957746479,0.380281690141,0.56338028169,0.478873239437,0.464788732394,0.521126760563,0.549295774648,0.492957746479,0.43661971831,0.450704225352,0.507042253521,0.535211267606,0.366197183099,0.478873239437,0.478873239437,0.521126760563,0.450704225352,0.380281690141,0.408450704225,0.507042253521,0.549295774648,0.450704225352,0.535211267606,0.535211267606,0.492957746479,0.492957746479,0.450704225352,0.633802816901,0.56338028169,0.661971830986,0.619718309859,0.450704225352,0.605633802817,0.450704225352,0.492957746479,0.549295774648,0.323943661972,0.56338028169,0.507042253521,0.507042253521,0.43661971831,0.422535211268,0.478873239437,0.56338028169,0.507042253521,0.394366197183,0.478873239437,0.492957746479,0.535211267606,0.478873239437,0.464788732394,0.521126760563,0.56338028169,0.605633802817,0.56338028169,0.507042253521,0.605633802817,0.521126760563,0.633802816901,0.464788732394,0.718309859155,0.591549295775,0.464788732394,0.492957746479
72,0.416666666667,0.430555555556,0.472222222222,0.555555555556,0.597222222222,0.472222222222,0.458333333333,0.583333333333,0.444444444444,0.430555555556,0.527777777778,0.583333333333,0.5,0.611111111111,0.444444444444,0.513888888889,0.583333333333,0.486111111111,0.513888888889,0.527777777778,0.5,0.5,0.486111111111,0.555555555556,0.569444444444,0.611111111111,0.5,0.513888888889,0.569444444444,0.555555555556,0.555555555556,0.625,0.513888888889,0.527777777778,0.527777777778,0.541666666667,0.458333333333,0.513888888889,0.5,0.569444444444,0.527777777778,0.555555555556,0.513888888889,0.527777777778,0.527777777778,0.458333333333,0.472222222222,0.458333333333,0.430555555556,0.388888888889,0.583333333333,0.472222222222,0.555555555556,0.5,0.5,0.402777777778,0.486111111111,0.486111111111,0.375,0.472222222222,0.402777777778,0.416666666667,0.444444444444,0.513888888889,0.333333333333,0.375,0.444444444444,0.486111111111,0.555555555556,0.402777777778,0.416666666667,0.458333333333,0.444444444444,0.583333333333,0.583333333333,0.527777777778,0.527777777778,0.527777777778,0.583333333333,0.458333333333,0.541666666667,0.5,0.402777777778,0.5,0.444444444444,0.416666666667,0.541666666667,0.458333333333,0.444444444444,0.430555555556,0.555555555556,0.486111111111,0.361111111111,0.416666666667,0.513888888889,0.472222222222,0.444444444444,0.458333333333,0.513888888889,0.555555555556
73,0.547945205479,0.520547945205,0.506849315068,0.616438356164,0.547945205479,0.452054794521,0.534246575342,0.465753424658,0.575342465753,0.438356164384,0.493150684932,0.438356164384,0.479452054795,0.438356164384,0.465753424658,0.534246575342,0.561643835616,0.493150684932,0.520547945205,0.575342465753,0.547945205479,0.41095890411,0.438356164384,0.534246575342,0.452054794521,0.424657534247,0.424657534247,0.397260273973,0.438356164384,0.506849315068,0.479452054795,0.465753424658,0.452054794521,0.383561643836,0.383561643836,0.452054794521,0.616438356164,0.424657534247,0.520547945205,0.479452054795,0.506849315068,0.575342465753,0.397260273973,0.520547945205,0.424657534247,0.534246575342,0.561643835616,0.506849315068,0.493150684932,0.438356164384,0.465753424658,0.602739726027,0.520547945205,0.493150684932,0.575342465753,0.383561643836,0.465753424658,0.602739726027,0.602739726027,0.534246575342,0.493150684932,0.534246575342,0.493150684932,0.575342465753,0.465753424658,0.506849315068,0.561643835616,0.506849315068,0.479452054795,0.534246575342,0.534246575342,0.58904109589,0.479452054795,0.342465753425,0.452054794521,0.438356164384,0.493150684932,0.506849315068,0.424657534247,0.520547945205,0.58904109589,0.58904109589,0.465753424658,0.397260273973,0.547945205479,0.534246575342,0.520547945205,0.520547945205,0.465753424658,0.465753424658,0.438356164384,0.506849315068,0.479452054795,0.506849315068,0.438356164384,0.506849315068,0.438356164384,0.479452054795,0.547945205479,0.493150684932
74,0.527027027027,0.418918918919,0.527027027027,0.513513513514,0.472972972973,0.486486486486,0.527027027027,0.472972972973,0.527027027027,0.5,0.554054054054,0.5,0.5,0.445945945946,0.472972972973,0.486486486486,0.513513513514,0.378378378378,0.527027027027,0.554054054054,0.581081081081,0.486486486486,0.594594594595,0.540540540541,0.472972972973,0.486486486486,0.513513513514,0.527027027027,0.486486486486,0.432432432432,0.459459459459,0.527027027027,0.472972972973,0.472972972973,0.432432432432,0.513513513514,0.472972972973,0.486486486486,0.513513513514,0.567567567568,0.527027027027,0.594594594595,0.540540540541,0.540540540541,0.459459459459,0.567567567568,0.459459459459,0.459459459459,0.554054054054,0.513513513514,0.405405405405,0.432432432432,0.554054054054,0.5,0.513513513514,0.513513513514,0.635135135135,0.445945945946,0.513513513514,0.472972972973,0.445945945946,0.445945945946,0.635135135135,0.5,0.418918918919,0.459459459459,0.418918918919,0.486486486486,0.554054054054,0.459459459459,0.486486486486,0.445945945946,0.581081081081,0.5,0.445945945946,0.459459459459,0.432432432432,0.486486486486,0.567567567568,0.486486486486,0.432432432432,0.445945945946,0.513513513514,0.608108108108,0.405405405405,0.459459459459,0.554054054054,0.486486486486,0.432432432432,0.445945945946,0.513513513514,0.445945945946,0.432432432432,0.540540540541,0.513513513514,0.418918918919,0.432432432432,0.486486486486,0.472972972973,0.418918918919
75,0.52,0.506666666667,0.466666666667,0.56,0.426666666667,0.6,0.546666666667,0.413333333333,0.533333333333,0.44,0.546666666667,0.48,0.506666666667,0.546666666667,0.493333333333,0.466666666667,0.48,0.533333333333,0.48,0.533333333333,0.48,0.48,0.48,0.573333333333,0.48,0.466666666667,0.533333333333,0.533333333333,0.493333333333,0.533333333333,0.4,0.44,0.48,0.506666666667,0.506666666667,0.44,0.506666666667,0.453333333333,0.48,0.426666666667,0.48,0.453333333333,0.453333333333,0.466666666667,0.573333333333,0.453333333333,0.56,0.493333333333,0.506666666667,0.44,0.453333333333,0.493333333333,0.413333333333,0.546666666667,0.546666666667,0.533333333333,0.533333333333,0.493333333333,0.466666666667,0.506666666667,0.413333333333,0.613333333333,0.56,0.493333333333,0.493333333333,0.613333333333,0.493333333333,0.426666666667,0.506666666667,0.52,0.56,0.52,0.48,0.506666666667,0.493333333333,0.48,0.586666666667,0.506666666667,0.426666666667,0.48,0.533333333333,0.56,0.48,0.52,0.573333333333,0.48,0.573333333333,0.48,0.546666666667,0.52,0.506666666667,0.56,0.573333333333,0.506666666667,0.48,0.52,0.533333333333,0.613333333333,0.626666666667,0.48
76,0.447368421053,0.486842105263,0.552631578947,0.565789473684,0.447368421053,0.473684210526,0.460526315789,0.513157894737,0.460526315789,0.578947368421,0.552631578947,0.486842105263,0.447368421053,0.486842105263,0.421052631579,0.421052631579,0.473684210526,0.605263157895,0.447368421053,0.513157894737,0.460526315789,0.447368421053,0.460526315789,0.381578947368,0.565789473684,0.434210526316,0.460526315789,0.407894736842,0.552631578947,0.539473684211,0.513157894737,0.513157894737,0.421052631579,0.526315789474,0.552631578947,0.526315789474,0.5,0.657894736842,0.447368421053,0.565789473684,0.592105263158,0.605263157895,0.565789473684,0.539473684211,0.578947368421,0.473684210526,0.407894736842,0.486842105263,0.552631578947,0.539473684211,0.460526315789,0.539473684211,0.526315789474,0.486842105263,0.486842105263,0.513157894737,0.552631578947,0.447368421053,0.552631578947,0.565789473684,0.539473684211,0.5,0.447368421053,0.5,0.592105263158,0.578947368421,0.486842105263,0.552631578947,0.565789473684,0.539473684211,0.486842105263,0.552631578947,0.565789473684,0.526315789474,0.460526315789,0.5,0.407894736842,0.368421052632,0.513157894737,0.473684210526,0.394736842105,0.5,0.486842105263,0.565789473684,0.434210526316,0.565789473684,0.473684210526,0.513157894737,0.486842105263,0.513157894737,0.552631578947,0.473684210526,0.447368421053,0.631578947368,0.539473684211,0.460526315789,0.526315789474,0.486842105263,0.5,0.473684210526
77,0.454545454545,0.38961038961,0.454545454545,0.545454545455,0.441558441558,0.467532467532,0.649350649351,0.571428571429,0.415584415584,0.493506493506,0.415584415584,0.480519480519,0.493506493506,0.571428571429,0.493506493506,0.545454545455,0.519480519481,0.623376623377,0.402597402597,0.493506493506,0.480519480519,0.428571428571,0.506493506494,0.480519480519,0.428571428571,0.649350649351,0.584415584416,0.493506493506,0.506493506494,0.480519480519,0.441558441558,0.467532467532,0.493506493506,0.558441558442,0.441558441558,0.441558441558,0.480519480519,0.519480519481,0.493506493506,0.558441558442,0.428571428571,0.545454545455,0.584415584416,0.519480519481,0.454545454545,0.545454545455,0.519480519481,0.441558441558,0.532467532468,0.545454545455,0.519480519481,0.519480519481,0.506493506494,0.506493506494,0.454545454545,0.454545454545,0.532467532468,0.480519480519,0.454545454545,0.506493506494,0.467532467532,0.454545454545,0.38961038961,0.545454545455,0.428571428571,0.558441558442,0.545454545455,0.584415584416,0.467532467532,0.532467532468,0.428571428571,0.480519480519,0.519480519481,0.558441558442,0.545454545455,0.402597402597,0.441558441558,0.61038961039,0.571428571429,0.506493506494,0.480519480519,0.61038961039,0.623376623377,0.519480519481,0.506493506494,0.480519480519,0.506493506494,0.493506493506,0.493506493506,0.415584415584,0.597402597403,0.532467532468,0.493506493506,0.467532467532,0.480519480519,0.441558441558,0.545454545455,0.519480519481,0.454545454545,0.571428571429
78,0.461538461538,0.525641025641,0.525641025641,0.474358974359,0.410256410256,0.576923076923,0.551282051282,0.461538461538,0.512820512821,0.525641025641,0.410256410256,0.551282051282,0.487179487179,0.538461538462,0.448717948718,0.525641025641,0.551282051282,0.423076923077,0.461538461538,0.525641025641,0.576923076923,0.551282051282,0.538461538462,0.410256410256,0.602564102564,0.461538461538,0.435897435897,0.423076923077,0.384615384615,0.5,0.538461538462,0.525641025641,0.602564102564,0.525641025641,0.576923076923,0.576923076923,0.564102564103,0.487179487179,0.641025641026,0.5,0.538461538462,0.474358974359,0.461538461538,0.487179487179,0.435897435897,0.525641025641,0.397435897436,0.538461538462,0.435897435897,0.487179487179,0.512820512821,0.487179487179,0.589743589744,0.5,0.410256410256,0.525641025641,0.5,0.615384615385,0.602564102564,0.538461538462,0.474358974359,0.474358974359,0.525641025641,0.615384615385,0.512820512821,0.461538461538,0.474358974359,0.487179487179,0.461538461538,0.538461538462,0.538461538462,0.576923076923,0.525641025641,0.435897435897,0.551282051282,0.538461538462,0.474358974359,0.666666666667,0.602564102564,0.461538461538,0.423076923077,0.628205128205,0.576923076923,0.487179487179,0.551282051282,0.448717948718,0.602564102564,0.448717948718,0.525641025641,0.474358974359,0.525641025641,0.525641025641,0.564102564103,0.448717948718,0.512820512821,0.474358974359,0.487179487179,0.538461538462,0.487179487179,0.512820512821
79,0.544303797468,0.405063291139,0.544303797468,0.493670886076,0.417721518987,0.455696202532,0.481012658228,0.481012658228,0.379746835443,0.556962025316,0.582278481013,0.53164556962,0.481012658228,0.53164556962,0.53164556962,0.53164556962,0.506329113924,0.582278481013,0.417721518987,0.46835443038,0.506329113924,0.455696202532,0.443037974684,0.493670886076,0.53164556962,0.556962025316,0.455696202532,0.506329113924,0.392405063291,0.379746835443,0.417721518987,0.481012658228,0.455696202532,0.46835443038,0.518987341772,0.569620253165,0.607594936709,0.53164556962,0.493670886076,0.544303797468,0.417721518987,0.569620253165,0.46835443038,0.481012658228,0.569620253165,0.582278481013,0.518987341772,0.46835443038,0.46835443038,0.455696202532,0.582278481013,0.594936708861,0.455696202532,0.430379746835,0.518987341772,0.405063291139,0.46835443038,0.481012658228,0.493670886076,0.506329113924,0.518987341772,0.506329113924,0.53164556962,0.493670886076,0.582278481013,0.569620253165,0.506329113924,0.455696202532,0.53164556962,0.443037974684,0.405063291139,0.481012658228,0.556962025316,0.455696202532,0.556962025316,0.607594936709,0.53164556962,0.544303797468,0.481012658228,0.481012658228,0.493670886076,0.518987341772,0.506329113924,0.53164556962,0.46835443038,0.493670886076,0.544303797468,0.46835443038,0.481012658228,0.443037974684,0.518987341772,0.53164556962,0.443037974684,0.430379746835,0.506329113924,0.544303797468,0.544303797468,0.493670886076,0.556962025316,0.582278481013
80,0.4125,0.5625,0.45,0.5625,0.525,0.4375,0.5625,0.475,0.4875,0.5375,0.5375,0.4375,0.4875,0.5875,0.4625,0.575,0.45,0.5125,0.45,0.525,0.475,0.4875,0.5375,0.45,0.575,0.5625,0.5,0.575,0.5625,0.525,0.525,0.525,0.475,0.55,0.5125,0.475,0.5125,0.6,0.5125,0.4625,0.375,0.5375,0.625,0.45,0.5375,0.5125,0.525,0.475,0.475,0.55,0.475,0.475,0.5,0.5875,0.525,0.5625,0.525,0.55,0.525,0.525,0.475,0.625,0.4125,0.45,0.525,0.55,0.4125,0.425,0.425,0.5125,0.5875,0.5875,0.55,0.45,0.4,0.5125,0.525,0.4875,0.475,0.6125,0.5625,0.4625,0.4625,0.3875,0.4375,0.5875,0.5375,0.525,0.45,0.475,0.475,0.5625,0.4625,0.5125,0.5375,0.4625,0.4875,0.4625,0.5625,0.625
81,0.469135802469,0.456790123457,0.493827160494,0.432098765432,0.456790123457,0.530864197531,0.41975308642,0.456790123457,0.432098765432,0.358024691358,0.506172839506,0.518518518519,0.41975308642,0.493827160494,0.469135802469,0.543209876543,0.358024691358,0.604938271605,0.518518518519,0.444444444444,0.530864197531,0.543209876543,0.444444444444,0.432098765432,0.444444444444,0.555555555556,0.530864197531,0.432098765432,0.543209876543,0.543209876543,0.432098765432,0.506172839506,0.530864197531,0.555555555556,0.41975308642,0.481481481481,0.444444444444,0.493827160494,0.530864197531,0.481481481481,0.506172839506,0.506172839506,0.567901234568,0.493827160494,0.456790123457,0.555555555556,0.666666666667,0.530864197531,0.543209876543,0.493827160494,0.567901234568,0.506172839506,0.506172839506,0.555555555556,0.456790123457,0.493827160494,0.58024691358,0.506172839506,0.555555555556,0.530864197531,0.41975308642,0.432098765432,0.469135802469,0.481481481481,0.543209876543,0.518518518519,0.469135802469,0.555555555556,0.469135802469,0.506172839506,0.543209876543,0.481481481481,0.506172839506,0.481481481481,0.481481481481,0.555555555556,0.493827160494,0.456790123457,0.469135802469,0.432098765432,0.555555555556,0.506172839506,0.530864197531,0.469135802469,0.469135802469,0.41975308642,0.456790123457,0.555555555556,0.506172839506,0.444444444444,0.481481481481,0.543209876543,0.518518518519,0.481481481481,0.469135802469,0.555555555556,0.518518518519,0.456790123457,0.555555555556,0.481481481481
82,0.40243902439,0.5,0.426829268293,0.475609756098,0.487804878049,0.451219512195,0.463414634146,0.560975609756,0.487804878049,0.5,0.365853658537,0.524390243902,0.573170731707,0.5,0.451219512195,0.463414634146,0.536585365854,0.585365853659,0.475609756098,0.658536585366,0.512195121951,0.378048780488,0.439024390244,0.439024390244,0.426829268293,0.536585365854,0.585365853659,0.475609756098,0.487804878049,0.475609756098,0.512195121951,0.475609756098,0.536585365854,0.585365853659,0.451219512195,0.524390243902,0.5,0.451219512195,0.439024390244,0.5,0.512195121951,0.475609756098,0.487804878049,0.463414634146,0.536585365854,0.463414634146,0.573170731707,0.487804878049,0.548780487805,0.451219512195,0.487804878049,0.487804878049,0.475609756098,0.5,0.512195121951,0.451219512195,0.5,0.585365853659,0.560975609756,0.524390243902,0.475609756098,0.5,0.548780487805,0.451219512195,0.536585365854,0.5,0.560975609756,0.524390243902,0.585365853659,0.5,0.536585365854,0.524390243902,0.451219512195,0.560975609756,0.560975609756,0.524390243902,0.512195121951,0.487804878049,0.621951219512,0.463414634146,0.512195121951,0.560975609756,0.536585365854,0.524390243902,0.512195121951,0.439024390244,0.475609756098,0.5,0.475609756098,0.560975609756,0.512195121951,0.560975609756,0.524390243902,0.560975609756,0.524390243902,0.548780487805,0.548780487805,0.451219512195,0.426829268293,0.548780487805
83,0.469879518072,0.566265060241,0.493975903614,0.493975903614,0.457831325301,0.506024096386,0.506024096386,0.44578313253,0.457831325301,0.44578313253,0.55421686747,0.493975903614,0.66265060241,0.506024096386,0.506024096386,0.481927710843,0.566265060241,0.506024096386,0.493975903614,0.590361445783,0.457831325301,0.530120481928,0.518072289157,0.566265060241,0.493975903614,0.578313253012,0.493975903614,0.590361445783,0.457831325301,0.469879518072,0.710843373494,0.457831325301,0.590361445783,0.469879518072,0.506024096386,0.578313253012,0.55421686747,0.542168674699,0.469879518072,0.590361445783,0.566265060241,0.530120481928,0.457831325301,0.397590361446,0.566265060241,0.566265060241,0.518072289157,0.506024096386,0.506024096386,0.421686746988,0.481927710843,0.55421686747,0.457831325301,0.469879518072,0.469879518072,0.506024096386,0.421686746988,0.481927710843,0.457831325301,0.566265060241,0.542168674699,0.530120481928,0.55421686747,0.469879518072,0.493975903614,0.518072289157,0.55421686747,0.469879518072,0.506024096386,0.457831325301,0.530120481928,0.469879518072,0.602409638554,0.590361445783,0.493975903614,0.457831325301,0.469879518072,0.530120481928,0.530120481928,0.590361445783,0.55421686747,0.481927710843,0.433734939759,0.481927710843,0.481927710843,0.626506024096,0.506024096386,0.457831325301,0.469879518072,0.469879518072,0.518072289157,0.506024096386,0.469879518072,0.542168674699,0.481927710843,0.566265060241,0.530120481928,0.409638554217,0.518072289157,0.493975903614
84,0.535714285714,0.404761904762,0.416666666667,0.511904761905,0.47619047619,0.511904761905,0.511904761905,0.511904761905,0.535714285714,0.47619047619,0.464285714286,0.404761904762,0.535714285714,0.488095238095,0.488095238095,0.428571428571,0.559523809524,0.535714285714,0.428571428571,0.488095238095,0.535714285714,0.488095238095,0.52380952381,0.52380952381,0.511904761905,0.511904761905,0.571428571429,0.5,0.488095238095,0.5,0.547619047619,0.595238095238,0.595238095238,0.535714285714,0.47619047619,0.369047619048,0.5,0.511904761905,0.416666666667,0.5,0.511904761905,0.511904761905,0.511904761905,0.416666666667,0.47619047619,0.511904761905,0.511904761905,0.511904761905,0.511904761905,0.595238095238,0.547619047619,0.380952380952,0.595238095238,0.440476190476,0.559523809524,0.5,0.583333333333,0.5,0.547619047619,0.47619047619,0.511904761905,0.464285714286,0.511904761905,0.571428571429,0.52380952381,0.5,0.452380952381,0.52380952381,0.452380952381,0.571428571429,0.642857142857,0.630952380952,0.488095238095,0.535714285714,0.5,0.5,0.404761904762,0.440476190476,0.511904761905,0.47619047619,0.547619047619,0.404761904762,0.52380952381,0.452380952381,0.47619047619,0.571428571429,0.654761904762,0.5,0.535714285714,0.571428571429,0.5,0.488095238095,0.416666666667,0.5,0.52380952381,0.559523809524,0.47619047619,0.535714285714,0.52380952381,0.464285714286
