Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
198,0.128,0.143,0.139,0.144,0.125,0.138,0.132,0.126,0.142,0.134,0.108,0.124,0.097,0.142,0.124,0.12,0.139,0.126,0.126,0.115,0.13,0.136,0.133,0.122,0.139,0.143,0.148,0.13,0.125,0.135,0.138,0.129,0.124,0.128,0.139,0.135,0.128,0.132,0.143,0.147,0.132,0.14,0.128,0.136,0.157,0.14,0.123,0.135,0.107,0.141,0.146,0.153,0.149,0.138,0.14,0.135,0.14,0.144,0.129,0.139,0.133,0.123,0.143,0.136,0.107,0.12,0.117,0.139,0.126,0.12,0.127,0.122,0.137,0.148,0.132,0.14,0.124,0.138,0.127,0.146,0.123,0.113,0.134,0.126,0.123,0.127,0.106,0.132,0.119,0.153,0.115,0.136,0.133,0.132,0.128,0.145,0.12,0.124,0.124,0.138
200,0.138,0.126,0.139,0.138,0.132,0.161,0.137,0.134,0.127,0.146,0.138,0.134,0.143,0.133,0.161,0.151,0.126,0.134,0.153,0.132,0.134,0.149,0.147,0.146,0.128,0.146,0.129,0.135,0.132,0.147,0.142,0.141,0.139,0.129,0.146,0.141,0.139,0.133,0.146,0.155,0.131,0.158,0.148,0.123,0.135,0.142,0.138,0.128,0.127,0.136,0.147,0.129,0.136,0.141,0.145,0.129,0.164,0.127,0.16,0.153,0.155,0.148,0.144,0.147,0.14,0.157,0.137,0.154,0.151,0.136,0.142,0.136,0.131,0.143,0.134,0.144,0.127,0.124,0.146,0.148,0.12,0.15,0.133,0.126,0.143,0.131,0.148,0.151,0.134,0.137,0.141,0.132,0.168,0.134,0.133,0.164,0.144,0.124,0.164,0.13
202,0.142,0.157,0.128,0.134,0.138,0.153,0.141,0.137,0.134,0.162,0.142,0.134,0.153,0.132,0.163,0.156,0.138,0.144,0.143,0.148,0.143,0.146,0.146,0.147,0.15,0.131,0.157,0.136,0.127,0.134,0.143,0.14,0.141,0.157,0.129,0.149,0.166,0.133,0.163,0.146,0.16,0.151,0.15,0.133,0.137,0.133,0.147,0.135,0.149,0.157,0.146,0.139,0.149,0.131,0.135,0.16,0.143,0.136,0.153,0.132,0.149,0.139,0.148,0.15,0.16,0.157,0.15,0.149,0.149,0.156,0.144,0.139,0.142,0.142,0.148,0.148,0.155,0.136,0.152,0.162,0.144,0.146,0.149,0.16,0.129,0.152,0.137,0.154,0.158,0.164,0.145,0.133,0.135,0.166,0.154,0.162,0.161,0.149,0.137,0.142
204,0.169,0.153,0.131,0.143,0.139,0.157,0.161,0.147,0.149,0.17,0.156,0.139,0.169,0.146,0.143,0.161,0.16,0.144,0.14,0.169,0.144,0.155,0.148,0.156,0.153,0.158,0.136,0.136,0.145,0.168,0.15,0.127,0.154,0.171,0.146,0.179,0.154,0.162,0.168,0.174,0.162,0.151,0.153,0.143,0.153,0.161,0.167,0.137,0.162,0.143,0.142,0.151,0.15,0.174,0.157,0.171,0.17,0.139,0.191,0.157,0.163,0.145,0.158,0.162,0.161,0.157,0.161,0.146,0.152,0.159,0.134,0.142,0.142,0.149,0.148,0.16,0.163,0.136,0.162,0.187,0.134,0.188,0.161,0.143,0.143,0.152,0.174,0.154,0.168,0.177,0.138,0.161,0.146,0.159,0.147,0.164,0.131,0.159,0.139,0.15
206,0.15,0.155,0.183,0.163,0.176,0.146,0.164,0.147,0.15,0.124,0.143,0.171,0.161,0.159,0.176,0.154,0.151,0.156,0.156,0.135,0.153,0.151,0.154,0.151,0.137,0.15,0.146,0.187,0.153,0.173,0.195,0.144,0.169,0.16,0.162,0.17,0.144,0.161,0.162,0.138,0.159,0.152,0.143,0.184,0.169,0.144,0.167,0.161,0.167,0.16,0.151,0.161,0.149,0.152,0.165,0.152,0.163,0.179,0.127,0.168,0.151,0.177,0.186,0.138,0.172,0.153,0.176,0.142,0.165,0.192,0.151,0.156,0.166,0.159,0.18,0.163,0.158,0.172,0.157,0.145,0.16,0.161,0.171,0.157,0.162,0.202,0.179,0.17,0.176,0.171,0.14,0.156,0.149,0.153,0.149,0.145,0.174,0.152,0.153,0.156
208,0.155,0.185,0.148,0.161,0.14,0.161,0.166,0.169,0.149,0.171,0.158,0.17,0.153,0.156,0.178,0.144,0.137,0.163,0.184,0.173,0.16,0.158,0.154,0.172,0.173,0.159,0.168,0.147,0.173,0.163,0.171,0.157,0.184,0.154,0.157,0.173,0.174,0.145,0.149,0.174,0.164,0.162,0.165,0.154,0.197,0.157,0.161,0.166,0.158,0.152,0.165,0.162,0.153,0.168,0.16,0.185,0.162,0.181,0.155,0.16,0.174,0.146,0.148,0.159,0.165,0.147,0.152,0.157,0.147,0.168,0.163,0.161,0.133,0.168,0.158,0.156,0.148,0.176,0.175,0.147,0.167,0.185,0.161,0.145,0.177,0.165,0.162,0.189,0.168,0.163,0.193,0.171,0.183,0.169,0.17,0.159,0.19,0.155,0.17,0.157
210,0.162,0.16,0.147,0.169,0.168,0.181,0.155,0.16,0.155,0.161,0.156,0.156,0.154,0.166,0.177,0.186,0.166,0.179,0.173,0.16,0.142,0.173,0.176,0.175,0.185,0.172,0.176,0.174,0.157,0.149,0.184,0.188,0.173,0.177,0.162,0.159,0.145,0.139,0.167,0.165,0.162,0.151,0.187,0.15,0.176,0.166,0.16,0.162,0.151,0.179,0.151,0.162,0.148,0.155,0.147,0.146,0.18,0.152,0.175,0.176,0.168,0.148,0.174,0.179,0.167,0.187,0.161,0.17,0.156,0.179,0.165,0.158,0.178,0.186,0.178,0.189,0.174,0.173,0.162,0.16,0.176,0.168,0.16,0.162,0.178,0.173,0.167,0.15,0.18,0.148,0.161,0.168,0.15,0.175,0.15,0.185,0.18,0.177,0.166,0.16
212,0.17,0.178,0.176,0.159,0.163,0.164,0.186,0.156,0.137,0.151,0.179,0.17,0.171,0.169,0.151,0.172,0.175,0.194,0.168,0.151,0.156,0.185,0.156,0.17,0.17,0.175,0.155,0.155,0.15,0.18,0.165,0.189,0.184,0.157,0.151,0.188,0.154,0.17,0.18,0.184,0.161,0.154,0.181,0.145,0.176,0.159,0.141,0.166,0.185,0.156,0.165,0.182,0.16,0.166,0.164,0.188,0.163,0.149,0.192,0.167,0.158,0.162,0.152,0.153,0.16,0.181,0.19,0.197,0.147,0.177,0.16,0.149,0.192,0.162,0.178,0.192,0.155,0.163,0.172,0.154,0.178,0.14,0.147,0.153,0.179,0.156,0.172,0.181,0.158,0.182,0.174,0.156,0.154,0.158,0.172,0.181,0.177,0.18,0.173,0.177
214,0.167,0.176,0.185,0.173,0.157,0.169,0.178,0.182,0.157,0.166,0.153,0.177,0.167,0.163,0.166,0.164,0.147,0.173,0.155,0.16,0.15,0.163,0.165,0.156,0.165,0.158,0.17,0.157,0.173,0.15,0.169,0.166,0.156,0.157,0.164,0.164,0.158,0.175,0.181,0.157,0.16,0.173,0.161,0.168,0.176,0.159,0.169,0.164,0.168,0.155,0.175,0.15,0.16,0.16,0.175,0.18,0.157,0.169,0.158,0.152,0.166,0.153,0.154,0.168,0.154,0.151,0.177,0.151,0.188,0.165,0.165,0.15,0.166,0.17,0.155,0.176,0.168,0.183,0.188,0.155,0.155,0.165,0.156,0.161,0.178,0.165,0.176,0.17,0.174,0.169,0.175,0.142,0.169,0.184,0.173,0.186,0.151,0.173,0.164,0.149
216,0.154,0.174,0.164,0.162,0.183,0.142,0.188,0.152,0.181,0.137,0.157,0.152,0.15,0.155,0.173,0.161,0.176,0.166,0.161,0.169,0.191,0.145,0.189,0.167,0.17,0.176,0.172,0.167,0.169,0.173,0.166,0.18,0.149,0.186,0.172,0.169,0.178,0.162,0.155,0.169,0.155,0.163,0.163,0.16,0.163,0.181,0.159,0.167,0.161,0.183,0.167,0.149,0.158,0.173,0.171,0.167,0.161,0.175,0.176,0.161,0.159,0.171,0.153,0.158,0.161,0.155,0.191,0.168,0.182,0.167,0.181,0.16,0.172,0.162,0.147,0.164,0.172,0.175,0.164,0.16,0.17,0.178,0.166,0.15,0.169,0.17,0.174,0.182,0.167,0.155,0.176,0.185,0.177,0.152,0.148,0.167,0.155,0.19,0.184,0.175
218,0.173,0.16,0.187,0.183,0.172,0.168,0.161,0.161,0.163,0.17,0.184,0.173,0.157,0.164,0.175,0.168,0.154,0.196,0.157,0.166,0.171,0.148,0.17,0.18,0.166,0.168,0.169,0.195,0.173,0.176,0.176,0.169,0.157,0.167,0.179,0.148,0.186,0.172,0.168,0.172,0.177,0.187,0.173,0.157,0.161,0.169,0.179,0.161,0.163,0.157,0.177,0.156,0.16,0.17,0.148,0.173,0.19,0.194,0.158,0.177,0.168,0.156,0.138,0.145,0.172,0.177,0.177,0.187,0.157,0.159,0.178,0.166,0.166,0.17,0.172,0.175,0.179,0.181,0.173,0.155,0.154,0.144,0.16,0.18,0.182,0.186,0.166,0.152,0.214,0.176,0.159,0.159,0.182,0.15,0.182,0.18,0.165,0.154,0.145,0.174
220,0.173,0.159,0.169,0.171,0.164,0.157,0.165,0.183,0.167,0.175,0.16,0.167,0.177,0.163,0.17,0.163,0.18,0.169,0.164,0.16,0.186,0.169,0.173,0.16,0.165,0.159,0.183,0.182,0.171,0.155,0.165,0.159,0.157,0.147,0.168,0.189,0.161,0.168,0.165,0.178,0.173,0.143,0.163,0.179,0.176,0.172,0.146,0.141,0.158,0.145,0.183,0.164,0.158,0.147,0.159,0.166,0.181,0.175,0.182,0.166,0.175,0.166,0.174,0.163,0.155,0.176,0.151,0.147,0.181,0.153,0.162,0.175,0.169,0.168,0.168,0.185,0.185,0.14,0.172,0.183,0.175,0.16,0.187,0.155,0.168,0.17,0.184,0.169,0.175,0.159,0.16,0.187,0.175,0.183,0.152,0.17,0.162,0.196,0.17,0.187
222,0.171,0.173,0.177,0.166,0.183,0.172,0.205,0.169,0.172,0.191,0.166,0.17,0.17,0.156,0.169,0.146,0.173,0.164,0.164,0.163,0.143,0.159,0.182,0.19,0.165,0.156,0.181,0.174,0.163,0.171,0.19,0.164,0.174,0.161,0.166,0.16,0.167,0.16,0.164,0.138,0.175,0.165,0.157,0.167,0.174,0.162,0.158,0.16,0.155,0.167,0.18,0.171,0.174,0.168,0.168,0.154,0.154,0.154,0.146,0.151,0.18,0.16,0.159,0.154,0.189,0.143,0.164,0.165,0.177,0.161,0.17,0.175,0.159,0.151,0.167,0.177,0.17,0.17,0.141,0.157,0.164,0.163,0.166,0.161,0.165,0.157,0.186,0.158,0.173,0.179,0.159,0.148,0.169,0.155,0.166,0.161,0.168,0.148,0.157,0.149
224,0.168,0.162,0.167,0.17,0.135,0.171,0.183,0.169,0.165,0.157,0.17,0.179,0.154,0.144,0.172,0.174,0.168,0.162,0.154,0.134,0.145,0.173,0.189,0.153,0.171,0.176,0.18,0.157,0.131,0.157,0.144,0.166,0.159,0.165,0.147,0.164,0.171,0.163,0.182,0.154,0.165,0.165,0.157,0.182,0.172,0.141,0.148,0.167,0.18,0.143,0.163,0.152,0.17,0.152,0.151,0.165,0.151,0.158,0.16,0.172,0.171,0.164,0.174,0.171,0.174,0.157,0.168,0.169,0.183,0.176,0.165,0.154,0.176,0.158,0.161,0.171,0.154,0.167,0.154,0.159,0.163,0.17,0.156,0.173,0.164,0.169,0.165,0.161,0.162,0.16,0.183,0.168,0.149,0.172,0.182,0.155,0.179,0.163,0.151,0.181
226,0.163,0.165,0.145,0.159,0.161,0.182,0.162,0.147,0.155,0.168,0.147,0.167,0.171,0.155,0.177,0.144,0.156,0.172,0.157,0.183,0.151,0.173,0.179,0.169,0.176,0.138,0.169,0.155,0.161,0.166,0.183,0.169,0.169,0.154,0.169,0.16,0.163,0.145,0.15,0.178,0.156,0.173,0.181,0.168,0.153,0.188,0.169,0.152,0.157,0.152,0.177,0.175,0.167,0.141,0.164,0.148,0.164,0.166,0.178,0.177,0.156,0.154,0.163,0.164,0.157,0.17,0.124,0.16,0.155,0.16,0.157,0.157,0.164,0.177,0.168,0.153,0.163,0.161,0.197,0.154,0.161,0.146,0.173,0.154,0.155,0.163,0.152,0.164,0.156,0.182,0.164,0.178,0.167,0.17,0.183,0.173,0.157,0.146,0.152,0.169
228,0.149,0.168,0.157,0.175,0.15,0.174,0.158,0.179,0.147,0.193,0.189,0.177,0.148,0.173,0.158,0.183,0.154,0.177,0.161,0.156,0.178,0.171,0.162,0.174,0.172,0.149,0.164,0.177,0.171,0.156,0.158,0.166,0.164,0.175,0.18,0.165,0.137,0.185,0.177,0.157,0.162,0.187,0.166,0.141,0.154,0.163,0.162,0.169,0.171,0.181,0.155,0.169,0.18,0.168,0.156,0.18,0.149,0.157,0.152,0.193,0.157,0.166,0.147,0.183,0.149,0.156,0.138,0.156,0.184,0.173,0.156,0.155,0.173,0.137,0.143,0.182,0.161,0.166,0.166,0.174,0.153,0.172,0.159,0.169,0.197,0.176,0.151,0.173,0.156,0.165,0.144,0.144,0.167,0.15,0.16,0.159,0.164,0.163,0.153,0.181
230,0.161,0.16,0.149,0.15,0.167,0.172,0.183,0.167,0.168,0.156,0.134,0.159,0.153,0.178,0.14,0.175,0.149,0.171,0.173,0.169,0.166,0.172,0.153,0.161,0.155,0.171,0.159,0.144,0.153,0.162,0.164,0.16,0.155,0.159,0.192,0.134,0.146,0.17,0.174,0.157,0.157,0.147,0.184,0.159,0.154,0.165,0.169,0.164,0.166,0.182,0.162,0.151,0.173,0.126,0.162,0.185,0.155,0.159,0.172,0.153,0.152,0.157,0.169,0.166,0.148,0.18,0.175,0.173,0.175,0.157,0.16,0.153,0.161,0.148,0.167,0.155,0.15,0.187,0.159,0.158,0.131,0.142,0.17,0.178,0.176,0.161,0.172,0.155,0.185,0.163,0.171,0.149,0.19,0.171,0.162,0.165,0.162,0.157,0.171,0.168
232,0.163,0.158,0.183,0.144,0.171,0.15,0.174,0.163,0.152,0.143,0.154,0.177,0.156,0.169,0.17,0.17,0.167,0.184,0.155,0.173,0.166,0.181,0.158,0.158,0.159,0.168,0.166,0.177,0.183,0.174,0.166,0.174,0.16,0.159,0.16,0.17,0.159,0.157,0.155,0.169,0.183,0.157,0.165,0.189,0.186,0.152,0.172,0.173,0.176,0.164,0.156,0.152,0.153,0.139,0.145,0.155,0.161,0.165,0.165,0.15,0.177,0.157,0.158,0.165,0.175,0.182,0.162,0.156,0.155,0.165,0.156,0.18,0.164,0.163,0.222,0.15,0.165,0.157,0.152,0.179,0.151,0.159,0.142,0.168,0.162,0.175,0.175,0.151,0.16,0.15,0.177,0.156,0.169,0.16,0.169,0.175,0.14,0.162,0.159,0.182
234,0.18,0.161,0.177,0.172,0.164,0.171,0.179,0.178,0.154,0.166,0.171,0.175,0.15,0.158,0.166,0.173,0.155,0.192,0.16,0.17,0.164,0.149,0.159,0.172,0.16,0.171,0.145,0.177,0.19,0.159,0.148,0.15,0.135,0.169,0.161,0.176,0.185,0.158,0.156,0.156,0.153,0.167,0.137,0.153,0.151,0.178,0.139,0.165,0.159,0.164,0.161,0.17,0.153,0.166,0.169,0.148,0.149,0.176,0.174,0.168,0.165,0.167,0.158,0.156,0.17,0.179,0.162,0.151,0.167,0.165,0.163,0.143,0.16,0.152,0.159,0.141,0.159,0.159,0.177,0.167,0.169,0.168,0.166,0.158,0.156,0.155,0.163,0.174,0.151,0.146,0.176,0.173,0.183,0.164,0.147,0.156,0.171,0.157,0.173,0.149
236,0.155,0.174,0.165,0.15,0.155,0.144,0.157,0.176,0.158,0.175,0.153,0.158,0.159,0.156,0.183,0.148,0.161,0.161,0.183,0.161,0.161,0.158,0.169,0.154,0.158,0.168,0.136,0.15,0.163,0.171,0.185,0.143,0.177,0.166,0.158,0.16,0.156,0.147,0.149,0.163,0.157,0.143,0.173,0.15,0.163,0.136,0.157,0.152,0.145,0.17,0.169,0.165,0.14,0.164,0.155,0.153,0.162,0.181,0.144,0.177,0.17,0.154,0.154,0.184,0.182,0.165,0.169,0.152,0.166,0.175,0.164,0.175,0.161,0.192,0.16,0.174,0.159,0.181,0.163,0.142,0.167,0.164,0.158,0.171,0.162,0.187,0.157,0.173,0.172,0.154,0.18,0.142,0.152,0.16,0.142,0.158,0.147,0.16,0.15,0.155
238,0.168,0.139,0.178,0.157,0.154,0.185,0.163,0.144,0.147,0.159,0.151,0.166,0.154,0.158,0.167,0.155,0.158,0.151,0.168,0.138,0.168,0.167,0.154,0.175,0.169,0.16,0.146,0.149,0.162,0.16,0.174,0.157,0.134,0.168,0.181,0.173,0.159,0.153,0.188,0.163,0.165,0.179,0.147,0.168,0.174,0.16,0.162,0.158,0.172,0.169,0.15,0.171,0.178,0.177,0.151,0.173,0.155,0.14,0.167,0.159,0.162,0.158,0.157,0.161,0.129,0.166,0.171,0.156,0.163,0.16,0.161,0.177,0.17,0.167,0.142,0.155,0.149,0.155,0.156,0.157,0.153,0.153,0.175,0.158,0.15,0.163,0.161,0.157,0.134,0.156,0.172,0.156,0.152,0.158,0.17,0.177,0.149,0.148,0.162,0.169
240,0.182,0.146,0.148,0.17,0.159,0.142,0.186,0.155,0.192,0.145,0.177,0.155,0.163,0.142,0.176,0.149,0.161,0.137,0.154,0.182,0.149,0.154,0.167,0.154,0.155,0.153,0.161,0.144,0.157,0.152,0.176,0.179,0.146,0.158,0.157,0.164,0.164,0.151,0.156,0.155,0.165,0.156,0.166,0.157,0.16,0.139,0.159,0.161,0.181,0.159,0.16,0.143,0.158,0.193,0.174,0.167,0.156,0.16,0.172,0.148,0.158,0.16,0.155,0.169,0.181,0.164,0.169,0.163,0.151,0.164,0.16,0.158,0.153,0.177,0.146,0.149,0.165,0.168,0.162,0.138,0.152,0.165,0.15,0.162,0.152,0.154,0.168,0.16,0.154,0.178,0.152,0.161,0.162,0.139,0.157,0.172,0.171,0.177,0.15,0.149
242,0.175,0.18,0.156,0.161,0.143,0.173,0.145,0.177,0.165,0.153,0.164,0.15,0.152,0.159,0.16,0.167,0.142,0.163,0.159,0.172,0.177,0.172,0.158,0.167,0.162,0.15,0.151,0.145,0.156,0.171,0.15,0.145,0.158,0.165,0.168,0.163,0.178,0.154,0.175,0.176,0.149,0.149,0.172,0.17,0.162,0.144,0.162,0.149,0.162,0.159,0.179,0.157,0.167,0.155,0.142,0.152,0.172,0.176,0.15,0.173,0.151,0.174,0.176,0.157,0.176,0.153,0.149,0.181,0.16,0.166,0.145,0.147,0.158,0.159,0.146,0.148,0.169,0.161,0.159,0.16,0.161,0.155,0.161,0.159,0.189,0.147,0.155,0.124,0.158,0.141,0.15,0.143,0.172,0.174,0.163,0.168,0.153,0.161,0.168,0.183
244,0.179,0.159,0.161,0.14,0.165,0.156,0.136,0.165,0.166,0.159,0.177,0.143,0.178,0.145,0.156,0.165,0.167,0.166,0.161,0.155,0.151,0.148,0.157,0.168,0.178,0.147,0.16,0.149,0.163,0.17,0.157,0.163,0.162,0.173,0.186,0.181,0.152,0.147,0.138,0.163,0.156,0.16,0.154,0.161,0.15,0.159,0.159,0.152,0.154,0.149,0.175,0.148,0.152,0.135,0.154,0.179,0.171,0.152,0.149,0.165,0.169,0.156,0.16,0.155,0.157,0.173,0.164,0.153,0.133,0.164,0.163,0.146,0.166,0.176,0.184,0.184,0.14,0.143,0.16,0.141,0.18,0.148,0.162,0.185,0.169,0.159,0.164,0.147,0.16,0.149,0.155,0.156,0.146,0.161,0.148,0.144,0.16,0.172,0.155,0.172
246,0.175,0.174,0.179,0.174,0.154,0.165,0.15,0.149,0.147,0.147,0.152,0.141,0.154,0.135,0.171,0.164,0.17,0.151,0.166,0.166,0.19,0.138,0.156,0.136,0.159,0.182,0.158,0.17,0.167,0.166,0.165,0.158,0.161,0.168,0.168,0.177,0.162,0.174,0.15,0.157,0.179,0.165,0.171,0.163,0.147,0.164,0.177,0.164,0.169,0.158,0.15,0.16,0.161,0.136,0.156,0.149,0.15,0.142,0.138,0.166,0.174,0.168,0.157,0.166,0.15,0.135,0.146,0.166,0.141,0.172,0.162,0.149,0.161,0.169,0.14,0.161,0.154,0.169,0.162,0.166,0.176,0.167,0.155,0.171,0.175,0.178,0.176,0.166,0.164,0.159,0.17,0.15,0.148,0.173,0.158,0.162,0.162,0.147,0.143,0.158
248,0.165,0.167,0.156,0.159,0.164,0.157,0.156,0.177,0.148,0.153,0.15,0.175,0.145,0.159,0.158,0.153,0.16,0.149,0.145,0.173,0.166,0.169,0.153,0.168,0.155,0.159,0.153,0.169,0.171,0.147,0.133,0.167,0.142,0.156,0.143,0.164,0.154,0.137,0.173,0.173,0.151,0.164,0.156,0.159,0.164,0.16,0.154,0.165,0.158,0.164,0.161,0.145,0.163,0.174,0.157,0.163,0.139,0.15,0.143,0.155,0.162,0.154,0.138,0.15,0.176,0.193,0.154,0.18,0.165,0.164,0.16,0.133,0.161,0.155,0.141,0.14,0.155,0.153,0.17,0.199,0.177,0.162,0.174,0.167,0.152,0.156,0.172,0.157,0.154,0.162,0.157,0.169,0.147,0.14,0.163,0.152,0.151,0.153,0.156,0.17
250,0.176,0.16,0.179,0.156,0.165,0.15,0.155,0.176,0.155,0.156,0.158,0.141,0.135,0.154,0.146,0.162,0.168,0.167,0.145,0.155,0.147,0.155,0.149,0.16,0.16,0.155,0.169,0.14,0.179,0.14,0.13,0.158,0.161,0.155,0.16,0.145,0.178,0.163,0.155,0.177,0.138,0.168,0.169,0.151,0.187,0.169,0.154,0.155,0.155,0.152,0.143,0.16,0.15,0.162,0.145,0.151,0.14,0.149,0.168,0.147,0.163,0.152,0.175,0.149,0.155,0.154,0.124,0.16,0.184,0.163,0.161,0.133,0.155,0.178,0.138,0.167,0.147,0.164,0.161,0.155,0.145,0.176,0.131,0.148,0.145,0.167,0.177,0.154,0.144,0.153,0.154,0.153,0.145,0.149,0.158,0.158,0.161,0.155,0.163,0.154
252,0.174,0.151,0.165,0.17,0.155,0.178,0.168,0.142,0.149,0.184,0.165,0.142,0.168,0.156,0.174,0.158,0.15,0.16,0.173,0.158,0.157,0.162,0.148,0.169,0.147,0.176,0.141,0.142,0.15,0.143,0.148,0.148,0.171,0.16,0.147,0.155,0.146,0.172,0.171,0.168,0.157,0.148,0.167,0.155,0.147,0.157,0.148,0.159,0.165,0.147,0.153,0.144,0.131,0.149,0.163,0.161,0.17,0.149,0.15,0.133,0.148,0.166,0.17,0.16,0.147,0.145,0.16,0.161,0.161,0.166,0.171,0.171,0.143,0.16,0.158,0.148,0.162,0.145,0.154,0.142,0.153,0.174,0.161,0.167,0.144,0.139,0.153,0.175,0.15,0.15,0.168,0.159,0.165,0.159,0.144,0.173,0.17,0.162,0.164,0.172
254,0.173,0.161,0.161,0.148,0.162,0.148,0.14,0.151,0.159,0.16,0.154,0.166,0.154,0.169,0.142,0.174,0.17,0.16,0.148,0.174,0.153,0.157,0.161,0.155,0.147,0.163,0.143,0.147,0.168,0.146,0.164,0.155,0.169,0.14,0.164,0.15,0.152,0.146,0.156,0.163,0.155,0.149,0.153,0.147,0.122,0.149,0.157,0.159,0.157,0.174,0.171,0.148,0.17,0.16,0.156,0.143,0.138,0.167,0.153,0.13,0.156,0.153,0.152,0.148,0.167,0.148,0.153,0.17,0.153,0.142,0.18,0.165,0.154,0.161,0.159,0.169,0.153,0.179,0.133,0.17,0.15,0.13,0.125,0.154,0.159,0.15,0.158,0.142,0.15,0.161,0.127,0.151,0.172,0.177,0.159,0.154,0.151,0.144,0.158,0.152
256,0.17,0.15,0.153,0.158,0.151,0.145,0.15,0.146,0.152,0.16,0.153,0.156,0.138,0.158,0.143,0.147,0.171,0.141,0.175,0.16,0.128,0.144,0.144,0.155,0.161,0.145,0.149,0.161,0.161,0.18,0.185,0.148,0.156,0.145,0.162,0.149,0.149,0.163,0.162,0.179,0.14,0.162,0.164,0.143,0.144,0.157,0.156,0.177,0.136,0.163,0.128,0.165,0.151,0.158,0.156,0.148,0.162,0.154,0.156,0.151,0.141,0.152,0.153,0.133,0.17,0.178,0.155,0.142,0.168,0.151,0.154,0.147,0.15,0.167,0.148,0.165,0.159,0.146,0.151,0.168,0.146,0.16,0.159,0.161,0.134,0.145,0.16,0.137,0.134,0.146,0.16,0.171,0.15,0.167,0.144,0.151,0.148,0.164,0.144,0.155
258,0.157,0.145,0.151,0.15,0.148,0.124,0.14,0.15,0.172,0.164,0.136,0.163,0.168,0.162,0.172,0.181,0.161,0.161,0.137,0.155,0.147,0.146,0.154,0.16,0.168,0.163,0.153,0.151,0.157,0.124,0.159,0.145,0.144,0.135,0.155,0.158,0.144,0.175,0.161,0.17,0.167,0.15,0.165,0.144,0.15,0.135,0.157,0.16,0.154,0.155,0.142,0.14,0.164,0.162,0.161,0.153,0.149,0.168,0.148,0.167,0.139,0.15,0.165,0.156,0.137,0.177,0.156,0.161,0.152,0.128,0.149,0.135,0.174,0.142,0.156,0.166,0.146,0.139,0.146,0.16,0.163,0.158,0.14,0.165,0.152,0.177,0.14,0.16,0.164,0.157,0.143,0.164,0.161,0.157,0.148,0.148,0.171,0.172,0.165,0.139
260,0.131,0.144,0.131,0.173,0.157,0.164,0.164,0.174,0.182,0.133,0.147,0.148,0.147,0.161,0.132,0.161,0.157,0.16,0.156,0.159,0.146,0.159,0.156,0.156,0.16,0.154,0.156,0.145,0.163,0.143,0.147,0.171,0.158,0.145,0.15,0.164,0.167,0.148,0.154,0.169,0.162,0.148,0.157,0.13,0.156,0.137,0.157,0.162,0.174,0.16,0.157,0.138,0.143,0.158,0.156,0.147,0.16,0.136,0.138,0.14,0.145,0.156,0.152,0.149,0.156,0.138,0.148,0.155,0.155,0.15,0.16,0.152,0.168,0.15,0.15,0.149,0.154,0.15,0.167,0.148,0.14,0.159,0.146,0.157,0.146,0.145,0.156,0.144,0.152,0.149,0.154,0.157,0.141,0.155,0.164,0.149,0.135,0.144,0.136,0.163
262,0.172,0.16,0.158,0.141,0.148,0.128,0.158,0.146,0.138,0.139,0.163,0.159,0.147,0.152,0.165,0.158,0.163,0.144,0.168,0.153,0.16,0.152,0.154,0.152,0.128,0.153,0.159,0.156,0.171,0.152,0.146,0.168,0.157,0.164,0.152,0.143,0.159,0.133,0.164,0.178,0.159,0.174,0.172,0.144,0.153,0.155,0.149,0.153,0.14,0.141,0.139,0.172,0.14,0.17,0.154,0.153,0.144,0.155,0.158,0.179,0.136,0.171,0.178,0.161,0.136,0.158,0.163,0.165,0.136,0.143,0.158,0.162,0.152,0.149,0.154,0.172,0.14,0.174,0.163,0.161,0.154,0.143,0.163,0.142,0.157,0.152,0.129,0.152,0.144,0.152,0.158,0.15,0.151,0.155,0.175,0.151,0.154,0.15,0.163,0.145
