Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
66,0.787878787879,0.863636363636,0.818181818182,0.787878787879,0.772727272727,0.833333333333,0.787878787879,0.69696969697,0.80303030303,0.833333333333,0.833333333333,0.787878787879,0.893939393939,0.727272727273,0.787878787879,0.848484848485,0.818181818182,0.863636363636,0.80303030303,0.772727272727,0.742424242424,0.818181818182,0.863636363636,0.742424242424,0.893939393939,0.757575757576,0.833333333333,0.712121212121,0.909090909091,0.727272727273,0.893939393939,0.757575757576,0.833333333333,0.787878787879,0.666666666667,0.712121212121,0.80303030303,0.818181818182,0.757575757576,0.787878787879,0.742424242424,0.848484848485,0.787878787879,0.878787878788,0.80303030303,0.848484848485,0.80303030303,0.757575757576,0.863636363636,0.924242424242,0.772727272727,0.787878787879,0.848484848485,0.818181818182,0.833333333333,0.757575757576,0.757575757576,0.80303030303,0.863636363636,0.833333333333,0.742424242424,0.727272727273,0.787878787879,0.833333333333,0.833333333333,0.818181818182,0.848484848485,0.863636363636,0.833333333333,0.909090909091,0.909090909091,0.712121212121,0.833333333333,0.712121212121,0.772727272727,0.893939393939,0.848484848485,0.878787878788,0.833333333333,0.848484848485,0.772727272727,0.818181818182,0.848484848485,0.80303030303,0.863636363636,0.833333333333,0.787878787879,0.787878787879,0.833333333333,0.80303030303,0.848484848485,0.757575757576,0.80303030303,0.848484848485,0.772727272727,0.80303030303,0.833333333333,0.833333333333,0.727272727273,0.863636363636
67,0.835820895522,0.716417910448,0.791044776119,0.746268656716,0.820895522388,0.820895522388,0.776119402985,0.761194029851,0.820895522388,0.761194029851,0.776119402985,0.820895522388,0.865671641791,0.835820895522,0.850746268657,0.835820895522,0.820895522388,0.746268656716,0.850746268657,0.835820895522,0.761194029851,0.805970149254,0.776119402985,0.776119402985,0.776119402985,0.776119402985,0.835820895522,0.746268656716,0.791044776119,0.805970149254,0.820895522388,0.701492537313,0.791044776119,0.820895522388,0.835820895522,0.761194029851,0.791044776119,0.925373134328,0.791044776119,0.746268656716,0.880597014925,0.820895522388,0.791044776119,0.761194029851,0.865671641791,0.731343283582,0.865671641791,0.835820895522,0.791044776119,0.805970149254,0.761194029851,0.865671641791,0.820895522388,0.746268656716,0.746268656716,0.805970149254,0.791044776119,0.746268656716,0.805970149254,0.865671641791,0.776119402985,0.835820895522,0.805970149254,0.805970149254,0.776119402985,0.835820895522,0.761194029851,0.746268656716,0.805970149254,0.791044776119,0.865671641791,0.880597014925,0.761194029851,0.805970149254,0.850746268657,0.805970149254,0.850746268657,0.820895522388,0.835820895522,0.791044776119,0.746268656716,0.850746268657,0.761194029851,0.805970149254,0.791044776119,0.850746268657,0.805970149254,0.805970149254,0.820895522388,0.746268656716,0.820895522388,0.820895522388,0.776119402985,0.761194029851,0.761194029851,0.820895522388,0.716417910448,0.701492537313,0.820895522388,0.835820895522
68,0.823529411765,0.794117647059,0.75,0.720588235294,0.808823529412,0.779411764706,0.779411764706,0.764705882353,0.808823529412,0.764705882353,0.735294117647,0.838235294118,0.838235294118,0.779411764706,0.794117647059,0.838235294118,0.867647058824,0.808823529412,0.838235294118,0.779411764706,0.661764705882,0.882352941176,0.838235294118,0.808823529412,0.852941176471,0.838235294118,0.794117647059,0.852941176471,0.838235294118,0.838235294118,0.823529411765,0.720588235294,0.808823529412,0.838235294118,0.779411764706,0.838235294118,0.764705882353,0.808823529412,0.838235294118,0.75,0.852941176471,0.705882352941,0.897058823529,0.794117647059,0.823529411765,0.735294117647,0.779411764706,0.794117647059,0.823529411765,0.779411764706,0.882352941176,0.808823529412,0.838235294118,0.779411764706,0.794117647059,0.897058823529,0.808823529412,0.852941176471,0.852941176471,0.808823529412,0.735294117647,0.764705882353,0.75,0.794117647059,0.779411764706,0.838235294118,0.794117647059,0.75,0.882352941176,0.823529411765,0.823529411765,0.720588235294,0.794117647059,0.852941176471,0.808823529412,0.823529411765,0.838235294118,0.779411764706,0.897058823529,0.735294117647,0.897058823529,0.676470588235,0.808823529412,0.75,0.75,0.852941176471,0.779411764706,0.823529411765,0.808823529412,0.779411764706,0.823529411765,0.838235294118,0.867647058824,0.75,0.75,0.852941176471,0.794117647059,0.705882352941,0.794117647059,0.838235294118
69,0.768115942029,0.855072463768,0.869565217391,0.768115942029,0.797101449275,0.797101449275,0.768115942029,0.724637681159,0.768115942029,0.826086956522,0.797101449275,0.739130434783,0.840579710145,0.710144927536,0.695652173913,0.869565217391,0.782608695652,0.811594202899,0.811594202899,0.826086956522,0.826086956522,0.840579710145,0.695652173913,0.768115942029,0.768115942029,0.840579710145,0.797101449275,0.826086956522,0.869565217391,0.768115942029,0.768115942029,0.840579710145,0.739130434783,0.869565217391,0.826086956522,0.811594202899,0.811594202899,0.695652173913,0.768115942029,0.782608695652,0.869565217391,0.811594202899,0.710144927536,0.768115942029,0.797101449275,0.782608695652,0.884057971014,0.811594202899,0.753623188406,0.826086956522,0.826086956522,0.739130434783,0.913043478261,0.782608695652,0.826086956522,0.840579710145,0.797101449275,0.811594202899,0.739130434783,0.855072463768,0.840579710145,0.840579710145,0.826086956522,0.782608695652,0.782608695652,0.855072463768,0.739130434783,0.797101449275,0.797101449275,0.782608695652,0.68115942029,0.768115942029,0.811594202899,0.782608695652,0.768115942029,0.869565217391,0.855072463768,0.855072463768,0.884057971014,0.724637681159,0.826086956522,0.826086956522,0.811594202899,0.840579710145,0.811594202899,0.753623188406,0.869565217391,0.898550724638,0.811594202899,0.724637681159,0.898550724638,0.782608695652,0.811594202899,0.782608695652,0.797101449275,0.826086956522,0.724637681159,0.768115942029,0.840579710145,0.68115942029
70,0.8,0.814285714286,0.842857142857,0.8,0.785714285714,0.742857142857,0.857142857143,0.8,0.785714285714,0.771428571429,0.9,0.771428571429,0.814285714286,0.814285714286,0.728571428571,0.828571428571,0.814285714286,0.785714285714,0.8,0.742857142857,0.771428571429,0.871428571429,0.842857142857,0.728571428571,0.828571428571,0.771428571429,0.871428571429,0.757142857143,0.871428571429,0.814285714286,0.714285714286,0.757142857143,0.814285714286,0.814285714286,0.842857142857,0.8,0.771428571429,0.728571428571,0.8,0.757142857143,0.785714285714,0.728571428571,0.814285714286,0.785714285714,0.814285714286,0.871428571429,0.828571428571,0.842857142857,0.842857142857,0.728571428571,0.814285714286,0.885714285714,0.871428571429,0.842857142857,0.842857142857,0.8,0.728571428571,0.814285714286,0.771428571429,0.742857142857,0.814285714286,0.814285714286,0.814285714286,0.742857142857,0.842857142857,0.914285714286,0.857142857143,0.842857142857,0.714285714286,0.8,0.871428571429,0.771428571429,0.7,0.828571428571,0.785714285714,0.785714285714,0.814285714286,0.785714285714,0.8,0.8,0.814285714286,0.771428571429,0.785714285714,0.8,0.771428571429,0.871428571429,0.828571428571,0.757142857143,0.828571428571,0.785714285714,0.828571428571,0.828571428571,0.757142857143,0.657142857143,0.771428571429,0.8,0.785714285714,0.842857142857,0.814285714286,0.828571428571
71,0.859154929577,0.816901408451,0.816901408451,0.915492957746,0.746478873239,0.802816901408,0.704225352113,0.802816901408,0.816901408451,0.802816901408,0.802816901408,0.718309859155,0.760563380282,0.887323943662,0.732394366197,0.760563380282,0.87323943662,0.859154929577,0.760563380282,0.746478873239,0.816901408451,0.774647887324,0.774647887324,0.760563380282,0.87323943662,0.802816901408,0.788732394366,0.830985915493,0.816901408451,0.830985915493,0.830985915493,0.774647887324,0.845070422535,0.887323943662,0.760563380282,0.830985915493,0.774647887324,0.887323943662,0.746478873239,0.859154929577,0.788732394366,0.788732394366,0.760563380282,0.859154929577,0.802816901408,0.802816901408,0.802816901408,0.774647887324,0.732394366197,0.802816901408,0.87323943662,0.788732394366,0.816901408451,0.845070422535,0.830985915493,0.845070422535,0.788732394366,0.732394366197,0.859154929577,0.788732394366,0.830985915493,0.774647887324,0.774647887324,0.859154929577,0.746478873239,0.760563380282,0.746478873239,0.802816901408,0.802816901408,0.845070422535,0.774647887324,0.87323943662,0.732394366197,0.718309859155,0.746478873239,0.802816901408,0.788732394366,0.816901408451,0.788732394366,0.816901408451,0.859154929577,0.887323943662,0.816901408451,0.802816901408,0.760563380282,0.732394366197,0.718309859155,0.760563380282,0.859154929577,0.788732394366,0.774647887324,0.816901408451,0.704225352113,0.887323943662,0.788732394366,0.802816901408,0.845070422535,0.816901408451,0.830985915493,0.774647887324
72,0.875,0.75,0.819444444444,0.680555555556,0.708333333333,0.722222222222,0.763888888889,0.791666666667,0.791666666667,0.819444444444,0.875,0.847222222222,0.833333333333,0.819444444444,0.791666666667,0.791666666667,0.833333333333,0.847222222222,0.930555555556,0.805555555556,0.763888888889,0.763888888889,0.763888888889,0.875,0.791666666667,0.75,0.777777777778,0.75,0.875,0.791666666667,0.861111111111,0.805555555556,0.736111111111,0.708333333333,0.833333333333,0.833333333333,0.791666666667,0.805555555556,0.819444444444,0.791666666667,0.791666666667,0.819444444444,0.791666666667,0.75,0.819444444444,0.819444444444,0.722222222222,0.847222222222,0.763888888889,0.819444444444,0.888888888889,0.833333333333,0.861111111111,0.819444444444,0.861111111111,0.833333333333,0.833333333333,0.833333333333,0.861111111111,0.861111111111,0.861111111111,0.763888888889,0.833333333333,0.763888888889,0.791666666667,0.847222222222,0.861111111111,0.791666666667,0.861111111111,0.902777777778,0.861111111111,0.777777777778,0.777777777778,0.833333333333,0.805555555556,0.708333333333,0.777777777778,0.777777777778,0.791666666667,0.847222222222,0.805555555556,0.805555555556,0.763888888889,0.819444444444,0.805555555556,0.833333333333,0.805555555556,0.763888888889,0.847222222222,0.875,0.805555555556,0.833333333333,0.763888888889,0.847222222222,0.777777777778,0.736111111111,0.763888888889,0.833333333333,0.791666666667,0.833333333333
73,0.780821917808,0.657534246575,0.821917808219,0.794520547945,0.808219178082,0.835616438356,0.767123287671,0.753424657534,0.849315068493,0.821917808219,0.767123287671,0.86301369863,0.780821917808,0.835616438356,0.72602739726,0.72602739726,0.835616438356,0.739726027397,0.808219178082,0.835616438356,0.821917808219,0.849315068493,0.86301369863,0.835616438356,0.780821917808,0.86301369863,0.780821917808,0.849315068493,0.767123287671,0.780821917808,0.767123287671,0.794520547945,0.767123287671,0.86301369863,0.739726027397,0.671232876712,0.780821917808,0.86301369863,0.808219178082,0.904109589041,0.794520547945,0.739726027397,0.821917808219,0.753424657534,0.767123287671,0.767123287671,0.794520547945,0.849315068493,0.821917808219,0.835616438356,0.767123287671,0.780821917808,0.671232876712,0.780821917808,0.739726027397,0.821917808219,0.835616438356,0.794520547945,0.890410958904,0.794520547945,0.767123287671,0.794520547945,0.835616438356,0.835616438356,0.849315068493,0.794520547945,0.808219178082,0.794520547945,0.849315068493,0.808219178082,0.794520547945,0.780821917808,0.72602739726,0.835616438356,0.753424657534,0.767123287671,0.86301369863,0.821917808219,0.808219178082,0.794520547945,0.739726027397,0.890410958904,0.753424657534,0.808219178082,0.780821917808,0.780821917808,0.767123287671,0.780821917808,0.835616438356,0.794520547945,0.808219178082,0.739726027397,0.835616438356,0.794520547945,0.739726027397,0.794520547945,0.794520547945,0.808219178082,0.808219178082,0.835616438356
74,0.864864864865,0.864864864865,0.837837837838,0.878378378378,0.743243243243,0.77027027027,0.810810810811,0.810810810811,0.77027027027,0.810810810811,0.783783783784,0.783783783784,0.837837837838,0.756756756757,0.824324324324,0.716216216216,0.824324324324,0.783783783784,0.837837837838,0.783783783784,0.72972972973,0.810810810811,0.783783783784,0.797297297297,0.716216216216,0.797297297297,0.797297297297,0.824324324324,0.77027027027,0.810810810811,0.783783783784,0.824324324324,0.797297297297,0.824324324324,0.878378378378,0.743243243243,0.783783783784,0.824324324324,0.864864864865,0.851351351351,0.743243243243,0.797297297297,0.851351351351,0.891891891892,0.72972972973,0.797297297297,0.824324324324,0.77027027027,0.837837837838,0.77027027027,0.797297297297,0.797297297297,0.756756756757,0.72972972973,0.837837837838,0.824324324324,0.756756756757,0.824324324324,0.783783783784,0.851351351351,0.824324324324,0.797297297297,0.72972972973,0.756756756757,0.837837837838,0.77027027027,0.77027027027,0.851351351351,0.783783783784,0.783783783784,0.810810810811,0.77027027027,0.77027027027,0.824324324324,0.837837837838,0.77027027027,0.837837837838,0.743243243243,0.851351351351,0.810810810811,0.783783783784,0.851351351351,0.824324324324,0.837837837838,0.743243243243,0.783783783784,0.851351351351,0.77027027027,0.72972972973,0.743243243243,0.797297297297,0.743243243243,0.72972972973,0.72972972973,0.743243243243,0.783783783784,0.824324324324,0.797297297297,0.675675675676,0.72972972973
75,0.773333333333,0.853333333333,0.813333333333,0.813333333333,0.813333333333,0.826666666667,0.76,0.84,0.813333333333,0.786666666667,0.76,0.72,0.8,0.813333333333,0.786666666667,0.773333333333,0.826666666667,0.786666666667,0.786666666667,0.733333333333,0.76,0.72,0.88,0.786666666667,0.826666666667,0.746666666667,0.733333333333,0.853333333333,0.8,0.746666666667,0.8,0.786666666667,0.773333333333,0.88,0.773333333333,0.813333333333,0.76,0.8,0.773333333333,0.786666666667,0.76,0.853333333333,0.786666666667,0.76,0.813333333333,0.813333333333,0.786666666667,0.826666666667,0.826666666667,0.76,0.853333333333,0.8,0.786666666667,0.786666666667,0.853333333333,0.826666666667,0.733333333333,0.773333333333,0.72,0.8,0.8,0.76,0.813333333333,0.853333333333,0.786666666667,0.786666666667,0.826666666667,0.733333333333,0.76,0.773333333333,0.853333333333,0.733333333333,0.933333333333,0.733333333333,0.84,0.853333333333,0.826666666667,0.693333333333,0.826666666667,0.826666666667,0.733333333333,0.76,0.8,0.8,0.813333333333,0.786666666667,0.813333333333,0.773333333333,0.773333333333,0.826666666667,0.733333333333,0.866666666667,0.76,0.76,0.84,0.84,0.813333333333,0.8,0.786666666667,0.826666666667
76,0.802631578947,0.776315789474,0.763157894737,0.828947368421,0.802631578947,0.815789473684,0.868421052632,0.828947368421,0.75,0.802631578947,0.736842105263,0.802631578947,0.776315789474,0.789473684211,0.855263157895,0.776315789474,0.868421052632,0.776315789474,0.75,0.789473684211,0.736842105263,0.789473684211,0.763157894737,0.842105263158,0.789473684211,0.763157894737,0.815789473684,0.763157894737,0.763157894737,0.776315789474,0.842105263158,0.736842105263,0.802631578947,0.842105263158,0.842105263158,0.855263157895,0.736842105263,0.75,0.868421052632,0.815789473684,0.842105263158,0.921052631579,0.815789473684,0.907894736842,0.815789473684,0.776315789474,0.802631578947,0.789473684211,0.789473684211,0.789473684211,0.75,0.776315789474,0.736842105263,0.75,0.815789473684,0.75,0.842105263158,0.697368421053,0.802631578947,0.776315789474,0.776315789474,0.842105263158,0.763157894737,0.763157894737,0.802631578947,0.881578947368,0.815789473684,0.75,0.763157894737,0.776315789474,0.802631578947,0.828947368421,0.815789473684,0.802631578947,0.763157894737,0.75,0.75,0.776315789474,0.776315789474,0.789473684211,0.723684210526,0.776315789474,0.802631578947,0.763157894737,0.789473684211,0.776315789474,0.842105263158,0.723684210526,0.789473684211,0.684210526316,0.802631578947,0.763157894737,0.763157894737,0.736842105263,0.815789473684,0.894736842105,0.789473684211,0.828947368421,0.842105263158,0.776315789474
77,0.831168831169,0.779220779221,0.857142857143,0.792207792208,0.857142857143,0.831168831169,0.792207792208,0.844155844156,0.805194805195,0.844155844156,0.844155844156,0.844155844156,0.831168831169,0.831168831169,0.844155844156,0.701298701299,0.844155844156,0.818181818182,0.779220779221,0.805194805195,0.805194805195,0.688311688312,0.857142857143,0.87012987013,0.87012987013,0.818181818182,0.792207792208,0.805194805195,0.844155844156,0.844155844156,0.831168831169,0.727272727273,0.792207792208,0.792207792208,0.818181818182,0.805194805195,0.727272727273,0.753246753247,0.779220779221,0.805194805195,0.831168831169,0.792207792208,0.727272727273,0.818181818182,0.831168831169,0.792207792208,0.818181818182,0.792207792208,0.727272727273,0.844155844156,0.766233766234,0.909090909091,0.792207792208,0.831168831169,0.675324675325,0.87012987013,0.766233766234,0.792207792208,0.779220779221,0.766233766234,0.74025974026,0.818181818182,0.727272727273,0.74025974026,0.714285714286,0.805194805195,0.818181818182,0.792207792208,0.818181818182,0.74025974026,0.805194805195,0.844155844156,0.844155844156,0.805194805195,0.831168831169,0.805194805195,0.779220779221,0.831168831169,0.805194805195,0.818181818182,0.779220779221,0.779220779221,0.857142857143,0.766233766234,0.74025974026,0.87012987013,0.831168831169,0.792207792208,0.779220779221,0.792207792208,0.779220779221,0.805194805195,0.766233766234,0.87012987013,0.818181818182,0.766233766234,0.844155844156,0.792207792208,0.818181818182,0.792207792208
78,0.75641025641,0.75641025641,0.717948717949,0.846153846154,0.820512820513,0.820512820513,0.884615384615,0.782051282051,0.75641025641,0.74358974359,0.833333333333,0.807692307692,0.730769230769,0.769230769231,0.871794871795,0.782051282051,0.769230769231,0.858974358974,0.769230769231,0.75641025641,0.820512820513,0.807692307692,0.730769230769,0.833333333333,0.858974358974,0.794871794872,0.846153846154,0.782051282051,0.897435897436,0.897435897436,0.75641025641,0.858974358974,0.807692307692,0.769230769231,0.782051282051,0.807692307692,0.871794871795,0.74358974359,0.769230769231,0.782051282051,0.833333333333,0.846153846154,0.820512820513,0.807692307692,0.807692307692,0.820512820513,0.807692307692,0.820512820513,0.833333333333,0.820512820513,0.782051282051,0.794871794872,0.833333333333,0.794871794872,0.74358974359,0.846153846154,0.807692307692,0.75641025641,0.782051282051,0.820512820513,0.769230769231,0.730769230769,0.782051282051,0.807692307692,0.820512820513,0.730769230769,0.884615384615,0.846153846154,0.769230769231,0.858974358974,0.782051282051,0.820512820513,0.807692307692,0.75641025641,0.75641025641,0.782051282051,0.820512820513,0.794871794872,0.820512820513,0.794871794872,0.858974358974,0.782051282051,0.666666666667,0.794871794872,0.794871794872,0.858974358974,0.884615384615,0.794871794872,0.820512820513,0.794871794872,0.833333333333,0.75641025641,0.794871794872,0.794871794872,0.794871794872,0.833333333333,0.871794871795,0.769230769231,0.820512820513,0.820512820513
79,0.822784810127,0.810126582278,0.860759493671,0.810126582278,0.759493670886,0.79746835443,0.784810126582,0.708860759494,0.784810126582,0.73417721519,0.772151898734,0.860759493671,0.835443037975,0.746835443038,0.822784810127,0.746835443038,0.810126582278,0.772151898734,0.79746835443,0.873417721519,0.784810126582,0.79746835443,0.79746835443,0.822784810127,0.759493670886,0.835443037975,0.822784810127,0.822784810127,0.759493670886,0.79746835443,0.772151898734,0.708860759494,0.784810126582,0.886075949367,0.73417721519,0.746835443038,0.772151898734,0.860759493671,0.759493670886,0.708860759494,0.746835443038,0.772151898734,0.784810126582,0.860759493671,0.873417721519,0.835443037975,0.848101265823,0.784810126582,0.810126582278,0.810126582278,0.73417721519,0.79746835443,0.79746835443,0.759493670886,0.822784810127,0.784810126582,0.784810126582,0.759493670886,0.873417721519,0.73417721519,0.860759493671,0.848101265823,0.772151898734,0.759493670886,0.860759493671,0.848101265823,0.73417721519,0.759493670886,0.911392405063,0.822784810127,0.79746835443,0.848101265823,0.873417721519,0.873417721519,0.822784810127,0.835443037975,0.79746835443,0.73417721519,0.721518987342,0.772151898734,0.784810126582,0.835443037975,0.835443037975,0.873417721519,0.784810126582,0.810126582278,0.860759493671,0.759493670886,0.835443037975,0.860759493671,0.873417721519,0.772151898734,0.860759493671,0.759493670886,0.822784810127,0.759493670886,0.79746835443,0.860759493671,0.79746835443,0.708860759494
80,0.8625,0.7875,0.7875,0.8625,0.775,0.775,0.7125,0.85,0.7875,0.85,0.7875,0.825,0.7875,0.7125,0.775,0.8875,0.775,0.7625,0.875,0.8375,0.7875,0.7125,0.65,0.8875,0.825,0.8,0.7625,0.825,0.8625,0.875,0.7875,0.825,0.825,0.85,0.8125,0.7875,0.8125,0.7875,0.8625,0.875,0.8,0.8125,0.825,0.8375,0.8125,0.8875,0.775,0.8375,0.775,0.875,0.85,0.8125,0.9125,0.7875,0.8375,0.8875,0.85,0.7875,0.7625,0.8,0.7375,0.8375,0.7875,0.825,0.8125,0.8375,0.75,0.7875,0.8,0.7625,0.7625,0.8375,0.75,0.75,0.725,0.775,0.8375,0.8125,0.775,0.825,0.85,0.825,0.7875,0.7875,0.75,0.775,0.6875,0.825,0.8375,0.8,0.8125,0.8625,0.8,0.7875,0.825,0.85,0.85,0.8125,0.7875,0.7625
81,0.79012345679,0.753086419753,0.827160493827,0.802469135802,0.765432098765,0.802469135802,0.83950617284,0.765432098765,0.777777777778,0.802469135802,0.802469135802,0.888888888889,0.814814814815,0.802469135802,0.740740740741,0.814814814815,0.740740740741,0.79012345679,0.83950617284,0.802469135802,0.814814814815,0.814814814815,0.777777777778,0.79012345679,0.83950617284,0.83950617284,0.740740740741,0.765432098765,0.79012345679,0.876543209877,0.740740740741,0.777777777778,0.79012345679,0.753086419753,0.728395061728,0.864197530864,0.864197530864,0.765432098765,0.753086419753,0.83950617284,0.851851851852,0.753086419753,0.876543209877,0.765432098765,0.814814814815,0.728395061728,0.753086419753,0.814814814815,0.827160493827,0.814814814815,0.864197530864,0.777777777778,0.765432098765,0.802469135802,0.83950617284,0.777777777778,0.876543209877,0.802469135802,0.802469135802,0.83950617284,0.777777777778,0.827160493827,0.814814814815,0.777777777778,0.79012345679,0.802469135802,0.827160493827,0.802469135802,0.864197530864,0.814814814815,0.740740740741,0.753086419753,0.777777777778,0.876543209877,0.79012345679,0.79012345679,0.740740740741,0.827160493827,0.864197530864,0.814814814815,0.79012345679,0.79012345679,0.814814814815,0.802469135802,0.851851851852,0.913580246914,0.864197530864,0.864197530864,0.728395061728,0.753086419753,0.777777777778,0.827160493827,0.79012345679,0.851851851852,0.864197530864,0.827160493827,0.814814814815,0.765432098765,0.802469135802,0.777777777778
82,0.780487804878,0.841463414634,0.829268292683,0.80487804878,0.878048780488,0.80487804878,0.756097560976,0.853658536585,0.707317073171,0.768292682927,0.731707317073,0.731707317073,0.792682926829,0.792682926829,0.80487804878,0.817073170732,0.792682926829,0.792682926829,0.926829268293,0.792682926829,0.853658536585,0.658536585366,0.841463414634,0.80487804878,0.890243902439,0.731707317073,0.743902439024,0.780487804878,0.878048780488,0.780487804878,0.792682926829,0.768292682927,0.768292682927,0.841463414634,0.792682926829,0.853658536585,0.80487804878,0.743902439024,0.80487804878,0.80487804878,0.80487804878,0.829268292683,0.841463414634,0.865853658537,0.853658536585,0.853658536585,0.890243902439,0.792682926829,0.792682926829,0.756097560976,0.731707317073,0.792682926829,0.80487804878,0.817073170732,0.780487804878,0.792682926829,0.69512195122,0.829268292683,0.756097560976,0.865853658537,0.731707317073,0.792682926829,0.756097560976,0.792682926829,0.780487804878,0.756097560976,0.817073170732,0.80487804878,0.780487804878,0.80487804878,0.756097560976,0.841463414634,0.69512195122,0.80487804878,0.829268292683,0.719512195122,0.853658536585,0.743902439024,0.817073170732,0.890243902439,0.817073170732,0.768292682927,0.878048780488,0.80487804878,0.817073170732,0.878048780488,0.743902439024,0.792682926829,0.80487804878,0.80487804878,0.829268292683,0.792682926829,0.792682926829,0.80487804878,0.80487804878,0.90243902439,0.841463414634,0.792682926829,0.780487804878,0.780487804878
83,0.879518072289,0.795180722892,0.807228915663,0.78313253012,0.831325301205,0.746987951807,0.746987951807,0.771084337349,0.843373493976,0.759036144578,0.831325301205,0.722891566265,0.78313253012,0.807228915663,0.819277108434,0.698795180723,0.879518072289,0.855421686747,0.855421686747,0.759036144578,0.759036144578,0.831325301205,0.831325301205,0.831325301205,0.734939759036,0.807228915663,0.795180722892,0.78313253012,0.807228915663,0.843373493976,0.78313253012,0.807228915663,0.795180722892,0.807228915663,0.903614457831,0.771084337349,0.78313253012,0.855421686747,0.831325301205,0.807228915663,0.759036144578,0.819277108434,0.807228915663,0.807228915663,0.78313253012,0.795180722892,0.819277108434,0.795180722892,0.867469879518,0.903614457831,0.855421686747,0.795180722892,0.759036144578,0.915662650602,0.831325301205,0.771084337349,0.795180722892,0.771084337349,0.807228915663,0.843373493976,0.746987951807,0.698795180723,0.734939759036,0.771084337349,0.819277108434,0.807228915663,0.831325301205,0.807228915663,0.819277108434,0.843373493976,0.807228915663,0.819277108434,0.807228915663,0.843373493976,0.843373493976,0.855421686747,0.819277108434,0.771084337349,0.831325301205,0.795180722892,0.734939759036,0.807228915663,0.831325301205,0.722891566265,0.734939759036,0.771084337349,0.734939759036,0.807228915663,0.795180722892,0.771084337349,0.819277108434,0.78313253012,0.819277108434,0.795180722892,0.819277108434,0.746987951807,0.795180722892,0.78313253012,0.710843373494,0.759036144578
84,0.857142857143,0.761904761905,0.821428571429,0.845238095238,0.761904761905,0.869047619048,0.821428571429,0.857142857143,0.869047619048,0.797619047619,0.809523809524,0.809523809524,0.785714285714,0.785714285714,0.785714285714,0.785714285714,0.809523809524,0.809523809524,0.809523809524,0.857142857143,0.821428571429,0.77380952381,0.797619047619,0.809523809524,0.857142857143,0.75,0.845238095238,0.809523809524,0.809523809524,0.797619047619,0.761904761905,0.72619047619,0.833333333333,0.785714285714,0.809523809524,0.738095238095,0.845238095238,0.785714285714,0.797619047619,0.785714285714,0.809523809524,0.785714285714,0.77380952381,0.857142857143,0.738095238095,0.72619047619,0.785714285714,0.75,0.797619047619,0.690476190476,0.797619047619,0.821428571429,0.77380952381,0.821428571429,0.785714285714,0.833333333333,0.785714285714,0.785714285714,0.797619047619,0.797619047619,0.845238095238,0.845238095238,0.77380952381,0.72619047619,0.797619047619,0.857142857143,0.821428571429,0.845238095238,0.654761904762,0.845238095238,0.857142857143,0.821428571429,0.821428571429,0.833333333333,0.690476190476,0.714285714286,0.809523809524,0.880952380952,0.77380952381,0.797619047619,0.797619047619,0.833333333333,0.785714285714,0.809523809524,0.785714285714,0.857142857143,0.809523809524,0.761904761905,0.845238095238,0.761904761905,0.857142857143,0.821428571429,0.761904761905,0.797619047619,0.809523809524,0.809523809524,0.678571428571,0.833333333333,0.77380952381,0.785714285714
85,0.847058823529,0.905882352941,0.8,0.858823529412,0.858823529412,0.905882352941,0.741176470588,0.823529411765,0.847058823529,0.811764705882,0.835294117647,0.823529411765,0.705882352941,0.8,0.870588235294,0.823529411765,0.788235294118,0.8,0.729411764706,0.776470588235,0.776470588235,0.823529411765,0.823529411765,0.823529411765,0.788235294118,0.847058823529,0.752941176471,0.858823529412,0.764705882353,0.752941176471,0.847058823529,0.835294117647,0.847058823529,0.670588235294,0.776470588235,0.8,0.882352941176,0.752941176471,0.764705882353,0.811764705882,0.811764705882,0.8,0.811764705882,0.835294117647,0.788235294118,0.835294117647,0.741176470588,0.776470588235,0.811764705882,0.823529411765,0.741176470588,0.8,0.752941176471,0.917647058824,0.752941176471,0.741176470588,0.752941176471,0.764705882353,0.752941176471,0.752941176471,0.811764705882,0.835294117647,0.811764705882,0.811764705882,0.835294117647,0.8,0.847058823529,0.894117647059,0.8,0.741176470588,0.788235294118,0.788235294118,0.776470588235,0.811764705882,0.847058823529,0.858823529412,0.788235294118,0.776470588235,0.729411764706,0.764705882353,0.835294117647,0.752941176471,0.811764705882,0.788235294118,0.811764705882,0.823529411765,0.847058823529,0.811764705882,0.752941176471,0.811764705882,0.8,0.764705882353,0.858823529412,0.788235294118,0.752941176471,0.741176470588,0.858823529412,0.764705882353,0.811764705882,0.847058823529
