Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1005,509,478,491,529,479,503,519,483,489,497,497,490,498,478,501,496,485,485,499,525,525,496,538,518,513,514,497,494,527,519,502,505,506,496,478,471,488,485,502,506,501,503,490,504,487,487,493,486,508,512,493,507,478,516,494,499,521,518,514,491,481,500,506,498,521,468,512,515,487,495,511,543,481,466,490,490,498,514,498,514,484,530,534,502,495,486,508,539,518,524,503,522,487,523,479,528,536,494,494,506
1010,483,501,524,497,507,500,484,529,507,506,490,493,520,488,485,523,512,498,495,499,527,474,513,509,515,508,519,503,513,473,508,521,518,487,499,539,506,513,517,496,516,499,486,494,487,517,513,500,511,499,501,522,500,496,503,492,507,545,498,481,467,498,481,507,528,511,514,500,481,514,502,508,494,497,546,493,506,519,497,499,508,514,501,493,470,509,501,499,517,520,513,490,509,503,506,498,501,516,494,499
1015,517,496,510,510,488,483,508,537,515,492,495,491,508,528,523,482,523,525,503,512,467,516,525,518,491,490,508,517,507,502,521,507,527,523,520,518,525,513,530,501,514,509,531,498,512,542,517,497,508,526,504,507,515,552,504,531,555,515,486,495,525,496,526,512,493,511,459,523,501,509,548,534,486,484,507,481,515,522,486,503,524,518,521,487,506,506,494,524,516,528,525,513,500,507,525,496,511,490,508,492
1020,491,492,503,534,520,523,510,515,490,474,502,488,495,499,518,513,522,498,513,515,503,530,519,536,500,491,506,497,523,517,522,491,481,507,494,507,520,513,510,504,512,539,509,504,518,510,501,496,516,524,502,492,509,481,532,511,487,532,517,540,508,525,521,524,507,529,518,520,494,490,512,516,503,530,500,533,488,498,496,513,478,520,509,509,530,526,515,506,503,525,518,500,497,502,515,531,505,489,486,514
1025,516,519,483,502,502,530,516,535,527,520,516,550,479,524,503,516,516,477,532,522,486,486,506,487,531,539,490,540,538,530,537,486,538,506,512,524,524,514,503,503,503,510,496,536,520,482,501,488,513,539,527,511,517,513,542,504,532,531,505,535,520,492,511,519,517,521,513,489,528,516,516,509,520,510,508,499,487,496,514,509,505,519,517,523,527,499,512,525,508,503,547,524,514,527,486,503,517,506,499,527
1030,527,509,515,480,517,514,515,547,542,525,511,500,491,498,526,487,513,518,521,483,535,517,515,488,506,523,504,502,489,516,504,486,505,516,510,531,498,505,539,505,526,513,508,526,498,513,493,498,509,522,486,531,489,528,526,508,529,554,510,509,525,505,494,503,486,527,511,542,504,516,512,491,509,509,511,518,524,502,510,530,521,503,512,496,505,495,524,504,524,518,488,507,522,523,500,531,529,525,540,518
1035,520,526,512,531,515,518,505,552,520,519,503,538,527,525,503,519,504,504,516,512,522,530,482,495,514,531,509,529,508,491,508,528,532,529,504,521,530,519,512,522,501,515,506,512,515,515,527,504,522,524,529,537,525,539,511,529,484,522,529,513,505,540,537,504,490,550,538,540,497,544,539,494,525,530,501,536,480,541,508,532,515,504,541,516,518,514,516,524,560,521,502,498,538,523,498,531,520,520,493,486
1040,511,511,531,529,508,529,512,534,496,529,527,510,544,517,539,504,533,529,522,484,522,495,527,504,536,519,512,485,560,525,511,516,508,526,500,527,520,515,523,526,542,486,514,524,542,544,538,549,527,547,539,506,533,512,517,555,505,524,532,513,547,537,547,531,524,521,518,509,535,477,508,515,525,535,507,545,512,532,533,542,503,526,528,502,518,532,500,500,519,540,497,534,533,497,518,525,520,544,519,538
1045,559,511,491,502,534,513,514,523,507,530,507,510,514,508,512,504,517,515,518,485,526,502,530,508,530,514,509,529,507,523,478,531,489,539,496,513,521,528,504,501,544,537,534,533,545,519,514,538,536,518,524,512,531,508,512,560,518,544,509,527,527,535,519,554,530,519,508,545,518,560,506,514,522,521,549,513,525,525,524,531,536,507,552,527,507,494,512,536,524,522,547,514,520,500,522,540,565,494,544,546
1050,546,534,513,542,504,552,482,515,508,526,535,531,493,515,523,513,546,554,507,541,534,533,536,517,524,519,545,511,527,510,557,484,520,519,515,493,512,525,524,514,499,566,506,541,537,556,527,521,508,523,519,530,499,510,528,519,526,507,512,511,512,537,501,544,504,515,542,508,530,534,506,560,501,543,534,519,532,498,514,535,552,510,514,504,538,522,527,502,520,509,509,547,509,500,532,539,535,539,522,502
1055,540,533,546,515,536,516,536,495,518,511,484,529,533,555,535,530,553,532,519,547,549,536,518,484,514,527,523,559,498,518,507,541,519,541,541,513,549,540,514,545,543,531,527,539,525,522,557,520,530,528,561,541,517,527,528,510,526,524,539,543,538,522,513,560,497,522,502,545,545,545,513,542,514,513,525,531,532,526,504,522,533,525,524,517,526,520,528,509,533,530,534,534,517,539,533,525,511,514,538,535
1060,544,517,551,514,528,539,508,541,537,508,518,504,532,522,538,544,507,506,544,547,531,519,565,520,512,525,528,540,524,518,533,527,543,533,505,545,538,533,537,540,530,537,489,530,507,542,492,545,547,530,542,518,512,517,552,549,511,537,534,561,544,545,524,532,538,523,554,504,545,543,519,522,519,536,506,535,541,502,525,538,513,511,519,504,521,526,545,543,560,544,551,557,530,524,512,552,532,538,535,502
1065,512,528,545,556,505,534,549,530,539,551,527,499,519,538,540,538,529,559,540,510,524,553,535,511,532,519,530,538,517,517,507,534,532,549,546,534,537,545,518,552,536,519,511,533,542,561,516,551,518,528,531,544,518,524,530,553,529,531,521,537,554,544,522,524,546,530,534,522,548,530,537,525,503,525,534,516,522,518,525,563,536,546,523,517,569,534,562,525,548,522,541,538,562,528,554,505,553,535,512,514
1070,533,547,533,550,515,570,532,545,538,537,518,523,533,538,545,542,544,519,536,539,528,531,533,552,533,535,535,544,538,540,513,544,539,528,553,531,536,542,504,513,526,556,544,557,541,522,527,556,524,555,514,560,524,520,545,518,544,562,537,527,524,535,547,527,546,547,526,543,538,541,523,538,529,543,504,547,534,537,547,524,538,532,514,535,525,531,518,553,522,515,541,525,523,541,528,542,547,562,521,548
1075,520,517,536,551,534,548,511,545,557,549,536,565,570,553,560,548,517,523,548,541,520,551,511,570,498,557,531,509,526,539,577,546,539,597,513,540,536,555,549,535,527,517,549,517,507,535,530,526,515,567,545,532,536,558,527,531,523,547,528,539,527,505,491,537,532,541,534,542,527,535,557,549,532,517,555,554,581,542,544,524,529,518,564,568,543,512,524,538,525,529,533,548,554,556,568,530,533,553,560,550
1080,562,527,532,561,539,540,534,528,541,532,539,535,523,545,555,521,523,527,524,529,552,552,511,553,548,534,527,529,560,538,551,550,518,537,562,574,512,535,537,558,559,548,544,539,535,546,552,549,536,555,550,543,563,519,563,530,568,559,524,517,511,535,519,560,573,551,529,557,513,556,527,533,540,552,540,525,502,537,511,499,542,543,551,521,518,517,564,499,565,522,539,546,522,528,570,551,540,544,551,544
1085,553,536,520,525,556,524,530,533,549,559,531,551,541,542,549,556,515,541,550,559,536,528,519,540,519,542,530,554,565,525,558,543,528,558,534,517,540,527,548,536,556,550,533,542,555,547,544,525,559,540,592,549,552,525,544,558,542,554,547,546,544,550,555,566,546,548,558,563,525,560,535,541,543,575,562,557,533,548,538,547,523,545,523,541,512,563,558,564,560,524,555,546,573,557,536,538,519,555,555,546
1090,561,573,550,553,525,541,540,524,569,553,519,556,572,533,545,539,538,565,553,521,552,558,555,536,548,544,528,547,563,548,551,540,552,528,565,534,533,567,548,554,572,548,573,538,522,554,535,529,519,542,555,531,546,504,551,550,546,570,547,557,534,526,558,534,546,553,551,553,533,557,537,537,561,513,576,559,563,532,567,546,533,532,540,556,548,534,525,570,580,540,533,551,534,530,557,553,571,571,530,567
1095,540,569,549,538,542,538,552,579,572,538,530,543,558,568,583,558,555,543,532,539,536,559,539,552,563,551,558,525,568,560,571,549,568,559,562,593,540,530,515,558,556,538,508,538,523,569,545,571,518,563,554,566,535,561,580,555,548,553,547,541,548,538,596,525,551,562,545,546,539,573,544,554,564,547,542,578,549,509,549,579,532,557,524,542,515,555,528,573,552,525,558,572,543,538,531,544,555,555,543,532
1100,550,545,591,538,545,550,545,548,539,537,548,538,547,540,551,559,559,561,532,551,542,564,548,529,573,549,520,556,538,540,552,556,535,580,550,553,546,565,538,544,552,523,545,556,554,550,542,542,547,525,549,532,582,534,545,548,520,574,568,538,568,547,567,545,566,547,553,547,576,535,517,549,533,576,572,527,530,526,541,524,537,553,553,553,547,551,563,533,534,532,510,575,545,548,547,551,565,566,575,545
1105,556,566,528,538,541,564,546,551,563,580,557,555,544,574,591,535,517,554,528,540,577,555,515,563,538,547,577,562,566,569,532,535,519,592,559,556,548,548,585,562,545,567,560,568,555,563,553,539,576,555,545,572,566,554,550,535,554,516,545,554,550,573,543,562,566,562,531,566,554,554,580,542,552,557,579,552,578,548,543,560,543,580,540,564,552,527,544,543,571,537,560,563,534,558,539,577,566,554,524,566
1110,580,554,565,582,565,521,561,521,535,558,571,566,551,550,558,537,592,542,551,578,534,560,564,569,533,540,568,584,539,523,554,584,561,548,531,561,574,538,546,583,556,553,556,527,550,557,550,544,545,564,529,566,531,549,549,566,555,543,591,541,559,547,563,581,588,577,537,581,553,567,569,534,585,550,559,543,548,566,551,567,553,554,556,585,574,548,571,568,561,568,524,527,556,576,556,555,524,563,571,528
1115,561,539,552,557,565,539,533,537,537,569,571,572,555,568,566,557,546,560,588,543,560,531,537,552,571,555,579,568,564,579,562,559,540,570,544,530,581,565,562,553,555,566,570,563,529,552,561,570,567,583,573,552,556,573,524,554,580,532,574,533,574,583,568,577,571,579,518,563,569,562,561,562,519,550,594,555,526,520,565,571,574,560,565,558,556,549,550,566,556,560,547,541,550,564,537,563,566,537,560,526
1120,538,553,560,558,570,557,572,598,592,575,551,580,555,560,538,547,547,588,548,567,566,556,552,568,577,555,584,566,570,545,576,557,559,556,573,554,543,562,574,585,558,551,579,559,531,602,574,548,566,558,553,578,575,561,579,538,557,560,554,569,546,541,566,549,576,553,571,533,549,554,580,539,540,567,594,582,544,554,559,556,558,540,583,555,576,535,585,565,541,543,545,567,592,562,544,549,578,578,548,526
1125,568,562,584,576,551,579,567,578,557,543,570,533,569,569,563,574,584,584,566,570,576,588,573,549,551,540,571,620,575,585,615,540,601,522,570,569,577,555,550,547,554,542,568,583,507,542,550,549,564,591,540,565,565,571,537,544,571,571,575,568,555,576,544,543,557,566,580,581,576,552,576,541,567,559,561,538,547,569,571,601,585,562,547,548,581,556,580,546,542,575,593,534,583,535,563,574,562,544,576,558
1130,570,545,539,576,586,562,552,544,583,562,590,537,582,599,562,575,527,593,582,546,558,574,573,572,547,556,542,533,545,516,572,545,570,558,556,556,554,570,544,557,573,531,588,570,594,567,565,581,586,539,572,572,555,572,534,561,582,570,562,575,539,549,563,573,555,559,594,575,602,543,550,550,590,611,573,559,536,556,555,555,578,580,552,561,558,593,547,567,571,569,554,567,552,558,571,569,569,572,576,563
1135,577,547,559,565,582,553,575,562,581,583,569,564,556,597,590,584,558,526,574,559,575,549,564,551,573,571,588,562,569,563,553,550,565,593,566,545,587,559,573,554,575,564,606,571,597,543,557,582,554,541,577,554,586,585,561,586,586,554,589,565,568,556,566,552,560,548,570,580,563,564,624,582,532,578,576,519,586,569,584,601,552,576,587,564,571,562,572,537,571,573,588,567,558,585,559,554,555,536,539,593
1140,615,577,575,584,545,559,600,575,584,580,573,579,579,575,579,593,594,579,561,548,599,540,561,566,580,578,582,570,608,592,573,573,555,554,586,579,583,573,618,560,564,582,608,586,574,569,534,586,551,586,556,578,595,581,546,550,583,613,566,571,562,583,520,559,589,572,602,566,562,550,565,574,580,588,553,568,577,565,573,547,565,582,561,571,588,566,553,574,578,559,570,557,566,585,559,565,579,578,574,589
1145,577,585,554,550,590,589,593,599,589,567,531,590,553,580,537,580,576,558,560,564,618,586,570,561,593,564,566,578,601,551,567,569,552,575,583,574,575,579,596,568,586,557,585,567,576,570,569,605,576,589,590,591,551,575,571,571,560,571,583,569,562,573,575,573,582,557,587,610,556,571,585,576,583,596,577,546,566,577,557,575,549,571,567,560,550,595,575,569,561,569,562,584,544,579,564,560,577,565,568,575
1150,583,565,594,555,580,596,577,569,572,582,553,566,574,563,544,612,603,572,590,567,600,559,585,567,602,556,570,574,580,579,580,583,577,580,604,549,590,568,561,572,567,559,578,580,568,537,584,552,584,589,560,593,529,571,602,562,579,572,564,557,585,585,571,577,557,587,548,597,594,545,565,587,591,600,564,599,590,571,536,578,575,573,586,578,584,558,565,584,578,599,587,588,575,541,580,576,583,584,591,591
1155,557,577,570,579,550,567,576,584,569,567,596,598,569,572,585,558,633,580,592,579,587,559,569,588,549,571,581,574,568,566,564,588,580,588,565,565,573,577,558,568,564,561,567,566,572,589,570,593,572,592,582,588,572,583,587,598,596,570,580,577,593,589,578,565,579,627,583,560,566,569,576,568,605,602,603,571,571,612,587,561,576,567,566,577,581,590,545,550,608,555,545,572,609,558,587,558,566,588,572,581
1160,579,566,565,580,596,561,570,593,587,576,577,590,565,607,573,553,594,556,559,558,562,599,593,575,580,566,595,597,550,609,563,570,580,587,596,598,572,583,575,571,588,589,554,566,609,592,593,589,597,591,598,548,581,573,594,542,579,586,583,575,592,601,586,561,580,568,594,592,593,584,607,579,594,567,570,578,577,581,561,594,584,572,568,526,540,579,566,590,595,567,579,594,578,588,613,598,596,575,586,540
1165,602,614,566,623,599,535,579,586,568,573,550,588,593,596,576,585,561,588,560,604,584,553,599,584,604,596,587,568,570,602,570,599,579,577,609,600,557,578,559,575,554,574,589,571,564,582,578,576,563,613,574,609,581,583,556,595,592,563,589,564,547,555,572,594,581,595,554,584,559,561,580,596,572,598,572,564,566,591,603,613,579,626,606,604,585,570,567,581,564,598,597,589,594,580,581,573,580,582,588,600
1170,581,570,597,571,585,598,571,581,596,583,607,558,580,587,588,601,604,572,615,572,590,579,540,583,619,601,574,612,598,568,573,609,597,597,560,599,590,593,594,564,535,594,581,576,571,590,574,583,581,560,584,597,607,602,568,603,587,587,595,582,595,584,606,585,613,617,570,584,582,580,605,607,553,591,594,575,570,578,561,561,572,595,592,588,616,568,576,589,585,587,611,610,589,607,582,612,596,575,585,590
1175,605,574,583,609,596,599,574,635,595,628,590,648,576,608,586,570,568,600,571,607,574,569,616,624,576,598,604,609,614,578,588,571,606,551,581,577,567,584,599,612,580,595,588,568,609,569,576,614,604,631,604,599,593,589,580,601,598,588,588,582,568,589,582,584,614,574,617,579,565,557,596,598,559,586,608,565,611,593,598,558,600,596,605,578,574,595,620,580,592,589,561,598,587,635,594,577,590,616,610,565
1180,577,555,574,580,570,546,566,584,602,594,618,602,573,582,622,586,588,576,576,594,616,581,593,570,597,578,602,613,586,567,593,571,570,591,594,601,594,615,576,599,587,588,590,601,599,606,602,587,596,590,632,597,636,633,612,602,562,570,592,600,601,574,604,571,582,576,594,580,617,592,567,586,587,599,577,597,582,587,609,607,576,588,615,622,585,598,552,579,597,569,571,600,604,609,572,601,589,590,555,595
1185,600,597,606,624,596,593,605,598,573,577,615,612,617,619,579,592,571,607,612,606,589,594,614,598,595,572,579,609,607,606,572,586,578,617,619,543,615,581,617,639,585,596,590,606,600,582,557,632,584,614,557,610,612,618,601,592,587,592,588,585,570,595,615,602,596,548,585,594,593,602,591,569,594,596,599,587,582,619,592,639,559,612,619,602,594,572,584,590,590,604,628,613,600,576,595,599,606,630,576,606
1190,603,617,589,636,585,598,598,570,583,603,604,603,597,608,590,602,574,584,598,601,578,593,606,615,602,602,589,610,590,593,583,607,612,612,593,611,628,601,608,638,622,593,616,581,599,570,589,602,610,593,625,566,576,579,603,583,601,581,621,592,569,579,597,616,594,576,598,582,597,596,576,574,593,613,590,615,574,596,608,613,580,606,572,599,611,589,608,590,606,561,585,587,570,599,589,593,589,610,625,565
1195,581,602,587,564,610,608,618,619,622,614,629,606,603,588,592,599,577,583,613,581,636,594,615,596,615,615,605,584,593,594,604,584,599,620,586,590,596,597,600,593,596,586,604,611,580,578,614,566,610,601,615,592,599,575,599,608,583,597,611,611,570,587,601,596,592,602,599,586,606,596,608,596,601,581,600,577,545,566,586,600,593,634,592,550,615,596,602,595,615,597,624,581,623,584,598,594,575,577,621,576
1200,588,598,580,582,608,585,610,592,607,620,596,584,627,623,597,570,613,621,633,616,594,576,578,579,593,623,604,608,613,602,592,602,619,625,582,571,586,608,593,603,594,614,606,581,581,572,573,610,612,608,587,598,586,573,602,595,610,555,606,612,606,597,584,616,579,603,609,587,603,609,588,582,574,584,635,637,585,560,609,588,591,614,611,567,597,601,629,593,626,586,587,599,589,604,586,602,581,594,551,594
1205,581,598,620,610,601,587,627,599,625,617,567,596,596,632,597,611,605,598,596,602,591,627,600,581,575,605,575,611,601,582,567,599,614,609,604,608,599,572,613,584,612,585,581,624,613,594,609,589,635,589,563,621,583,597,593,602,609,614,571,599,622,582,624,610,599,590,602,586,626,605,614,614,605,608,629,593,609,618,611,633,588,584,585,637,587,587,609,615,603,637,617,595,588,607,582,629,603,576,588,617
1210,605,570,627,613,608,616,580,576,576,615,589,603,597,588,612,629,614,644,600,620,601,616,587,611,619,603,601,595,622,620,585,603,626,597,621,578,623,593,626,617,603,596,610,598,608,577,590,590,611,583,598,595,612,585,622,622,614,585,612,617,603,614,575,628,601,606,628,621,598,630,575,614,645,612,625,598,614,627,616,590,613,622,587,609,615,595,581,604,609,612,620,604,598,612,621,618,637,595,618,600
1215,619,610,618,614,583,612,597,619,623,575,567,572,646,616,582,577,651,632,590,594,603,594,613,624,590,605,609,600,588,625,612,597,601,634,589,597,636,577,608,607,595,609,579,618,582,594,618,610,639,605,611,593,612,622,597,631,652,573,590,623,602,589,617,615,597,577,609,635,591,606,599,602,621,612,625,585,636,581,600,571,589,599,625,600,596,587,578,594,575,612,642,602,606,616,609,586,646,622,593,606
1220,612,596,584,599,568,617,618,602,598,617,621,587,621,596,603,624,609,601,622,595,601,591,609,598,621,624,630,641,597,632,638,592,626,631,607,639,607,595,600,614,624,605,644,635,611,602,603,600,625,601,615,584,650,588,610,583,621,629,590,608,614,639,595,607,613,626,568,607,599,637,613,605,619,633,595,621,621,625,633,613,611,588,601,588,630,597,566,617,611,603,624,616,618,619,617,617,630,617,617,635
1225,590,608,609,615,612,603,618,593,624,611,628,636,578,635,621,629,637,632,587,628,608,588,649,592,642,611,605,587,600,598,587,600,604,620,629,635,607,584,602,606,629,607,593,607,595,584,627,612,596,592,604,597,622,630,602,624,623,632,586,572,613,595,579,601,625,619,646,608,601,625,606,631,616,620,638,622,592,607,606,630,603,624,623,631,650,624,599,576,598,615,587,601,603,595,593,597,620,624,596,615
1230,633,611,628,643,604,637,621,624,619,579,604,614,610,614,614,619,579,655,647,641,614,629,617,621,607,620,576,603,598,623,602,587,617,649,626,605,614,609,587,616,618,596,603,627,642,572,613,613,579,611,599,612,598,611,619,599,631,608,607,643,610,626,611,625,588,590,608,598,587,621,598,594,621,629,604,591,624,582,592,615,603,623,627,595,623,612,660,641,615,637,608,627,605,660,615,627,624,624,596,567
1235,632,638,627,620,620,615,637,601,627,640,637,606,645,636,628,619,641,635,621,607,599,599,597,609,615,615,633,635,616,650,625,602,604,609,630,631,643,645,644,608,589,654,630,626,657,620,628,629,589,609,621,600,593,602,628,641,601,622,627,626,620,612,614,629,611,621,621,635,626,658,607,620,606,627,621,608,620,614,595,605,637,615,610,598,615,637,604,640,625,622,600,585,603,627,643,590,603,616,601,612
1240,612,612,633,632,581,609,624,629,608,632,629,641,606,652,633,622,623,619,607,644,646,620,617,612,624,641,574,619,604,614,632,651,600,637,629,603,601,641,643,616,621,620,597,595,596,611,617,619,612,622,619,651,612,592,617,592,603,603,599,606,624,591,629,614,630,620,623,603,633,644,628,638,627,629,636,648,597,622,649,635,622,642,621,646,622,636,651,617,645,605,627,636,641,621,618,627,614,654,639,622
1245,609,644,647,627,647,651,626,604,631,610,637,611,631,608,614,627,617,612,633,593,617,659,644,629,599,604,659,656,642,654,626,626,651,619,612,628,619,608,647,614,621,631,623,600,612,602,618,606,631,595,635,617,637,638,624,654,575,630,615,616,629,644,629,605,625,621,638,644,619,605,627,613,633,621,606,629,638,589,624,609,633,607,596,643,627,640,604,612,604,658,645,637,617,640,642,576,622,629,634,631
1250,612,603,630,623,616,657,668,629,589,620,593,602,571,605,644,605,604,635,630,652,608,615,642,610,635,641,622,638,609,620,609,636,597,647,602,587,614,677,623,654,597,616,610,601,604,640,609,653,639,596,646,637,608,644,627,662,607,654,629,611,642,633,606,595,636,653,609,626,644,624,637,649,621,606,623,613,625,620,613,618,602,637,630,621,648,669,610,619,618,597,656,648,617,616,664,604,609,649,626,623
1255,661,647,599,640,617,637,660,618,596,648,629,609,636,620,656,622,651,624,628,640,661,622,636,647,622,614,619,633,648,618,640,608,622,630,615,617,655,618,649,638,621,622,641,611,616,631,605,601,637,669,642,642,615,635,629,618,648,624,626,624,620,665,650,653,658,654,646,632,621,657,616,645,638,623,641,664,642,619,626,633,628,629,618,638,645,643,660,638,639,591,629,620,638,608,641,627,622,652,642,596
1260,631,605,648,632,630,616,626,645,616,633,617,634,633,616,617,645,637,639,652,614,621,605,633,617,648,644,638,630,623,627,616,621,654,650,642,626,612,632,626,596,632,648,618,625,628,607,645,612,627,617,625,635,610,626,615,660,599,623,643,618,625,631,661,631,614,639,615,644,620,621,622,632,661,632,625,605,637,640,647,621,635,661,642,608,639,652,644,629,617,616,634,635,628,592,623,640,627,606,606,634
1265,632,650,636,629,644,685,655,640,642,659,628,638,627,615,646,634,640,597,629,635,661,656,617,645,622,609,651,631,615,624,636,649,622,654,633,646,626,612,652,623,655,620,651,610,639,657,649,662,619,636,638,627,664,627,595,645,639,628,633,627,636,608,647,627,652,615,620,646,651,629,646,653,614,591,628,669,617,616,628,604,619,622,618,627,617,629,616,645,617,656,599,623,623,636,638,609,620,627,633,622
1270,608,646,651,625,635,637,642,636,631,615,641,638,650,617,627,599,630,627,606,610,662,626,614,627,611,653,630,639,648,632,675,596,657,623,636,603,655,645,652,610,615,630,637,615,657,632,631,621,653,633,656,622,593,632,643,598,651,599,609,650,637,653,631,650,624,641,675,620,659,629,651,626,636,639,656,658,641,654,640,654,611,627,628,625,641,653,616,641,617,624,632,634,646,642,658,653,637,652,608,615
1275,654,662,622,635,650,632,626,628,672,629,643,611,613,610,636,664,614,646,647,641,646,655,648,639,636,620,636,616,660,632,660,654,616,610,654,654,620,619,612,630,634,634,646,652,620,608,627,676,631,656,638,642,657,660,642,641,645,619,629,646,640,618,646,653,630,634,608,616,661,670,663,638,643,644,652,678,645,628,623,625,630,637,625,636,620,674,623,655,643,625,612,674,640,642,643,615,660,633,637,616
1280,649,669,644,644,649,651,619,628,618,614,665,655,631,646,659,617,640,610,609,629,645,639,652,656,640,631,643,609,628,648,649,628,649,650,645,635,659,661,656,636,615,650,617,644,652,651,683,638,644,635,657,642,635,656,658,627,623,668,600,635,634,668,647,627,639,626,664,655,642,636,650,689,651,607,631,643,634,630,625,624,630,661,644,646,651,628,633,615,661,639,642,646,654,634,646,661,655,640,639,670
1285,640,635,624,652,647,665,642,670,658,627,650,667,647,636,612,655,606,627,651,656,634,622,625,643,646,619,662,647,636,634,654,670,664,646,642,683,619,640,646,692,627,642,646,668,649,638,643,651,629,675,665,607,616,640,652,618,624,619,629,625,654,638,632,664,637,622,639,627,645,661,634,620,633,631,615,619,651,633,634,667,607,648,642,650,661,608,652,630,625,623,631,625,628,669,643,631,650,627,635,654
1290,658,671,661,629,665,636,663,627,645,645,651,645,636,638,657,633,632,671,677,665,655,608,634,627,661,646,628,657,647,629,656,638,647,643,642,676,613,677,621,676,632,631,644,634,634,640,637,646,646,658,652,612,659,621,638,634,654,654,642,640,657,657,632,640,639,642,658,660,640,650,631,656,606,650,619,635,649,630,650,666,666,663,667,663,606,641,650,629,627,638,664,594,661,651,647,645,662,618,651,650
1295,652,668,641,633,646,640,635,657,640,673,656,692,654,650,659,619,652,628,635,638,636,646,645,650,620,633,641,672,649,632,625,644,655,639,644,641,657,636,633,653,626,654,668,648,667,627,662,619,645,673,645,648,676,627,657,653,662,635,632,646,654,645,661,666,668,660,630,672,637,668,635,624,648,646,638,636,655,655,671,678,659,692,659,591,624,654,659,675,621,652,660,655,650,628,622,636,659,625,690,628
1300,686,642,654,651,658,641,616,671,679,645,669,661,666,634,656,642,622,626,668,632,660,653,658,661,630,652,662,686,676,642,597,658,670,675,661,642,658,661,603,660,632,668,657,644,646,656,657,630,660,667,680,638,637,648,646,621,661,652,656,631,637,672,658,638,653,664,644,634,708,638,649,660,633,668,662,654,659,653,649,669,644,684,652,663,645,659,655,654,688,639,669,641,662,636,671,663,640,663,661,644
1305,656,653,655,646,657,702,662,635,666,657,646,658,671,638,682,636,634,633,659,677,689,643,638,636,646,671,646,642,674,643,631,634,684,646,666,622,640,662,658,667,660,648,635,662,687,651,638,693,668,643,686,679,668,684,642,653,670,651,649,648,664,653,681,653,667,638,634,634,646,664,647,651,654,654,623,693,648,666,641,662,684,670,663,668,692,642,624,645,664,634,631,675,648,654,639,656,659,660,649,665
1310,666,657,638,682,679,649,671,664,643,658,660,638,650,614,659,649,689,655,670,682,646,652,676,648,651,660,629,644,646,680,635,630,660,649,638,620,689,677,633,643,681,685,655,653,674,652,655,685,659,643,623,652,622,643,677,619,641,642,598,653,629,644,670,642,656,676,653,680,657,639,615,658,657,662,663,669,648,636,651,631,655,609,624,652,639,672,638,660,670,641,665,667,662,619,671,661,654,660,655,646
1315,628,656,670,638,660,666,621,650,656,670,643,664,670,656,657,636,645,644,659,688,656,655,648,643,659,636,663,637,654,640,668,662,685,630,622,625,678,644,660,671,678,668,685,654,670,687,659,667,690,660,672,677,666,670,658,652,657,686,642,671,656,677,690,682,641,668,679,682,645,680,664,631,677,680,676,664,658,650,663,688,632,667,657,697,677,646,640,667,681,616,673,637,637,664,673,642,634,634,663,685
1320,658,666,704,634,676,655,670,671,656,665,625,666,648,659,676,657,656,670,664,664,624,634,665,687,664,648,667,655,635,667,662,652,667,678,673,642,701,646,667,683,660,660,659,656,656,670,668,641,650,645,682,655,712,653,684,665,673,674,609,664,671,661,629,631,654,643,657,648,674,661,658,666,686,651,674,641,645,650,642,622,635,676,648,676,654,628,620,665,659,680,668,626,647,666,629,650,662,659,639,640
1325,673,679,660,683,656,645,623,662,678,686,680,661,637,667,666,615,664,650,657,681,649,688,647,655,663,662,621,660,641,654,672,672,667,658,683,643,645,683,635,637,664,658,665,637,655,650,683,661,644,692,632,686,652,642,658,649,631,654,673,682,662,676,660,644,692,626,659,651,668,684,675,630,686,687,681,648,663,670,655,664,684,641,674,632,660,669,638,640,635,651,674,648,685,657,656,648,700,654,654,668
1330,676,669,680,689,634,667,668,683,630,655,681,657,666,645,728,661,663,625,655,684,651,688,635,651,664,648,665,669,667,650,666,656,692,677,634,620,645,641,641,692,677,712,674,657,655,695,657,683,639,677,664,652,672,687,662,637,715,666,660,684,649,675,661,674,631,710,676,635,636,674,671,665,675,617,652,666,658,674,638,635,644,653,667,621,660,652,655,654,662,669,636,655,691,656,649,670,679,665,680,690
1335,683,641,687,669,669,685,682,676,671,669,638,654,681,652,695,652,691,640,707,654,677,704,680,677,649,660,616,643,690,683,675,661,671,657,671,682,677,664,650,709,694,678,694,677,648,677,694,653,686,678,650,641,669,672,686,692,687,694,707,661,645,634,653,712,692,646,653,667,640,670,694,666,677,631,635,688,664,669,633,663,658,666,670,675,668,658,708,666,652,671,644,673,664,656,655,640,678,686,696,674
