Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
65,0.707692307692,0.784615384615,0.846153846154,0.784615384615,0.692307692308,0.646153846154,0.830769230769,0.815384615385,0.646153846154,0.815384615385,0.907692307692,0.769230769231,0.738461538462,0.630769230769,0.646153846154,0.692307692308,0.784615384615,0.738461538462,0.707692307692,0.707692307692,0.753846153846,0.8,0.723076923077,0.8,0.738461538462,0.723076923077,0.769230769231,0.738461538462,0.753846153846,0.830769230769,0.815384615385,0.738461538462,0.738461538462,0.738461538462,0.676923076923,0.723076923077,0.8,0.784615384615,0.723076923077,0.784615384615,0.707692307692,0.784615384615,0.723076923077,0.661538461538,0.769230769231,0.769230769231,0.676923076923,0.815384615385,0.830769230769,0.815384615385,0.784615384615,0.784615384615,0.784615384615,0.815384615385,0.753846153846,0.815384615385,0.661538461538,0.738461538462,0.815384615385,0.707692307692,0.738461538462,0.707692307692,0.723076923077,0.830769230769,0.8,0.830769230769,0.784615384615,0.815384615385,0.738461538462,0.707692307692,0.815384615385,0.692307692308,0.692307692308,0.753846153846,0.738461538462,0.830769230769,0.830769230769,0.615384615385,0.753846153846,0.753846153846,0.769230769231,0.769230769231,0.707692307692,0.738461538462,0.8,0.692307692308,0.723076923077,0.661538461538,0.707692307692,0.769230769231,0.723076923077,0.738461538462,0.707692307692,0.8,0.646153846154,0.784615384615,0.707692307692,0.753846153846,0.753846153846,0.615384615385
66,0.651515151515,0.757575757576,0.772727272727,0.757575757576,0.757575757576,0.772727272727,0.666666666667,0.757575757576,0.742424242424,0.80303030303,0.727272727273,0.772727272727,0.787878787879,0.772727272727,0.787878787879,0.727272727273,0.878787878788,0.727272727273,0.772727272727,0.757575757576,0.681818181818,0.757575757576,0.727272727273,0.757575757576,0.742424242424,0.69696969697,0.818181818182,0.757575757576,0.742424242424,0.80303030303,0.636363636364,0.651515151515,0.727272727273,0.772727272727,0.757575757576,0.757575757576,0.742424242424,0.712121212121,0.772727272727,0.727272727273,0.80303030303,0.651515151515,0.772727272727,0.80303030303,0.712121212121,0.636363636364,0.681818181818,0.69696969697,0.712121212121,0.757575757576,0.80303030303,0.772727272727,0.727272727273,0.787878787879,0.727272727273,0.787878787879,0.772727272727,0.742424242424,0.681818181818,0.681818181818,0.742424242424,0.848484848485,0.727272727273,0.727272727273,0.757575757576,0.757575757576,0.787878787879,0.757575757576,0.69696969697,0.80303030303,0.757575757576,0.757575757576,0.69696969697,0.80303030303,0.757575757576,0.833333333333,0.757575757576,0.742424242424,0.742424242424,0.742424242424,0.772727272727,0.818181818182,0.742424242424,0.69696969697,0.772727272727,0.681818181818,0.772727272727,0.772727272727,0.757575757576,0.681818181818,0.651515151515,0.742424242424,0.757575757576,0.787878787879,0.863636363636,0.787878787879,0.772727272727,0.787878787879,0.787878787879,0.742424242424
67,0.731343283582,0.776119402985,0.776119402985,0.701492537313,0.820895522388,0.835820895522,0.850746268657,0.686567164179,0.805970149254,0.791044776119,0.701492537313,0.701492537313,0.731343283582,0.671641791045,0.641791044776,0.701492537313,0.850746268657,0.805970149254,0.716417910448,0.701492537313,0.835820895522,0.686567164179,0.761194029851,0.716417910448,0.65671641791,0.820895522388,0.626865671642,0.791044776119,0.716417910448,0.716417910448,0.716417910448,0.835820895522,0.850746268657,0.835820895522,0.701492537313,0.731343283582,0.686567164179,0.791044776119,0.746268656716,0.761194029851,0.791044776119,0.791044776119,0.835820895522,0.731343283582,0.776119402985,0.791044776119,0.776119402985,0.731343283582,0.761194029851,0.701492537313,0.716417910448,0.746268656716,0.776119402985,0.716417910448,0.820895522388,0.671641791045,0.731343283582,0.776119402985,0.805970149254,0.686567164179,0.731343283582,0.65671641791,0.701492537313,0.791044776119,0.805970149254,0.716417910448,0.701492537313,0.746268656716,0.835820895522,0.671641791045,0.746268656716,0.746268656716,0.791044776119,0.716417910448,0.761194029851,0.776119402985,0.791044776119,0.671641791045,0.791044776119,0.746268656716,0.686567164179,0.671641791045,0.686567164179,0.746268656716,0.805970149254,0.701492537313,0.761194029851,0.776119402985,0.701492537313,0.626865671642,0.731343283582,0.820895522388,0.776119402985,0.805970149254,0.776119402985,0.686567164179,0.65671641791,0.626865671642,0.791044776119,0.716417910448
68,0.794117647059,0.808823529412,0.764705882353,0.75,0.794117647059,0.661764705882,0.735294117647,0.720588235294,0.838235294118,0.720588235294,0.779411764706,0.838235294118,0.75,0.75,0.75,0.808823529412,0.764705882353,0.735294117647,0.75,0.808823529412,0.705882352941,0.75,0.779411764706,0.676470588235,0.75,0.764705882353,0.75,0.735294117647,0.735294117647,0.720588235294,0.75,0.779411764706,0.75,0.808823529412,0.764705882353,0.705882352941,0.808823529412,0.676470588235,0.794117647059,0.661764705882,0.735294117647,0.735294117647,0.735294117647,0.720588235294,0.779411764706,0.764705882353,0.794117647059,0.676470588235,0.764705882353,0.764705882353,0.735294117647,0.661764705882,0.735294117647,0.838235294118,0.808823529412,0.808823529412,0.720588235294,0.808823529412,0.764705882353,0.867647058824,0.691176470588,0.691176470588,0.808823529412,0.779411764706,0.823529411765,0.794117647059,0.75,0.794117647059,0.808823529412,0.75,0.794117647059,0.75,0.705882352941,0.823529411765,0.720588235294,0.720588235294,0.75,0.705882352941,0.808823529412,0.705882352941,0.632352941176,0.735294117647,0.647058823529,0.823529411765,0.794117647059,0.735294117647,0.647058823529,0.705882352941,0.691176470588,0.779411764706,0.705882352941,0.823529411765,0.705882352941,0.647058823529,0.75,0.75,0.794117647059,0.794117647059,0.808823529412,0.764705882353
69,0.710144927536,0.695652173913,0.695652173913,0.797101449275,0.753623188406,0.826086956522,0.826086956522,0.797101449275,0.666666666667,0.710144927536,0.768115942029,0.855072463768,0.739130434783,0.724637681159,0.797101449275,0.768115942029,0.753623188406,0.68115942029,0.739130434783,0.724637681159,0.724637681159,0.753623188406,0.768115942029,0.724637681159,0.652173913043,0.782608695652,0.753623188406,0.710144927536,0.855072463768,0.739130434783,0.782608695652,0.739130434783,0.826086956522,0.695652173913,0.710144927536,0.811594202899,0.768115942029,0.753623188406,0.710144927536,0.724637681159,0.710144927536,0.724637681159,0.739130434783,0.739130434783,0.724637681159,0.695652173913,0.811594202899,0.768115942029,0.782608695652,0.753623188406,0.782608695652,0.782608695652,0.826086956522,0.695652173913,0.768115942029,0.753623188406,0.739130434783,0.753623188406,0.811594202899,0.768115942029,0.68115942029,0.739130434783,0.695652173913,0.782608695652,0.768115942029,0.797101449275,0.768115942029,0.739130434783,0.782608695652,0.753623188406,0.753623188406,0.753623188406,0.768115942029,0.782608695652,0.753623188406,0.68115942029,0.811594202899,0.739130434783,0.739130434783,0.739130434783,0.782608695652,0.710144927536,0.782608695652,0.782608695652,0.826086956522,0.811594202899,0.695652173913,0.695652173913,0.782608695652,0.811594202899,0.768115942029,0.753623188406,0.695652173913,0.753623188406,0.797101449275,0.855072463768,0.68115942029,0.739130434783,0.797101449275,0.710144927536
70,0.885714285714,0.742857142857,0.7,0.8,0.742857142857,0.8,0.771428571429,0.828571428571,0.757142857143,0.742857142857,0.657142857143,0.757142857143,0.785714285714,0.742857142857,0.814285714286,0.728571428571,0.671428571429,0.671428571429,0.757142857143,0.657142857143,0.7,0.728571428571,0.871428571429,0.714285714286,0.728571428571,0.742857142857,0.742857142857,0.728571428571,0.742857142857,0.757142857143,0.785714285714,0.757142857143,0.828571428571,0.714285714286,0.842857142857,0.714285714286,0.714285714286,0.742857142857,0.785714285714,0.714285714286,0.714285714286,0.8,0.857142857143,0.714285714286,0.757142857143,0.671428571429,0.671428571429,0.671428571429,0.814285714286,0.742857142857,0.785714285714,0.7,0.771428571429,0.771428571429,0.757142857143,0.642857142857,0.757142857143,0.8,0.757142857143,0.728571428571,0.742857142857,0.728571428571,0.828571428571,0.757142857143,0.657142857143,0.728571428571,0.771428571429,0.814285714286,0.728571428571,0.671428571429,0.814285714286,0.785714285714,0.657142857143,0.742857142857,0.814285714286,0.714285714286,0.771428571429,0.785714285714,0.728571428571,0.757142857143,0.785714285714,0.8,0.757142857143,0.728571428571,0.614285714286,0.714285714286,0.742857142857,0.771428571429,0.671428571429,0.714285714286,0.828571428571,0.657142857143,0.742857142857,0.814285714286,0.714285714286,0.714285714286,0.614285714286,0.771428571429,0.771428571429,0.742857142857
71,0.845070422535,0.704225352113,0.718309859155,0.760563380282,0.816901408451,0.69014084507,0.802816901408,0.718309859155,0.718309859155,0.774647887324,0.788732394366,0.774647887324,0.816901408451,0.676056338028,0.718309859155,0.69014084507,0.788732394366,0.732394366197,0.704225352113,0.746478873239,0.816901408451,0.830985915493,0.746478873239,0.718309859155,0.774647887324,0.774647887324,0.774647887324,0.760563380282,0.69014084507,0.704225352113,0.718309859155,0.746478873239,0.732394366197,0.746478873239,0.816901408451,0.746478873239,0.718309859155,0.661971830986,0.746478873239,0.760563380282,0.746478873239,0.760563380282,0.746478873239,0.845070422535,0.788732394366,0.718309859155,0.718309859155,0.718309859155,0.802816901408,0.774647887324,0.69014084507,0.774647887324,0.619718309859,0.774647887324,0.732394366197,0.760563380282,0.774647887324,0.661971830986,0.69014084507,0.718309859155,0.816901408451,0.788732394366,0.661971830986,0.718309859155,0.676056338028,0.760563380282,0.816901408451,0.704225352113,0.816901408451,0.732394366197,0.845070422535,0.661971830986,0.732394366197,0.788732394366,0.746478873239,0.746478873239,0.704225352113,0.746478873239,0.788732394366,0.802816901408,0.69014084507,0.760563380282,0.774647887324,0.774647887324,0.718309859155,0.760563380282,0.746478873239,0.788732394366,0.774647887324,0.732394366197,0.760563380282,0.788732394366,0.760563380282,0.830985915493,0.802816901408,0.788732394366,0.647887323944,0.774647887324,0.69014084507,0.760563380282
72,0.777777777778,0.736111111111,0.694444444444,0.736111111111,0.694444444444,0.833333333333,0.75,0.791666666667,0.708333333333,0.805555555556,0.75,0.805555555556,0.875,0.819444444444,0.791666666667,0.708333333333,0.777777777778,0.736111111111,0.75,0.722222222222,0.680555555556,0.763888888889,0.791666666667,0.722222222222,0.708333333333,0.763888888889,0.722222222222,0.847222222222,0.708333333333,0.763888888889,0.75,0.763888888889,0.763888888889,0.708333333333,0.708333333333,0.708333333333,0.708333333333,0.805555555556,0.805555555556,0.763888888889,0.819444444444,0.736111111111,0.777777777778,0.763888888889,0.708333333333,0.680555555556,0.736111111111,0.666666666667,0.763888888889,0.75,0.777777777778,0.75,0.736111111111,0.791666666667,0.75,0.708333333333,0.75,0.847222222222,0.736111111111,0.777777777778,0.763888888889,0.777777777778,0.805555555556,0.680555555556,0.763888888889,0.736111111111,0.791666666667,0.763888888889,0.75,0.736111111111,0.75,0.722222222222,0.819444444444,0.75,0.805555555556,0.736111111111,0.847222222222,0.763888888889,0.805555555556,0.708333333333,0.833333333333,0.708333333333,0.666666666667,0.708333333333,0.75,0.833333333333,0.791666666667,0.777777777778,0.736111111111,0.625,0.791666666667,0.805555555556,0.777777777778,0.708333333333,0.625,0.736111111111,0.666666666667,0.847222222222,0.694444444444,0.819444444444
73,0.739726027397,0.753424657534,0.712328767123,0.72602739726,0.753424657534,0.821917808219,0.794520547945,0.684931506849,0.739726027397,0.72602739726,0.794520547945,0.712328767123,0.698630136986,0.753424657534,0.72602739726,0.712328767123,0.794520547945,0.698630136986,0.794520547945,0.72602739726,0.808219178082,0.780821917808,0.72602739726,0.684931506849,0.712328767123,0.72602739726,0.739726027397,0.753424657534,0.780821917808,0.739726027397,0.767123287671,0.753424657534,0.72602739726,0.821917808219,0.712328767123,0.739726027397,0.821917808219,0.753424657534,0.72602739726,0.698630136986,0.72602739726,0.739726027397,0.739726027397,0.835616438356,0.767123287671,0.821917808219,0.671232876712,0.739726027397,0.767123287671,0.698630136986,0.671232876712,0.698630136986,0.739726027397,0.794520547945,0.72602739726,0.794520547945,0.835616438356,0.684931506849,0.780821917808,0.767123287671,0.808219178082,0.684931506849,0.794520547945,0.835616438356,0.821917808219,0.72602739726,0.794520547945,0.72602739726,0.835616438356,0.849315068493,0.739726027397,0.72602739726,0.712328767123,0.780821917808,0.794520547945,0.821917808219,0.671232876712,0.72602739726,0.767123287671,0.72602739726,0.753424657534,0.684931506849,0.712328767123,0.821917808219,0.808219178082,0.643835616438,0.753424657534,0.767123287671,0.86301369863,0.767123287671,0.712328767123,0.739726027397,0.794520547945,0.767123287671,0.821917808219,0.712328767123,0.657534246575,0.753424657534,0.821917808219,0.780821917808
74,0.824324324324,0.77027027027,0.783783783784,0.72972972973,0.837837837838,0.689189189189,0.77027027027,0.716216216216,0.716216216216,0.743243243243,0.72972972973,0.77027027027,0.756756756757,0.635135135135,0.72972972973,0.837837837838,0.810810810811,0.72972972973,0.72972972973,0.635135135135,0.702702702703,0.77027027027,0.689189189189,0.797297297297,0.783783783784,0.756756756757,0.662162162162,0.743243243243,0.756756756757,0.797297297297,0.77027027027,0.716216216216,0.716216216216,0.702702702703,0.702702702703,0.77027027027,0.689189189189,0.77027027027,0.864864864865,0.689189189189,0.689189189189,0.783783783784,0.783783783784,0.72972972973,0.72972972973,0.716216216216,0.72972972973,0.662162162162,0.77027027027,0.756756756757,0.72972972973,0.675675675676,0.716216216216,0.702702702703,0.689189189189,0.716216216216,0.743243243243,0.810810810811,0.783783783784,0.783783783784,0.675675675676,0.756756756757,0.851351351351,0.648648648649,0.716216216216,0.77027027027,0.743243243243,0.675675675676,0.810810810811,0.797297297297,0.797297297297,0.77027027027,0.756756756757,0.756756756757,0.72972972973,0.716216216216,0.743243243243,0.77027027027,0.716216216216,0.783783783784,0.77027027027,0.756756756757,0.756756756757,0.77027027027,0.824324324324,0.648648648649,0.783783783784,0.702702702703,0.716216216216,0.702702702703,0.810810810811,0.743243243243,0.675675675676,0.743243243243,0.783783783784,0.837837837838,0.72972972973,0.689189189189,0.77027027027,0.743243243243
75,0.813333333333,0.733333333333,0.76,0.76,0.706666666667,0.72,0.773333333333,0.733333333333,0.653333333333,0.773333333333,0.733333333333,0.786666666667,0.773333333333,0.773333333333,0.693333333333,0.786666666667,0.8,0.746666666667,0.746666666667,0.746666666667,0.76,0.786666666667,0.746666666667,0.813333333333,0.786666666667,0.68,0.733333333333,0.746666666667,0.8,0.68,0.813333333333,0.746666666667,0.746666666667,0.786666666667,0.693333333333,0.693333333333,0.733333333333,0.8,0.813333333333,0.853333333333,0.786666666667,0.72,0.8,0.733333333333,0.76,0.68,0.653333333333,0.72,0.88,0.76,0.706666666667,0.773333333333,0.76,0.693333333333,0.72,0.786666666667,0.693333333333,0.706666666667,0.826666666667,0.68,0.76,0.8,0.733333333333,0.76,0.76,0.693333333333,0.706666666667,0.706666666667,0.733333333333,0.773333333333,0.773333333333,0.733333333333,0.706666666667,0.813333333333,0.773333333333,0.773333333333,0.773333333333,0.826666666667,0.706666666667,0.733333333333,0.733333333333,0.746666666667,0.693333333333,0.68,0.746666666667,0.64,0.693333333333,0.653333333333,0.76,0.706666666667,0.786666666667,0.706666666667,0.786666666667,0.746666666667,0.8,0.773333333333,0.706666666667,0.733333333333,0.826666666667,0.733333333333
76,0.763157894737,0.75,0.644736842105,0.776315789474,0.789473684211,0.697368421053,0.802631578947,0.723684210526,0.763157894737,0.75,0.75,0.736842105263,0.815789473684,0.815789473684,0.644736842105,0.723684210526,0.75,0.789473684211,0.763157894737,0.723684210526,0.75,0.710526315789,0.75,0.697368421053,0.657894736842,0.736842105263,0.789473684211,0.736842105263,0.697368421053,0.710526315789,0.697368421053,0.815789473684,0.881578947368,0.802631578947,0.802631578947,0.763157894737,0.868421052632,0.802631578947,0.736842105263,0.684210526316,0.763157894737,0.697368421053,0.789473684211,0.802631578947,0.75,0.697368421053,0.789473684211,0.710526315789,0.684210526316,0.671052631579,0.789473684211,0.710526315789,0.815789473684,0.710526315789,0.815789473684,0.736842105263,0.723684210526,0.697368421053,0.644736842105,0.697368421053,0.657894736842,0.842105263158,0.710526315789,0.842105263158,0.723684210526,0.842105263158,0.815789473684,0.710526315789,0.736842105263,0.776315789474,0.723684210526,0.631578947368,0.736842105263,0.763157894737,0.802631578947,0.802631578947,0.789473684211,0.763157894737,0.815789473684,0.802631578947,0.789473684211,0.789473684211,0.776315789474,0.776315789474,0.763157894737,0.789473684211,0.776315789474,0.802631578947,0.736842105263,0.75,0.684210526316,0.802631578947,0.776315789474,0.763157894737,0.763157894737,0.763157894737,0.776315789474,0.75,0.710526315789,0.842105263158
77,0.779220779221,0.766233766234,0.766233766234,0.701298701299,0.805194805195,0.688311688312,0.662337662338,0.792207792208,0.727272727273,0.792207792208,0.727272727273,0.805194805195,0.831168831169,0.649350649351,0.779220779221,0.779220779221,0.753246753247,0.727272727273,0.74025974026,0.792207792208,0.779220779221,0.766233766234,0.74025974026,0.896103896104,0.662337662338,0.74025974026,0.727272727273,0.818181818182,0.753246753247,0.74025974026,0.727272727273,0.701298701299,0.701298701299,0.649350649351,0.779220779221,0.805194805195,0.792207792208,0.792207792208,0.792207792208,0.74025974026,0.753246753247,0.688311688312,0.766233766234,0.688311688312,0.753246753247,0.727272727273,0.779220779221,0.779220779221,0.753246753247,0.779220779221,0.818181818182,0.662337662338,0.688311688312,0.779220779221,0.714285714286,0.688311688312,0.779220779221,0.649350649351,0.714285714286,0.753246753247,0.792207792208,0.727272727273,0.701298701299,0.74025974026,0.753246753247,0.74025974026,0.792207792208,0.805194805195,0.766233766234,0.701298701299,0.87012987013,0.818181818182,0.766233766234,0.779220779221,0.753246753247,0.753246753247,0.818181818182,0.74025974026,0.701298701299,0.779220779221,0.792207792208,0.753246753247,0.74025974026,0.779220779221,0.649350649351,0.74025974026,0.753246753247,0.792207792208,0.805194805195,0.727272727273,0.766233766234,0.766233766234,0.805194805195,0.766233766234,0.818181818182,0.701298701299,0.805194805195,0.792207792208,0.766233766234,0.753246753247
78,0.794871794872,0.75641025641,0.692307692308,0.717948717949,0.705128205128,0.730769230769,0.692307692308,0.782051282051,0.74358974359,0.794871794872,0.769230769231,0.794871794872,0.807692307692,0.769230769231,0.717948717949,0.679487179487,0.730769230769,0.794871794872,0.794871794872,0.807692307692,0.769230769231,0.75641025641,0.769230769231,0.75641025641,0.717948717949,0.730769230769,0.74358974359,0.74358974359,0.692307692308,0.782051282051,0.807692307692,0.730769230769,0.705128205128,0.782051282051,0.705128205128,0.769230769231,0.705128205128,0.717948717949,0.75641025641,0.75641025641,0.769230769231,0.74358974359,0.717948717949,0.820512820513,0.769230769231,0.782051282051,0.75641025641,0.807692307692,0.666666666667,0.717948717949,0.74358974359,0.794871794872,0.730769230769,0.628205128205,0.666666666667,0.794871794872,0.74358974359,0.782051282051,0.705128205128,0.730769230769,0.794871794872,0.705128205128,0.666666666667,0.782051282051,0.75641025641,0.858974358974,0.75641025641,0.782051282051,0.74358974359,0.769230769231,0.782051282051,0.807692307692,0.705128205128,0.730769230769,0.74358974359,0.794871794872,0.794871794872,0.794871794872,0.730769230769,0.858974358974,0.666666666667,0.807692307692,0.717948717949,0.692307692308,0.692307692308,0.782051282051,0.679487179487,0.74358974359,0.782051282051,0.679487179487,0.717948717949,0.807692307692,0.717948717949,0.641025641026,0.730769230769,0.769230769231,0.705128205128,0.730769230769,0.74358974359,0.769230769231
79,0.696202531646,0.696202531646,0.810126582278,0.79746835443,0.708860759494,0.73417721519,0.696202531646,0.721518987342,0.73417721519,0.708860759494,0.746835443038,0.73417721519,0.696202531646,0.721518987342,0.708860759494,0.79746835443,0.759493670886,0.772151898734,0.632911392405,0.73417721519,0.860759493671,0.708860759494,0.822784810127,0.73417721519,0.73417721519,0.721518987342,0.784810126582,0.746835443038,0.772151898734,0.835443037975,0.784810126582,0.79746835443,0.784810126582,0.73417721519,0.746835443038,0.784810126582,0.79746835443,0.772151898734,0.759493670886,0.810126582278,0.708860759494,0.721518987342,0.746835443038,0.772151898734,0.708860759494,0.784810126582,0.746835443038,0.835443037975,0.721518987342,0.73417721519,0.784810126582,0.73417721519,0.683544303797,0.73417721519,0.759493670886,0.746835443038,0.759493670886,0.73417721519,0.772151898734,0.759493670886,0.759493670886,0.721518987342,0.772151898734,0.772151898734,0.784810126582,0.810126582278,0.658227848101,0.658227848101,0.822784810127,0.772151898734,0.73417721519,0.670886075949,0.746835443038,0.683544303797,0.683544303797,0.784810126582,0.708860759494,0.746835443038,0.683544303797,0.708860759494,0.696202531646,0.759493670886,0.810126582278,0.810126582278,0.746835443038,0.759493670886,0.759493670886,0.873417721519,0.759493670886,0.721518987342,0.746835443038,0.683544303797,0.73417721519,0.696202531646,0.848101265823,0.746835443038,0.670886075949,0.683544303797,0.772151898734,0.708860759494
80,0.8125,0.775,0.75,0.7,0.7625,0.8375,0.7875,0.75,0.7,0.8,0.7375,0.7625,0.8,0.7875,0.725,0.775,0.7625,0.7125,0.775,0.7375,0.7125,0.75,0.7375,0.7125,0.75,0.7375,0.775,0.8375,0.8,0.7375,0.8,0.8125,0.8,0.7875,0.7375,0.6625,0.825,0.775,0.7,0.725,0.8,0.775,0.65,0.775,0.8125,0.8,0.825,0.7875,0.7125,0.75,0.65,0.6875,0.75,0.7,0.775,0.7,0.7125,0.675,0.775,0.75,0.7375,0.7125,0.7625,0.7875,0.7375,0.7,0.775,0.725,0.8,0.7625,0.775,0.8,0.7875,0.7125,0.7375,0.7625,0.75,0.775,0.775,0.825,0.825,0.675,0.7,0.675,0.775,0.725,0.775,0.7875,0.8125,0.75,0.825,0.8,0.775,0.825,0.8,0.8,0.7125,0.725,0.8,0.825
81,0.79012345679,0.79012345679,0.765432098765,0.827160493827,0.617283950617,0.666666666667,0.753086419753,0.654320987654,0.777777777778,0.814814814815,0.765432098765,0.703703703704,0.62962962963,0.765432098765,0.777777777778,0.728395061728,0.679012345679,0.703703703704,0.83950617284,0.753086419753,0.753086419753,0.703703703704,0.716049382716,0.814814814815,0.728395061728,0.814814814815,0.691358024691,0.691358024691,0.728395061728,0.802469135802,0.753086419753,0.728395061728,0.740740740741,0.79012345679,0.802469135802,0.679012345679,0.679012345679,0.765432098765,0.777777777778,0.765432098765,0.703703703704,0.83950617284,0.851851851852,0.716049382716,0.753086419753,0.83950617284,0.83950617284,0.703703703704,0.753086419753,0.753086419753,0.827160493827,0.802469135802,0.740740740741,0.777777777778,0.79012345679,0.777777777778,0.802469135802,0.740740740741,0.728395061728,0.814814814815,0.753086419753,0.728395061728,0.79012345679,0.728395061728,0.728395061728,0.777777777778,0.740740740741,0.716049382716,0.753086419753,0.79012345679,0.765432098765,0.777777777778,0.827160493827,0.753086419753,0.814814814815,0.679012345679,0.753086419753,0.765432098765,0.716049382716,0.666666666667,0.740740740741,0.716049382716,0.728395061728,0.716049382716,0.691358024691,0.79012345679,0.827160493827,0.740740740741,0.765432098765,0.777777777778,0.79012345679,0.765432098765,0.728395061728,0.765432098765,0.691358024691,0.777777777778,0.740740740741,0.765432098765,0.765432098765,0.703703703704
82,0.756097560976,0.719512195122,0.743902439024,0.780487804878,0.731707317073,0.792682926829,0.756097560976,0.743902439024,0.756097560976,0.707317073171,0.707317073171,0.731707317073,0.756097560976,0.878048780488,0.719512195122,0.682926829268,0.731707317073,0.707317073171,0.719512195122,0.768292682927,0.841463414634,0.80487804878,0.719512195122,0.719512195122,0.743902439024,0.743902439024,0.69512195122,0.756097560976,0.707317073171,0.829268292683,0.69512195122,0.743902439024,0.792682926829,0.780487804878,0.768292682927,0.743902439024,0.707317073171,0.792682926829,0.768292682927,0.743902439024,0.731707317073,0.670731707317,0.829268292683,0.768292682927,0.731707317073,0.841463414634,0.646341463415,0.756097560976,0.780487804878,0.865853658537,0.719512195122,0.841463414634,0.756097560976,0.743902439024,0.670731707317,0.780487804878,0.756097560976,0.69512195122,0.780487804878,0.768292682927,0.80487804878,0.792682926829,0.670731707317,0.731707317073,0.743902439024,0.792682926829,0.756097560976,0.609756097561,0.69512195122,0.780487804878,0.756097560976,0.768292682927,0.731707317073,0.707317073171,0.719512195122,0.768292682927,0.756097560976,0.768292682927,0.80487804878,0.756097560976,0.756097560976,0.817073170732,0.682926829268,0.69512195122,0.768292682927,0.780487804878,0.768292682927,0.69512195122,0.69512195122,0.756097560976,0.80487804878,0.707317073171,0.768292682927,0.69512195122,0.756097560976,0.792682926829,0.780487804878,0.719512195122,0.670731707317,0.768292682927
83,0.771084337349,0.674698795181,0.66265060241,0.795180722892,0.66265060241,0.710843373494,0.746987951807,0.795180722892,0.746987951807,0.759036144578,0.759036144578,0.795180722892,0.746987951807,0.78313253012,0.686746987952,0.771084337349,0.843373493976,0.734939759036,0.722891566265,0.867469879518,0.698795180723,0.831325301205,0.698795180723,0.710843373494,0.831325301205,0.674698795181,0.795180722892,0.734939759036,0.698795180723,0.698795180723,0.722891566265,0.674698795181,0.698795180723,0.759036144578,0.686746987952,0.746987951807,0.759036144578,0.78313253012,0.759036144578,0.66265060241,0.78313253012,0.807228915663,0.674698795181,0.734939759036,0.734939759036,0.831325301205,0.746987951807,0.734939759036,0.819277108434,0.710843373494,0.771084337349,0.746987951807,0.698795180723,0.819277108434,0.746987951807,0.819277108434,0.722891566265,0.759036144578,0.807228915663,0.710843373494,0.722891566265,0.819277108434,0.795180722892,0.807228915663,0.722891566265,0.807228915663,0.698795180723,0.819277108434,0.771084337349,0.722891566265,0.686746987952,0.686746987952,0.674698795181,0.710843373494,0.78313253012,0.734939759036,0.746987951807,0.746987951807,0.771084337349,0.734939759036,0.746987951807,0.746987951807,0.710843373494,0.78313253012,0.819277108434,0.746987951807,0.78313253012,0.771084337349,0.710843373494,0.771084337349,0.831325301205,0.746987951807,0.759036144578,0.722891566265,0.795180722892,0.722891566265,0.771084337349,0.710843373494,0.759036144578,0.807228915663
84,0.761904761905,0.72619047619,0.702380952381,0.702380952381,0.77380952381,0.809523809524,0.809523809524,0.809523809524,0.761904761905,0.702380952381,0.714285714286,0.761904761905,0.821428571429,0.654761904762,0.785714285714,0.642857142857,0.738095238095,0.72619047619,0.797619047619,0.833333333333,0.77380952381,0.702380952381,0.785714285714,0.797619047619,0.77380952381,0.72619047619,0.75,0.75,0.75,0.785714285714,0.785714285714,0.785714285714,0.72619047619,0.761904761905,0.797619047619,0.714285714286,0.785714285714,0.833333333333,0.738095238095,0.797619047619,0.845238095238,0.761904761905,0.690476190476,0.738095238095,0.75,0.714285714286,0.869047619048,0.77380952381,0.809523809524,0.738095238095,0.761904761905,0.809523809524,0.821428571429,0.75,0.880952380952,0.761904761905,0.72619047619,0.761904761905,0.642857142857,0.785714285714,0.761904761905,0.738095238095,0.761904761905,0.845238095238,0.678571428571,0.77380952381,0.785714285714,0.821428571429,0.75,0.75,0.833333333333,0.77380952381,0.761904761905,0.678571428571,0.797619047619,0.75,0.821428571429,0.678571428571,0.797619047619,0.75,0.761904761905,0.666666666667,0.785714285714,0.619047619048,0.857142857143,0.845238095238,0.785714285714,0.785714285714,0.678571428571,0.738095238095,0.666666666667,0.809523809524,0.690476190476,0.690476190476,0.702380952381,0.761904761905,0.75,0.738095238095,0.785714285714,0.72619047619
