Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
5495,0.292,0.28,0.274,0.299,0.284,0.273,0.292,0.296,0.277,0.256,0.321,0.315,0.28,0.285,0.31,0.294,0.275,0.293,0.252,0.297,0.285,0.287,0.248,0.274,0.285,0.293,0.29,0.299,0.286,0.302,0.303,0.27,0.285,0.307,0.303,0.272,0.301,0.303,0.289,0.29,0.31,0.303,0.309,0.293,0.294,0.312,0.292,0.281,0.294,0.304,0.266,0.321,0.262,0.284,0.316,0.287,0.317,0.302,0.274,0.255,0.306,0.283,0.278,0.288,0.299,0.32,0.316,0.289,0.297,0.286,0.295,0.288,0.294,0.291,0.288,0.299,0.274,0.303,0.292,0.288,0.302,0.28,0.27,0.289,0.265,0.295,0.292,0.267,0.302,0.306,0.289,0.301,0.282,0.257,0.286,0.26,0.287,0.295,0.292,0.285
5500,0.292,0.264,0.289,0.293,0.281,0.268,0.291,0.278,0.285,0.282,0.271,0.275,0.304,0.286,0.288,0.28,0.28,0.3,0.297,0.287,0.286,0.302,0.285,0.294,0.263,0.284,0.258,0.274,0.298,0.299,0.306,0.303,0.271,0.296,0.267,0.265,0.299,0.28,0.281,0.272,0.281,0.277,0.276,0.28,0.296,0.285,0.294,0.278,0.302,0.279,0.295,0.28,0.279,0.31,0.274,0.309,0.307,0.29,0.295,0.294,0.285,0.311,0.284,0.291,0.271,0.281,0.269,0.27,0.289,0.287,0.29,0.27,0.293,0.287,0.293,0.303,0.266,0.274,0.306,0.276,0.263,0.279,0.286,0.257,0.29,0.3,0.27,0.293,0.303,0.284,0.261,0.304,0.296,0.297,0.298,0.299,0.289,0.284,0.274,0.272
5505,0.277,0.276,0.284,0.292,0.297,0.269,0.267,0.253,0.286,0.272,0.304,0.313,0.291,0.256,0.261,0.267,0.268,0.293,0.301,0.289,0.277,0.281,0.277,0.267,0.301,0.284,0.31,0.279,0.291,0.292,0.283,0.26,0.29,0.312,0.289,0.28,0.291,0.29,0.289,0.307,0.303,0.314,0.269,0.285,0.3,0.285,0.27,0.309,0.287,0.279,0.285,0.275,0.302,0.287,0.298,0.291,0.3,0.316,0.278,0.265,0.304,0.275,0.303,0.283,0.296,0.25,0.3,0.284,0.308,0.286,0.294,0.297,0.281,0.32,0.283,0.277,0.301,0.258,0.262,0.272,0.307,0.289,0.286,0.292,0.291,0.286,0.298,0.284,0.289,0.313,0.279,0.267,0.316,0.276,0.296,0.307,0.294,0.31,0.304,0.291
5510,0.278,0.302,0.274,0.291,0.309,0.28,0.281,0.296,0.28,0.294,0.278,0.294,0.303,0.292,0.289,0.28,0.3,0.289,0.323,0.304,0.276,0.322,0.268,0.304,0.276,0.313,0.269,0.3,0.267,0.309,0.303,0.288,0.271,0.274,0.294,0.285,0.301,0.282,0.297,0.311,0.3,0.283,0.311,0.293,0.286,0.307,0.303,0.274,0.279,0.276,0.29,0.255,0.285,0.305,0.279,0.304,0.307,0.313,0.279,0.304,0.294,0.284,0.278,0.286,0.285,0.293,0.299,0.287,0.27,0.305,0.275,0.273,0.27,0.277,0.299,0.316,0.27,0.302,0.293,0.295,0.295,0.318,0.291,0.288,0.284,0.282,0.276,0.268,0.275,0.309,0.309,0.299,0.3,0.284,0.283,0.304,0.301,0.287,0.294,0.284
5515,0.288,0.302,0.303,0.289,0.293,0.292,0.266,0.275,0.288,0.28,0.296,0.322,0.272,0.289,0.314,0.31,0.304,0.303,0.302,0.301,0.301,0.298,0.308,0.298,0.281,0.315,0.296,0.288,0.29,0.284,0.319,0.282,0.314,0.309,0.277,0.291,0.298,0.303,0.277,0.325,0.288,0.302,0.303,0.286,0.298,0.282,0.284,0.322,0.285,0.272,0.29,0.306,0.285,0.268,0.29,0.286,0.254,0.27,0.303,0.266,0.294,0.304,0.331,0.258,0.301,0.308,0.309,0.306,0.299,0.297,0.303,0.31,0.282,0.306,0.301,0.312,0.312,0.295,0.317,0.3,0.263,0.298,0.302,0.283,0.29,0.334,0.303,0.312,0.271,0.28,0.291,0.292,0.263,0.293,0.278,0.298,0.28,0.304,0.308,0.297
5520,0.289,0.299,0.293,0.307,0.267,0.309,0.267,0.315,0.268,0.291,0.286,0.321,0.276,0.304,0.283,0.284,0.284,0.304,0.284,0.28,0.299,0.308,0.297,0.271,0.288,0.272,0.278,0.266,0.307,0.285,0.285,0.298,0.297,0.285,0.275,0.313,0.319,0.276,0.334,0.278,0.289,0.293,0.304,0.268,0.311,0.307,0.284,0.281,0.256,0.291,0.286,0.273,0.267,0.285,0.287,0.302,0.303,0.296,0.316,0.294,0.269,0.29,0.276,0.31,0.313,0.303,0.272,0.287,0.288,0.287,0.295,0.267,0.276,0.282,0.264,0.275,0.293,0.297,0.288,0.279,0.29,0.276,0.28,0.277,0.28,0.296,0.265,0.274,0.312,0.295,0.288,0.294,0.275,0.294,0.288,0.282,0.285,0.293,0.301,0.297
5525,0.28,0.312,0.297,0.288,0.277,0.288,0.278,0.299,0.272,0.279,0.28,0.297,0.32,0.301,0.278,0.307,0.293,0.309,0.294,0.312,0.286,0.294,0.301,0.312,0.256,0.286,0.297,0.267,0.3,0.273,0.292,0.276,0.291,0.318,0.317,0.29,0.304,0.271,0.288,0.287,0.28,0.286,0.302,0.294,0.317,0.29,0.29,0.299,0.286,0.3,0.273,0.307,0.298,0.299,0.293,0.275,0.316,0.325,0.274,0.284,0.297,0.284,0.309,0.268,0.276,0.273,0.277,0.302,0.301,0.297,0.288,0.299,0.285,0.303,0.292,0.294,0.291,0.286,0.298,0.305,0.287,0.294,0.308,0.314,0.313,0.307,0.268,0.294,0.286,0.277,0.293,0.313,0.302,0.305,0.304,0.296,0.282,0.294,0.289,0.272
5530,0.273,0.277,0.303,0.301,0.283,0.26,0.3,0.269,0.282,0.298,0.274,0.321,0.283,0.302,0.298,0.306,0.284,0.286,0.286,0.305,0.299,0.283,0.299,0.28,0.288,0.301,0.306,0.261,0.328,0.298,0.301,0.28,0.306,0.293,0.294,0.295,0.275,0.304,0.289,0.279,0.322,0.285,0.285,0.292,0.299,0.301,0.294,0.282,0.295,0.288,0.282,0.292,0.281,0.317,0.295,0.307,0.274,0.291,0.288,0.282,0.286,0.283,0.286,0.26,0.29,0.266,0.281,0.293,0.301,0.284,0.292,0.324,0.289,0.284,0.292,0.299,0.285,0.289,0.287,0.284,0.289,0.278,0.299,0.303,0.3,0.311,0.295,0.283,0.276,0.298,0.3,0.284,0.291,0.291,0.29,0.258,0.285,0.268,0.285,0.29
5535,0.29,0.304,0.291,0.288,0.288,0.317,0.267,0.282,0.281,0.289,0.29,0.308,0.302,0.296,0.285,0.301,0.306,0.298,0.307,0.27,0.293,0.308,0.308,0.277,0.316,0.288,0.309,0.304,0.29,0.295,0.314,0.284,0.287,0.302,0.312,0.29,0.307,0.301,0.284,0.275,0.32,0.264,0.309,0.29,0.276,0.289,0.28,0.283,0.312,0.308,0.296,0.298,0.264,0.317,0.255,0.27,0.273,0.291,0.295,0.293,0.305,0.301,0.321,0.27,0.331,0.28,0.297,0.296,0.289,0.298,0.289,0.298,0.277,0.293,0.28,0.288,0.309,0.292,0.305,0.316,0.292,0.298,0.284,0.294,0.294,0.312,0.303,0.277,0.304,0.284,0.283,0.29,0.286,0.285,0.299,0.285,0.305,0.281,0.299,0.293
5540,0.285,0.327,0.31,0.314,0.294,0.29,0.315,0.31,0.301,0.291,0.292,0.306,0.299,0.283,0.313,0.285,0.287,0.308,0.287,0.289,0.278,0.301,0.285,0.302,0.286,0.298,0.287,0.302,0.299,0.29,0.313,0.292,0.274,0.321,0.293,0.282,0.299,0.284,0.304,0.33,0.312,0.281,0.287,0.3,0.28,0.28,0.287,0.291,0.303,0.286,0.295,0.309,0.307,0.302,0.282,0.284,0.308,0.278,0.316,0.309,0.302,0.296,0.3,0.304,0.287,0.297,0.308,0.274,0.286,0.295,0.305,0.287,0.265,0.291,0.3,0.293,0.306,0.312,0.27,0.276,0.325,0.314,0.289,0.289,0.312,0.281,0.284,0.307,0.304,0.286,0.302,0.302,0.297,0.293,0.28,0.298,0.294,0.309,0.312,0.302
5545,0.291,0.282,0.287,0.279,0.308,0.308,0.319,0.312,0.286,0.298,0.308,0.291,0.258,0.28,0.295,0.296,0.29,0.293,0.297,0.299,0.306,0.281,0.298,0.288,0.296,0.286,0.282,0.272,0.304,0.288,0.292,0.282,0.308,0.289,0.292,0.282,0.292,0.274,0.327,0.289,0.305,0.295,0.283,0.318,0.286,0.313,0.294,0.29,0.309,0.298,0.295,0.296,0.29,0.307,0.295,0.279,0.293,0.318,0.302,0.267,0.29,0.295,0.27,0.312,0.283,0.272,0.301,0.29,0.302,0.293,0.281,0.31,0.298,0.266,0.287,0.31,0.297,0.298,0.293,0.286,0.283,0.302,0.274,0.316,0.317,0.292,0.295,0.3,0.267,0.263,0.28,0.292,0.31,0.262,0.299,0.299,0.311,0.295,0.307,0.307
5550,0.253,0.284,0.322,0.283,0.297,0.295,0.305,0.294,0.3,0.307,0.278,0.282,0.268,0.312,0.303,0.293,0.296,0.308,0.302,0.302,0.297,0.301,0.288,0.292,0.273,0.29,0.305,0.276,0.278,0.279,0.298,0.324,0.28,0.3,0.325,0.299,0.288,0.295,0.295,0.31,0.3,0.295,0.285,0.301,0.283,0.279,0.307,0.305,0.293,0.296,0.284,0.291,0.293,0.282,0.289,0.288,0.278,0.269,0.29,0.274,0.268,0.318,0.285,0.301,0.265,0.289,0.275,0.317,0.301,0.276,0.294,0.304,0.28,0.296,0.28,0.298,0.256,0.303,0.319,0.278,0.315,0.31,0.284,0.274,0.304,0.311,0.289,0.284,0.302,0.312,0.293,0.274,0.278,0.297,0.294,0.311,0.302,0.288,0.304,0.28
5555,0.308,0.275,0.301,0.309,0.283,0.278,0.307,0.298,0.265,0.293,0.314,0.31,0.297,0.306,0.282,0.3,0.296,0.301,0.292,0.306,0.3,0.302,0.294,0.281,0.309,0.303,0.295,0.296,0.305,0.304,0.294,0.283,0.319,0.294,0.27,0.292,0.311,0.298,0.292,0.313,0.293,0.283,0.275,0.299,0.295,0.299,0.298,0.282,0.296,0.319,0.284,0.298,0.29,0.305,0.297,0.298,0.317,0.29,0.309,0.264,0.292,0.295,0.303,0.308,0.286,0.276,0.302,0.302,0.262,0.278,0.318,0.312,0.316,0.293,0.297,0.318,0.3,0.289,0.301,0.29,0.291,0.303,0.307,0.279,0.302,0.308,0.27,0.301,0.298,0.301,0.277,0.303,0.285,0.286,0.317,0.31,0.29,0.303,0.311,0.308
5560,0.305,0.287,0.285,0.303,0.314,0.28,0.286,0.3,0.32,0.293,0.316,0.282,0.296,0.287,0.275,0.309,0.283,0.313,0.311,0.294,0.303,0.313,0.3,0.282,0.311,0.261,0.327,0.285,0.299,0.285,0.293,0.292,0.32,0.296,0.304,0.273,0.298,0.305,0.307,0.32,0.325,0.313,0.299,0.29,0.3,0.269,0.279,0.3,0.322,0.309,0.326,0.304,0.301,0.299,0.293,0.298,0.311,0.293,0.301,0.279,0.316,0.29,0.275,0.286,0.284,0.309,0.268,0.292,0.289,0.306,0.277,0.284,0.301,0.276,0.284,0.287,0.292,0.312,0.269,0.301,0.286,0.313,0.316,0.313,0.304,0.307,0.302,0.288,0.291,0.3,0.298,0.313,0.302,0.285,0.276,0.305,0.294,0.318,0.282,0.309
5565,0.309,0.29,0.301,0.314,0.311,0.293,0.262,0.298,0.297,0.283,0.301,0.306,0.283,0.292,0.322,0.288,0.292,0.316,0.305,0.311,0.282,0.288,0.303,0.299,0.299,0.313,0.306,0.287,0.308,0.303,0.33,0.311,0.306,0.304,0.282,0.301,0.288,0.296,0.289,0.314,0.312,0.301,0.271,0.303,0.269,0.293,0.259,0.299,0.303,0.316,0.328,0.303,0.322,0.286,0.308,0.288,0.297,0.286,0.298,0.272,0.282,0.304,0.277,0.264,0.269,0.316,0.313,0.302,0.281,0.297,0.281,0.322,0.318,0.287,0.278,0.296,0.309,0.321,0.315,0.298,0.301,0.302,0.321,0.306,0.293,0.299,0.299,0.288,0.323,0.268,0.283,0.323,0.287,0.299,0.292,0.308,0.309,0.312,0.33,0.284
5570,0.272,0.295,0.316,0.289,0.3,0.281,0.299,0.286,0.303,0.287,0.3,0.297,0.313,0.302,0.297,0.292,0.293,0.304,0.284,0.293,0.294,0.282,0.309,0.302,0.311,0.285,0.287,0.299,0.296,0.277,0.297,0.317,0.288,0.288,0.303,0.317,0.305,0.306,0.282,0.319,0.322,0.317,0.29,0.295,0.3,0.289,0.271,0.31,0.313,0.288,0.286,0.312,0.312,0.268,0.304,0.296,0.299,0.284,0.304,0.29,0.311,0.284,0.269,0.321,0.313,0.301,0.293,0.314,0.293,0.286,0.292,0.299,0.283,0.296,0.303,0.325,0.277,0.286,0.277,0.295,0.284,0.294,0.304,0.287,0.283,0.294,0.312,0.289,0.309,0.301,0.274,0.276,0.318,0.279,0.264,0.295,0.289,0.304,0.327,0.277
5575,0.316,0.295,0.286,0.304,0.309,0.309,0.286,0.32,0.301,0.289,0.304,0.268,0.265,0.286,0.277,0.315,0.3,0.281,0.305,0.285,0.309,0.326,0.313,0.305,0.338,0.283,0.287,0.307,0.332,0.283,0.272,0.294,0.31,0.276,0.306,0.278,0.315,0.304,0.317,0.284,0.301,0.305,0.285,0.288,0.315,0.296,0.297,0.284,0.283,0.303,0.321,0.263,0.287,0.306,0.304,0.275,0.289,0.295,0.318,0.266,0.287,0.323,0.322,0.32,0.283,0.302,0.296,0.293,0.306,0.28,0.279,0.281,0.287,0.266,0.297,0.301,0.318,0.297,0.299,0.316,0.308,0.302,0.273,0.315,0.311,0.309,0.316,0.315,0.301,0.311,0.301,0.339,0.293,0.307,0.301,0.289,0.287,0.307,0.305,0.294
5580,0.304,0.273,0.307,0.283,0.305,0.284,0.313,0.306,0.304,0.302,0.301,0.324,0.296,0.291,0.31,0.313,0.314,0.308,0.306,0.273,0.307,0.295,0.291,0.295,0.299,0.299,0.323,0.303,0.292,0.301,0.294,0.288,0.296,0.305,0.32,0.31,0.289,0.273,0.304,0.308,0.309,0.326,0.322,0.298,0.295,0.288,0.303,0.311,0.295,0.306,0.302,0.296,0.282,0.312,0.321,0.301,0.332,0.304,0.311,0.299,0.32,0.298,0.307,0.32,0.3,0.316,0.284,0.296,0.304,0.309,0.303,0.35,0.309,0.27,0.293,0.301,0.289,0.308,0.319,0.293,0.302,0.306,0.291,0.291,0.317,0.314,0.276,0.303,0.273,0.282,0.291,0.295,0.294,0.286,0.293,0.323,0.3,0.29,0.303,0.296
5585,0.3,0.306,0.302,0.296,0.323,0.31,0.293,0.288,0.29,0.275,0.292,0.327,0.278,0.285,0.291,0.274,0.275,0.284,0.294,0.315,0.277,0.306,0.296,0.285,0.321,0.289,0.313,0.31,0.299,0.299,0.33,0.308,0.28,0.313,0.31,0.318,0.304,0.286,0.3,0.292,0.294,0.292,0.294,0.346,0.281,0.292,0.281,0.285,0.303,0.313,0.287,0.277,0.282,0.319,0.315,0.292,0.268,0.288,0.287,0.313,0.297,0.297,0.297,0.28,0.306,0.272,0.281,0.288,0.292,0.309,0.302,0.316,0.259,0.286,0.311,0.301,0.283,0.292,0.291,0.285,0.3,0.307,0.327,0.296,0.29,0.29,0.298,0.311,0.323,0.298,0.309,0.287,0.344,0.294,0.303,0.28,0.278,0.281,0.305,0.306
5590,0.281,0.272,0.333,0.302,0.301,0.307,0.286,0.31,0.306,0.285,0.285,0.287,0.271,0.286,0.301,0.309,0.303,0.306,0.27,0.316,0.293,0.324,0.332,0.321,0.291,0.287,0.297,0.312,0.294,0.303,0.28,0.297,0.295,0.319,0.285,0.315,0.298,0.304,0.321,0.3,0.311,0.322,0.317,0.271,0.284,0.296,0.284,0.297,0.295,0.299,0.304,0.312,0.294,0.302,0.295,0.284,0.289,0.315,0.297,0.287,0.296,0.275,0.32,0.281,0.306,0.298,0.329,0.284,0.274,0.293,0.287,0.315,0.29,0.305,0.29,0.307,0.292,0.291,0.302,0.291,0.304,0.282,0.273,0.289,0.298,0.316,0.307,0.325,0.298,0.289,0.293,0.317,0.281,0.285,0.287,0.316,0.309,0.286,0.291,0.328
5595,0.307,0.32,0.297,0.32,0.291,0.297,0.286,0.32,0.302,0.298,0.311,0.308,0.286,0.292,0.306,0.32,0.319,0.3,0.291,0.32,0.291,0.289,0.32,0.31,0.3,0.291,0.312,0.3,0.301,0.3,0.304,0.329,0.306,0.285,0.287,0.303,0.307,0.307,0.319,0.308,0.308,0.33,0.304,0.269,0.292,0.292,0.286,0.301,0.294,0.296,0.305,0.298,0.304,0.278,0.291,0.305,0.292,0.297,0.311,0.299,0.312,0.294,0.312,0.296,0.291,0.293,0.286,0.294,0.297,0.316,0.299,0.278,0.299,0.291,0.324,0.319,0.303,0.289,0.296,0.292,0.333,0.294,0.308,0.292,0.31,0.301,0.303,0.303,0.298,0.29,0.289,0.294,0.293,0.305,0.318,0.295,0.302,0.283,0.274,0.303
5600,0.341,0.274,0.323,0.334,0.293,0.296,0.261,0.304,0.294,0.296,0.303,0.294,0.318,0.323,0.293,0.287,0.304,0.305,0.297,0.297,0.283,0.294,0.323,0.315,0.318,0.292,0.296,0.302,0.316,0.297,0.305,0.304,0.315,0.28,0.325,0.327,0.293,0.31,0.291,0.302,0.288,0.306,0.284,0.27,0.3,0.324,0.285,0.299,0.261,0.315,0.311,0.279,0.286,0.306,0.285,0.324,0.298,0.291,0.293,0.307,0.345,0.306,0.301,0.312,0.294,0.322,0.29,0.303,0.286,0.292,0.296,0.303,0.296,0.296,0.318,0.304,0.319,0.301,0.251,0.285,0.295,0.256,0.303,0.304,0.29,0.287,0.281,0.297,0.273,0.293,0.306,0.303,0.318,0.276,0.295,0.295,0.34,0.313,0.3,0.291
5605,0.298,0.324,0.308,0.31,0.306,0.308,0.304,0.298,0.294,0.282,0.296,0.316,0.276,0.315,0.314,0.293,0.292,0.312,0.314,0.303,0.302,0.279,0.307,0.285,0.299,0.291,0.328,0.293,0.305,0.31,0.291,0.294,0.309,0.273,0.287,0.3,0.303,0.301,0.298,0.308,0.315,0.3,0.279,0.306,0.296,0.304,0.309,0.318,0.3,0.33,0.3,0.302,0.305,0.288,0.308,0.312,0.288,0.308,0.289,0.286,0.319,0.328,0.293,0.3,0.325,0.284,0.305,0.29,0.329,0.295,0.321,0.314,0.278,0.308,0.295,0.302,0.301,0.28,0.276,0.305,0.298,0.298,0.299,0.291,0.324,0.324,0.301,0.31,0.31,0.299,0.277,0.284,0.302,0.293,0.323,0.307,0.312,0.302,0.322,0.306
5610,0.299,0.298,0.317,0.308,0.3,0.309,0.293,0.311,0.289,0.304,0.317,0.292,0.325,0.311,0.278,0.297,0.309,0.293,0.304,0.304,0.298,0.333,0.293,0.301,0.306,0.318,0.268,0.285,0.32,0.304,0.309,0.311,0.304,0.298,0.311,0.319,0.291,0.321,0.316,0.276,0.281,0.317,0.311,0.296,0.285,0.305,0.311,0.287,0.303,0.29,0.312,0.294,0.306,0.32,0.309,0.339,0.291,0.297,0.325,0.298,0.297,0.34,0.296,0.291,0.289,0.315,0.308,0.286,0.296,0.307,0.312,0.303,0.303,0.308,0.315,0.325,0.34,0.287,0.308,0.322,0.318,0.29,0.322,0.338,0.298,0.259,0.286,0.314,0.291,0.335,0.3,0.282,0.315,0.309,0.305,0.296,0.292,0.321,0.303,0.292
5615,0.295,0.308,0.287,0.289,0.315,0.313,0.29,0.277,0.337,0.284,0.307,0.286,0.298,0.292,0.287,0.276,0.312,0.293,0.307,0.308,0.267,0.286,0.282,0.321,0.291,0.301,0.299,0.288,0.311,0.29,0.28,0.291,0.294,0.311,0.288,0.32,0.295,0.324,0.298,0.33,0.327,0.302,0.32,0.306,0.303,0.294,0.302,0.282,0.29,0.268,0.309,0.314,0.29,0.299,0.292,0.294,0.312,0.3,0.306,0.284,0.297,0.283,0.33,0.303,0.31,0.3,0.31,0.304,0.303,0.308,0.302,0.307,0.315,0.286,0.311,0.287,0.309,0.301,0.298,0.299,0.294,0.307,0.286,0.303,0.307,0.304,0.287,0.275,0.306,0.323,0.294,0.32,0.297,0.334,0.301,0.305,0.307,0.287,0.294,0.297
5620,0.307,0.28,0.326,0.291,0.283,0.293,0.295,0.282,0.277,0.301,0.295,0.31,0.299,0.313,0.287,0.286,0.315,0.289,0.297,0.282,0.302,0.311,0.3,0.287,0.32,0.265,0.297,0.317,0.304,0.3,0.285,0.296,0.301,0.32,0.293,0.295,0.297,0.295,0.285,0.303,0.295,0.297,0.303,0.316,0.306,0.31,0.325,0.27,0.31,0.309,0.284,0.291,0.291,0.302,0.294,0.306,0.289,0.301,0.308,0.33,0.301,0.311,0.278,0.307,0.316,0.297,0.292,0.295,0.305,0.309,0.289,0.312,0.302,0.307,0.321,0.289,0.31,0.26,0.271,0.276,0.289,0.289,0.296,0.3,0.309,0.283,0.299,0.312,0.294,0.318,0.287,0.291,0.305,0.298,0.279,0.319,0.288,0.286,0.32,0.28
5625,0.288,0.294,0.316,0.319,0.338,0.323,0.27,0.31,0.291,0.272,0.278,0.313,0.294,0.284,0.32,0.315,0.298,0.339,0.291,0.307,0.279,0.27,0.289,0.283,0.305,0.303,0.32,0.284,0.282,0.32,0.293,0.292,0.289,0.296,0.301,0.289,0.288,0.32,0.287,0.323,0.298,0.289,0.306,0.274,0.295,0.293,0.301,0.31,0.273,0.313,0.293,0.294,0.301,0.289,0.307,0.305,0.301,0.318,0.308,0.336,0.304,0.298,0.312,0.308,0.3,0.293,0.292,0.297,0.281,0.287,0.3,0.284,0.279,0.312,0.31,0.275,0.306,0.281,0.297,0.306,0.314,0.311,0.304,0.294,0.282,0.289,0.315,0.319,0.302,0.31,0.31,0.299,0.309,0.302,0.343,0.304,0.344,0.288,0.319,0.294
5630,0.302,0.319,0.31,0.313,0.314,0.269,0.318,0.313,0.324,0.344,0.28,0.303,0.319,0.309,0.311,0.317,0.297,0.325,0.308,0.31,0.287,0.317,0.298,0.307,0.306,0.285,0.321,0.296,0.287,0.327,0.326,0.289,0.3,0.29,0.291,0.304,0.324,0.288,0.327,0.308,0.306,0.303,0.299,0.326,0.326,0.293,0.272,0.288,0.309,0.316,0.277,0.298,0.304,0.313,0.293,0.293,0.314,0.292,0.309,0.286,0.285,0.282,0.303,0.311,0.274,0.3,0.279,0.294,0.32,0.294,0.298,0.311,0.314,0.303,0.302,0.3,0.321,0.292,0.308,0.336,0.29,0.327,0.291,0.326,0.315,0.317,0.279,0.31,0.285,0.323,0.32,0.299,0.297,0.292,0.325,0.303,0.303,0.313,0.31,0.277
5635,0.328,0.329,0.348,0.287,0.335,0.298,0.286,0.299,0.302,0.282,0.3,0.277,0.306,0.284,0.311,0.29,0.311,0.298,0.284,0.282,0.311,0.292,0.298,0.287,0.316,0.283,0.296,0.279,0.27,0.32,0.3,0.328,0.297,0.285,0.312,0.317,0.33,0.335,0.308,0.315,0.314,0.298,0.308,0.284,0.301,0.309,0.318,0.292,0.31,0.322,0.294,0.292,0.279,0.312,0.271,0.286,0.301,0.301,0.325,0.289,0.312,0.303,0.31,0.306,0.307,0.323,0.311,0.301,0.293,0.297,0.327,0.294,0.286,0.296,0.323,0.295,0.309,0.29,0.284,0.271,0.306,0.287,0.299,0.304,0.307,0.333,0.335,0.324,0.321,0.301,0.301,0.288,0.303,0.31,0.295,0.314,0.309,0.274,0.332,0.289
5640,0.271,0.296,0.28,0.324,0.304,0.316,0.307,0.317,0.292,0.3,0.316,0.3,0.298,0.287,0.3,0.308,0.309,0.298,0.299,0.287,0.277,0.304,0.303,0.302,0.291,0.274,0.326,0.32,0.319,0.302,0.309,0.285,0.294,0.306,0.291,0.325,0.331,0.282,0.303,0.28,0.277,0.288,0.286,0.278,0.287,0.286,0.282,0.305,0.313,0.302,0.311,0.295,0.309,0.292,0.32,0.302,0.302,0.311,0.314,0.317,0.308,0.306,0.288,0.308,0.323,0.275,0.301,0.307,0.306,0.289,0.285,0.308,0.323,0.309,0.313,0.325,0.3,0.302,0.297,0.319,0.288,0.3,0.302,0.26,0.289,0.282,0.335,0.29,0.322,0.302,0.271,0.298,0.305,0.297,0.308,0.302,0.319,0.302,0.303,0.297
5645,0.315,0.306,0.31,0.303,0.321,0.274,0.296,0.304,0.315,0.306,0.301,0.317,0.291,0.277,0.302,0.303,0.304,0.3,0.319,0.321,0.295,0.307,0.33,0.297,0.307,0.314,0.308,0.288,0.325,0.311,0.294,0.31,0.299,0.292,0.28,0.304,0.304,0.303,0.306,0.299,0.297,0.306,0.334,0.306,0.279,0.304,0.325,0.293,0.287,0.285,0.312,0.298,0.303,0.3,0.299,0.32,0.301,0.288,0.292,0.269,0.316,0.29,0.319,0.311,0.286,0.316,0.322,0.296,0.318,0.297,0.289,0.324,0.31,0.311,0.285,0.289,0.305,0.3,0.298,0.287,0.293,0.287,0.31,0.323,0.314,0.335,0.315,0.319,0.306,0.329,0.296,0.29,0.288,0.29,0.292,0.296,0.314,0.281,0.271,0.29
5650,0.338,0.293,0.312,0.304,0.306,0.279,0.332,0.301,0.29,0.311,0.287,0.339,0.318,0.31,0.287,0.314,0.305,0.284,0.289,0.311,0.297,0.32,0.321,0.285,0.288,0.308,0.286,0.289,0.301,0.294,0.306,0.288,0.3,0.293,0.3,0.274,0.307,0.277,0.287,0.287,0.32,0.287,0.311,0.319,0.299,0.318,0.281,0.291,0.309,0.325,0.294,0.314,0.285,0.3,0.306,0.29,0.294,0.303,0.338,0.312,0.305,0.334,0.28,0.306,0.316,0.308,0.285,0.29,0.303,0.314,0.295,0.28,0.309,0.31,0.285,0.306,0.321,0.318,0.292,0.302,0.292,0.346,0.297,0.305,0.309,0.297,0.332,0.313,0.304,0.32,0.299,0.287,0.279,0.287,0.301,0.309,0.303,0.283,0.303,0.287
5655,0.313,0.317,0.288,0.295,0.314,0.298,0.296,0.291,0.31,0.306,0.269,0.308,0.303,0.3,0.315,0.345,0.306,0.318,0.315,0.313,0.299,0.291,0.305,0.308,0.304,0.296,0.291,0.313,0.273,0.302,0.295,0.29,0.289,0.311,0.295,0.316,0.297,0.292,0.297,0.331,0.285,0.308,0.321,0.296,0.304,0.289,0.288,0.306,0.322,0.295,0.3,0.302,0.279,0.307,0.311,0.304,0.294,0.275,0.274,0.289,0.327,0.296,0.314,0.32,0.28,0.312,0.301,0.302,0.328,0.348,0.299,0.289,0.295,0.318,0.3,0.311,0.329,0.297,0.322,0.303,0.325,0.299,0.293,0.292,0.295,0.312,0.283,0.305,0.319,0.296,0.307,0.293,0.303,0.337,0.285,0.279,0.286,0.312,0.311,0.283
