Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
55,3.24753583643,3.32980074864,3.08337429704,2.81896882859,3.51632781537,3.06861886879,3.10422904011,3.12872386937,3.03268292083,2.98661712146,3.31759442769,2.83925180428,3.42597239039,2.88748509324,3.11514063643,2.85020107305,2.89367594191,2.96775034439,3.11417719948,2.12679395562,2.99588340296,2.89912856517,2.88293989875,3.00125281492,3.27845748585,3.02922852413,2.71010043417,2.69576089679,2.96548072329,3.52121961388,2.61621449658,3.32936836092,3.7052680843,3.09169099188,3.26508552123,3.35870730494,2.93366588112,3.37370404129,2.94440128656,3.22535211519,2.98183828311,2.85556332888,3.17609749988,2.98688318135,3.05270660938,3.01094604522,2.77951980902,2.58891911401,3.42342310205,3.16783133441,3.06784497418,2.76884141534,2.87067697395,3.2416429989,2.78632733026,2.90087278014,2.92995052896,3.02473024855,2.79288282414,3.02505524345,3.43757542073,2.8816275238,2.81462762619,3.16195889968,3.07759752795,2.99277301405,2.9173555076,2.83608677831,2.20246536133,3.60416112301,2.41478739693,2.98388190855,3.41736265228,3.18590704388,2.66637316619,2.94525212019,2.76815846611,3.05058845603,3.0243474663,2.91281345031,3.08882056674,3.35783161076,3.26543111001,2.75958292478,3.00007843008,3.5008820015,3.13293105502,2.61931779469,3.21638240726,3.1503758318,3.00495654922,3.28178590136,3.49815535697,2.95861483308,3.42138019666,2.90303445736,2.60694131275,3.55928527957,3.18746532418,3.07774742101
60,2.93160080554,2.93074354677,3.50899288659,2.99227463125,2.80447037788,3.58620680396,3.29139663319,3.3358676839,3.38998704712,3.49528114788,3.28844984536,2.89092826225,2.83867372596,3.22778506016,3.57352238141,3.27372129962,2.93125295612,2.92005528925,3.24379841397,3.29745877164,3.15918240236,2.88555062499,2.55457769569,3.44926160915,2.97384340655,3.39060462219,3.22950327416,3.25739551112,3.18441903126,3.20833064997,3.05678841487,2.78367101058,3.20880026363,3.0290526567,3.62281755899,3.38672099218,3.43198435752,2.84173615598,3.03039887373,3.2567242961,3.39987202986,2.66583663557,3.03954055544,3.13962577763,3.59094840299,3.26847400485,3.1060213205,2.91229796894,3.22658377305,3.19008458847,2.5611113028,2.98260662252,3.12977830499,3.00560358391,3.02067377293,3.10764085271,3.57335504337,3.04612621673,3.20495590764,2.92349175863,3.43638862774,3.12673657307,3.02329954565,3.15667129908,3.37552392453,3.05827145282,3.29390917642,3.69344177265,3.23663763178,3.1530701028,2.95236089237,2.77977244556,3.36445742204,3.24863134286,3.45179460252,2.65084875223,2.96651719287,2.6869594175,3.33523773049,3.18419368633,3.02095956765,3.26034002705,2.74962465089,2.8093125686,2.93226408052,2.90808990358,3.38015363868,3.54609992564,3.4159867713,3.28550653849,3.28994825327,3.12185443552,3.34173722435,3.09644862041,2.85268570982,3.21684053892,3.47855928226,3.17601985482,3.14634799752,3.15310757693
65,2.80368773862,3.23318379398,3.47738724211,3.6814465375,3.29439757266,3.07691564599,3.20529469711,2.89008725738,3.28832949574,3.23326420877,3.07046419648,3.06735959521,3.32546771756,3.31626697159,3.44101712949,3.13388627209,3.11788883471,3.02264849288,3.49655609814,3.09494540093,3.03829541447,3.52919524073,3.59011370585,3.6443892796,3.24709129197,3.47082790694,3.4205344194,2.49671215519,3.01966707582,3.55251867768,3.21390029306,3.24836002189,3.11576499461,3.25889114191,2.58948362032,3.43060097524,2.97716930811,3.33543492158,3.0562448187,3.30874708682,3.40512256403,3.27734854131,3.56872843836,3.64587330236,3.33358039158,3.36599642489,2.77732278257,3.21550146699,3.20433929933,3.26754679468,2.89784203675,3.56114913419,2.89553265716,3.29193518434,3.07419496371,3.16983506485,3.34572137931,3.26583658045,2.95055549868,3.6371199115,2.87994541775,3.23372428266,3.55904176625,3.15338237276,3.31410228573,3.33027833212,3.46599924557,3.21665681608,2.97612678178,3.58074125766,2.99144778614,2.87538211692,3.35853354624,3.07579346687,3.46406607556,3.11469158946,3.12115845942,3.09524025755,3.328889111,3.40053993157,3.38513691867,3.1233757503,3.39328418552,3.32967471745,3.28160380353,3.40273031025,3.23363507967,3.26983196958,3.39884736843,3.50841514854,3.45985776855,3.10752996598,3.2112539084,3.20697682069,3.17798216345,3.38570238585,3.60624696749,3.35652082771,3.21997350516,3.27550747187
70,3.26254553034,3.56140516333,2.78827374231,3.07111784078,3.34698428144,3.05660836481,3.57150070133,3.38071514867,3.39150186637,3.62320628122,3.78271428594,3.40845590649,3.16948407909,3.19403792084,3.2774656135,3.32121685362,3.73689477854,3.11960836954,3.32673730574,3.25077910707,3.549453513,3.45286175712,3.40674455603,3.20187632883,3.76141594638,3.24018175602,3.53493367459,3.37152975028,3.03262388289,3.55059804017,3.42088766411,3.13824480979,3.39598678444,3.22757401486,3.4164772298,3.0335509684,3.57311772855,3.16340338545,3.52631738185,3.32933326793,3.31032114437,3.38258286469,3.10824368902,3.67522678639,3.23483159491,3.12529647784,3.6360610349,3.44123484092,3.27904753998,3.31735619419,3.13882285099,3.62718191575,3.19829026779,3.11798368737,2.92254322177,3.30323485928,3.33887428031,3.6423871377,3.05716904875,3.72152733663,3.76899286318,3.60124100411,3.34492938217,3.20195294106,3.52855349033,3.1974639447,2.98878714082,3.29401962798,3.16657177381,3.09086862765,3.31217227892,3.65449295971,3.02992721407,2.95102998961,4.20609525643,3.65328894401,3.07809588863,3.18940797518,2.80498302682,4.14193015827,3.14634409461,3.12019381369,3.7602320636,3.38681891697,3.33309287305,3.18928074882,3.28780497835,3.3033998798,3.27828658823,3.3729125356,3.56327133106,3.85249178473,3.1691650495,3.68855017831,3.59462514918,3.22999430012,3.24457592039,3.53761175114,3.32292978375,3.58200816899
75,2.86451758174,3.36100877979,3.35016443423,3.49988122656,3.48161309286,3.73583261081,4.12013906569,3.4304173037,3.48297099253,3.37822059818,3.72351906875,3.5023261859,3.49683169293,3.3787615634,3.46033269231,3.44749433738,3.68251546548,3.19938582467,3.25799306463,3.40898069548,3.96515220346,3.680952558,3.12881767301,3.58988738702,3.27510011367,3.37653067914,3.67751286257,3.66413075874,3.30848129329,3.19057097265,3.41774984355,3.48204695958,3.40907909267,3.62511715177,3.86123748575,3.46375789862,3.99118038195,3.48353901677,3.4329433167,3.45702775608,3.57046158663,3.52035846818,3.93961147149,3.94369640169,3.35159220224,3.53275519303,3.8231130754,3.74982878428,3.65730122976,3.19658552199,3.55630476943,3.8236746825,3.37818427065,3.20494738356,3.14671780471,3.72095436606,3.67610820052,3.19368849016,3.74263814083,3.86525685749,2.94245631587,3.31136168818,3.43624183191,3.14627118539,3.75420774122,3.70884715495,3.70784344108,3.33365491873,3.73247415507,3.52887083943,3.06807204639,3.69872129844,3.79263175776,3.45664499389,3.66030981774,3.66946746978,3.78958424242,3.57161804491,3.35789232959,3.40706324222,3.91385560127,3.61157796503,3.45409486774,3.30584452872,3.38871457501,3.58487180747,3.60922660314,2.92873721254,3.3985269093,3.5193816311,3.4181167186,3.91343140652,3.78452031738,3.73028883766,3.8094952305,3.53188968725,3.61568621624,3.76457115858,3.34002269377,3.77601599815
80,3.56860192826,3.68208067892,3.41314103028,3.3957058541,3.61066155752,3.85678115087,3.50148025224,4.05397503994,3.54409728196,3.66883518928,3.75487443593,3.41477380373,3.6831647558,3.37437866936,3.67586279402,3.55780349389,3.75133836897,4.11696357937,3.74834087314,3.2573375466,3.79497424872,3.4412758646,4.21855632787,3.79964272811,3.86189379089,3.34093516212,4.00197221886,3.62134271211,3.38686484496,3.7338500886,3.78246085741,3.66862053237,3.37504342141,3.71058794197,3.48609520767,3.79683115471,4.28225658224,3.83020552101,3.4303723705,3.36490226376,3.08749425532,3.34132506815,3.3774872313,4.14400206761,3.16396488156,3.71461449796,3.19679890181,3.97367393581,4.10965071311,3.69435964538,3.56785135117,3.88279885114,3.86761054791,3.70511524969,3.61709036006,3.53267486206,3.65551851427,3.34186221648,3.7396916065,3.55249439611,3.78500393862,3.40362578731,3.97505567452,4.03582369057,3.8992536728,3.79649750997,3.95184293125,3.55880504003,3.448914251,3.5474036705,3.55413028645,3.67570357013,3.47038255083,3.99311636207,3.9833266587,3.7318908469,3.65887834704,3.6864682107,3.11821093938,3.33717922117,3.76433822421,3.82567837759,3.66772437341,4.00681710048,3.90394881786,3.74257066338,3.8889513733,3.5640215952,3.73220699004,3.76607234182,3.47797997474,3.45484087339,3.59408334664,3.54098596903,3.53836959997,3.33399532738,3.6442714192,3.35063920112,3.95904898873,3.29869844777
85,3.66141470817,3.4271018218,3.65746306923,3.89466692807,4.26790031836,3.68260090513,3.79336400458,3.57290174406,3.90408706735,3.59077453429,4.16932026555,3.88725009766,4.11590378351,3.71513483906,3.78842438643,3.66913047092,3.84513351992,3.73722667149,3.73753716543,3.82810762017,3.27715145458,4.12225948357,4.0175474408,3.2368298973,4.0450630056,3.55782711961,3.67957821048,3.67453068671,3.60041037679,3.55954182492,3.8871556615,3.8743686225,3.29896995512,3.82680007533,3.47474068551,3.53561535771,3.79398937486,3.778833659,3.68649583301,3.84091836466,3.25464607736,4.18668069638,3.91242227917,3.49526232917,3.92820196355,3.38942871438,3.67402754022,3.81156842301,3.62271994385,3.66838858754,3.66452531749,4.04317458531,3.99301936077,4.21577426953,3.5644165098,3.74332151351,4.27714172282,4.09768877582,3.45893362475,4.29310164155,3.72547745733,3.74135158531,3.72869463677,4.12664277918,3.76750037157,3.86971348595,3.59028494859,3.40523820643,4.4773787504,3.3578659237,4.4109313083,4.123949404,3.93742643877,4.27002758403,3.95100785368,3.56722510699,4.00030242556,3.78635388411,3.456112606,3.50399069831,4.1494337636,4.03903797183,3.67792777534,4.09826445552,3.74534906443,3.60839442287,3.6651175737,3.84995755609,3.77156843334,4.16461876397,3.55734802322,4.00568193815,3.71610245453,3.78320599374,3.67935484709,3.95504076545,3.97847961381,3.75832914601,3.9396788357,3.43978967417
90,4.10316717008,4.24474374774,4.19500658338,3.68086419763,4.06850576384,3.43557368638,4.07712670145,4.12857349488,4.02831242449,3.83586983461,3.85651126098,3.77903207008,3.7735598719,3.9394662222,3.78914259634,4.6471465008,4.22885282013,4.12854851481,4.43269624837,3.87940287465,4.33179117022,4.2337628097,4.17282984917,4.02248976219,4.28085996883,4.08008355003,3.8649325553,3.95094468616,3.92466761633,3.96182282806,3.72959851995,3.81968392457,3.79477487628,4.00415401666,3.64648776027,3.93344640286,4.07585341016,3.81472862286,3.76931300687,3.93847185125,4.2511791934,3.5187763582,4.02317789577,3.94131583771,4.31606603782,4.1850649108,3.58388261031,4.12577114952,3.77252091407,3.63611376293,3.99598137141,3.64748495066,3.70774747834,3.96073268902,3.34268578892,3.74699264763,3.72570654896,3.67557145453,3.82717579848,3.90807423255,3.77823336632,4.03176886871,3.54829912359,3.8984258021,3.82034970747,3.60588528523,3.54895608527,3.99896743509,3.72820133104,3.7417416249,3.75475374074,4.14631380285,4.13008898872,4.09654058901,3.83297358102,3.83703638207,4.45312281128,3.69082055793,3.5834512093,4.16998836691,3.67185005484,3.60202571708,3.60953766811,4.10165536314,4.09184019996,4.34577883862,4.02334306992,3.86890556344,3.93313928194,3.98183800948,3.98667267696,3.35825898342,3.59410368925,3.72025305082,3.75887998606,3.9759665093,3.81716879927,3.80584160816,3.91221911645,3.87476534995
95,3.81446214725,4.14587834718,3.71764888319,3.74286100766,4.05485231208,3.7818332918,3.75728108104,4.42143382269,4.16329352563,3.67885342677,3.87957840827,4.17267429614,4.1958038639,3.94328697061,3.8731431974,3.91598010028,3.77733100093,3.47442563703,4.38275383055,3.75945333808,4.4648698789,3.67562933998,3.78435039277,4.0590358285,3.97388948751,3.75853591857,4.61531284054,4.55060767627,4.11868402676,4.18667577114,4.03213661306,3.73508003042,3.72068098124,4.14753052644,3.81945722803,3.96149375095,4.38440589765,3.87901910787,3.72852682692,3.97947272498,4.04155889439,3.70117292708,4.22488793724,3.8804689759,4.06725992066,3.85463134203,3.84065844159,4.08661761352,3.78793339331,3.63695469423,3.6456612343,4.21855604597,4.27634220885,3.69752513806,4.21146049114,4.42936931178,3.57165557546,3.96845353943,3.8727873007,4.00095011503,4.57713077161,3.58933216929,4.0585281545,4.00227184545,3.98644204924,3.64862377443,3.77155911237,3.49502772555,4.09065397913,4.21009098666,4.27304659809,4.3171307654,4.17509371866,3.7906770694,3.79112802242,3.90124873726,4.28943239451,3.50822825052,4.17558599758,3.61596042429,3.83708423163,4.23416183145,4.09785711051,4.09994267423,3.61573760981,3.77165653425,4.2595182666,4.10482739824,4.05794811943,3.8890597421,3.64730781931,3.94238003691,3.75033855442,4.04745280978,4.26080229157,4.42364782657,4.09424559706,3.96583425051,3.90776125948,3.86040379755
100,4.08778468626,4.07865341306,4.09897512477,3.82520345939,4.1734485342,3.99093697648,3.7285008974,3.79084245587,4.17329634142,3.81556684278,4.20708875923,4.0554974904,4.22795632495,4.395969328,4.10752742039,4.35813434749,3.97658823962,4.11408822591,4.1294813184,4.3851418862,4.3532190617,4.39314626625,4.63737435768,4.10402091935,3.56664929643,4.5480563677,4.30457308253,3.93493834586,4.23476319325,4.21661836639,3.73221357427,4.19121582111,4.23096540311,4.25107333241,4.11809775999,3.98786979563,3.70000468495,4.08958265487,4.1120576852,4.31309028308,4.27798958315,3.87273571249,3.94067832416,4.16989173952,4.80190681972,3.78837187347,4.13395791759,4.33993656495,4.31495664467,3.96463152185,3.85734932154,4.01420778434,3.52911514719,4.13151534839,4.1866683942,3.55893469595,4.32007829843,3.35932668122,4.29270753222,4.41648719691,3.76124880762,4.47383910197,3.83235848581,4.18389422519,4.33200762607,3.95273682929,4.03671670425,3.65514925875,4.05310121297,4.07288578513,4.14469480368,3.97463832412,3.98262318819,4.29506734413,3.90749126596,3.86721654716,4.56884280719,4.18963764405,3.60487709223,4.33122537085,3.94412381425,4.00116688291,4.36118621229,4.2894400697,3.78559986515,4.0539915885,4.38618898091,4.10563571666,3.83326744716,4.15951690492,4.20674124321,4.01840025631,4.2050593038,4.30251598459,4.15893020863,4.3023160446,4.07341535665,4.19888017916,3.98262024212,4.0995071139
105,3.92692932286,4.13853109829,4.20521360139,4.01075370973,4.386113707,3.91158038675,4.07573811709,4.21457248226,4.07620242859,4.33901162173,4.28783838051,3.96317203773,4.3999453099,4.09598251873,4.02476724044,4.60918648883,4.26218657921,3.9626197854,4.38376851088,4.25310375838,3.85340838571,4.3329151937,4.07283490771,4.19848643644,4.30537213158,3.95015398578,4.18095869513,4.80438117414,4.42115561384,3.94057765315,4.36220673646,4.59487499521,4.08810490639,4.03458350685,4.05149033114,3.68290276011,4.18422416507,4.2397962886,4.11808737403,4.16604964498,3.73235130681,4.08881246122,4.07830598479,3.8989843408,4.05116455881,4.0369101265,3.77326421358,3.86765755889,4.5702690753,4.19461722725,3.79457339032,4.0484110839,3.98248852524,4.31212706405,4.41901223368,4.27391553231,4.08873557898,4.17111477189,4.19102850148,4.58784376437,3.82882762257,4.46119102636,4.26432972894,3.91736049093,4.2106107719,4.2741500587,3.72974513087,4.00034581946,4.22021878567,4.10345396028,4.18745933181,4.29694468907,3.85088972379,3.97740663215,4.35673278056,4.06932429997,4.32113878827,3.75150148762,4.06938347575,4.34507742822,3.9375302721,4.12654936096,4.08593578949,4.22663247239,4.31811774718,4.14781939731,4.17523688825,4.4220854542,4.23293737336,3.73133714635,4.56330993823,4.3873079997,4.48417764103,4.61656433528,4.51858271148,3.91803538276,4.31795268553,3.74675684127,3.62067792468,4.16797200924
110,4.41984237081,4.41253297041,3.85174907367,4.53936368386,4.06530670454,4.49742149184,3.87817558171,4.32316049709,4.65158983385,4.14471604495,4.57556566854,4.14396525763,4.27766996308,4.22620270482,4.4261171849,3.88837320495,4.11743139609,4.1292052362,4.72766077305,4.47098575351,4.3597947504,4.16574954151,4.14678292989,4.18609282874,4.29253741872,4.45363434338,4.14632137272,4.99995910533,4.43305570362,4.51677460379,3.89258942813,4.28978146519,4.03016444171,4.13938212918,4.26301965142,4.28453031935,4.38456380594,4.44937731964,4.06842235092,4.76475861942,4.3125775699,4.23294013864,4.88199013785,4.22027514438,4.17458813127,4.62163750462,4.48424307672,4.37432558288,4.36940071902,4.33669029417,4.03495857679,4.05009516234,4.12546197473,4.17280416105,4.74285277699,4.17744839503,4.58700036902,4.38952575523,4.3648195326,4.62890512748,4.03169106625,4.39946547464,4.37079347918,4.40442187947,4.07876632137,4.65221291628,4.41737226374,4.13451014086,4.05313874143,4.22930450474,4.08905374576,4.23350399259,4.329190417,4.02135012421,3.87638186796,4.14030736671,4.22320528105,4.28494907302,3.97700409472,4.14665043223,4.35395622924,4.46106909803,4.51526104334,4.20602069558,4.35683758181,4.18992652468,4.56213559689,4.58818391759,4.24163664792,4.23685906352,3.92901263252,4.07544561428,4.48067876977,4.41809860262,4.04656991307,4.21264177429,4.33912320069,4.13766044685,4.64506960379,4.26573314714
115,4.4976445399,4.11231250775,4.06141082319,4.21614985133,4.07918385769,3.91233857584,4.42987330955,4.7256516631,4.54901347092,4.58798228734,4.35632932048,4.26796764543,4.48338745614,4.65088324823,4.43229051195,4.445647057,4.34750898014,4.35334704836,4.36153697263,4.11238540021,4.23161417185,4.14867877982,4.05237922233,4.41001267042,4.03729634186,4.37676241681,4.90118479365,4.4406985754,4.41761454779,4.01661160599,4.60004155801,4.76482672077,4.39644281797,4.66504493338,4.41451250429,4.39074679505,4.51665247632,4.01668615804,4.12735884842,4.02804542408,4.22696643276,4.75164127987,4.201716934,4.47858799107,4.70416454492,4.49865079241,4.66013791808,4.44128833591,4.695840206,4.20553691396,4.57111831043,4.61861231489,4.41159825597,4.62815516956,4.37747479824,4.3769504571,4.2058795759,4.60087872598,4.12931529626,4.73483476383,4.91737797875,4.55184844167,4.25761086003,3.63224373935,4.20874269221,4.54877774017,4.77761186595,4.17087677429,4.50651492649,4.40316246743,4.36220775582,4.45276669259,4.27949742216,4.70791551368,4.19342504636,4.61350093921,4.35345641181,4.28905733109,3.82225261548,4.19150375834,4.19669504398,4.22697446108,4.25294471061,4.27029461866,5.09569706872,4.38409030282,4.62596778387,4.41858308106,4.91313242471,4.508879675,3.98901586318,4.07043071046,4.29083186659,4.48235333739,4.56905903269,4.17725791941,4.55102398633,4.13979879175,4.35378556427,4.48593687197
120,4.27833368542,4.35795489924,4.46961681886,4.53890423331,4.30174142257,4.38461382429,4.29520470056,4.58306583294,4.6688770604,4.53372841373,4.37321247104,3.74355441038,4.79242428257,4.17790305487,4.89081216217,4.96927028164,5.05086423338,4.65765759284,4.75764320177,4.38664236349,4.22877761368,4.59855773219,4.72666411817,3.59564285021,4.64402383395,4.32552506872,4.61237808972,4.38953405347,5.30556226298,4.20041398633,5.14092238043,4.08524301529,4.48854690535,4.53516063556,4.47389487044,4.54640266147,4.04555483109,4.05573793954,4.22989130163,4.86914263419,4.47622871657,4.52354172858,4.81948402256,4.05660518676,4.34152197696,4.4214960447,4.48607746449,4.35339356045,4.21335650448,4.41743067137,4.59244379159,4.52139997387,4.32641835701,4.06951744522,4.28253664415,4.42123598508,4.31932206398,4.20558077526,3.99546556703,4.20560245135,4.31499310264,4.24754290429,5.0974234712,4.29636971872,4.55950987536,4.75757705353,4.65897420902,4.64429204227,4.69706715923,4.9447254767,4.51088478742,4.59871038123,4.79225562798,4.41159314431,4.47472705322,4.56611740859,5.19936182101,4.71073056851,4.23152873604,4.43515460951,4.82830328583,4.20036385518,4.80251777125,4.49979958943,4.09304645654,4.72973439493,4.41962553931,4.6607282692,4.45247957102,3.79993902942,4.57081731938,4.30909916494,4.47656847997,4.60836754976,4.46400759575,4.13090649938,4.25339149788,4.20466727299,4.4259332657,4.58555929862
125,4.51554478283,4.22678970393,4.81300796809,5.06408423663,4.4677157801,4.5483098586,4.51509715898,4.395978799,4.34474660017,3.97214369591,4.73484179483,4.47174541885,4.63904341407,4.94828058096,4.39910873987,4.79971727351,4.51532225037,4.4017810266,4.67325885081,4.61404521988,4.56498222923,4.54739836413,4.5608647252,4.52685714131,4.80822802911,4.35788209374,4.17108473017,4.35653548785,4.71178808176,4.81414407308,4.63466091101,4.52414164299,4.17683260149,4.47749671011,4.27567219957,4.30883730027,4.40597453663,4.68068521848,4.77858060839,4.21970419894,4.60680720589,4.46771967285,4.44995614632,4.76993159463,4.55683403836,5.05553854614,4.1977539895,4.38583832004,4.53987198552,4.69177305437,4.25353532543,4.51011168611,4.84068047751,4.54477296738,4.71789243722,4.63870449675,4.52851292771,4.71423202193,4.60926711475,3.85548918665,4.3074346931,4.93459564327,4.28882600667,4.70680372851,4.93402572654,4.48731413322,4.78861858654,4.54753960452,4.26298202225,4.76837528335,4.79187384252,4.72868018771,4.18713365958,4.49990265224,4.45284773173,4.77529137676,4.37210997869,4.61838551736,4.56981592407,4.36971607966,4.49325058519,4.94104090835,4.85389139301,4.09814028069,4.6767020035,4.26540170486,4.66889217894,4.10684993932,4.67155556659,4.81856855009,5.04050169284,4.29645065508,4.75440077984,4.30425394354,4.44810318239,5.04218519916,4.62668193978,4.21848542549,4.47945531667,4.32019105711
130,4.67567988064,4.72217697183,4.50879848813,4.69987204692,4.55173673442,4.87391618461,4.44927874508,4.87182971585,4.53313035435,5.11533448586,4.4661588764,4.87889880537,5.07491550532,4.8259047005,4.41254493875,4.81276686373,4.65348788257,4.20203661743,4.53232333167,4.57456025323,4.69494866855,4.94306955113,4.44117228601,4.39496535332,4.89657363792,4.68973501557,4.71445383668,4.50146774627,4.61497043185,4.53157584967,4.61006943061,4.59820461319,4.56838621642,4.41688352663,4.67048359689,4.65571860657,4.43855669727,4.72573173431,4.889866673,4.76820673669,4.96779695159,4.58112360701,5.07038779139,4.93868726533,4.54085326029,4.77187074402,4.87048300753,4.60694591184,4.48826398647,5.11573307073,4.49839283791,4.40066012566,4.52498539843,4.30988467779,4.28154854766,4.37273674596,4.67720452538,4.77420096119,4.7764233509,4.90581140361,4.39284686357,4.07868909868,4.47349333233,5.10536142089,5.20170281117,4.33308742465,4.47163192401,4.37149304363,4.8624048541,4.57169770849,5.27023958201,4.32517231122,5.06448660432,4.64934807757,4.73725574051,4.8000783769,4.58452323993,4.56155191996,3.99030440059,4.34209350201,4.78111938603,4.4972828392,4.31961140784,4.56435768456,5.08477596396,4.38660831559,4.44267359699,4.768773922,4.77963125746,4.63658663606,4.47374602261,5.32280617683,4.89738382538,4.87838778709,4.35649914416,4.29446856102,4.42659712391,4.82214069879,4.8788966855,4.50779629824
135,4.64273602906,4.74725005468,4.3897276029,5.0993219005,4.68870019372,4.5128732233,4.7616945627,4.71278303073,5.00147763868,4.53026479955,4.70070286406,4.41884081375,4.91968864271,4.89657125741,4.51739807923,4.88735878703,4.84542750867,4.82057157437,4.78998046982,4.2757324074,4.53179465499,5.10511217392,4.71193899416,4.15355852569,4.30438744832,4.59307857284,4.67957780579,4.89770964956,5.00403992914,4.92701867606,4.19748278131,4.43303599995,4.1373687787,4.64307586089,4.58641957111,4.64024127798,4.67875984997,4.57587785647,5.02916703817,4.47557906749,4.4004515924,4.6330050133,4.91318669736,4.48170623252,4.52354254737,4.84612788502,4.39463901084,4.72798504319,4.61823990636,4.80578593968,4.88130908071,4.76943360575,4.91432681548,5.07820741899,4.87835338061,5.08516724967,5.00078308555,4.91717255892,4.75155615118,4.68349880776,5.00571974669,4.86130036134,4.91989422232,4.54460115423,5.03755783791,4.33794809914,4.7924340731,4.47891110721,4.95504160772,4.6306911926,5.08746466359,4.90361159559,4.89470487015,4.63329528316,4.65877994734,5.02201523211,4.87747001835,4.50240724336,4.51672419201,4.80381102071,4.87606806829,4.23529049685,4.66055015659,4.7858889482,4.40710348493,4.68257096251,4.6382800417,4.9402474993,4.17903643887,4.44954347938,4.31536273227,4.38796502705,4.49915087771,4.54872733956,4.86387413084,4.58846533926,4.7034708686,4.60736133509,4.64200962896,4.78817687899
140,4.36323883549,4.82787229944,5.04228260745,4.54047627002,4.82407505262,5.06949315738,4.97781206243,5.023223313,4.55265403617,4.69420652305,4.52436398392,4.72073154254,5.16595723882,4.841082506,4.6878315425,4.86642688682,5.28183234344,4.63137538048,4.74739505527,4.89278429453,5.04774354903,4.88441631329,4.94435526503,4.75259815822,4.88755255689,4.98619283619,4.36888341071,4.38227196385,5.09307923055,5.05581148657,4.90728651874,5.17178209153,4.70178971777,4.72381612173,4.50500865034,4.39987353002,4.8511394206,4.28169528061,4.73827902631,5.12311298315,4.7040532135,4.89061467831,4.75295187951,4.75792081617,4.98097961654,4.67559985615,4.43599770903,4.71628403712,5.17014003471,5.07633688035,5.24366287502,4.96365140476,4.51448151298,4.87336629186,5.22607954465,4.80374055978,4.89092070513,4.62239726273,4.68598724906,4.74861191608,4.59490584921,4.71339645293,5.06713687066,4.61256434644,4.72747835321,4.9462719628,4.89624281555,5.06810213017,4.96167645437,4.76193010456,4.68782365342,4.85927300782,4.94063850665,5.13686251147,4.59714811543,5.1287092162,4.83515033008,5.04961917023,4.862115706,5.27897741837,4.92400801239,4.56538141466,4.6104471004,4.90751925458,5.19621374442,4.86318756434,4.68161536318,5.30709091637,4.63775234343,4.94817493073,4.77740056448,4.88084210146,5.10629688575,4.89948441986,4.55925543031,4.53386214595,4.8393131791,4.89324961529,4.73307412321,4.4867636503
145,5.0333464904,5.28108556539,4.4750093195,4.69393109222,5.28493567894,4.63501483397,5.01902962168,5.02170459219,5.17280993435,4.4898433222,5.10152232363,4.79007643462,4.39270403193,4.93861817613,4.78876260569,5.27184045282,5.12176009533,4.89483580601,5.11121988484,4.84288674126,4.84320348683,5.26989273483,5.01431842023,4.6715697953,4.62992368327,5.04571053483,5.05521468089,4.99756721755,4.54824694074,4.91822432892,5.15733421169,4.90185189969,5.28829940456,5.06928471403,5.07714990544,5.03537787783,4.64943439389,4.96660943188,4.63701234804,4.99960957911,5.05263199678,4.49183556154,5.00984661746,5.02480827476,5.16345824565,4.80927361242,5.11636286207,4.98549211325,4.93343836296,4.98309156402,4.86172378571,4.84526445955,5.07400899711,4.84685938191,4.63341478837,4.98938449696,5.04470307007,5.24196035423,4.80217198559,4.73843719197,4.51761354241,4.81274571644,4.93086381198,5.35287178856,5.2937077229,5.18893020095,4.81842041701,5.16030997391,4.93947466202,4.69520380458,4.84986342736,5.01308292184,4.90246800976,4.89618709308,5.47678545684,4.86312735383,5.36483546226,4.82810549262,5.21303713986,4.54832859573,4.67243019665,5.035926075,4.95800327291,4.67410647789,4.91462975375,5.4350474493,5.12977497268,4.65326426796,4.79287385872,4.94090798924,4.97412263961,4.97960596371,5.02792563693,4.85980811076,4.90739313859,5.17092709378,4.76983611108,5.27510600234,4.77526373983,5.07558475844
