Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1005,783,793,774,799,794,798,810,826,788,807,816,787,797,796,806,790,794,812,820,821,809,801,811,808,797,810,787,821,803,823,808,809,800,819,812,817,797,782,809,803,803,813,800,777,778,810,809,794,805,824,806,813,789,788,813,785,788,797,804,810,796,804,788,783,790,786,804,812,807,807,788,800,816,807,797,808,825,816,808,805,798,785,796,797,798,807,778,802,820,805,782,805,804,812,814,794,822,802,790,799
1010,806,810,822,816,797,806,807,796,793,819,798,813,826,815,818,820,813,816,802,814,804,790,810,789,827,802,800,817,800,798,801,808,809,805,814,816,799,819,797,816,789,812,809,802,815,813,798,810,813,819,806,833,804,829,820,796,798,811,801,813,822,801,826,806,810,825,844,832,819,792,815,802,824,812,806,817,820,814,801,795,829,814,836,814,794,802,811,794,806,823,816,819,797,819,795,802,782,804,802,797
1015,808,821,805,813,817,786,829,811,814,818,821,817,799,841,806,808,811,812,827,803,790,808,817,807,820,820,811,805,810,801,804,810,812,788,807,824,817,809,805,790,802,811,805,833,796,802,822,809,814,800,826,813,817,829,809,811,810,799,806,789,816,811,808,796,812,797,850,817,802,801,821,827,805,817,811,825,827,829,822,821,801,821,811,809,802,795,836,817,835,808,823,794,817,825,814,836,807,808,782,829
1020,815,801,817,800,825,817,814,832,835,819,820,842,805,828,801,800,822,831,803,821,838,822,822,833,827,810,816,830,822,828,822,814,816,786,816,831,816,807,810,824,825,807,802,816,813,832,803,813,784,822,825,804,805,801,823,814,809,823,818,807,822,810,809,816,800,802,811,804,830,829,836,803,818,795,818,820,796,798,809,796,836,830,815,823,840,793,820,808,807,811,827,814,818,796,804,826,820,826,807,838
1025,799,821,797,829,808,810,828,806,845,833,826,807,811,811,828,831,808,811,837,803,829,820,815,846,816,826,852,822,827,833,825,831,837,840,819,856,818,822,826,821,818,814,851,843,814,833,815,817,808,814,824,797,829,818,830,827,822,807,816,810,814,821,829,810,828,831,820,809,816,806,821,814,841,801,821,825,807,806,830,838,827,833,820,808,807,808,831,827,807,826,833,834,838,828,810,805,826,818,819,814
1030,826,819,814,814,841,827,807,800,833,824,819,824,826,848,840,834,802,808,840,819,824,822,807,836,816,827,835,798,809,826,813,844,835,819,859,834,833,798,833,831,825,838,823,806,853,854,814,824,844,850,835,809,817,811,827,815,807,815,819,835,824,818,821,847,822,798,820,827,808,809,830,832,811,841,813,837,845,834,823,821,830,827,825,826,827,827,826,815,829,825,828,825,832,824,844,827,822,819,828,824
1035,837,815,819,811,829,821,825,823,817,816,829,844,828,824,827,812,841,852,828,814,839,843,835,853,828,837,822,850,834,821,855,817,841,834,833,820,801,842,831,837,825,828,848,829,810,813,820,827,836,839,831,812,841,810,853,842,830,833,830,853,831,833,828,849,840,823,836,848,815,823,831,813,823,834,813,830,850,849,813,816,816,816,810,833,825,824,816,830,826,800,806,826,827,828,841,831,837,826,869,821
1040,833,841,825,827,812,843,825,831,873,833,820,850,839,837,813,820,840,840,836,820,824,845,834,835,817,819,821,805,835,850,830,850,832,839,819,840,814,818,834,836,815,845,848,822,841,802,851,831,829,835,836,831,834,820,834,842,815,834,833,822,835,844,821,827,855,834,821,844,826,814,821,818,825,827,838,823,846,849,838,820,844,842,813,835,840,837,828,829,833,818,821,842,829,836,829,857,829,818,827,849
1045,831,793,814,837,827,849,842,829,817,823,820,847,826,834,822,848,831,830,854,837,839,845,843,842,840,869,836,835,822,848,829,824,838,832,807,836,823,840,825,842,811,862,841,855,840,841,827,836,845,840,822,840,842,818,851,837,838,834,820,841,834,860,819,840,846,828,837,834,821,847,839,846,853,837,840,848,844,844,827,841,845,808,846,876,833,823,829,831,839,835,843,825,829,845,837,838,826,845,834,836
1050,844,850,841,858,831,836,852,832,837,842,832,842,839,841,850,810,836,858,843,849,836,851,836,850,840,831,845,830,838,857,849,844,864,841,846,833,822,833,841,854,831,856,811,845,823,835,850,861,848,828,846,855,841,824,836,822,862,821,828,842,836,841,844,831,836,827,837,834,857,858,862,851,857,819,809,849,846,829,812,823,818,840,828,840,856,839,830,854,821,827,836,840,839,852,826,845,844,863,838,820
1055,831,845,859,830,831,864,852,823,848,852,840,841,796,838,845,863,843,869,856,835,839,840,836,841,825,846,850,828,851,861,841,845,851,847,855,855,835,860,832,845,856,843,828,851,869,846,822,855,839,858,844,832,832,844,833,847,812,857,840,862,863,840,834,822,843,861,864,834,850,800,852,841,852,818,824,836,840,853,841,847,857,830,840,841,832,849,837,834,809,838,822,848,837,854,852,833,817,844,870,832
1060,842,843,864,844,843,844,852,840,825,835,846,847,854,855,834,867,845,854,869,840,849,842,853,830,859,860,855,845,854,831,847,831,839,828,831,852,853,855,859,830,857,850,843,844,861,863,855,864,855,843,838,844,845,856,856,846,857,842,840,868,853,860,860,861,847,846,821,862,870,857,856,837,861,853,864,847,839,833,839,853,843,841,845,859,837,833,848,854,833,836,857,846,850,833,846,859,859,864,871,843
1065,854,861,865,850,849,846,844,852,858,872,863,865,865,862,889,854,862,846,833,844,855,864,842,858,837,862,841,865,861,845,855,831,857,865,855,851,826,873,848,869,851,831,846,840,852,868,841,855,834,829,830,847,852,857,861,857,840,862,821,856,835,854,861,851,880,868,832,837,842,841,836,834,842,864,851,865,854,850,846,864,841,840,865,855,849,845,841,856,855,868,843,852,863,855,874,857,859,828,848,848
1070,857,855,879,863,862,845,857,864,865,854,834,840,876,857,841,846,845,827,838,861,869,842,864,847,864,858,859,870,871,855,839,846,851,860,854,848,858,856,834,866,859,831,843,854,869,861,854,860,843,854,883,870,846,849,839,878,851,844,853,875,866,849,881,849,871,856,850,856,855,849,848,852,851,840,854,852,855,871,862,842,880,862,846,873,863,842,862,838,837,880,858,854,838,876,860,853,850,856,853,838
1075,874,855,843,862,870,836,852,845,855,877,859,850,862,854,868,870,840,864,854,851,843,842,851,847,840,869,851,863,870,870,846,880,896,881,870,868,844,842,870,853,849,855,871,868,884,874,870,866,879,857,852,877,850,869,873,861,859,870,840,843,846,844,871,870,854,862,846,868,850,862,854,849,872,847,869,851,869,873,865,858,843,859,854,856,869,872,869,866,873,858,850,872,851,867,852,856,845,854,875,849
1080,847,876,844,885,848,881,846,888,888,881,849,854,852,857,864,884,853,862,859,888,892,851,855,846,859,858,886,848,876,877,854,862,857,848,869,844,850,868,876,853,856,880,861,846,876,856,867,838,873,844,850,858,848,864,861,863,862,840,869,863,885,869,865,878,865,863,852,880,864,868,820,850,848,835,840,885,886,852,859,838,851,880,866,862,866,884,876,850,879,872,862,860,875,844,883,861,868,869,878,878
1085,868,885,888,870,872,879,862,873,851,891,858,866,886,859,870,874,863,881,871,874,887,869,887,864,908,852,884,846,879,868,894,864,845,897,902,859,849,868,862,863,864,862,867,857,857,886,883,861,881,862,859,867,851,839,883,858,872,881,865,849,891,855,862,869,872,853,855,873,867,898,872,885,862,883,877,866,878,870,900,888,893,853,858,879,880,875,922,850,879,881,841,899,866,869,885,887,855,868,872,871
1090,859,865,866,888,862,889,881,892,888,876,868,889,884,874,862,865,901,867,852,871,861,861,881,851,874,852,857,891,863,896,880,884,882,893,835,856,868,889,862,859,871,862,897,866,868,875,861,887,872,880,878,856,862,874,860,863,864,866,871,875,886,869,882,885,879,878,854,863,876,866,887,877,875,875,862,869,882,882,885,845,842,875,887,859,888,877,898,883,884,877,871,859,870,867,873,861,862,887,865,877
1095,870,884,884,905,875,866,870,875,856,879,853,864,888,889,881,873,868,850,893,882,885,873,876,895,871,879,864,869,864,879,892,898,879,900,890,898,869,848,865,872,877,881,872,887,881,862,881,850,875,884,885,871,884,878,881,873,875,862,871,870,872,864,870,886,881,867,880,883,869,870,893,889,883,881,883,877,875,844,895,876,846,893,868,875,884,858,858,872,866,838,879,884,868,875,846,884,876,879,883,863
1100,884,895,870,870,886,878,871,857,889,883,907,860,865,881,854,903,874,881,896,871,867,857,882,901,865,884,908,868,884,883,909,871,880,892,891,900,864,876,899,897,886,874,874,881,868,885,879,856,868,860,890,865,886,872,880,891,861,879,905,870,875,890,869,877,892,871,877,871,892,883,887,894,873,882,885,868,871,890,857,887,921,864,893,881,879,872,889,883,884,841,895,849,872,877,897,868,885,843,879,859
1105,888,897,879,884,872,900,889,882,861,884,883,880,883,886,851,892,871,887,883,887,903,872,881,905,908,895,880,899,890,870,896,904,882,875,874,895,889,872,879,864,865,889,885,870,865,881,872,916,909,889,882,888,906,867,911,910,896,874,882,868,866,886,895,895,860,876,860,869,883,893,907,881,881,907,883,894,874,882,907,884,899,875,872,907,867,879,869,896,882,877,873,890,860,888,897,878,889,891,894,871
1110,878,895,860,858,907,880,881,885,893,909,906,883,873,892,888,888,883,885,876,898,894,885,897,877,892,923,901,862,861,903,861,884,874,874,903,870,877,887,875,891,899,881,868,888,877,904,865,898,882,892,872,872,890,906,884,897,870,913,914,881,891,889,898,905,911,879,902,906,909,887,889,870,882,882,881,907,886,907,889,891,884,885,873,891,885,885,895,907,889,865,895,876,868,875,881,876,887,885,883,901
1115,897,875,887,911,896,904,887,885,865,916,894,892,907,885,877,904,904,879,901,926,879,927,907,878,888,895,886,921,898,896,869,893,876,896,898,924,881,874,879,902,886,880,911,914,894,893,886,909,890,907,872,904,898,886,885,922,920,906,890,891,889,882,908,900,890,899,906,894,870,887,895,901,889,902,911,886,874,868,868,900,877,884,895,895,895,895,861,893,876,906,910,885,921,896,886,893,876,878,881,911
1120,904,889,897,900,886,893,892,911,899,898,888,890,890,901,898,914,898,895,873,914,900,892,885,903,880,872,892,893,899,897,918,899,899,886,879,898,911,909,900,895,900,892,885,890,901,905,874,875,892,889,885,904,901,910,866,897,882,895,895,903,902,909,910,910,916,893,909,898,915,905,908,919,897,886,886,889,915,909,899,907,898,887,911,905,898,867,883,886,920,889,877,906,887,916,916,909,884,909,912,916
1125,899,903,910,876,900,907,898,916,915,858,904,905,915,882,890,889,902,926,889,884,900,914,893,929,886,906,899,892,920,909,906,895,919,896,901,899,922,908,904,889,917,898,897,921,891,890,919,917,892,902,911,888,888,889,892,899,904,898,899,900,873,904,914,913,909,888,914,915,873,898,893,905,887,868,898,917,914,907,903,889,899,896,894,880,904,894,888,890,900,913,889,884,919,895,883,907,892,922,898,885
1130,924,908,904,924,920,913,900,905,876,898,913,906,920,890,907,909,926,892,890,891,916,911,911,913,887,886,907,896,893,914,898,893,914,918,918,873,893,894,888,915,895,889,908,907,903,894,919,919,901,918,928,903,898,932,919,921,913,900,893,907,927,919,894,907,920,937,904,915,906,921,893,895,897,899,904,902,892,873,931,906,923,892,899,895,915,880,903,904,916,862,903,910,901,901,901,888,910,905,894,916
1135,914,914,921,918,899,912,918,903,904,890,912,899,893,923,888,903,900,900,889,913,914,891,915,906,912,895,907,912,916,885,894,921,913,925,908,907,896,933,905,897,894,902,924,920,916,933,914,884,902,907,912,922,922,895,908,903,880,883,930,927,886,929,898,937,914,932,916,927,930,928,904,906,911,892,904,904,893,928,923,911,923,901,921,936,907,902,929,915,893,886,904,900,916,926,895,925,901,890,919,913
1140,917,896,919,913,916,938,919,911,894,916,933,867,900,906,924,907,913,918,910,915,913,909,913,921,904,921,914,922,927,903,901,913,910,913,926,936,954,915,914,894,923,922,910,895,917,906,897,911,928,889,915,923,901,934,912,913,918,919,912,908,930,909,891,908,896,903,899,933,915,908,908,899,923,917,918,909,947,924,892,912,916,923,893,893,898,924,902,922,907,926,926,907,916,907,905,898,909,915,899,898
1145,928,919,911,930,910,923,909,932,904,891,890,918,913,913,937,904,928,929,925,916,910,923,914,920,906,919,912,909,925,935,875,912,906,912,910,920,922,935,887,920,916,933,926,923,940,911,914,930,915,928,925,914,930,907,926,949,920,899,936,906,910,916,919,927,915,903,926,904,919,923,933,901,934,909,931,915,903,922,909,909,907,923,924,900,913,892,902,944,871,919,917,931,910,925,924,914,902,918,911,906
1150,932,929,906,918,920,919,946,936,941,916,925,922,925,908,914,926,912,931,913,916,905,918,906,904,931,922,914,930,909,921,899,938,916,915,932,941,940,916,906,920,923,920,904,942,906,944,939,928,924,929,894,941,910,933,951,919,922,932,906,916,918,918,905,927,912,912,902,917,909,933,930,924,927,926,912,924,918,931,928,919,924,913,907,897,936,929,917,952,908,924,908,908,913,941,923,910,926,916,898,913
1155,916,929,933,936,945,916,927,942,951,915,931,906,905,942,908,919,928,915,904,917,907,926,904,922,932,921,943,925,923,918,939,923,915,904,957,940,934,925,933,938,927,923,919,919,944,939,918,926,902,924,921,927,905,919,928,913,915,927,913,921,914,942,921,904,922,929,941,906,945,926,913,907,917,914,928,918,939,918,916,881,908,930,923,911,933,901,895,928,934,916,927,939,912,924,943,927,933,925,949,955
1160,937,920,929,905,929,919,924,933,916,932,913,916,914,920,931,938,922,917,963,932,923,928,926,909,956,946,903,914,922,896,920,948,920,931,920,929,922,943,927,948,927,929,906,918,919,912,919,942,905,918,924,923,930,905,933,913,919,921,925,913,927,921,933,928,915,923,947,944,914,927,938,932,929,937,924,915,931,936,934,926,911,920,924,938,924,936,954,905,929,914,930,940,922,919,905,947,962,911,915,910
1165,933,944,928,925,940,949,936,941,930,941,937,916,929,949,927,924,928,928,917,948,921,937,934,923,968,913,939,954,949,936,921,916,945,911,934,934,933,928,921,919,951,921,925,946,934,956,950,914,927,935,927,945,926,956,936,930,935,970,945,958,907,927,918,923,914,943,932,959,933,924,948,929,910,939,924,930,912,940,914,922,925,902,937,909,913,929,915,909,939,950,945,932,940,938,927,942,926,932,921,944
1170,941,926,943,915,915,951,952,899,949,946,903,937,935,943,913,916,953,932,932,934,929,927,942,920,930,953,949,948,907,939,935,957,914,955,937,922,931,921,941,936,952,940,923,917,907,932,943,955,958,925,921,936,941,941,927,954,938,931,913,952,935,943,962,951,917,942,936,940,926,956,944,938,918,929,916,958,924,948,929,937,942,909,938,933,930,916,928,956,941,928,930,965,940,946,949,925,938,945,934,919
1175,948,934,943,954,948,977,904,944,928,939,963,947,962,931,950,911,956,942,954,927,931,939,905,923,934,925,918,920,913,950,916,967,949,918,948,945,942,958,923,957,975,944,949,956,934,923,956,920,937,934,948,940,916,940,915,945,942,928,942,928,955,964,953,952,950,946,943,948,940,924,905,927,934,965,933,932,947,953,930,933,949,964,937,926,936,964,925,936,956,924,920,964,915,920,942,953,921,944,942,938
1180,940,933,972,945,921,925,924,948,951,959,949,927,938,958,937,928,961,961,943,941,929,956,959,944,930,927,972,966,918,935,975,938,946,960,914,951,945,962,933,936,937,956,946,942,951,941,952,924,942,957,930,941,948,943,938,963,959,959,919,946,948,945,952,927,942,946,941,927,941,927,935,925,962,936,927,952,958,937,969,927,961,946,959,944,940,961,959,921,922,963,934,934,945,946,946,910,948,932,931,950
1185,935,964,947,944,984,939,965,965,930,955,950,930,936,934,964,932,925,932,945,939,965,939,931,913,960,933,950,933,949,977,942,957,944,945,943,942,965,944,932,951,955,979,967,932,927,922,955,953,960,960,928,968,957,928,941,931,939,943,938,955,956,960,943,926,959,932,928,940,969,953,957,969,958,959,961,976,968,953,947,962,954,951,916,949,962,964,936,936,946,930,944,957,922,941,925,949,931,943,942,957
1190,959,962,959,921,944,952,935,959,943,938,964,961,962,936,957,953,965,957,945,960,955,959,936,952,950,934,954,951,969,947,927,933,940,987,949,956,976,939,942,951,957,959,925,935,967,947,963,956,978,948,961,961,948,959,958,966,950,954,971,952,958,967,969,948,937,961,966,968,962,949,952,946,938,955,944,931,941,952,950,958,955,943,964,950,956,967,976,931,952,974,946,983,948,975,958,956,968,973,959,927
1195,954,957,945,946,963,936,963,976,971,943,944,961,948,981,943,959,938,948,953,966,958,967,976,950,946,948,940,963,947,951,954,957,963,959,947,944,958,962,965,952,957,970,960,956,949,970,913,938,948,978,947,955,951,975,971,949,957,925,951,960,944,961,985,954,953,968,975,974,940,948,952,963,973,937,954,955,931,947,948,936,933,964,965,966,975,945,952,959,957,937,936,936,933,958,944,950,945,954,939,975
1200,956,944,992,936,961,971,957,999,951,975,933,963,959,968,979,946,950,965,959,945,966,969,958,968,962,957,937,949,968,925,947,943,929,957,952,973,959,965,972,963,972,961,967,955,974,987,939,943,968,953,969,978,941,968,958,952,958,952,959,950,976,935,952,951,982,962,972,953,941,972,961,969,953,978,950,978,963,939,954,960,968,953,964,964,962,984,966,961,976,940,976,952,957,952,936,962,966,986,964,938
1205,968,964,985,947,972,959,960,969,963,965,966,966,974,951,970,968,951,955,966,976,969,945,982,941,931,966,974,993,963,958,968,962,969,990,970,960,976,957,968,963,974,971,988,956,963,940,964,964,962,956,978,926,956,951,961,958,921,970,941,969,942,979,967,949,971,952,978,986,957,957,957,964,973,963,955,956,950,939,983,980,937,974,962,982,957,951,941,991,948,964,982,951,988,981,959,955,947,939,977,967
1210,965,982,964,958,962,964,974,970,953,1001,966,959,963,981,967,979,967,968,960,953,965,973,967,978,961,962,954,967,963,954,978,961,976,961,966,954,962,956,968,951,992,964,960,963,972,976,978,965,979,989,939,1001,965,973,967,953,937,968,971,943,963,980,987,947,975,980,960,995,956,946,962,995,970,955,999,985,975,966,972,947,961,967,958,962,978,989,957,983,979,1000,924,960,921,960,976,966,959,963,956,990
1215,999,988,969,942,973,954,967,982,971,975,982,989,957,962,967,967,951,961,993,971,970,963,958,976,989,970,974,971,978,976,966,956,963,963,975,964,966,979,976,983,983,988,976,965,979,968,977,980,988,975,964,961,970,963,968,968,975,975,971,980,989,961,958,952,976,982,951,960,974,972,979,974,984,967,964,989,967,967,985,1005,963,971,970,982,965,983,1009,981,970,979,975,947,981,977,985,959,967,971,950,980
1220,983,998,970,957,997,986,984,975,971,988,975,981,954,993,978,972,980,980,976,974,965,970,1002,974,980,968,957,995,980,966,970,970,995,995,972,953,969,995,994,953,978,961,961,988,955,993,964,979,958,976,963,983,987,974,984,969,945,974,969,981,975,978,982,968,947,991,953,976,974,963,985,974,973,984,955,993,962,966,946,939,964,973,973,985,986,970,940,1002,965,1009,982,991,994,982,980,965,988,954,959,983
1225,964,988,983,957,956,1003,980,970,974,968,975,1005,963,946,975,972,979,992,990,959,973,990,966,971,970,963,984,974,972,989,977,957,965,978,959,984,963,989,990,979,977,977,967,972,971,987,967,968,971,984,985,989,972,976,981,986,988,966,964,970,972,969,997,957,949,993,976,973,975,999,969,988,962,957,1001,973,983,982,957,974,959,977,994,988,982,993,996,987,1007,980,985,983,1006,970,979,968,991,993,966,974
1230,997,964,973,993,996,983,1005,975,983,995,998,972,1011,950,987,1000,977,972,973,975,994,1021,995,958,1003,982,981,1012,965,991,1002,990,1018,998,987,971,979,981,984,999,987,959,998,978,978,971,968,951,994,967,965,1005,969,966,980,994,980,974,969,975,994,992,981,983,977,985,959,980,998,991,962,977,988,992,979,989,981,1011,1002,1007,976,976,1003,974,993,967,976,976,976,963,951,968,996,1007,994,988,974,980,994,973
1235,997,990,1012,983,991,994,975,992,998,1005,1008,972,1001,991,985,980,1005,978,1000,972,985,1009,1007,999,970,992,974,1014,959,994,988,1007,992,988,992,981,1028,970,996,976,976,998,982,990,982,985,1010,987,965,971,991,989,976,987,985,976,998,963,987,984,1001,994,1007,997,989,965,967,1009,984,1015,1001,985,982,998,977,1000,991,990,988,985,993,981,980,997,976,977,992,995,1004,1002,963,948,1004,958,1010,983,997,980,995,957
1240,1010,992,958,1013,973,970,991,969,1004,993,982,1018,990,989,994,997,999,1007,998,984,981,976,1004,994,1005,989,985,993,989,1020,979,990,980,1000,979,1019,996,987,1012,1015,1011,981,985,983,1012,975,1000,1034,981,974,990,984,977,995,981,1012,999,985,998,1012,981,991,975,981,992,1009,969,960,1013,1022,999,997,992,986,985,981,998,1009,1004,988,997,993,993,983,971,997,1002,991,996,981,999,984,1016,984,1001,983,986,996,1023,979
1245,1016,985,966,973,991,1003,1018,997,1004,995,992,992,1019,996,997,985,1009,989,1001,1006,987,996,977,1017,1009,1002,976,988,992,1017,1022,1013,978,981,1002,1019,979,1002,957,994,995,969,978,1004,995,995,1028,999,1023,989,996,999,1024,993,1010,980,1004,978,998,994,1000,1009,992,995,987,991,1004,996,987,1008,999,992,984,1006,994,999,1008,994,1008,987,1004,993,1005,991,983,990,993,1006,958,979,1005,1018,1002,986,985,1025,968,988,1008,997
1250,1001,1010,998,1010,1014,1002,997,1013,1003,1002,990,997,1009,1013,1012,997,984,989,1003,1008,985,1005,998,1013,976,1033,974,1016,1017,979,993,988,1005,1011,968,995,1007,976,1010,992,996,1001,1005,1000,1003,990,996,1003,1001,979,991,1001,1010,996,1004,1008,1001,971,1013,1009,995,1006,997,995,982,1034,1005,998,1003,990,968,1010,1004,1021,1020,1000,986,1010,999,1010,1000,979,996,998,1008,996,990,1006,1002,1016,1015,992,1012,985,995,1006,1034,989,1009,1022
1255,1012,1009,1008,985,1009,1017,991,1015,993,1015,990,994,1028,1003,1013,1012,1005,1001,1005,1014,1015,1011,1020,1016,1018,1015,1004,1011,988,1005,1004,1003,1007,1023,1010,1004,1001,1018,1007,1022,992,1026,984,997,999,989,990,989,1010,1025,1005,1017,1012,1011,1017,996,1011,1028,1000,1025,985,1013,990,987,1012,995,988,1006,1014,987,1011,1002,989,977,993,1008,990,1012,990,994,1022,1009,1029,1019,1000,1002,1020,993,1015,1010,1019,1026,999,1013,1005,998,996,1010,983,1013
1260,985,983,988,1023,993,1026,994,1009,1024,999,1021,1012,1018,989,997,1005,989,1017,978,1006,1021,1012,1030,1016,988,997,994,1003,985,988,1024,1041,1018,998,994,1022,1002,1001,1003,1016,1005,1017,1010,1003,1037,1012,1001,1005,1018,989,1015,1030,1014,1027,1027,996,1012,1015,1015,999,1009,1004,1029,985,996,1031,1014,1006,1000,990,1012,991,1018,1017,1000,999,1012,1000,1013,1030,1028,980,1030,1002,1006,996,1007,994,1003,1022,1015,1017,1000,1031,1021,998,991,990,1004,994
1265,1013,1002,1021,1017,997,1029,1024,1009,1003,1001,1019,1002,985,1008,1006,998,990,993,1018,991,1040,994,998,1012,1027,995,1024,1006,1002,1026,1017,1020,1020,982,1013,1024,1028,997,993,1017,1010,994,1029,1007,1023,1000,1051,1004,1036,1016,989,1010,1013,1001,1026,996,1021,1024,986,1029,1033,997,1006,1007,994,1013,999,1009,1033,1027,1019,1006,1023,1014,1038,1018,974,1017,978,1012,1018,1024,1018,1027,996,1035,1009,1017,1014,990,1032,1019,1014,1016,1012,1007,990,1011,1004,1009
1270,977,987,1039,1007,1012,997,1012,1022,1013,1029,1021,1010,1006,983,1014,1017,1024,1013,1014,1005,1006,1009,981,1011,1016,1027,1025,1016,1010,1023,990,1023,1005,1001,1023,999,993,1009,1002,1022,1002,1027,1019,1027,1022,1028,1016,1004,1030,1004,997,1011,1015,1018,1026,1011,1014,1013,996,1019,1027,1020,999,1007,998,1021,1012,996,1040,1016,1009,1016,1012,1019,1030,1001,1015,1012,994,1021,1021,1031,979,1012,1025,992,1010,994,998,986,1008,1013,1035,1014,987,1040,1012,1002,1002,1033
1275,1033,1018,999,1012,1026,1026,1029,1065,1028,1048,1040,1008,1007,1001,1050,998,1016,1010,1004,1020,1016,1037,1016,1015,1017,1026,1000,1027,1034,1006,1038,1015,1025,1014,1023,1019,1014,1038,1059,1027,1037,1002,1027,1047,1001,993,1018,1033,1032,1033,994,1030,1025,1014,1041,1029,1027,1018,1040,1011,983,1037,1021,1009,991,1022,1033,1022,1019,1025,1031,1041,1046,1028,1010,1024,1023,1023,1017,1016,1021,1031,1033,1020,1021,1005,1029,1013,1007,1014,1017,1025,1033,1027,1043,1003,1039,1020,993,1022
1280,1049,1010,1016,1012,1035,1015,1035,1022,1019,1015,1021,1024,1019,1007,1031,1022,1040,1023,1017,1031,989,1000,1036,1015,1017,1034,998,1051,1036,1028,1046,1041,1024,1047,1014,1022,1009,998,1023,1036,1047,1011,1041,1024,1022,1024,1021,1014,1022,1037,998,1033,1037,1060,1013,1018,1021,1023,996,1047,1036,1028,1045,1035,1017,1018,1016,1028,1053,1031,990,1032,1002,1008,1020,1027,1055,1035,1055,1022,1062,1028,1046,1020,1017,1024,1037,1021,1026,1045,1014,1017,999,1024,1030,1034,1041,1028,1035,1027
1285,1045,1036,1003,1007,1019,1031,1024,1036,1032,1044,1034,1013,1017,1032,1024,1033,1053,1034,1031,1033,1033,1016,1031,1015,1020,1039,1024,1044,1037,1045,1038,1020,1022,1027,1017,1017,1041,1045,1014,1047,1042,1015,1025,1041,1029,1033,1040,1044,1041,1033,1033,1023,1039,1033,1026,1044,1039,1023,1042,1046,1054,1026,1012,1045,1011,1044,1029,1057,1019,1011,1027,1037,1019,1008,1033,1006,1032,1055,1025,1028,1029,1034,1019,1022,1040,1041,1035,1025,1025,1047,1021,1013,1015,1032,1054,1053,1047,1047,1030,1019
1290,1023,1017,1021,1028,1027,1027,1058,1043,1036,1045,1034,1037,1002,1032,1037,1024,1015,1027,1026,1040,1022,1025,1006,1052,1051,1028,1037,1042,1010,1040,1025,1007,1049,1021,1024,1049,1016,1026,1053,1040,1015,1026,1002,1025,1029,1037,1044,1052,1042,1051,1045,1035,1032,1047,1044,1013,1047,1038,1022,1023,1028,1034,1033,1015,1049,1015,1039,1064,1032,1050,1016,1031,1023,1028,1029,1020,1040,1024,1006,1030,1025,1018,1032,1010,1031,1039,1029,1013,1045,1049,1032,1033,1043,1041,1023,1033,1039,1020,1010,1026
1295,1038,1034,1038,1036,1036,1021,1050,1043,1033,1029,1049,1042,1042,1063,1017,1058,1026,1042,1036,1051,1043,1033,1046,1049,1056,1028,1057,1057,1039,1036,1072,1010,1044,1031,1029,1037,1047,1027,1019,1056,1036,1032,1036,1039,1025,1044,1043,1042,1045,1032,1033,1052,1022,1036,1027,1037,1040,1017,1031,1025,1052,1040,1048,1025,1052,1020,1066,1028,1043,1025,1037,1045,1062,1031,1004,1029,1008,1042,1040,1050,1053,995,1037,1037,1006,1032,1025,1038,1016,1047,1037,1041,1036,1021,1039,1023,1012,1025,1052,1034
1300,1014,1045,1017,1025,1041,1035,1050,1034,1044,1029,1034,1043,1033,1049,1041,1053,1063,1028,1042,1044,1034,1027,1044,1041,1050,1021,1048,1045,1027,1029,1046,1041,1026,1010,1039,1039,1066,1029,1045,1056,1017,1041,1061,1017,1068,1049,1039,1057,1055,1019,1050,1013,1024,1036,1067,1018,1063,1009,1057,1044,1014,1018,1032,1062,1037,1045,1068,1050,1047,1052,1053,1036,1041,1051,1071,1060,1045,1033,1032,1073,1052,1039,1034,1029,1049,1044,1022,1048,1059,1059,1034,1042,1027,1048,1040,1063,993,1045,1032,1060
1305,1030,1039,1056,1049,1025,1051,1046,1056,1056,1037,1045,1036,1047,1057,1037,1038,1044,1014,1010,1033,1061,1067,1041,1049,1054,1051,1027,1039,1054,1034,1054,1029,1055,1072,1005,1047,1050,1049,1050,1048,1037,1036,1067,1057,1056,1043,1049,1046,1032,1016,1049,1038,1059,1051,1042,1067,1045,1023,1045,1035,1051,1041,1028,1049,1039,1038,1051,1032,1033,1057,1055,1044,1022,1063,1043,1053,1053,1043,1072,1040,1037,1063,1064,1024,1052,1052,1064,1048,1044,1078,1051,1031,1049,1059,1021,1069,1025,1049,1044,1054
