Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2630,0.222,0.204,0.199,0.201,0.208,0.195,0.216,0.212,0.186,0.221,0.226,0.212,0.211,0.203,0.212,0.181,0.198,0.216,0.195,0.194,0.2,0.189,0.216,0.183,0.186,0.207,0.204,0.205,0.211,0.2,0.184,0.2,0.212,0.216,0.226,0.218,0.207,0.217,0.198,0.206,0.218,0.222,0.197,0.208,0.199,0.199,0.196,0.215,0.209,0.197,0.182,0.208,0.192,0.198,0.18,0.199,0.21,0.199,0.193,0.214,0.19,0.192,0.208,0.203,0.176,0.205,0.212,0.198,0.216,0.2,0.205,0.209,0.202,0.194,0.191,0.211,0.208,0.204,0.238,0.185,0.202,0.194,0.195,0.197,0.209,0.208,0.187,0.23,0.212,0.192,0.216,0.225,0.192,0.209,0.195,0.23,0.211,0.216,0.199,0.207
2635,0.199,0.209,0.208,0.217,0.21,0.211,0.225,0.186,0.216,0.195,0.201,0.2,0.196,0.208,0.217,0.21,0.212,0.201,0.196,0.194,0.209,0.192,0.194,0.225,0.2,0.195,0.198,0.21,0.215,0.217,0.197,0.227,0.206,0.222,0.188,0.205,0.201,0.21,0.197,0.166,0.225,0.21,0.201,0.223,0.179,0.216,0.216,0.208,0.191,0.202,0.217,0.22,0.206,0.214,0.198,0.202,0.201,0.214,0.188,0.205,0.179,0.211,0.18,0.225,0.209,0.22,0.202,0.204,0.216,0.211,0.2,0.212,0.219,0.194,0.192,0.213,0.197,0.212,0.213,0.198,0.201,0.184,0.21,0.197,0.208,0.18,0.196,0.214,0.205,0.219,0.22,0.206,0.21,0.192,0.2,0.217,0.216,0.21,0.195,0.233
2640,0.214,0.192,0.212,0.195,0.17,0.214,0.212,0.213,0.189,0.202,0.199,0.203,0.217,0.2,0.194,0.225,0.207,0.199,0.165,0.224,0.206,0.2,0.22,0.178,0.194,0.206,0.208,0.213,0.203,0.2,0.188,0.198,0.195,0.194,0.235,0.22,0.2,0.235,0.198,0.206,0.207,0.202,0.197,0.208,0.203,0.197,0.196,0.214,0.21,0.198,0.186,0.218,0.2,0.248,0.211,0.208,0.213,0.196,0.214,0.219,0.198,0.201,0.208,0.205,0.192,0.205,0.213,0.218,0.207,0.198,0.223,0.215,0.217,0.192,0.21,0.232,0.185,0.213,0.226,0.183,0.215,0.202,0.191,0.178,0.185,0.183,0.217,0.21,0.213,0.209,0.186,0.224,0.184,0.194,0.215,0.235,0.204,0.208,0.195,0.216
2645,0.205,0.213,0.191,0.186,0.194,0.202,0.194,0.225,0.222,0.215,0.198,0.208,0.186,0.215,0.219,0.214,0.195,0.198,0.207,0.211,0.2,0.203,0.206,0.195,0.204,0.217,0.207,0.214,0.196,0.202,0.232,0.193,0.204,0.207,0.204,0.221,0.194,0.215,0.193,0.222,0.218,0.221,0.18,0.216,0.212,0.197,0.202,0.202,0.216,0.226,0.188,0.176,0.227,0.196,0.215,0.18,0.188,0.204,0.213,0.198,0.19,0.207,0.205,0.203,0.226,0.209,0.209,0.194,0.208,0.217,0.202,0.218,0.197,0.21,0.213,0.215,0.211,0.199,0.209,0.199,0.221,0.185,0.18,0.206,0.189,0.206,0.203,0.184,0.201,0.191,0.239,0.21,0.192,0.188,0.186,0.257,0.195,0.203,0.203,0.232
2650,0.197,0.184,0.206,0.216,0.193,0.226,0.188,0.196,0.196,0.211,0.194,0.178,0.205,0.2,0.19,0.206,0.219,0.196,0.214,0.206,0.198,0.211,0.192,0.198,0.215,0.22,0.197,0.201,0.19,0.189,0.187,0.195,0.201,0.188,0.194,0.196,0.214,0.194,0.224,0.203,0.207,0.223,0.191,0.21,0.202,0.215,0.202,0.224,0.228,0.185,0.207,0.197,0.21,0.208,0.209,0.179,0.205,0.206,0.215,0.205,0.184,0.211,0.211,0.203,0.243,0.184,0.189,0.201,0.181,0.197,0.193,0.219,0.219,0.207,0.201,0.207,0.185,0.202,0.191,0.202,0.192,0.204,0.219,0.21,0.219,0.217,0.193,0.226,0.219,0.2,0.187,0.227,0.196,0.213,0.185,0.181,0.199,0.199,0.188,0.205
2655,0.181,0.211,0.197,0.185,0.171,0.207,0.188,0.214,0.208,0.207,0.208,0.203,0.192,0.217,0.167,0.237,0.215,0.191,0.198,0.201,0.211,0.204,0.202,0.21,0.221,0.195,0.209,0.206,0.208,0.222,0.208,0.201,0.188,0.187,0.212,0.195,0.196,0.194,0.192,0.231,0.194,0.192,0.202,0.213,0.215,0.202,0.202,0.186,0.213,0.216,0.194,0.212,0.217,0.202,0.188,0.213,0.189,0.188,0.2,0.214,0.184,0.22,0.208,0.209,0.204,0.241,0.216,0.205,0.243,0.226,0.201,0.193,0.223,0.202,0.189,0.193,0.189,0.206,0.205,0.2,0.209,0.21,0.192,0.186,0.205,0.21,0.208,0.198,0.207,0.203,0.229,0.234,0.195,0.232,0.209,0.219,0.187,0.191,0.217,0.205
2660,0.198,0.214,0.21,0.217,0.19,0.193,0.221,0.199,0.218,0.197,0.19,0.18,0.192,0.212,0.21,0.213,0.214,0.201,0.208,0.218,0.2,0.2,0.208,0.203,0.205,0.212,0.189,0.182,0.206,0.192,0.201,0.2,0.181,0.187,0.202,0.195,0.206,0.215,0.22,0.209,0.213,0.225,0.225,0.224,0.206,0.176,0.176,0.211,0.222,0.235,0.174,0.219,0.183,0.19,0.225,0.218,0.208,0.208,0.213,0.184,0.195,0.187,0.192,0.201,0.217,0.174,0.208,0.192,0.205,0.212,0.185,0.207,0.214,0.185,0.22,0.234,0.208,0.187,0.196,0.192,0.21,0.235,0.183,0.204,0.201,0.217,0.21,0.206,0.188,0.193,0.213,0.203,0.207,0.191,0.199,0.216,0.193,0.224,0.175,0.2
2665,0.188,0.212,0.198,0.219,0.192,0.199,0.193,0.204,0.21,0.199,0.214,0.211,0.199,0.234,0.213,0.187,0.187,0.237,0.202,0.213,0.208,0.196,0.205,0.188,0.202,0.211,0.206,0.203,0.197,0.209,0.199,0.194,0.234,0.227,0.197,0.199,0.211,0.205,0.189,0.18,0.209,0.198,0.203,0.204,0.205,0.197,0.205,0.207,0.2,0.186,0.219,0.202,0.22,0.199,0.204,0.212,0.231,0.23,0.207,0.211,0.197,0.187,0.207,0.198,0.209,0.18,0.188,0.195,0.221,0.204,0.222,0.193,0.218,0.201,0.185,0.176,0.206,0.194,0.229,0.206,0.198,0.212,0.204,0.213,0.208,0.192,0.2,0.174,0.182,0.22,0.215,0.203,0.19,0.207,0.195,0.197,0.192,0.199,0.189,0.202
2670,0.201,0.197,0.213,0.189,0.195,0.202,0.186,0.211,0.196,0.192,0.201,0.2,0.2,0.216,0.204,0.212,0.201,0.209,0.181,0.205,0.196,0.203,0.207,0.199,0.223,0.202,0.205,0.194,0.213,0.2,0.2,0.185,0.207,0.217,0.175,0.182,0.193,0.211,0.219,0.239,0.2,0.181,0.216,0.204,0.214,0.22,0.193,0.224,0.19,0.194,0.194,0.23,0.213,0.199,0.179,0.207,0.209,0.226,0.185,0.19,0.211,0.196,0.221,0.227,0.222,0.188,0.229,0.217,0.191,0.21,0.208,0.175,0.191,0.164,0.18,0.179,0.204,0.191,0.23,0.217,0.198,0.196,0.212,0.192,0.179,0.184,0.212,0.205,0.207,0.201,0.227,0.185,0.211,0.201,0.22,0.201,0.205,0.201,0.25,0.222
2675,0.207,0.217,0.174,0.196,0.187,0.196,0.208,0.201,0.213,0.196,0.205,0.201,0.197,0.208,0.214,0.195,0.201,0.206,0.212,0.206,0.218,0.194,0.193,0.188,0.219,0.206,0.222,0.199,0.193,0.208,0.197,0.22,0.209,0.199,0.223,0.2,0.21,0.213,0.218,0.201,0.224,0.189,0.204,0.207,0.203,0.194,0.185,0.211,0.222,0.185,0.197,0.184,0.2,0.194,0.208,0.202,0.186,0.202,0.202,0.186,0.196,0.201,0.205,0.225,0.229,0.196,0.185,0.2,0.211,0.212,0.215,0.203,0.188,0.22,0.193,0.197,0.214,0.202,0.212,0.212,0.219,0.182,0.192,0.193,0.221,0.217,0.204,0.217,0.227,0.212,0.23,0.209,0.219,0.226,0.205,0.215,0.199,0.209,0.21,0.206
2680,0.203,0.223,0.204,0.204,0.187,0.212,0.185,0.187,0.194,0.199,0.189,0.201,0.216,0.194,0.192,0.203,0.178,0.206,0.204,0.172,0.222,0.187,0.194,0.197,0.209,0.227,0.188,0.208,0.227,0.21,0.181,0.215,0.23,0.201,0.213,0.215,0.21,0.225,0.214,0.196,0.181,0.186,0.221,0.208,0.204,0.181,0.23,0.207,0.207,0.199,0.209,0.197,0.214,0.221,0.217,0.23,0.192,0.202,0.2,0.219,0.188,0.205,0.197,0.211,0.219,0.205,0.185,0.187,0.207,0.202,0.209,0.201,0.183,0.196,0.221,0.208,0.227,0.229,0.231,0.217,0.21,0.203,0.204,0.214,0.187,0.21,0.184,0.214,0.214,0.198,0.21,0.214,0.236,0.215,0.202,0.211,0.207,0.198,0.196,0.198
2685,0.212,0.209,0.206,0.22,0.213,0.195,0.221,0.225,0.178,0.203,0.197,0.216,0.201,0.206,0.208,0.213,0.217,0.217,0.206,0.204,0.18,0.215,0.225,0.205,0.205,0.191,0.206,0.207,0.205,0.225,0.204,0.222,0.213,0.21,0.217,0.209,0.214,0.216,0.199,0.229,0.217,0.213,0.218,0.192,0.222,0.217,0.2,0.213,0.194,0.186,0.194,0.219,0.211,0.194,0.192,0.226,0.194,0.18,0.214,0.199,0.185,0.212,0.221,0.198,0.205,0.179,0.23,0.216,0.2,0.217,0.212,0.211,0.202,0.187,0.2,0.19,0.193,0.189,0.198,0.192,0.205,0.224,0.178,0.204,0.192,0.173,0.215,0.19,0.188,0.184,0.191,0.2,0.206,0.192,0.225,0.21,0.198,0.194,0.21,0.22
2690,0.227,0.203,0.201,0.19,0.197,0.203,0.211,0.206,0.2,0.183,0.177,0.191,0.206,0.192,0.196,0.202,0.173,0.207,0.241,0.206,0.206,0.173,0.221,0.192,0.198,0.205,0.212,0.186,0.211,0.224,0.198,0.195,0.199,0.21,0.203,0.204,0.203,0.215,0.206,0.195,0.205,0.217,0.198,0.187,0.194,0.194,0.187,0.196,0.19,0.208,0.199,0.211,0.201,0.205,0.214,0.215,0.178,0.21,0.198,0.221,0.21,0.235,0.226,0.185,0.205,0.224,0.213,0.194,0.191,0.203,0.22,0.198,0.199,0.207,0.209,0.203,0.203,0.201,0.194,0.213,0.217,0.202,0.23,0.203,0.21,0.213,0.208,0.198,0.192,0.208,0.202,0.179,0.213,0.22,0.213,0.197,0.214,0.225,0.213,0.2
2695,0.194,0.192,0.19,0.186,0.2,0.198,0.211,0.226,0.21,0.207,0.188,0.202,0.208,0.214,0.214,0.197,0.22,0.188,0.205,0.223,0.2,0.202,0.211,0.201,0.214,0.202,0.212,0.202,0.205,0.217,0.209,0.192,0.201,0.195,0.196,0.202,0.184,0.204,0.209,0.173,0.206,0.207,0.213,0.208,0.22,0.214,0.178,0.186,0.222,0.195,0.189,0.197,0.194,0.228,0.201,0.2,0.214,0.217,0.218,0.196,0.208,0.216,0.198,0.209,0.193,0.218,0.2,0.202,0.2,0.195,0.206,0.216,0.177,0.204,0.218,0.215,0.218,0.203,0.214,0.202,0.238,0.194,0.206,0.189,0.187,0.207,0.201,0.205,0.201,0.219,0.204,0.177,0.212,0.218,0.206,0.188,0.205,0.211,0.215,0.187
2700,0.193,0.212,0.194,0.212,0.184,0.193,0.212,0.179,0.232,0.185,0.195,0.209,0.217,0.217,0.225,0.209,0.228,0.216,0.194,0.24,0.216,0.191,0.198,0.206,0.2,0.221,0.23,0.183,0.212,0.184,0.201,0.208,0.213,0.178,0.199,0.209,0.176,0.205,0.199,0.213,0.202,0.216,0.208,0.21,0.196,0.208,0.194,0.213,0.218,0.211,0.21,0.208,0.215,0.178,0.207,0.194,0.207,0.223,0.207,0.2,0.191,0.195,0.211,0.221,0.198,0.193,0.208,0.205,0.182,0.205,0.184,0.205,0.214,0.219,0.21,0.193,0.203,0.193,0.215,0.19,0.233,0.207,0.208,0.207,0.207,0.224,0.208,0.189,0.199,0.189,0.193,0.21,0.178,0.209,0.191,0.207,0.205,0.216,0.213,0.241
2705,0.189,0.22,0.223,0.178,0.203,0.203,0.206,0.202,0.188,0.197,0.179,0.217,0.191,0.187,0.201,0.191,0.205,0.212,0.207,0.203,0.184,0.204,0.191,0.217,0.185,0.201,0.194,0.192,0.21,0.204,0.191,0.201,0.214,0.218,0.209,0.223,0.221,0.202,0.221,0.181,0.205,0.191,0.206,0.227,0.211,0.226,0.182,0.236,0.179,0.206,0.211,0.209,0.215,0.183,0.195,0.209,0.205,0.19,0.185,0.209,0.188,0.23,0.189,0.196,0.203,0.209,0.178,0.183,0.214,0.207,0.189,0.206,0.198,0.217,0.227,0.218,0.207,0.197,0.181,0.203,0.208,0.186,0.203,0.188,0.186,0.218,0.192,0.196,0.214,0.183,0.192,0.196,0.196,0.195,0.224,0.216,0.202,0.205,0.205,0.203
2710,0.213,0.207,0.197,0.194,0.184,0.194,0.227,0.21,0.218,0.182,0.21,0.21,0.199,0.204,0.189,0.214,0.205,0.191,0.233,0.212,0.191,0.214,0.173,0.22,0.2,0.199,0.203,0.198,0.201,0.202,0.203,0.198,0.231,0.224,0.177,0.206,0.211,0.2,0.2,0.193,0.174,0.226,0.214,0.186,0.232,0.235,0.192,0.188,0.227,0.201,0.195,0.209,0.193,0.23,0.22,0.186,0.211,0.207,0.191,0.202,0.196,0.199,0.221,0.181,0.203,0.201,0.205,0.205,0.209,0.188,0.207,0.225,0.214,0.194,0.202,0.221,0.201,0.206,0.204,0.221,0.196,0.182,0.198,0.206,0.209,0.208,0.205,0.197,0.186,0.219,0.22,0.206,0.166,0.232,0.212,0.195,0.188,0.213,0.202,0.216
2715,0.192,0.217,0.196,0.219,0.189,0.217,0.195,0.206,0.193,0.208,0.202,0.184,0.192,0.219,0.196,0.215,0.201,0.204,0.191,0.206,0.187,0.202,0.221,0.218,0.212,0.2,0.208,0.209,0.192,0.214,0.193,0.227,0.22,0.22,0.207,0.18,0.206,0.227,0.203,0.209,0.201,0.219,0.185,0.21,0.224,0.199,0.202,0.19,0.199,0.19,0.192,0.194,0.209,0.202,0.195,0.205,0.194,0.214,0.204,0.192,0.207,0.228,0.194,0.199,0.203,0.201,0.2,0.207,0.186,0.222,0.185,0.202,0.172,0.187,0.198,0.222,0.221,0.215,0.211,0.217,0.213,0.222,0.188,0.193,0.209,0.19,0.208,0.197,0.211,0.194,0.203,0.217,0.186,0.202,0.198,0.185,0.19,0.2,0.199,0.191
2720,0.222,0.19,0.192,0.215,0.204,0.206,0.194,0.198,0.201,0.191,0.209,0.191,0.21,0.195,0.19,0.176,0.214,0.196,0.202,0.207,0.185,0.208,0.194,0.212,0.193,0.211,0.201,0.21,0.236,0.216,0.233,0.199,0.201,0.217,0.195,0.22,0.198,0.21,0.195,0.224,0.185,0.192,0.214,0.206,0.2,0.216,0.203,0.207,0.207,0.204,0.194,0.197,0.209,0.213,0.215,0.2,0.209,0.196,0.205,0.207,0.208,0.191,0.205,0.224,0.196,0.199,0.222,0.191,0.202,0.198,0.208,0.214,0.198,0.233,0.209,0.22,0.19,0.19,0.189,0.212,0.199,0.219,0.2,0.203,0.212,0.177,0.2,0.198,0.21,0.191,0.203,0.221,0.188,0.185,0.197,0.191,0.206,0.199,0.216,0.215
2725,0.191,0.218,0.23,0.206,0.205,0.214,0.201,0.178,0.214,0.198,0.188,0.187,0.197,0.183,0.224,0.205,0.211,0.23,0.203,0.223,0.2,0.214,0.217,0.194,0.208,0.185,0.199,0.188,0.239,0.199,0.197,0.216,0.201,0.207,0.207,0.198,0.2,0.217,0.219,0.199,0.229,0.209,0.197,0.219,0.172,0.204,0.22,0.208,0.231,0.21,0.222,0.197,0.215,0.212,0.206,0.196,0.221,0.19,0.188,0.208,0.194,0.215,0.238,0.22,0.2,0.199,0.212,0.222,0.217,0.218,0.198,0.218,0.22,0.22,0.198,0.227,0.204,0.199,0.207,0.221,0.207,0.197,0.195,0.201,0.219,0.213,0.212,0.205,0.212,0.204,0.188,0.204,0.184,0.199,0.207,0.18,0.214,0.228,0.202,0.209
2730,0.192,0.214,0.188,0.207,0.219,0.191,0.205,0.217,0.211,0.192,0.218,0.17,0.183,0.213,0.207,0.201,0.2,0.219,0.209,0.209,0.208,0.209,0.195,0.191,0.199,0.18,0.218,0.234,0.191,0.198,0.213,0.197,0.2,0.195,0.183,0.207,0.215,0.199,0.206,0.212,0.203,0.21,0.22,0.211,0.193,0.197,0.212,0.217,0.192,0.222,0.205,0.199,0.229,0.189,0.219,0.195,0.224,0.206,0.205,0.206,0.223,0.211,0.175,0.214,0.188,0.224,0.217,0.196,0.209,0.215,0.2,0.195,0.195,0.193,0.206,0.237,0.21,0.205,0.212,0.194,0.208,0.199,0.215,0.182,0.206,0.208,0.188,0.198,0.191,0.188,0.208,0.217,0.21,0.219,0.214,0.231,0.196,0.209,0.202,0.216
2735,0.177,0.207,0.216,0.186,0.198,0.189,0.218,0.194,0.211,0.207,0.186,0.214,0.211,0.202,0.227,0.207,0.226,0.205,0.219,0.214,0.205,0.192,0.211,0.219,0.207,0.217,0.21,0.22,0.214,0.201,0.212,0.212,0.195,0.198,0.211,0.198,0.19,0.195,0.19,0.222,0.2,0.181,0.212,0.194,0.216,0.215,0.228,0.213,0.205,0.224,0.182,0.217,0.212,0.225,0.202,0.213,0.203,0.191,0.202,0.185,0.211,0.208,0.233,0.197,0.204,0.218,0.196,0.212,0.178,0.208,0.2,0.207,0.202,0.212,0.208,0.188,0.206,0.181,0.21,0.194,0.21,0.203,0.212,0.207,0.204,0.215,0.201,0.189,0.205,0.214,0.193,0.178,0.22,0.205,0.192,0.2,0.21,0.22,0.207,0.203
2740,0.204,0.201,0.214,0.201,0.213,0.221,0.173,0.229,0.2,0.226,0.2,0.203,0.217,0.208,0.205,0.217,0.21,0.211,0.19,0.209,0.205,0.216,0.219,0.215,0.197,0.204,0.203,0.224,0.192,0.239,0.199,0.197,0.216,0.224,0.201,0.205,0.194,0.197,0.206,0.199,0.221,0.214,0.208,0.2,0.191,0.205,0.2,0.219,0.216,0.217,0.202,0.213,0.207,0.202,0.207,0.2,0.221,0.221,0.21,0.221,0.205,0.187,0.208,0.194,0.194,0.206,0.21,0.222,0.207,0.2,0.211,0.182,0.196,0.207,0.216,0.183,0.218,0.198,0.226,0.228,0.216,0.207,0.182,0.214,0.206,0.207,0.202,0.209,0.211,0.212,0.191,0.214,0.201,0.213,0.205,0.2,0.189,0.214,0.224,0.169
2745,0.224,0.208,0.222,0.198,0.197,0.201,0.215,0.21,0.193,0.215,0.212,0.22,0.219,0.222,0.211,0.196,0.211,0.21,0.194,0.197,0.217,0.178,0.221,0.203,0.191,0.223,0.213,0.228,0.194,0.194,0.192,0.225,0.206,0.207,0.208,0.208,0.195,0.201,0.23,0.222,0.21,0.19,0.185,0.234,0.187,0.203,0.22,0.198,0.188,0.191,0.191,0.176,0.202,0.212,0.23,0.199,0.21,0.201,0.208,0.202,0.209,0.205,0.215,0.215,0.211,0.182,0.212,0.206,0.196,0.215,0.223,0.19,0.21,0.211,0.214,0.204,0.195,0.194,0.19,0.185,0.206,0.179,0.182,0.195,0.188,0.193,0.198,0.197,0.208,0.189,0.204,0.203,0.212,0.21,0.203,0.209,0.222,0.222,0.216,0.207
2750,0.201,0.192,0.209,0.206,0.234,0.203,0.207,0.216,0.191,0.218,0.224,0.225,0.194,0.221,0.219,0.198,0.219,0.236,0.212,0.213,0.183,0.204,0.209,0.217,0.243,0.21,0.19,0.21,0.221,0.195,0.208,0.206,0.197,0.19,0.214,0.217,0.212,0.18,0.206,0.185,0.218,0.206,0.208,0.214,0.206,0.199,0.247,0.227,0.223,0.216,0.218,0.213,0.21,0.208,0.209,0.205,0.195,0.224,0.194,0.216,0.212,0.196,0.204,0.186,0.205,0.193,0.205,0.2,0.2,0.199,0.193,0.223,0.206,0.213,0.204,0.22,0.205,0.213,0.194,0.207,0.22,0.181,0.202,0.185,0.224,0.175,0.215,0.24,0.204,0.217,0.203,0.215,0.214,0.208,0.195,0.22,0.21,0.211,0.2,0.203
2755,0.173,0.241,0.201,0.216,0.208,0.222,0.212,0.19,0.2,0.201,0.207,0.221,0.196,0.215,0.235,0.205,0.219,0.217,0.228,0.218,0.23,0.201,0.19,0.201,0.195,0.227,0.229,0.194,0.216,0.186,0.217,0.208,0.223,0.206,0.195,0.209,0.216,0.217,0.206,0.201,0.226,0.21,0.202,0.22,0.222,0.215,0.212,0.224,0.21,0.211,0.21,0.202,0.218,0.199,0.209,0.206,0.194,0.194,0.191,0.204,0.204,0.219,0.197,0.201,0.217,0.197,0.215,0.205,0.216,0.227,0.214,0.173,0.212,0.194,0.22,0.224,0.227,0.18,0.189,0.214,0.208,0.216,0.225,0.215,0.209,0.206,0.22,0.23,0.218,0.211,0.226,0.206,0.228,0.201,0.211,0.228,0.222,0.235,0.24,0.204
2760,0.193,0.213,0.205,0.211,0.218,0.234,0.191,0.19,0.221,0.227,0.227,0.21,0.217,0.2,0.218,0.233,0.233,0.231,0.199,0.216,0.206,0.232,0.212,0.21,0.225,0.21,0.209,0.198,0.22,0.201,0.217,0.194,0.186,0.206,0.217,0.196,0.222,0.203,0.203,0.217,0.223,0.194,0.208,0.225,0.206,0.211,0.22,0.21,0.209,0.2,0.234,0.205,0.197,0.214,0.219,0.203,0.224,0.23,0.197,0.23,0.197,0.204,0.204,0.219,0.194,0.209,0.228,0.202,0.226,0.214,0.227,0.242,0.196,0.22,0.192,0.219,0.213,0.19,0.215,0.222,0.212,0.209,0.213,0.198,0.224,0.217,0.227,0.229,0.209,0.198,0.229,0.218,0.201,0.232,0.222,0.214,0.202,0.225,0.207,0.224
2765,0.206,0.198,0.191,0.204,0.21,0.212,0.224,0.224,0.199,0.229,0.211,0.214,0.219,0.239,0.215,0.224,0.199,0.236,0.226,0.232,0.215,0.209,0.225,0.217,0.22,0.222,0.199,0.197,0.215,0.227,0.209,0.202,0.194,0.221,0.212,0.212,0.215,0.229,0.207,0.22,0.193,0.216,0.214,0.231,0.231,0.216,0.218,0.218,0.218,0.217,0.21,0.224,0.236,0.198,0.195,0.225,0.194,0.201,0.223,0.216,0.219,0.222,0.208,0.211,0.208,0.238,0.192,0.192,0.194,0.215,0.214,0.232,0.203,0.197,0.223,0.218,0.199,0.225,0.212,0.203,0.224,0.209,0.228,0.226,0.214,0.213,0.216,0.22,0.214,0.194,0.205,0.202,0.225,0.216,0.221,0.212,0.232,0.178,0.235,0.208
2770,0.213,0.217,0.214,0.211,0.228,0.213,0.23,0.205,0.199,0.21,0.205,0.211,0.227,0.215,0.196,0.23,0.212,0.227,0.215,0.202,0.207,0.247,0.229,0.187,0.198,0.21,0.213,0.214,0.197,0.233,0.199,0.206,0.227,0.214,0.199,0.212,0.212,0.203,0.203,0.211,0.215,0.198,0.216,0.221,0.185,0.22,0.205,0.199,0.229,0.222,0.219,0.222,0.215,0.209,0.203,0.202,0.238,0.233,0.196,0.206,0.208,0.213,0.187,0.191,0.201,0.247,0.225,0.224,0.251,0.225,0.208,0.206,0.227,0.219,0.22,0.217,0.192,0.214,0.208,0.22,0.213,0.232,0.204,0.216,0.209,0.225,0.22,0.211,0.223,0.198,0.192,0.201,0.207,0.208,0.23,0.206,0.205,0.198,0.21,0.227
2775,0.251,0.193,0.218,0.211,0.238,0.21,0.244,0.197,0.226,0.219,0.197,0.226,0.218,0.203,0.229,0.209,0.204,0.251,0.215,0.207,0.209,0.213,0.199,0.237,0.212,0.209,0.221,0.194,0.21,0.194,0.2,0.227,0.215,0.225,0.217,0.244,0.21,0.188,0.212,0.225,0.208,0.224,0.231,0.205,0.197,0.229,0.216,0.193,0.236,0.197,0.221,0.208,0.217,0.225,0.223,0.201,0.223,0.219,0.222,0.23,0.205,0.196,0.221,0.215,0.201,0.215,0.213,0.209,0.203,0.221,0.221,0.186,0.24,0.193,0.228,0.236,0.203,0.229,0.226,0.198,0.228,0.191,0.215,0.222,0.238,0.212,0.196,0.216,0.213,0.217,0.204,0.242,0.215,0.21,0.207,0.213,0.216,0.205,0.204,0.203
2780,0.224,0.206,0.204,0.218,0.226,0.228,0.201,0.215,0.217,0.212,0.227,0.228,0.21,0.222,0.228,0.219,0.229,0.224,0.209,0.211,0.198,0.237,0.197,0.207,0.215,0.224,0.19,0.199,0.197,0.22,0.217,0.194,0.241,0.214,0.218,0.218,0.24,0.226,0.241,0.212,0.216,0.209,0.211,0.228,0.215,0.23,0.193,0.21,0.197,0.234,0.225,0.222,0.211,0.219,0.241,0.206,0.176,0.216,0.221,0.222,0.213,0.227,0.227,0.224,0.202,0.2,0.225,0.225,0.223,0.218,0.231,0.213,0.229,0.193,0.2,0.2,0.21,0.224,0.204,0.209,0.216,0.225,0.227,0.24,0.244,0.219,0.205,0.195,0.23,0.22,0.21,0.202,0.214,0.21,0.215,0.22,0.191,0.235,0.208,0.197
2785,0.245,0.232,0.202,0.219,0.215,0.227,0.216,0.227,0.22,0.229,0.212,0.207,0.238,0.244,0.208,0.23,0.237,0.225,0.221,0.222,0.219,0.205,0.232,0.183,0.217,0.229,0.231,0.24,0.214,0.211,0.198,0.208,0.217,0.206,0.218,0.254,0.224,0.212,0.23,0.212,0.216,0.198,0.219,0.216,0.211,0.251,0.216,0.241,0.212,0.219,0.219,0.223,0.221,0.23,0.229,0.218,0.205,0.22,0.236,0.23,0.229,0.221,0.211,0.21,0.225,0.204,0.246,0.219,0.208,0.223,0.226,0.226,0.219,0.207,0.235,0.203,0.214,0.217,0.227,0.213,0.225,0.217,0.234,0.232,0.222,0.213,0.221,0.232,0.228,0.238,0.203,0.212,0.217,0.23,0.216,0.235,0.22,0.216,0.203,0.23
2790,0.206,0.233,0.204,0.218,0.221,0.201,0.215,0.227,0.226,0.203,0.228,0.206,0.23,0.214,0.205,0.22,0.246,0.233,0.205,0.205,0.236,0.219,0.213,0.223,0.222,0.223,0.208,0.214,0.232,0.229,0.218,0.207,0.22,0.24,0.198,0.204,0.214,0.235,0.225,0.213,0.223,0.219,0.23,0.217,0.23,0.231,0.218,0.24,0.246,0.228,0.211,0.22,0.212,0.201,0.202,0.229,0.201,0.193,0.228,0.222,0.21,0.203,0.21,0.228,0.234,0.242,0.241,0.235,0.21,0.233,0.235,0.219,0.208,0.234,0.224,0.201,0.222,0.211,0.207,0.221,0.22,0.216,0.206,0.222,0.232,0.232,0.214,0.216,0.203,0.217,0.21,0.199,0.233,0.249,0.211,0.233,0.205,0.243,0.199,0.224
