Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1005,675,681,659,674,653,655,656,687,692,706,642,673,651,670,685,665,667,667,666,666,690,682,663,663,666,673,669,648,681,697,664,655,674,679,670,687,689,644,643,639,671,660,662,688,681,681,670,665,678,695,677,676,655,649,660,648,661,678,678,683,697,691,686,669,682,639,672,660,665,668,664,657,697,678,667,660,672,660,657,663,673,658,671,673,672,686,678,681,682,676,668,673,695,658,660,676,662,660,661,665
1010,697,703,682,685,670,671,648,686,671,673,670,668,668,690,694,686,668,668,680,664,667,678,665,671,675,671,694,682,679,655,672,674,688,650,663,676,668,687,697,653,690,654,689,678,675,683,675,656,671,677,661,675,658,664,686,668,684,654,649,668,683,694,670,684,666,698,676,685,672,665,661,673,654,687,693,672,660,692,676,693,700,678,677,666,686,673,664,685,654,705,665,700,668,672,699,666,678,683,676,680
1015,676,696,646,684,687,654,676,664,678,686,677,660,640,676,674,675,675,687,685,694,692,700,685,697,684,689,672,705,678,669,665,670,672,673,678,663,668,682,650,663,685,674,708,696,681,693,680,657,684,700,699,685,702,678,675,660,678,680,656,656,691,656,676,667,686,672,678,687,687,644,674,693,650,689,662,677,704,654,675,648,671,701,664,676,682,684,680,678,680,669,666,683,669,694,643,677,670,671,642,692
1020,693,674,688,664,680,666,686,674,685,706,670,680,661,679,697,655,690,695,671,668,688,705,678,694,699,660,690,667,696,661,668,706,684,689,692,686,694,709,683,672,667,680,679,698,674,684,683,668,678,652,684,678,701,690,677,674,681,684,708,701,676,708,679,693,684,692,700,690,667,680,671,669,669,699,680,668,673,671,700,673,695,689,663,686,653,669,662,675,683,665,687,660,666,677,676,668,666,704,699,701
1025,662,685,684,685,704,685,724,708,660,680,697,676,671,677,697,692,725,666,701,680,670,698,664,678,708,672,700,702,681,706,682,673,710,681,697,685,692,692,688,668,689,672,678,684,668,686,679,670,671,665,690,681,696,633,708,689,696,666,679,657,672,697,699,675,687,688,694,698,680,674,682,680,672,646,698,685,696,670,703,681,684,669,680,681,665,669,694,678,705,676,669,662,683,697,703,675,689,694,663,700
1030,704,691,677,683,700,669,693,680,667,682,693,698,704,665,681,660,686,684,702,699,694,681,680,653,686,711,686,675,678,684,663,677,688,695,666,668,714,698,706,699,693,705,675,675,692,697,667,688,690,679,645,688,683,658,701,694,679,690,689,663,693,681,698,694,674,674,701,683,682,684,692,696,676,677,697,693,696,701,688,698,699,676,693,684,692,716,689,680,662,682,693,701,676,663,706,722,699,677,689,693
1035,702,689,689,697,704,694,699,711,649,688,697,686,682,691,672,700,701,669,691,696,689,675,684,686,692,702,683,674,688,683,704,668,695,677,678,675,685,696,686,698,662,676,689,674,684,667,699,680,673,678,663,690,695,707,697,696,701,685,669,670,668,682,669,726,677,692,701,680,687,697,684,671,692,694,697,706,702,676,688,673,704,702,699,697,679,682,675,691,679,674,688,701,697,694,704,705,673,679,713,681
1040,673,717,675,696,701,712,723,690,685,690,683,717,707,698,678,686,671,697,677,705,672,688,699,666,714,678,676,675,690,705,690,686,686,698,693,666,694,700,693,712,676,711,710,679,712,700,700,674,722,715,676,703,720,691,704,709,650,704,712,693,677,671,687,677,669,666,701,682,711,703,695,692,707,681,693,704,715,695,650,699,685,706,699,699,697,678,715,700,660,719,691,676,690,672,693,691,694,719,688,718
1045,708,704,668,700,700,690,722,705,680,701,687,674,700,724,707,696,693,690,715,717,700,711,683,698,685,702,700,696,732,686,698,714,710,731,740,697,707,699,694,698,717,689,714,700,674,694,719,725,684,690,697,675,686,698,675,701,697,685,705,698,705,692,682,700,712,705,712,706,679,690,684,708,679,704,721,711,715,706,681,687,704,677,692,675,716,696,688,705,695,708,682,692,724,724,689,686,715,712,697,709
1050,734,701,708,709,689,659,722,694,680,687,707,717,702,675,690,715,721,683,711,711,700,699,702,706,699,677,683,699,691,705,671,711,711,676,708,677,701,715,718,687,669,692,686,703,711,683,679,702,711,719,668,700,702,677,696,696,706,708,705,718,664,710,713,719,693,687,670,724,676,683,700,708,678,699,709,717,693,702,717,722,726,677,672,695,691,691,697,690,719,709,709,700,689,703,687,721,711,706,712,694
1055,690,705,683,694,690,682,725,714,700,705,696,670,711,694,728,721,705,697,688,674,706,724,695,724,696,728,703,684,712,704,685,720,683,696,694,697,696,671,693,695,672,695,707,686,709,707,703,663,680,704,728,700,693,695,687,695,691,694,671,726,708,699,693,722,703,706,700,720,703,699,667,723,690,687,687,715,711,707,699,714,694,704,697,684,730,674,705,712,711,720,714,677,679,688,677,649,723,713,684,703
1060,705,707,685,707,694,691,709,704,692,686,707,740,715,708,699,710,695,731,719,690,738,704,717,683,687,706,720,715,714,705,721,688,704,708,701,701,711,684,706,721,693,701,701,707,735,699,705,687,702,728,696,710,697,692,705,717,704,678,712,715,707,713,690,695,725,698,727,715,703,697,712,714,690,706,689,712,701,706,699,703,696,716,711,710,700,710,701,684,681,728,707,688,702,708,699,732,708,668,726,690
1065,730,708,699,658,711,729,699,713,734,720,728,717,695,715,692,717,709,711,721,714,723,725,675,707,698,719,692,708,727,721,713,712,749,709,709,704,691,728,731,700,703,714,694,686,706,715,694,697,711,732,710,714,730,744,739,711,735,688,704,697,725,701,726,698,706,713,695,714,718,719,683,714,698,726,718,722,737,694,724,728,695,692,706,696,729,721,732,695,715,707,703,684,740,672,725,731,721,705,716,661
1070,705,700,702,684,717,720,713,705,685,755,736,740,755,714,728,695,734,720,715,706,717,728,724,743,717,726,707,742,714,669,720,678,725,718,699,716,731,709,719,731,696,732,704,727,712,705,697,711,708,712,718,704,702,708,731,699,706,718,695,723,725,715,737,664,698,691,722,721,708,693,693,698,727,701,709,729,712,707,695,688,721,706,705,718,714,736,705,707,720,721,757,729,730,698,748,723,733,711,692,718
1075,709,722,726,723,747,698,691,718,737,732,733,750,698,713,697,726,711,718,703,721,710,719,725,704,726,740,697,757,734,692,702,708,717,721,731,697,717,710,715,730,711,720,711,710,732,718,679,726,720,698,718,722,684,704,706,690,741,716,707,696,700,719,714,716,710,715,718,728,727,724,724,728,732,698,745,735,732,690,723,695,718,713,725,737,705,716,733,692,728,722,712,730,720,713,705,709,698,716,693,698
1080,691,710,720,722,732,719,729,732,746,717,726,728,717,701,720,733,726,707,738,725,732,733,718,720,715,707,702,714,721,724,707,724,724,744,734,738,759,710,722,726,703,728,751,714,731,701,734,712,701,736,718,700,691,739,735,718,720,725,700,704,738,722,712,715,731,729,727,706,737,711,709,724,714,735,737,728,709,728,705,741,725,724,714,718,727,716,703,715,728,693,688,731,698,717,711,720,732,722,704,717
1085,749,714,743,720,718,704,714,727,739,714,732,703,706,701,709,726,722,719,736,735,738,721,724,731,730,738,728,727,727,712,726,716,736,713,717,721,744,707,720,707,715,730,740,729,731,740,725,704,744,720,731,751,717,727,711,715,746,723,739,714,733,710,737,733,748,757,741,727,728,732,724,707,736,754,722,726,715,712,736,715,713,742,724,747,717,746,714,759,723,719,735,746,725,735,749,733,712,754,721,743
1090,733,734,729,752,718,722,735,718,718,727,754,725,758,744,712,711,727,732,749,730,757,738,729,692,713,726,749,738,724,714,741,693,751,724,708,760,712,719,716,723,706,733,734,742,717,727,753,718,702,722,724,750,728,723,767,717,738,727,739,749,700,751,719,716,726,730,727,730,724,719,745,754,703,728,720,731,724,732,718,726,743,724,698,729,727,723,724,727,708,703,748,743,711,708,712,734,733,737,718,716
1095,718,733,752,710,726,722,746,743,715,712,733,734,722,727,725,716,719,704,729,680,719,729,712,722,710,732,728,712,711,717,742,748,759,718,731,723,734,743,705,677,735,730,722,745,725,730,752,732,735,753,733,749,711,746,737,713,728,739,749,724,708,723,758,750,727,721,725,738,753,720,719,759,721,741,723,744,735,726,721,723,747,746,721,714,732,692,727,740,718,742,715,706,700,723,722,737,722,739,707,725
1100,747,722,716,773,739,738,736,728,731,735,690,714,745,730,713,728,730,737,749,755,711,740,733,758,714,753,748,745,701,722,720,721,740,705,722,723,734,714,733,715,729,740,714,760,737,724,739,725,707,725,739,724,746,715,750,747,717,724,739,743,761,729,735,738,739,732,722,747,721,756,741,722,734,734,749,747,715,736,739,714,728,731,747,732,707,695,714,730,725,714,746,722,720,722,710,737,750,715,715,740
1105,777,743,741,726,764,748,734,742,731,757,738,728,767,748,731,749,714,732,785,735,747,740,708,756,746,738,749,720,736,715,731,753,728,741,731,737,726,751,736,746,744,747,759,742,747,761,715,718,736,761,738,734,721,706,756,730,729,747,764,730,753,726,738,772,748,730,747,741,749,724,791,747,737,732,727,724,727,727,729,733,766,748,710,738,734,760,732,734,733,740,709,743,715,731,737,730,746,710,729,733
1110,726,726,741,758,751,736,749,708,748,704,748,719,724,747,737,749,740,742,742,745,742,736,731,749,729,716,749,738,729,724,752,739,756,771,745,740,775,743,764,765,729,716,743,761,717,739,728,775,738,750,743,750,749,728,721,757,725,721,730,744,714,739,707,719,736,755,767,711,741,744,771,780,751,756,734,757,751,739,722,731,731,733,755,735,760,730,745,745,731,757,732,728,762,740,743,748,761,730,744,734
1115,755,715,768,727,768,733,738,730,719,738,755,742,745,757,742,729,745,755,762,711,752,709,719,743,768,759,753,794,725,740,692,750,747,754,726,737,750,735,726,729,738,758,734,747,717,737,738,746,756,714,749,755,749,729,747,754,749,767,745,747,752,750,741,756,735,747,748,752,734,735,706,736,729,767,742,718,748,730,733,761,757,740,732,722,741,754,743,704,755,743,742,762,741,705,734,765,716,732,748,753
1120,722,753,751,744,725,721,767,773,746,758,735,745,747,729,744,727,787,750,733,752,721,739,748,733,746,757,723,749,749,745,740,760,811,749,761,776,728,767,762,732,748,755,739,756,756,736,741,762,752,754,751,738,752,765,755,746,741,734,717,723,736,741,774,761,729,731,730,755,714,744,722,731,725,749,744,746,751,743,761,749,761,739,737,744,743,739,771,726,730,758,744,747,732,736,741,728,735,757,760,734
1125,755,746,758,731,742,778,729,765,749,756,760,741,738,754,740,752,777,756,749,748,757,717,776,744,768,756,760,773,735,726,741,774,766,771,753,766,739,735,770,733,718,748,741,719,742,729,739,759,789,761,762,762,768,748,743,758,761,771,755,767,771,779,753,747,743,737,768,737,757,732,730,750,784,756,753,745,753,752,742,741,756,749,759,759,791,766,734,743,784,749,756,771,774,721,727,762,746,745,760,723
1130,760,743,734,759,740,754,747,748,767,787,774,755,758,747,773,765,752,723,764,745,730,751,722,744,736,774,787,742,743,726,762,769,736,751,741,737,770,733,751,744,783,750,772,777,740,776,729,780,738,762,748,768,781,752,751,745,767,769,783,721,757,733,757,778,734,740,756,737,741,780,738,768,758,777,743,776,743,769,767,748,783,777,741,741,728,772,743,737,755,716,754,758,752,759,737,770,751,747,756,750
1135,735,761,745,770,726,797,758,770,769,761,781,741,745,750,776,761,746,748,767,778,743,767,755,725,741,757,784,757,748,753,754,760,757,796,762,744,724,752,763,768,771,748,763,725,755,747,767,744,760,754,750,757,739,751,751,741,752,752,754,741,764,773,757,776,736,745,753,752,777,739,756,756,738,756,746,755,782,760,748,770,740,755,738,772,735,753,755,735,776,748,753,744,772,778,775,750,743,762,740,744
1140,779,778,731,751,774,760,765,758,726,760,756,767,727,764,756,754,776,739,752,768,768,754,749,764,767,780,755,764,755,780,736,769,738,775,771,776,773,762,757,770,763,767,743,756,752,748,750,748,746,746,744,765,763,747,746,764,752,767,758,753,730,764,748,758,759,764,783,744,741,745,773,773,744,767,732,761,747,762,769,764,763,758,750,731,788,750,757,757,773,766,747,766,759,766,768,741,744,779,763,755
1145,742,778,763,758,763,755,773,774,750,749,764,780,765,757,739,721,770,738,765,778,766,773,729,780,773,781,785,753,767,752,726,771,758,772,748,780,750,761,753,758,761,759,759,761,796,777,775,776,802,778,758,781,765,720,780,775,777,763,767,756,771,776,760,745,770,750,762,750,748,780,773,750,753,773,759,775,772,763,754,754,745,792,769,753,774,777,774,756,746,759,776,761,735,769,774,793,778,786,775,781
1150,776,779,791,748,769,780,761,765,741,783,763,778,741,760,765,780,761,758,756,776,763,786,776,750,758,773,754,747,747,759,777,763,767,757,764,798,773,764,781,749,773,756,753,773,808,762,780,777,763,758,764,785,762,775,755,755,756,776,778,742,768,773,781,757,765,752,786,779,771,765,772,767,798,803,763,795,743,757,772,791,792,750,790,770,787,738,762,769,783,773,771,755,753,744,764,769,767,758,734,739
1155,761,783,746,782,810,775,786,764,760,760,748,779,796,764,769,734,761,774,775,749,759,770,757,754,770,788,744,766,809,773,749,782,752,776,766,800,757,777,784,776,756,772,776,785,776,757,777,739,738,761,757,788,786,767,778,754,761,795,758,765,763,775,790,751,759,756,767,755,772,776,767,762,761,782,785,795,766,730,768,797,770,774,779,804,794,760,758,783,742,796,750,761,795,767,784,761,790,767,770,778
1160,777,777,768,790,797,764,758,770,803,780,760,789,777,779,782,783,767,776,781,762,763,794,782,775,773,782,768,765,770,791,790,788,777,775,809,803,783,758,775,764,745,779,775,790,759,741,787,772,809,766,761,779,795,777,775,794,786,782,781,741,778,777,753,775,777,773,787,761,806,777,782,788,791,786,805,783,747,767,736,774,788,771,788,774,778,764,765,781,772,750,752,762,781,764,767,755,757,779,774,756
1165,775,769,806,779,779,748,783,740,774,766,793,746,752,791,756,788,767,777,778,781,771,797,782,799,785,767,798,766,771,763,769,792,773,789,783,787,809,795,797,782,769,777,782,778,820,791,774,768,765,773,775,793,769,793,765,777,771,749,794,778,769,764,778,768,800,788,765,783,784,766,801,757,749,780,788,750,773,768,781,777,778,789,809,766,788,781,756,789,777,796,786,800,778,760,771,779,791,780,772,784
1170,797,785,763,784,781,788,790,769,759,785,784,771,787,780,776,781,796,759,782,781,763,789,762,785,743,790,757,781,789,772,812,787,783,777,759,765,795,777,778,761,767,758,822,749,786,797,767,762,786,787,755,790,780,797,795,789,767,779,781,778,775,759,783,800,772,781,785,765,766,786,810,772,779,751,773,759,795,777,778,788,748,772,786,786,790,813,790,774,787,774,772,752,834,784,751,802,791,774,802,799
1175,773,763,786,792,777,803,761,763,744,802,780,776,800,806,762,777,806,807,774,826,800,776,807,786,788,785,780,781,791,765,780,801,786,765,793,778,741,799,808,788,810,786,815,793,764,791,781,814,793,789,791,744,788,745,783,780,775,779,760,770,775,765,787,780,828,768,784,775,759,793,772,761,772,798,808,784,786,769,745,756,766,799,760,783,796,746,771,796,780,804,777,785,804,772,796,793,768,772,815,801
1180,786,758,800,796,809,772,804,794,780,782,790,807,776,773,816,800,771,793,792,771,777,791,815,807,768,795,778,794,789,780,757,783,776,755,806,776,813,809,768,776,768,787,808,805,784,787,801,788,821,803,796,791,782,793,791,783,786,761,770,766,815,802,783,790,794,785,799,796,769,793,813,808,774,799,809,791,777,783,792,786,775,784,775,806,789,795,776,791,779,785,802,783,785,799,775,785,788,790,803,789
1185,809,776,786,769,775,816,790,780,787,799,813,776,796,778,802,794,787,798,788,776,791,784,801,802,812,783,781,795,807,785,783,793,795,805,810,816,766,807,770,795,822,795,799,794,795,759,777,791,775,781,807,786,795,795,780,787,801,798,782,781,780,797,812,782,775,801,805,795,788,768,800,789,810,793,753,793,791,783,768,795,790,805,808,807,785,752,769,783,797,786,805,795,778,776,774,779,773,804,790,799
1190,782,785,773,780,816,780,800,802,799,790,809,792,809,804,798,779,818,791,797,787,817,781,794,806,808,803,801,791,752,812,807,796,806,761,790,798,785,804,805,777,807,829,779,818,820,789,798,790,778,780,799,777,821,779,812,818,765,795,790,802,788,800,815,791,783,799,809,792,817,810,793,786,777,812,776,775,805,815,777,813,787,786,797,801,806,790,747,782,770,807,792,796,792,849,823,812,781,805,796,802
1195,780,748,827,789,765,776,773,803,833,792,791,793,820,806,777,801,796,811,826,769,803,807,780,813,796,792,801,812,795,820,804,785,808,785,811,807,789,789,839,809,771,813,806,792,805,811,810,832,785,783,796,790,782,791,779,797,797,794,795,809,833,828,812,799,789,790,816,785,778,784,791,816,815,793,812,791,810,784,768,792,787,813,798,815,795,774,796,785,760,794,825,780,779,814,790,807,779,785,778,802
1200,789,806,788,784,759,815,797,801,837,788,788,777,762,797,786,783,812,843,794,796,783,817,798,811,799,810,781,793,795,804,794,813,799,807,790,801,806,776,815,802,776,813,820,823,805,798,808,783,786,782,785,792,789,805,795,794,790,797,780,830,777,797,806,782,773,796,797,804,773,788,795,821,790,794,817,827,786,779,800,784,782,781,812,813,793,809,812,807,801,790,833,793,796,798,806,809,791,790,803,804
1205,770,800,816,821,820,811,790,833,806,813,821,792,813,828,811,788,807,827,829,805,761,824,820,800,791,799,826,812,802,808,796,801,821,826,806,841,793,824,846,784,787,815,799,800,823,812,799,777,811,806,805,779,813,818,793,823,815,786,810,789,815,791,803,820,817,812,819,797,791,791,796,795,798,805,785,783,827,801,784,786,814,827,801,775,790,833,810,826,785,813,798,806,808,840,823,804,796,783,772,830
1210,824,785,819,801,763,826,785,805,806,774,798,800,812,825,814,784,826,817,793,795,786,784,823,830,796,799,798,836,848,842,806,812,791,793,810,812,820,814,796,796,818,796,799,823,839,795,821,804,807,838,784,821,792,809,807,828,804,807,812,834,799,812,789,842,787,781,850,817,795,826,804,804,801,818,779,807,778,839,809,807,800,811,832,827,812,810,872,817,799,805,824,790,799,788,776,781,819,807,795,809
1215,813,813,806,817,805,804,820,844,804,816,795,828,815,791,817,811,803,807,822,809,809,811,774,807,834,833,794,841,797,826,848,804,820,806,823,826,797,800,796,803,817,831,798,830,818,788,781,813,814,814,830,791,800,798,822,776,803,798,810,811,810,805,802,821,836,828,833,811,813,799,807,807,832,839,819,803,844,789,811,803,810,785,823,807,786,840,824,802,818,819,809,811,805,787,828,809,806,809,808,790
1220,825,821,824,808,811,823,815,814,791,822,804,815,821,815,801,811,827,797,819,832,824,774,825,797,801,806,805,785,796,829,808,828,800,817,815,804,807,817,800,798,814,844,843,825,818,823,805,848,821,835,803,802,799,804,771,819,806,786,845,787,806,828,829,798,834,806,835,811,831,802,772,770,812,788,815,825,807,806,791,832,805,809,842,808,808,829,841,831,797,801,829,815,827,830,810,815,790,814,798,815
1225,803,812,775,824,841,819,809,816,818,827,790,805,796,809,810,843,785,805,796,823,828,844,818,826,803,829,834,829,831,803,799,800,828,797,793,818,783,810,823,832,809,818,819,821,786,848,822,828,835,835,858,824,837,799,800,830,812,791,821,793,799,838,813,829,796,830,801,787,837,837,837,814,811,812,838,835,825,814,785,821,870,809,811,820,822,814,792,810,820,806,825,823,832,838,839,821,848,817,799,821
1230,809,849,835,803,817,800,841,806,834,837,815,836,824,823,834,815,822,805,812,827,833,804,817,840,833,824,811,818,834,828,801,850,823,804,814,803,824,823,819,791,823,825,798,822,820,834,839,813,791,831,812,814,794,832,811,848,819,816,830,822,826,831,819,810,825,809,849,804,808,800,824,792,834,813,819,785,788,807,826,839,848,835,848,835,842,833,843,837,799,822,823,824,816,821,781,801,842,796,833,830
1235,805,836,813,823,789,831,824,850,838,829,831,815,821,840,807,832,819,832,807,806,809,823,822,834,848,823,814,832,813,804,813,831,836,821,833,795,804,843,830,829,825,821,808,809,814,808,821,812,811,836,814,801,824,833,838,828,850,803,817,814,824,836,833,810,805,827,804,836,832,807,803,826,836,821,829,814,845,828,842,817,834,826,853,842,813,829,800,813,836,817,824,838,794,815,834,820,811,803,821,814
1240,850,822,844,826,803,814,822,816,788,830,831,817,820,820,817,860,848,815,805,808,821,822,798,830,823,820,846,833,842,790,828,822,858,821,822,830,823,810,813,837,802,859,825,830,832,829,834,835,804,825,829,822,845,844,798,841,853,838,814,818,826,847,824,844,839,834,835,801,835,828,852,831,830,825,795,817,851,819,839,836,849,827,845,827,841,848,844,813,822,819,815,824,843,850,829,820,833,816,831,881
1245,827,820,818,821,822,842,842,832,852,816,803,869,817,816,811,801,829,822,848,806,787,823,839,841,788,839,833,857,849,843,849,822,810,855,825,808,843,837,840,800,848,812,833,827,838,823,816,847,835,827,833,853,812,837,834,857,793,834,818,818,832,808,843,820,846,817,846,847,833,833,855,828,832,842,821,835,818,819,808,821,831,813,815,830,845,809,833,849,854,838,815,838,847,828,825,811,838,858,794,843
1250,859,852,850,841,830,839,819,826,828,829,826,827,834,863,816,827,840,851,797,848,838,841,861,846,843,824,813,817,814,843,833,826,845,843,841,863,847,857,853,792,786,832,834,851,848,850,840,801,861,842,833,873,831,822,869,817,841,852,826,846,814,826,850,817,831,796,810,844,856,822,827,824,835,844,856,805,825,835,825,831,822,811,837,838,820,819,858,842,836,824,825,843,818,849,819,860,828,827,865,845
1255,828,852,814,846,853,839,839,837,814,850,797,812,842,838,809,852,850,836,829,837,830,839,817,814,838,826,855,868,846,839,850,832,819,813,823,828,801,853,816,827,852,836,837,822,813,827,857,847,840,839,852,823,835,819,841,846,848,859,804,832,829,832,818,847,815,828,790,845,820,866,835,852,859,837,840,827,863,841,812,828,833,841,824,844,834,844,867,869,820,820,834,864,838,841,862,840,858,832,820,816
1260,815,835,817,825,848,815,832,832,865,849,814,850,830,830,830,829,825,823,850,884,827,830,822,835,878,859,844,829,854,843,839,833,827,846,831,838,853,824,843,851,831,846,857,816,833,823,877,825,857,848,854,866,827,847,817,814,816,861,845,834,837,833,812,844,823,846,831,834,831,831,833,843,826,850,831,841,837,864,864,838,852,810,831,850,844,838,842,836,832,856,821,815,830,820,847,852,842,838,850,822
1265,873,869,847,815,839,848,830,817,848,845,848,833,843,822,832,860,833,869,842,850,807,823,868,871,841,817,820,849,807,844,839,842,864,826,864,833,854,873,865,864,861,836,862,821,853,837,834,838,857,860,846,814,834,867,855,835,853,829,837,810,859,840,840,848,831,866,854,848,812,834,837,837,815,851,842,862,853,864,845,830,829,827,868,873,861,833,851,869,821,841,826,857,819,809,837,833,852,860,836,848
1270,838,853,822,849,854,836,842,853,831,845,838,835,864,841,865,817,842,843,878,827,827,867,863,868,823,869,871,826,837,838,838,853,846,815,860,826,856,854,811,850,849,845,876,855,859,831,822,841,847,856,871,840,864,868,852,844,817,834,832,863,844,848,831,858,854,853,841,863,872,857,851,859,842,851,828,858,825,848,870,854,827,848,853,868,848,836,823,850,825,827,842,856,824,832,870,870,857,876,867,851
1275,882,864,878,858,853,858,836,870,832,876,867,831,846,832,859,863,848,836,828,807,858,833,834,846,843,850,855,869,830,866,836,846,872,856,838,850,879,853,832,854,859,866,851,837,875,853,848,860,850,833,854,838,876,808,837,857,819,874,810,835,821,861,885,863,871,875,851,862,844,847,856,864,837,855,829,864,821,852,868,877,835,877,842,845,857,840,837,873,843,875,858,855,859,861,861,832,863,837,867,841
1280,886,833,878,840,857,857,887,846,864,847,869,851,877,839,846,868,892,839,853,880,896,864,848,881,844,836,841,864,827,858,850,853,859,843,837,867,830,854,856,861,857,846,841,879,857,835,849,879,873,868,875,853,870,849,904,847,846,817,847,873,865,852,876,849,840,848,841,831,889,863,848,868,827,866,856,801,849,850,844,822,853,859,886,851,824,874,855,876,845,842,852,843,862,839,859,860,879,848,889,839
1285,850,844,844,844,831,835,841,843,873,863,855,859,845,867,845,817,849,872,836,832,825,884,843,852,872,874,866,870,876,867,866,850,824,853,857,836,899,884,867,857,846,857,841,866,857,862,864,842,847,862,841,865,840,859,833,822,848,844,852,866,866,861,845,870,869,897,861,859,865,878,856,858,868,840,815,847,853,817,840,869,850,862,839,856,870,885,864,840,851,881,849,871,879,853,861,847,858,844,836,872
1290,874,858,858,833,841,857,859,862,897,836,881,856,859,855,853,851,844,898,822,896,890,861,825,839,891,857,881,849,869,839,864,854,882,860,860,858,851,919,853,866,843,827,861,818,850,877,854,859,862,875,829,853,879,879,846,840,873,848,853,828,856,860,856,900,842,848,857,863,864,856,869,858,847,877,870,872,837,856,848,882,839,838,849,879,890,852,852,871,862,856,889,849,876,890,857,838,859,868,872,876
1295,881,845,861,884,890,867,877,863,867,857,848,846,873,857,864,850,832,858,869,891,851,870,849,861,869,849,856,844,867,856,836,864,835,855,864,856,897,837,872,872,849,870,850,876,889,886,846,873,883,868,869,882,863,897,855,896,863,869,856,866,895,885,867,859,867,841,858,861,868,877,875,869,862,866,893,833,886,846,886,880,868,875,867,865,857,878,837,866,878,865,862,868,865,880,851,894,844,839,878,877
1300,880,867,850,869,840,867,871,859,872,857,888,897,857,861,859,896,867,836,895,842,859,867,869,857,850,836,866,865,836,845,852,848,864,841,877,847,836,876,881,869,814,857,858,877,885,873,867,870,858,862,858,837,846,855,845,854,898,858,865,854,891,858,865,892,857,850,849,854,871,880,875,862,868,838,860,858,873,862,875,848,871,867,866,872,864,893,861,871,844,840,874,864,860,873,830,885,872,861,873,843
1305,895,874,839,877,883,877,873,846,894,874,892,878,864,888,884,895,897,859,853,852,875,880,897,856,874,884,851,858,863,893,870,870,877,852,866,869,897,854,849,866,864,903,842,875,868,867,890,862,866,895,837,880,852,855,873,849,904,851,878,899,873,858,867,883,889,856,882,847,877,846,878,874,882,850,874,865,863,876,851,872,867,862,850,872,881,855,862,861,884,886,882,895,860,864,883,856,858,892,869,868
1310,880,864,871,853,863,889,864,850,853,852,891,870,888,844,875,867,885,877,889,875,898,856,872,896,849,858,870,868,855,883,853,888,871,873,889,883,878,860,873,899,882,867,862,862,868,893,866,872,870,892,885,894,847,886,878,863,860,883,873,892,888,831,840,858,866,847,848,862,862,900,856,855,871,870,898,863,870,894,888,873,875,851,837,879,837,875,893,883,853,860,897,871,882,878,869,866,845,843,890,890
1315,868,879,869,881,898,866,863,859,892,864,876,867,871,865,898,858,877,862,875,875,879,870,873,899,908,872,890,896,843,878,870,891,873,905,866,875,843,883,849,892,895,866,908,864,871,878,878,874,832,857,882,866,851,893,869,861,871,907,894,883,870,904,865,860,851,875,846,883,869,889,875,877,899,910,891,893,881,888,849,872,917,855,859,862,855,876,863,892,879,841,881,864,892,888,893,864,883,877,877,871
1320,882,894,884,858,891,877,894,875,881,873,904,870,884,909,851,890,890,892,846,859,826,896,864,894,877,895,873,868,888,900,873,882,878,900,900,871,860,836,877,893,891,864,893,890,873,904,872,867,869,867,845,883,891,867,891,866,882,899,880,905,891,873,889,862,866,867,875,873,870,880,889,873,886,865,881,865,881,889,897,868,864,877,859,892,845,863,905,885,882,855,871,890,893,890,869,890,918,844,908,879
1325,901,893,901,892,868,877,909,904,873,892,889,872,882,877,860,885,837,890,883,860,882,888,878,863,914,922,897,865,887,914,889,892,909,884,860,896,868,875,886,861,875,906,879,909,869,894,862,896,854,894,879,870,842,884,889,881,878,871,872,880,879,869,900,906,869,877,892,909,866,920,908,919,878,884,884,860,878,874,855,884,898,878,900,868,866,913,900,869,891,911,911,876,859,884,873,888,868,876,855,867
1330,869,863,884,866,889,908,907,875,911,889,897,863,899,896,894,881,865,884,875,884,885,875,883,859,864,888,881,903,902,869,889,887,877,876,861,868,900,884,890,891,912,877,913,889,862,927,870,892,906,904,884,880,886,899,876,906,875,913,870,876,866,882,911,846,890,860,910,887,889,878,858,878,891,850,919,852,889,882,917,888,909,890,897,869,895,896,871,867,876,873,889,896,869,889,903,902,897,886,886,852
1335,875,906,876,905,901,881,904,887,903,893,902,920,890,901,891,888,896,888,886,854,899,911,882,895,903,894,876,919,892,891,889,868,902,921,883,895,880,890,895,858,887,891,933,893,888,921,892,895,903,921,886,905,870,884,938,912,906,876,914,869,876,877,896,911,859,923,907,901,867,889,892,931,879,932,898,881,853,905,885,913,888,905,876,896,899,914,890,881,889,898,920,867,910,873,863,893,890,862,862,907
