Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1495,0.29,0.315,0.319,0.331,0.327,0.332,0.316,0.334,0.333,0.327,0.302,0.35,0.317,0.304,0.3,0.319,0.33,0.312,0.327,0.318,0.278,0.315,0.323,0.326,0.345,0.314,0.322,0.325,0.318,0.306,0.316,0.319,0.332,0.311,0.299,0.28,0.338,0.301,0.306,0.336,0.305,0.31,0.32,0.324,0.334,0.325,0.32,0.322,0.327,0.312,0.312,0.307,0.333,0.299,0.328,0.314,0.325,0.318,0.318,0.31,0.297,0.314,0.321,0.334,0.329,0.294,0.323,0.303,0.3,0.309,0.321,0.291,0.307,0.324,0.311,0.323,0.307,0.307,0.309,0.301,0.318,0.312,0.314,0.308,0.348,0.327,0.315,0.317,0.282,0.297,0.326,0.329,0.33,0.341,0.338,0.326,0.317,0.299,0.322,0.308
1500,0.313,0.313,0.322,0.332,0.33,0.297,0.301,0.299,0.313,0.332,0.304,0.326,0.332,0.341,0.313,0.325,0.308,0.313,0.336,0.334,0.29,0.295,0.345,0.298,0.295,0.3,0.308,0.331,0.326,0.326,0.304,0.307,0.305,0.314,0.331,0.348,0.329,0.308,0.309,0.305,0.306,0.331,0.331,0.295,0.303,0.337,0.325,0.309,0.33,0.334,0.286,0.311,0.32,0.333,0.326,0.309,0.305,0.304,0.31,0.312,0.326,0.324,0.327,0.282,0.306,0.312,0.344,0.329,0.338,0.312,0.333,0.308,0.318,0.305,0.333,0.306,0.318,0.324,0.342,0.346,0.35,0.315,0.318,0.348,0.324,0.324,0.353,0.304,0.299,0.315,0.323,0.347,0.333,0.302,0.293,0.324,0.334,0.306,0.302,0.312
1505,0.329,0.334,0.306,0.315,0.333,0.336,0.322,0.323,0.33,0.328,0.301,0.311,0.326,0.324,0.315,0.334,0.322,0.324,0.313,0.322,0.307,0.305,0.317,0.357,0.312,0.332,0.309,0.308,0.311,0.335,0.343,0.319,0.32,0.351,0.329,0.323,0.324,0.333,0.328,0.324,0.329,0.299,0.33,0.321,0.357,0.328,0.338,0.313,0.297,0.289,0.35,0.326,0.334,0.343,0.335,0.318,0.327,0.335,0.318,0.338,0.345,0.35,0.345,0.309,0.333,0.317,0.332,0.286,0.333,0.343,0.314,0.328,0.343,0.345,0.319,0.331,0.32,0.344,0.341,0.316,0.326,0.345,0.324,0.327,0.32,0.316,0.298,0.331,0.349,0.324,0.319,0.329,0.356,0.305,0.334,0.331,0.339,0.325,0.316,0.322
1510,0.303,0.323,0.329,0.306,0.326,0.338,0.326,0.324,0.328,0.32,0.321,0.339,0.348,0.336,0.368,0.315,0.333,0.376,0.323,0.3,0.309,0.304,0.298,0.327,0.329,0.337,0.337,0.321,0.341,0.332,0.325,0.32,0.327,0.326,0.323,0.356,0.306,0.326,0.336,0.323,0.334,0.32,0.311,0.333,0.323,0.327,0.311,0.335,0.34,0.33,0.354,0.33,0.34,0.317,0.332,0.334,0.357,0.35,0.328,0.303,0.308,0.312,0.309,0.341,0.338,0.328,0.324,0.329,0.333,0.316,0.334,0.324,0.35,0.311,0.306,0.348,0.304,0.303,0.322,0.323,0.316,0.331,0.299,0.322,0.33,0.326,0.332,0.314,0.341,0.321,0.334,0.336,0.347,0.354,0.349,0.341,0.324,0.324,0.357,0.325
1515,0.331,0.336,0.314,0.338,0.358,0.322,0.33,0.332,0.321,0.314,0.295,0.359,0.32,0.313,0.341,0.322,0.324,0.311,0.293,0.346,0.341,0.342,0.323,0.328,0.314,0.335,0.33,0.324,0.31,0.326,0.325,0.328,0.328,0.316,0.295,0.328,0.32,0.299,0.298,0.33,0.332,0.324,0.315,0.328,0.342,0.298,0.317,0.352,0.314,0.326,0.342,0.315,0.333,0.326,0.32,0.326,0.329,0.307,0.335,0.348,0.344,0.339,0.315,0.316,0.364,0.315,0.322,0.318,0.353,0.347,0.34,0.323,0.321,0.307,0.321,0.344,0.356,0.328,0.345,0.335,0.3,0.33,0.328,0.316,0.343,0.331,0.322,0.303,0.314,0.324,0.321,0.334,0.32,0.352,0.306,0.316,0.321,0.34,0.307,0.316
1520,0.342,0.346,0.328,0.324,0.321,0.311,0.332,0.356,0.35,0.316,0.338,0.316,0.343,0.321,0.304,0.332,0.329,0.3,0.333,0.342,0.326,0.32,0.319,0.326,0.324,0.298,0.343,0.35,0.314,0.339,0.321,0.315,0.374,0.326,0.311,0.339,0.301,0.317,0.341,0.353,0.349,0.34,0.328,0.332,0.326,0.301,0.342,0.326,0.316,0.298,0.33,0.327,0.31,0.321,0.326,0.333,0.307,0.306,0.324,0.329,0.338,0.338,0.323,0.332,0.308,0.36,0.326,0.337,0.321,0.345,0.328,0.33,0.347,0.345,0.327,0.327,0.322,0.325,0.329,0.33,0.336,0.339,0.331,0.314,0.331,0.31,0.306,0.331,0.317,0.32,0.291,0.331,0.33,0.347,0.329,0.336,0.341,0.325,0.361,0.33
1525,0.349,0.321,0.334,0.319,0.316,0.342,0.362,0.307,0.342,0.347,0.321,0.301,0.324,0.298,0.345,0.326,0.307,0.341,0.353,0.325,0.357,0.337,0.348,0.332,0.326,0.309,0.326,0.35,0.303,0.308,0.318,0.328,0.336,0.329,0.337,0.316,0.314,0.336,0.332,0.319,0.318,0.34,0.319,0.345,0.347,0.32,0.293,0.331,0.331,0.342,0.337,0.311,0.308,0.315,0.333,0.335,0.302,0.341,0.337,0.306,0.317,0.331,0.342,0.324,0.322,0.332,0.346,0.316,0.331,0.342,0.33,0.333,0.335,0.339,0.316,0.329,0.332,0.346,0.336,0.323,0.323,0.335,0.343,0.326,0.307,0.321,0.309,0.336,0.323,0.338,0.352,0.308,0.315,0.345,0.349,0.318,0.309,0.324,0.294,0.327
1530,0.315,0.332,0.339,0.312,0.322,0.342,0.308,0.341,0.345,0.347,0.323,0.32,0.302,0.324,0.325,0.308,0.322,0.334,0.348,0.304,0.335,0.319,0.336,0.318,0.32,0.338,0.319,0.323,0.342,0.329,0.303,0.336,0.34,0.304,0.33,0.336,0.338,0.323,0.322,0.323,0.332,0.34,0.315,0.324,0.34,0.318,0.332,0.322,0.334,0.317,0.305,0.325,0.307,0.302,0.317,0.314,0.311,0.326,0.341,0.331,0.319,0.325,0.354,0.292,0.323,0.331,0.315,0.323,0.347,0.306,0.316,0.312,0.322,0.326,0.347,0.312,0.302,0.33,0.331,0.322,0.333,0.295,0.305,0.314,0.342,0.335,0.34,0.357,0.313,0.318,0.33,0.311,0.332,0.332,0.326,0.307,0.317,0.33,0.317,0.335
1535,0.328,0.307,0.321,0.328,0.343,0.33,0.319,0.327,0.317,0.351,0.308,0.328,0.303,0.306,0.331,0.342,0.325,0.321,0.316,0.343,0.321,0.309,0.331,0.333,0.326,0.33,0.323,0.292,0.325,0.339,0.287,0.306,0.346,0.352,0.318,0.322,0.318,0.343,0.332,0.313,0.339,0.317,0.325,0.325,0.33,0.344,0.309,0.321,0.333,0.332,0.322,0.341,0.354,0.337,0.331,0.347,0.315,0.336,0.326,0.337,0.319,0.335,0.322,0.321,0.316,0.323,0.319,0.33,0.319,0.34,0.339,0.34,0.329,0.333,0.316,0.37,0.314,0.308,0.325,0.327,0.358,0.306,0.328,0.345,0.331,0.289,0.323,0.353,0.309,0.337,0.364,0.304,0.327,0.348,0.324,0.338,0.374,0.306,0.341,0.311
1540,0.342,0.322,0.317,0.336,0.326,0.332,0.318,0.346,0.318,0.34,0.327,0.33,0.34,0.349,0.309,0.337,0.324,0.333,0.33,0.337,0.308,0.308,0.305,0.306,0.316,0.298,0.309,0.314,0.346,0.322,0.339,0.33,0.345,0.314,0.332,0.333,0.319,0.321,0.336,0.312,0.334,0.325,0.33,0.348,0.297,0.317,0.356,0.32,0.307,0.316,0.346,0.318,0.306,0.348,0.345,0.317,0.327,0.317,0.334,0.331,0.32,0.349,0.316,0.314,0.317,0.323,0.352,0.319,0.329,0.324,0.328,0.317,0.339,0.33,0.327,0.322,0.322,0.318,0.322,0.347,0.327,0.309,0.317,0.33,0.312,0.313,0.324,0.325,0.327,0.314,0.315,0.326,0.305,0.327,0.337,0.319,0.334,0.317,0.307,0.336
1545,0.328,0.347,0.328,0.337,0.331,0.347,0.329,0.319,0.32,0.328,0.3,0.322,0.35,0.315,0.326,0.345,0.322,0.351,0.324,0.32,0.324,0.322,0.322,0.314,0.335,0.332,0.337,0.332,0.31,0.31,0.319,0.359,0.323,0.312,0.329,0.337,0.314,0.323,0.345,0.315,0.319,0.307,0.332,0.31,0.324,0.306,0.35,0.331,0.338,0.338,0.342,0.3,0.315,0.329,0.33,0.308,0.31,0.312,0.315,0.32,0.32,0.319,0.312,0.353,0.332,0.312,0.305,0.3,0.328,0.312,0.314,0.326,0.334,0.317,0.334,0.304,0.327,0.351,0.339,0.29,0.304,0.344,0.337,0.306,0.306,0.307,0.3,0.308,0.333,0.308,0.296,0.319,0.36,0.344,0.341,0.307,0.335,0.332,0.325,0.318
1550,0.325,0.328,0.326,0.318,0.319,0.328,0.324,0.331,0.34,0.327,0.298,0.313,0.336,0.31,0.314,0.31,0.348,0.323,0.316,0.349,0.323,0.341,0.326,0.328,0.303,0.308,0.321,0.337,0.316,0.318,0.343,0.339,0.33,0.318,0.334,0.34,0.311,0.291,0.307,0.304,0.317,0.348,0.348,0.313,0.334,0.306,0.319,0.309,0.334,0.323,0.325,0.354,0.317,0.326,0.339,0.315,0.297,0.338,0.343,0.32,0.308,0.311,0.304,0.331,0.327,0.313,0.32,0.313,0.329,0.315,0.326,0.309,0.298,0.3,0.303,0.321,0.316,0.319,0.322,0.355,0.314,0.307,0.341,0.33,0.327,0.313,0.325,0.319,0.304,0.343,0.339,0.303,0.335,0.321,0.329,0.32,0.33,0.336,0.285,0.308
1555,0.327,0.329,0.311,0.335,0.307,0.336,0.319,0.306,0.334,0.303,0.324,0.329,0.323,0.334,0.334,0.305,0.341,0.319,0.339,0.314,0.33,0.319,0.337,0.306,0.32,0.325,0.311,0.321,0.31,0.315,0.295,0.334,0.312,0.327,0.329,0.304,0.315,0.328,0.297,0.326,0.325,0.327,0.32,0.323,0.329,0.346,0.305,0.323,0.306,0.348,0.317,0.322,0.295,0.307,0.314,0.317,0.335,0.315,0.307,0.312,0.322,0.306,0.303,0.324,0.34,0.32,0.363,0.316,0.324,0.35,0.308,0.347,0.312,0.315,0.321,0.327,0.321,0.336,0.304,0.325,0.343,0.367,0.294,0.338,0.318,0.338,0.326,0.327,0.318,0.315,0.325,0.332,0.321,0.348,0.313,0.328,0.328,0.336,0.303,0.306
1560,0.3,0.34,0.324,0.324,0.325,0.327,0.31,0.316,0.306,0.301,0.321,0.327,0.328,0.324,0.34,0.303,0.312,0.342,0.338,0.315,0.314,0.316,0.316,0.343,0.3,0.324,0.295,0.321,0.342,0.343,0.328,0.33,0.318,0.31,0.329,0.359,0.354,0.317,0.319,0.289,0.308,0.308,0.349,0.297,0.306,0.293,0.337,0.31,0.355,0.315,0.315,0.34,0.316,0.33,0.305,0.325,0.304,0.317,0.342,0.333,0.319,0.326,0.315,0.291,0.311,0.356,0.333,0.33,0.32,0.323,0.308,0.315,0.294,0.321,0.319,0.326,0.327,0.314,0.314,0.318,0.312,0.314,0.333,0.328,0.313,0.317,0.33,0.317,0.32,0.319,0.319,0.338,0.339,0.303,0.324,0.33,0.294,0.331,0.338,0.297
1565,0.308,0.337,0.356,0.322,0.331,0.326,0.361,0.333,0.338,0.31,0.325,0.297,0.313,0.328,0.301,0.317,0.31,0.331,0.317,0.329,0.311,0.279,0.312,0.315,0.328,0.313,0.311,0.334,0.343,0.319,0.326,0.294,0.334,0.332,0.322,0.338,0.339,0.318,0.304,0.324,0.318,0.328,0.316,0.347,0.29,0.291,0.316,0.328,0.322,0.32,0.331,0.329,0.327,0.299,0.329,0.307,0.318,0.316,0.325,0.32,0.329,0.32,0.318,0.35,0.323,0.333,0.33,0.327,0.311,0.307,0.345,0.349,0.303,0.319,0.318,0.337,0.326,0.33,0.323,0.315,0.334,0.321,0.323,0.328,0.34,0.296,0.301,0.339,0.325,0.326,0.31,0.314,0.317,0.301,0.326,0.314,0.337,0.297,0.319,0.323
1570,0.295,0.324,0.318,0.286,0.31,0.307,0.314,0.341,0.323,0.296,0.31,0.333,0.344,0.339,0.313,0.318,0.292,0.31,0.314,0.318,0.327,0.345,0.339,0.323,0.329,0.355,0.352,0.347,0.305,0.312,0.335,0.311,0.333,0.287,0.322,0.336,0.331,0.315,0.331,0.33,0.292,0.334,0.324,0.345,0.332,0.329,0.335,0.355,0.308,0.338,0.313,0.307,0.319,0.359,0.312,0.35,0.301,0.335,0.343,0.317,0.306,0.311,0.332,0.331,0.312,0.325,0.338,0.324,0.32,0.327,0.344,0.332,0.322,0.309,0.331,0.352,0.333,0.345,0.316,0.368,0.314,0.295,0.33,0.365,0.307,0.313,0.307,0.293,0.301,0.334,0.294,0.325,0.317,0.286,0.32,0.316,0.321,0.343,0.351,0.31
1575,0.315,0.333,0.33,0.314,0.333,0.288,0.341,0.308,0.332,0.332,0.341,0.304,0.299,0.328,0.34,0.312,0.329,0.31,0.311,0.336,0.318,0.315,0.313,0.34,0.332,0.32,0.335,0.313,0.286,0.307,0.33,0.31,0.297,0.337,0.323,0.312,0.324,0.331,0.308,0.312,0.321,0.335,0.345,0.322,0.283,0.345,0.341,0.329,0.318,0.328,0.332,0.321,0.342,0.337,0.321,0.309,0.348,0.314,0.335,0.314,0.325,0.308,0.338,0.331,0.308,0.326,0.318,0.33,0.35,0.316,0.331,0.328,0.346,0.324,0.35,0.318,0.31,0.345,0.319,0.306,0.331,0.329,0.331,0.325,0.353,0.331,0.336,0.324,0.332,0.307,0.314,0.318,0.337,0.346,0.319,0.327,0.304,0.322,0.34,0.319
1580,0.314,0.305,0.31,0.305,0.319,0.335,0.348,0.321,0.318,0.332,0.322,0.294,0.333,0.311,0.324,0.323,0.313,0.348,0.329,0.299,0.319,0.336,0.324,0.314,0.349,0.318,0.336,0.31,0.354,0.322,0.327,0.324,0.326,0.347,0.335,0.327,0.312,0.296,0.317,0.331,0.328,0.311,0.322,0.306,0.323,0.324,0.319,0.31,0.338,0.323,0.328,0.342,0.316,0.304,0.322,0.308,0.305,0.343,0.329,0.332,0.316,0.312,0.309,0.34,0.312,0.303,0.335,0.297,0.342,0.293,0.332,0.315,0.307,0.326,0.314,0.358,0.319,0.353,0.352,0.329,0.339,0.337,0.313,0.329,0.334,0.311,0.326,0.327,0.321,0.33,0.326,0.362,0.314,0.322,0.294,0.341,0.325,0.316,0.311,0.311
1585,0.316,0.293,0.31,0.32,0.316,0.321,0.312,0.323,0.34,0.305,0.319,0.339,0.322,0.322,0.318,0.331,0.325,0.302,0.325,0.351,0.304,0.306,0.301,0.348,0.303,0.336,0.32,0.316,0.32,0.341,0.32,0.319,0.332,0.337,0.321,0.313,0.321,0.307,0.315,0.334,0.297,0.317,0.34,0.334,0.315,0.326,0.293,0.323,0.33,0.309,0.335,0.338,0.316,0.331,0.321,0.311,0.319,0.293,0.322,0.313,0.298,0.306,0.33,0.321,0.308,0.31,0.312,0.297,0.324,0.314,0.324,0.345,0.31,0.331,0.301,0.306,0.306,0.326,0.304,0.331,0.344,0.319,0.34,0.328,0.318,0.341,0.307,0.326,0.321,0.332,0.328,0.329,0.339,0.336,0.296,0.334,0.296,0.327,0.32,0.327
1590,0.305,0.297,0.326,0.312,0.317,0.313,0.305,0.291,0.344,0.325,0.315,0.328,0.296,0.325,0.343,0.311,0.312,0.319,0.31,0.328,0.347,0.319,0.324,0.315,0.321,0.322,0.31,0.315,0.33,0.308,0.325,0.319,0.327,0.318,0.328,0.31,0.299,0.317,0.312,0.308,0.351,0.313,0.289,0.308,0.323,0.321,0.312,0.329,0.313,0.313,0.312,0.331,0.307,0.314,0.307,0.329,0.307,0.326,0.341,0.315,0.316,0.308,0.341,0.338,0.336,0.324,0.344,0.328,0.334,0.301,0.329,0.32,0.312,0.353,0.301,0.304,0.304,0.326,0.335,0.305,0.32,0.304,0.312,0.298,0.316,0.293,0.342,0.328,0.329,0.311,0.296,0.334,0.292,0.32,0.317,0.324,0.346,0.325,0.305,0.344
1595,0.337,0.305,0.318,0.333,0.32,0.294,0.318,0.313,0.31,0.328,0.329,0.331,0.339,0.334,0.319,0.323,0.303,0.322,0.302,0.306,0.309,0.327,0.315,0.311,0.324,0.298,0.305,0.322,0.301,0.303,0.342,0.342,0.33,0.319,0.333,0.318,0.318,0.324,0.324,0.332,0.34,0.328,0.331,0.312,0.318,0.305,0.329,0.331,0.332,0.322,0.33,0.313,0.309,0.324,0.304,0.333,0.349,0.368,0.294,0.321,0.348,0.317,0.339,0.308,0.321,0.313,0.313,0.336,0.327,0.33,0.315,0.313,0.335,0.319,0.322,0.335,0.318,0.313,0.315,0.303,0.328,0.303,0.29,0.337,0.305,0.334,0.32,0.324,0.324,0.306,0.335,0.311,0.317,0.339,0.31,0.332,0.298,0.315,0.311,0.316
1600,0.314,0.296,0.317,0.289,0.321,0.339,0.302,0.316,0.325,0.313,0.311,0.337,0.307,0.315,0.31,0.308,0.308,0.328,0.342,0.313,0.33,0.329,0.338,0.355,0.302,0.312,0.307,0.336,0.306,0.318,0.335,0.29,0.297,0.319,0.328,0.341,0.33,0.33,0.305,0.33,0.285,0.325,0.303,0.307,0.315,0.328,0.331,0.305,0.326,0.296,0.321,0.313,0.347,0.327,0.308,0.307,0.333,0.312,0.315,0.325,0.351,0.313,0.331,0.321,0.321,0.342,0.322,0.318,0.304,0.343,0.32,0.328,0.309,0.314,0.306,0.32,0.309,0.308,0.324,0.325,0.293,0.297,0.315,0.335,0.315,0.316,0.32,0.335,0.343,0.343,0.313,0.316,0.323,0.322,0.329,0.317,0.335,0.313,0.331,0.316
1605,0.304,0.33,0.327,0.312,0.309,0.326,0.308,0.305,0.308,0.29,0.316,0.282,0.289,0.326,0.344,0.288,0.326,0.318,0.321,0.306,0.313,0.322,0.308,0.326,0.319,0.338,0.327,0.324,0.303,0.332,0.331,0.336,0.291,0.309,0.34,0.314,0.306,0.301,0.31,0.318,0.327,0.309,0.305,0.305,0.317,0.344,0.299,0.339,0.316,0.343,0.327,0.323,0.312,0.323,0.353,0.309,0.307,0.335,0.313,0.306,0.314,0.325,0.307,0.321,0.294,0.325,0.302,0.344,0.318,0.296,0.348,0.325,0.306,0.307,0.315,0.319,0.299,0.314,0.313,0.29,0.303,0.298,0.306,0.329,0.316,0.311,0.296,0.326,0.341,0.311,0.345,0.318,0.316,0.325,0.309,0.296,0.317,0.348,0.355,0.312
1610,0.306,0.344,0.338,0.296,0.327,0.311,0.332,0.316,0.319,0.328,0.339,0.341,0.299,0.309,0.317,0.324,0.308,0.343,0.311,0.345,0.302,0.316,0.309,0.323,0.307,0.303,0.306,0.345,0.304,0.324,0.315,0.318,0.326,0.333,0.32,0.338,0.316,0.321,0.297,0.315,0.327,0.329,0.31,0.324,0.31,0.32,0.319,0.321,0.282,0.337,0.32,0.291,0.333,0.315,0.318,0.283,0.324,0.332,0.305,0.314,0.297,0.303,0.318,0.341,0.307,0.327,0.317,0.318,0.326,0.333,0.318,0.309,0.312,0.316,0.308,0.338,0.327,0.346,0.309,0.289,0.323,0.329,0.329,0.29,0.313,0.322,0.329,0.313,0.295,0.33,0.31,0.316,0.334,0.315,0.315,0.314,0.335,0.334,0.295,0.297
1615,0.329,0.328,0.309,0.343,0.295,0.334,0.313,0.29,0.319,0.323,0.305,0.32,0.319,0.332,0.309,0.34,0.322,0.322,0.322,0.321,0.306,0.319,0.307,0.304,0.329,0.297,0.313,0.309,0.333,0.342,0.313,0.301,0.294,0.304,0.305,0.32,0.315,0.298,0.333,0.295,0.312,0.318,0.333,0.308,0.299,0.326,0.349,0.31,0.299,0.33,0.31,0.331,0.328,0.313,0.321,0.306,0.301,0.31,0.323,0.326,0.328,0.346,0.317,0.312,0.314,0.306,0.315,0.314,0.298,0.301,0.305,0.272,0.31,0.323,0.299,0.31,0.302,0.314,0.302,0.308,0.309,0.341,0.332,0.319,0.309,0.319,0.31,0.295,0.319,0.32,0.329,0.323,0.322,0.311,0.329,0.343,0.326,0.304,0.317,0.323
1620,0.325,0.315,0.324,0.331,0.326,0.331,0.327,0.318,0.313,0.315,0.302,0.329,0.331,0.337,0.334,0.302,0.342,0.299,0.332,0.283,0.311,0.306,0.28,0.314,0.326,0.32,0.329,0.337,0.306,0.318,0.302,0.32,0.294,0.31,0.306,0.344,0.332,0.329,0.335,0.31,0.288,0.312,0.307,0.36,0.298,0.315,0.343,0.317,0.322,0.318,0.322,0.324,0.316,0.311,0.303,0.328,0.306,0.303,0.327,0.313,0.33,0.312,0.309,0.354,0.303,0.337,0.324,0.303,0.3,0.32,0.31,0.319,0.327,0.324,0.305,0.334,0.35,0.334,0.299,0.319,0.325,0.298,0.313,0.312,0.341,0.31,0.305,0.341,0.325,0.327,0.323,0.313,0.284,0.333,0.346,0.329,0.328,0.318,0.294,0.313
1625,0.301,0.348,0.326,0.324,0.306,0.319,0.311,0.308,0.327,0.309,0.309,0.322,0.31,0.312,0.308,0.317,0.334,0.316,0.31,0.313,0.332,0.331,0.304,0.326,0.295,0.32,0.317,0.321,0.315,0.316,0.308,0.346,0.317,0.304,0.316,0.306,0.324,0.316,0.304,0.32,0.317,0.304,0.341,0.322,0.274,0.329,0.318,0.327,0.311,0.287,0.295,0.291,0.327,0.334,0.308,0.316,0.311,0.306,0.303,0.294,0.346,0.314,0.291,0.313,0.311,0.309,0.316,0.302,0.328,0.299,0.323,0.312,0.296,0.332,0.309,0.315,0.348,0.308,0.312,0.321,0.298,0.307,0.321,0.331,0.332,0.298,0.295,0.332,0.331,0.324,0.324,0.291,0.313,0.303,0.32,0.339,0.301,0.315,0.348,0.297
1630,0.302,0.336,0.337,0.321,0.285,0.297,0.321,0.323,0.31,0.305,0.321,0.323,0.305,0.299,0.309,0.337,0.321,0.309,0.322,0.295,0.327,0.304,0.315,0.312,0.289,0.331,0.305,0.323,0.31,0.322,0.336,0.302,0.319,0.331,0.334,0.336,0.309,0.313,0.342,0.335,0.315,0.311,0.29,0.301,0.337,0.317,0.34,0.31,0.339,0.32,0.306,0.314,0.309,0.322,0.316,0.306,0.312,0.318,0.32,0.311,0.275,0.321,0.306,0.328,0.31,0.32,0.31,0.319,0.314,0.332,0.312,0.315,0.281,0.301,0.33,0.291,0.333,0.348,0.308,0.338,0.322,0.317,0.324,0.312,0.314,0.344,0.311,0.317,0.29,0.3,0.326,0.304,0.316,0.322,0.305,0.297,0.332,0.294,0.321,0.319
1635,0.302,0.322,0.309,0.294,0.338,0.337,0.311,0.299,0.314,0.317,0.347,0.319,0.309,0.308,0.316,0.333,0.329,0.316,0.298,0.341,0.328,0.299,0.324,0.338,0.351,0.33,0.319,0.307,0.327,0.293,0.327,0.293,0.317,0.296,0.305,0.311,0.327,0.334,0.317,0.318,0.331,0.311,0.313,0.296,0.315,0.307,0.282,0.3,0.325,0.324,0.318,0.314,0.321,0.315,0.339,0.321,0.312,0.3,0.307,0.294,0.316,0.327,0.301,0.307,0.306,0.296,0.293,0.318,0.315,0.328,0.341,0.333,0.301,0.342,0.295,0.343,0.326,0.305,0.306,0.271,0.296,0.279,0.314,0.315,0.336,0.303,0.352,0.313,0.291,0.296,0.318,0.313,0.315,0.314,0.297,0.335,0.335,0.32,0.306,0.313
1640,0.309,0.331,0.307,0.303,0.294,0.3,0.296,0.29,0.305,0.299,0.324,0.314,0.339,0.29,0.333,0.318,0.301,0.319,0.297,0.317,0.314,0.31,0.328,0.321,0.297,0.337,0.289,0.333,0.301,0.328,0.322,0.307,0.321,0.294,0.286,0.289,0.317,0.303,0.32,0.338,0.313,0.306,0.345,0.304,0.313,0.303,0.308,0.292,0.304,0.329,0.306,0.317,0.31,0.309,0.324,0.317,0.322,0.315,0.358,0.307,0.317,0.317,0.315,0.312,0.31,0.312,0.334,0.318,0.309,0.315,0.3,0.322,0.33,0.31,0.353,0.314,0.312,0.318,0.308,0.296,0.308,0.301,0.293,0.328,0.322,0.318,0.299,0.342,0.295,0.338,0.335,0.312,0.321,0.302,0.318,0.305,0.325,0.296,0.301,0.327
1645,0.296,0.32,0.301,0.306,0.297,0.319,0.338,0.333,0.326,0.322,0.308,0.306,0.302,0.31,0.277,0.329,0.315,0.336,0.336,0.329,0.343,0.337,0.309,0.303,0.312,0.328,0.323,0.299,0.304,0.331,0.316,0.319,0.323,0.331,0.319,0.317,0.32,0.317,0.308,0.32,0.324,0.323,0.302,0.32,0.312,0.295,0.339,0.302,0.338,0.307,0.318,0.324,0.305,0.296,0.308,0.313,0.304,0.329,0.338,0.322,0.299,0.316,0.321,0.337,0.325,0.307,0.294,0.294,0.303,0.347,0.314,0.289,0.324,0.3,0.328,0.317,0.306,0.316,0.304,0.299,0.296,0.306,0.341,0.314,0.299,0.302,0.318,0.317,0.322,0.323,0.3,0.313,0.322,0.31,0.328,0.306,0.306,0.34,0.324,0.299
1650,0.296,0.337,0.307,0.316,0.318,0.332,0.312,0.319,0.318,0.318,0.334,0.348,0.298,0.336,0.304,0.316,0.287,0.31,0.335,0.322,0.331,0.295,0.292,0.327,0.318,0.314,0.312,0.325,0.336,0.309,0.328,0.326,0.304,0.324,0.333,0.306,0.307,0.32,0.313,0.301,0.332,0.326,0.326,0.3,0.331,0.324,0.337,0.322,0.316,0.306,0.297,0.325,0.318,0.302,0.296,0.309,0.313,0.326,0.317,0.331,0.348,0.326,0.305,0.295,0.334,0.289,0.332,0.342,0.306,0.344,0.348,0.316,0.305,0.315,0.326,0.278,0.321,0.324,0.315,0.297,0.335,0.315,0.309,0.317,0.283,0.301,0.291,0.333,0.344,0.309,0.314,0.312,0.303,0.32,0.28,0.34,0.321,0.312,0.348,0.333
1655,0.29,0.306,0.332,0.319,0.308,0.302,0.281,0.321,0.333,0.3,0.324,0.318,0.309,0.326,0.298,0.323,0.328,0.328,0.339,0.332,0.307,0.31,0.297,0.308,0.337,0.313,0.323,0.336,0.327,0.334,0.325,0.294,0.314,0.308,0.301,0.318,0.309,0.311,0.327,0.336,0.325,0.303,0.322,0.325,0.303,0.314,0.331,0.315,0.337,0.32,0.3,0.34,0.282,0.328,0.315,0.334,0.331,0.29,0.284,0.296,0.293,0.296,0.311,0.281,0.284,0.346,0.292,0.305,0.315,0.314,0.333,0.344,0.315,0.325,0.31,0.324,0.311,0.337,0.331,0.315,0.32,0.299,0.323,0.329,0.305,0.306,0.305,0.302,0.319,0.306,0.326,0.315,0.346,0.306,0.303,0.321,0.315,0.33,0.319,0.305
