Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
7025,0.329,0.332,0.342,0.329,0.334,0.331,0.322,0.323,0.307,0.311,0.324,0.282,0.337,0.351,0.309,0.317,0.307,0.327,0.284,0.344,0.315,0.31,0.347,0.314,0.308,0.314,0.336,0.327,0.307,0.312,0.321,0.335,0.315,0.32,0.32,0.31,0.34,0.302,0.325,0.341,0.346,0.308,0.33,0.341,0.328,0.32,0.317,0.331,0.314,0.321,0.337,0.314,0.333,0.316,0.308,0.33,0.291,0.325,0.33,0.345,0.321,0.315,0.33,0.342,0.325,0.348,0.33,0.336,0.337,0.304,0.324,0.34,0.349,0.305,0.354,0.317,0.319,0.318,0.311,0.314,0.32,0.31,0.304,0.328,0.325,0.317,0.33,0.345,0.336,0.346,0.306,0.334,0.344,0.335,0.304,0.305,0.305,0.307,0.33,0.319
7030,0.33,0.308,0.306,0.33,0.32,0.319,0.325,0.312,0.31,0.322,0.326,0.304,0.346,0.332,0.307,0.327,0.33,0.316,0.316,0.33,0.332,0.314,0.319,0.306,0.334,0.306,0.332,0.295,0.35,0.346,0.316,0.353,0.319,0.309,0.311,0.322,0.341,0.307,0.316,0.331,0.336,0.324,0.306,0.339,0.351,0.351,0.341,0.308,0.313,0.338,0.311,0.314,0.339,0.347,0.32,0.329,0.335,0.301,0.344,0.336,0.332,0.306,0.335,0.32,0.32,0.31,0.31,0.327,0.328,0.341,0.317,0.322,0.346,0.332,0.34,0.307,0.325,0.33,0.35,0.31,0.336,0.336,0.351,0.324,0.342,0.318,0.349,0.307,0.308,0.353,0.295,0.344,0.315,0.333,0.337,0.309,0.311,0.325,0.336,0.348
7035,0.325,0.325,0.298,0.335,0.338,0.345,0.312,0.312,0.296,0.317,0.35,0.325,0.305,0.309,0.316,0.339,0.338,0.327,0.338,0.325,0.297,0.319,0.328,0.319,0.354,0.338,0.327,0.318,0.337,0.322,0.312,0.333,0.306,0.345,0.358,0.352,0.358,0.317,0.308,0.323,0.322,0.344,0.34,0.316,0.325,0.32,0.337,0.316,0.323,0.343,0.347,0.325,0.287,0.309,0.331,0.326,0.317,0.334,0.303,0.327,0.319,0.311,0.31,0.324,0.315,0.312,0.345,0.32,0.32,0.322,0.316,0.335,0.326,0.31,0.328,0.325,0.351,0.312,0.319,0.275,0.325,0.349,0.316,0.343,0.354,0.356,0.33,0.333,0.325,0.313,0.331,0.328,0.316,0.352,0.339,0.318,0.303,0.34,0.316,0.338
7040,0.335,0.326,0.332,0.309,0.311,0.333,0.343,0.335,0.32,0.343,0.319,0.306,0.321,0.328,0.297,0.308,0.329,0.332,0.302,0.335,0.354,0.335,0.33,0.35,0.302,0.329,0.319,0.329,0.34,0.326,0.328,0.345,0.308,0.303,0.334,0.314,0.34,0.314,0.346,0.326,0.332,0.329,0.323,0.336,0.316,0.326,0.338,0.301,0.316,0.33,0.321,0.317,0.318,0.351,0.33,0.345,0.321,0.317,0.331,0.313,0.314,0.331,0.349,0.339,0.309,0.318,0.343,0.329,0.326,0.358,0.298,0.321,0.325,0.325,0.342,0.321,0.307,0.339,0.322,0.316,0.341,0.326,0.363,0.324,0.323,0.313,0.304,0.34,0.327,0.364,0.318,0.328,0.337,0.339,0.329,0.344,0.33,0.324,0.336,0.33
7045,0.359,0.311,0.328,0.312,0.324,0.304,0.335,0.329,0.319,0.323,0.328,0.342,0.335,0.326,0.332,0.315,0.296,0.353,0.318,0.32,0.303,0.316,0.321,0.308,0.312,0.341,0.342,0.317,0.325,0.317,0.336,0.319,0.318,0.316,0.337,0.289,0.345,0.348,0.306,0.353,0.297,0.325,0.35,0.32,0.346,0.328,0.34,0.31,0.32,0.314,0.314,0.331,0.317,0.333,0.318,0.329,0.331,0.316,0.33,0.344,0.317,0.31,0.351,0.314,0.36,0.311,0.336,0.325,0.322,0.325,0.318,0.318,0.313,0.324,0.328,0.363,0.331,0.312,0.321,0.3,0.332,0.333,0.319,0.322,0.334,0.344,0.358,0.33,0.317,0.31,0.306,0.34,0.344,0.322,0.315,0.3,0.319,0.346,0.315,0.34
7050,0.351,0.331,0.342,0.326,0.334,0.351,0.335,0.297,0.324,0.311,0.33,0.311,0.315,0.328,0.309,0.337,0.324,0.354,0.312,0.328,0.312,0.331,0.316,0.3,0.31,0.314,0.316,0.342,0.316,0.329,0.328,0.311,0.315,0.281,0.298,0.353,0.312,0.332,0.305,0.32,0.33,0.344,0.324,0.339,0.338,0.325,0.343,0.337,0.324,0.329,0.338,0.325,0.328,0.343,0.345,0.349,0.317,0.295,0.315,0.32,0.314,0.332,0.321,0.323,0.321,0.329,0.334,0.326,0.333,0.324,0.344,0.309,0.329,0.347,0.348,0.332,0.368,0.344,0.284,0.33,0.334,0.332,0.319,0.326,0.317,0.315,0.342,0.357,0.326,0.326,0.303,0.314,0.334,0.321,0.353,0.311,0.314,0.317,0.308,0.318
7055,0.351,0.345,0.323,0.307,0.338,0.323,0.324,0.358,0.318,0.341,0.309,0.319,0.32,0.336,0.329,0.319,0.322,0.316,0.344,0.339,0.312,0.328,0.342,0.338,0.347,0.303,0.345,0.329,0.307,0.329,0.347,0.319,0.315,0.33,0.307,0.334,0.32,0.314,0.306,0.328,0.33,0.325,0.328,0.315,0.351,0.342,0.36,0.32,0.335,0.344,0.327,0.317,0.35,0.287,0.334,0.324,0.336,0.318,0.309,0.337,0.319,0.317,0.306,0.324,0.321,0.332,0.313,0.318,0.31,0.31,0.322,0.328,0.296,0.352,0.33,0.305,0.333,0.333,0.318,0.331,0.322,0.316,0.32,0.319,0.307,0.34,0.293,0.343,0.345,0.345,0.367,0.319,0.312,0.324,0.34,0.324,0.295,0.35,0.319,0.323
7060,0.343,0.33,0.295,0.339,0.323,0.331,0.333,0.346,0.317,0.333,0.318,0.335,0.325,0.342,0.308,0.335,0.318,0.338,0.313,0.328,0.335,0.323,0.311,0.326,0.332,0.331,0.314,0.289,0.321,0.313,0.347,0.328,0.32,0.335,0.335,0.308,0.327,0.314,0.314,0.319,0.344,0.313,0.331,0.324,0.334,0.338,0.342,0.307,0.342,0.319,0.315,0.328,0.311,0.299,0.317,0.334,0.298,0.335,0.311,0.326,0.31,0.312,0.302,0.308,0.279,0.326,0.327,0.348,0.326,0.324,0.321,0.303,0.317,0.335,0.346,0.331,0.328,0.307,0.334,0.288,0.325,0.348,0.316,0.314,0.335,0.333,0.328,0.31,0.353,0.318,0.324,0.32,0.339,0.332,0.311,0.301,0.327,0.321,0.316,0.326
7065,0.32,0.32,0.33,0.348,0.305,0.343,0.324,0.328,0.333,0.332,0.349,0.313,0.334,0.343,0.321,0.338,0.332,0.32,0.326,0.344,0.348,0.311,0.343,0.342,0.334,0.342,0.333,0.35,0.327,0.332,0.317,0.357,0.352,0.33,0.342,0.338,0.338,0.327,0.311,0.305,0.316,0.312,0.328,0.306,0.34,0.325,0.309,0.32,0.325,0.31,0.317,0.348,0.32,0.313,0.337,0.365,0.33,0.344,0.345,0.346,0.322,0.326,0.352,0.283,0.302,0.314,0.325,0.337,0.322,0.309,0.329,0.351,0.333,0.34,0.316,0.35,0.303,0.314,0.333,0.308,0.322,0.334,0.308,0.367,0.32,0.327,0.307,0.331,0.305,0.336,0.339,0.332,0.331,0.337,0.343,0.326,0.311,0.353,0.345,0.338
7070,0.331,0.295,0.32,0.331,0.315,0.329,0.317,0.319,0.316,0.339,0.314,0.356,0.332,0.31,0.304,0.343,0.32,0.346,0.333,0.336,0.336,0.306,0.316,0.285,0.343,0.337,0.351,0.328,0.34,0.352,0.328,0.329,0.332,0.328,0.325,0.345,0.316,0.333,0.347,0.333,0.354,0.34,0.317,0.34,0.323,0.31,0.308,0.327,0.303,0.305,0.305,0.327,0.324,0.329,0.308,0.328,0.315,0.329,0.316,0.334,0.346,0.3,0.334,0.334,0.352,0.295,0.327,0.33,0.33,0.334,0.288,0.319,0.343,0.306,0.339,0.31,0.321,0.332,0.307,0.336,0.341,0.353,0.319,0.319,0.327,0.352,0.336,0.318,0.325,0.308,0.322,0.353,0.318,0.359,0.318,0.338,0.333,0.339,0.306,0.34
7075,0.305,0.319,0.333,0.33,0.329,0.323,0.32,0.351,0.319,0.297,0.329,0.344,0.335,0.32,0.321,0.309,0.336,0.341,0.334,0.309,0.324,0.293,0.318,0.324,0.334,0.324,0.315,0.316,0.329,0.325,0.317,0.367,0.337,0.34,0.316,0.328,0.331,0.322,0.286,0.305,0.303,0.302,0.339,0.328,0.32,0.337,0.299,0.358,0.313,0.313,0.331,0.341,0.315,0.335,0.32,0.312,0.335,0.355,0.339,0.332,0.323,0.318,0.297,0.351,0.347,0.305,0.299,0.309,0.3,0.329,0.297,0.338,0.324,0.312,0.33,0.308,0.34,0.309,0.335,0.33,0.338,0.335,0.327,0.319,0.336,0.312,0.309,0.324,0.34,0.316,0.332,0.334,0.331,0.338,0.307,0.335,0.336,0.332,0.353,0.318
7080,0.313,0.338,0.333,0.354,0.305,0.356,0.325,0.325,0.308,0.345,0.307,0.328,0.342,0.331,0.333,0.355,0.303,0.316,0.34,0.327,0.329,0.292,0.362,0.308,0.304,0.337,0.331,0.307,0.333,0.311,0.338,0.324,0.331,0.338,0.325,0.311,0.324,0.321,0.338,0.35,0.333,0.316,0.342,0.329,0.322,0.336,0.313,0.32,0.323,0.307,0.304,0.341,0.333,0.332,0.305,0.312,0.324,0.348,0.345,0.321,0.313,0.322,0.33,0.331,0.328,0.336,0.348,0.328,0.326,0.334,0.342,0.339,0.353,0.346,0.332,0.311,0.34,0.31,0.298,0.344,0.334,0.326,0.314,0.339,0.321,0.34,0.321,0.324,0.352,0.325,0.318,0.358,0.307,0.328,0.328,0.329,0.329,0.311,0.312,0.359
7085,0.314,0.304,0.331,0.36,0.341,0.321,0.317,0.32,0.327,0.328,0.325,0.325,0.337,0.313,0.39,0.317,0.336,0.295,0.352,0.342,0.324,0.351,0.328,0.356,0.321,0.333,0.312,0.331,0.313,0.339,0.319,0.325,0.327,0.328,0.33,0.319,0.353,0.31,0.34,0.35,0.314,0.339,0.304,0.319,0.325,0.32,0.34,0.322,0.323,0.347,0.35,0.338,0.352,0.325,0.334,0.307,0.337,0.31,0.333,0.331,0.334,0.331,0.31,0.347,0.331,0.334,0.316,0.339,0.297,0.339,0.335,0.348,0.319,0.327,0.336,0.317,0.322,0.318,0.322,0.334,0.333,0.317,0.292,0.314,0.321,0.35,0.318,0.338,0.335,0.31,0.296,0.347,0.299,0.326,0.3,0.303,0.339,0.343,0.338,0.332
7090,0.309,0.333,0.309,0.321,0.336,0.318,0.303,0.312,0.322,0.349,0.327,0.333,0.312,0.321,0.328,0.321,0.339,0.285,0.336,0.348,0.36,0.355,0.308,0.325,0.347,0.324,0.289,0.331,0.333,0.329,0.331,0.317,0.304,0.322,0.325,0.327,0.338,0.318,0.304,0.323,0.324,0.323,0.321,0.337,0.305,0.313,0.321,0.342,0.334,0.34,0.309,0.334,0.342,0.317,0.339,0.32,0.328,0.319,0.328,0.297,0.316,0.338,0.313,0.37,0.315,0.34,0.33,0.321,0.317,0.361,0.322,0.307,0.332,0.329,0.327,0.338,0.333,0.33,0.319,0.337,0.337,0.314,0.32,0.352,0.316,0.293,0.343,0.323,0.324,0.344,0.315,0.304,0.333,0.347,0.342,0.31,0.346,0.304,0.324,0.337
7095,0.296,0.327,0.34,0.306,0.334,0.319,0.297,0.329,0.322,0.324,0.335,0.346,0.338,0.354,0.33,0.299,0.32,0.312,0.349,0.328,0.301,0.331,0.344,0.337,0.318,0.32,0.343,0.316,0.326,0.355,0.33,0.345,0.347,0.328,0.332,0.322,0.334,0.314,0.341,0.324,0.327,0.313,0.319,0.339,0.337,0.319,0.341,0.305,0.335,0.327,0.335,0.334,0.341,0.341,0.314,0.367,0.319,0.309,0.351,0.319,0.332,0.333,0.339,0.346,0.322,0.313,0.342,0.313,0.324,0.324,0.339,0.323,0.357,0.33,0.321,0.335,0.311,0.333,0.334,0.312,0.321,0.313,0.323,0.327,0.334,0.348,0.338,0.321,0.311,0.304,0.336,0.327,0.332,0.357,0.323,0.31,0.324,0.333,0.34,0.334
7100,0.308,0.296,0.333,0.35,0.31,0.327,0.323,0.326,0.326,0.324,0.327,0.334,0.328,0.359,0.329,0.329,0.333,0.308,0.313,0.331,0.313,0.348,0.33,0.312,0.304,0.338,0.318,0.322,0.346,0.31,0.313,0.341,0.324,0.33,0.329,0.339,0.327,0.334,0.336,0.316,0.35,0.33,0.321,0.331,0.322,0.314,0.335,0.301,0.327,0.336,0.317,0.335,0.299,0.359,0.321,0.32,0.291,0.294,0.315,0.324,0.321,0.332,0.322,0.342,0.33,0.317,0.304,0.342,0.347,0.324,0.337,0.312,0.323,0.316,0.338,0.351,0.327,0.314,0.325,0.316,0.316,0.334,0.3,0.344,0.315,0.333,0.32,0.325,0.3,0.313,0.344,0.291,0.343,0.323,0.335,0.375,0.319,0.335,0.289,0.322
7105,0.332,0.317,0.346,0.328,0.356,0.348,0.315,0.325,0.329,0.339,0.326,0.315,0.351,0.31,0.339,0.343,0.33,0.309,0.308,0.313,0.304,0.324,0.324,0.326,0.329,0.317,0.343,0.325,0.322,0.313,0.306,0.336,0.308,0.336,0.341,0.323,0.326,0.337,0.324,0.34,0.339,0.336,0.322,0.339,0.345,0.325,0.325,0.318,0.322,0.346,0.334,0.332,0.316,0.333,0.329,0.329,0.334,0.311,0.325,0.348,0.312,0.316,0.309,0.335,0.325,0.33,0.33,0.311,0.322,0.356,0.357,0.335,0.353,0.328,0.35,0.338,0.336,0.335,0.348,0.331,0.326,0.35,0.32,0.318,0.376,0.335,0.321,0.342,0.339,0.316,0.296,0.343,0.33,0.327,0.344,0.32,0.333,0.317,0.31,0.31
7110,0.344,0.311,0.298,0.329,0.338,0.326,0.314,0.37,0.338,0.326,0.347,0.317,0.32,0.351,0.321,0.326,0.32,0.321,0.336,0.31,0.308,0.329,0.343,0.34,0.327,0.335,0.302,0.32,0.337,0.329,0.329,0.319,0.297,0.336,0.346,0.302,0.347,0.334,0.3,0.321,0.313,0.345,0.331,0.314,0.335,0.309,0.342,0.34,0.341,0.33,0.331,0.341,0.346,0.338,0.354,0.338,0.336,0.324,0.336,0.327,0.333,0.322,0.326,0.334,0.346,0.314,0.323,0.344,0.346,0.334,0.308,0.339,0.321,0.31,0.339,0.329,0.344,0.335,0.319,0.328,0.34,0.306,0.329,0.329,0.318,0.34,0.336,0.325,0.353,0.329,0.32,0.316,0.346,0.308,0.311,0.337,0.324,0.312,0.332,0.319
7115,0.348,0.342,0.317,0.334,0.35,0.329,0.32,0.326,0.314,0.322,0.292,0.352,0.331,0.323,0.302,0.336,0.331,0.332,0.342,0.308,0.346,0.346,0.322,0.303,0.32,0.332,0.323,0.329,0.337,0.311,0.339,0.335,0.336,0.352,0.298,0.357,0.305,0.306,0.369,0.337,0.343,0.32,0.337,0.332,0.339,0.341,0.33,0.311,0.326,0.339,0.334,0.347,0.323,0.322,0.309,0.349,0.331,0.308,0.342,0.308,0.331,0.308,0.332,0.33,0.334,0.301,0.344,0.334,0.34,0.334,0.352,0.325,0.318,0.321,0.346,0.323,0.296,0.336,0.323,0.327,0.32,0.319,0.337,0.338,0.324,0.331,0.346,0.334,0.334,0.318,0.348,0.317,0.322,0.319,0.354,0.346,0.36,0.321,0.358,0.298
7120,0.354,0.335,0.328,0.332,0.36,0.333,0.314,0.329,0.351,0.321,0.329,0.341,0.332,0.33,0.326,0.321,0.34,0.342,0.318,0.337,0.307,0.337,0.315,0.34,0.336,0.328,0.296,0.347,0.323,0.334,0.314,0.332,0.33,0.33,0.364,0.335,0.349,0.338,0.34,0.336,0.331,0.329,0.327,0.318,0.3,0.327,0.338,0.3,0.326,0.334,0.334,0.339,0.354,0.332,0.309,0.331,0.336,0.346,0.309,0.307,0.323,0.348,0.322,0.315,0.323,0.352,0.311,0.309,0.324,0.298,0.339,0.292,0.331,0.331,0.342,0.321,0.357,0.333,0.355,0.324,0.316,0.338,0.335,0.332,0.341,0.306,0.339,0.34,0.337,0.324,0.31,0.332,0.333,0.315,0.313,0.341,0.337,0.34,0.348,0.315
7125,0.335,0.327,0.304,0.335,0.313,0.308,0.341,0.316,0.337,0.319,0.331,0.333,0.306,0.339,0.314,0.335,0.315,0.302,0.322,0.352,0.304,0.329,0.342,0.356,0.317,0.311,0.316,0.318,0.32,0.34,0.334,0.316,0.319,0.335,0.336,0.329,0.338,0.352,0.306,0.335,0.323,0.344,0.358,0.335,0.347,0.325,0.341,0.305,0.312,0.29,0.357,0.321,0.33,0.32,0.319,0.32,0.322,0.334,0.323,0.327,0.319,0.332,0.35,0.31,0.327,0.342,0.348,0.328,0.353,0.349,0.34,0.312,0.353,0.334,0.332,0.317,0.349,0.332,0.314,0.324,0.328,0.346,0.331,0.331,0.314,0.343,0.309,0.334,0.326,0.321,0.332,0.321,0.349,0.368,0.327,0.324,0.334,0.337,0.337,0.32
7130,0.317,0.32,0.346,0.343,0.348,0.351,0.326,0.343,0.316,0.317,0.36,0.336,0.334,0.356,0.331,0.331,0.322,0.341,0.328,0.336,0.305,0.325,0.318,0.344,0.346,0.339,0.287,0.322,0.322,0.315,0.314,0.326,0.313,0.329,0.333,0.345,0.333,0.352,0.317,0.342,0.353,0.366,0.329,0.332,0.327,0.301,0.348,0.304,0.283,0.357,0.347,0.323,0.34,0.322,0.314,0.326,0.33,0.342,0.34,0.314,0.314,0.315,0.319,0.319,0.328,0.345,0.322,0.335,0.339,0.319,0.328,0.311,0.324,0.341,0.325,0.36,0.334,0.33,0.336,0.342,0.302,0.314,0.329,0.329,0.343,0.36,0.341,0.33,0.327,0.349,0.312,0.3,0.333,0.341,0.33,0.318,0.327,0.315,0.335,0.32
7135,0.341,0.323,0.342,0.332,0.321,0.349,0.337,0.33,0.335,0.349,0.359,0.371,0.309,0.312,0.318,0.349,0.335,0.334,0.321,0.317,0.316,0.335,0.354,0.333,0.314,0.348,0.332,0.357,0.331,0.323,0.327,0.349,0.294,0.34,0.329,0.331,0.318,0.339,0.336,0.325,0.306,0.327,0.328,0.308,0.303,0.321,0.308,0.327,0.314,0.347,0.326,0.324,0.318,0.325,0.338,0.324,0.338,0.342,0.314,0.354,0.358,0.344,0.321,0.332,0.344,0.306,0.346,0.327,0.348,0.304,0.325,0.322,0.342,0.319,0.322,0.33,0.322,0.327,0.329,0.337,0.322,0.329,0.309,0.359,0.324,0.322,0.356,0.349,0.325,0.331,0.332,0.333,0.343,0.317,0.322,0.316,0.349,0.321,0.341,0.333
7140,0.323,0.314,0.315,0.348,0.331,0.338,0.337,0.326,0.328,0.34,0.339,0.33,0.314,0.313,0.34,0.338,0.321,0.318,0.341,0.33,0.308,0.351,0.312,0.327,0.314,0.317,0.318,0.321,0.301,0.343,0.295,0.32,0.346,0.312,0.344,0.347,0.339,0.32,0.33,0.322,0.332,0.345,0.335,0.325,0.326,0.326,0.318,0.348,0.335,0.333,0.336,0.34,0.316,0.344,0.311,0.339,0.329,0.369,0.303,0.343,0.339,0.322,0.339,0.325,0.324,0.32,0.325,0.348,0.323,0.323,0.328,0.339,0.32,0.356,0.322,0.311,0.331,0.327,0.334,0.356,0.365,0.327,0.313,0.328,0.327,0.326,0.342,0.324,0.348,0.32,0.308,0.296,0.319,0.332,0.334,0.356,0.294,0.349,0.357,0.322
7145,0.336,0.311,0.346,0.328,0.35,0.329,0.308,0.331,0.305,0.321,0.333,0.32,0.358,0.359,0.337,0.351,0.315,0.318,0.345,0.323,0.327,0.334,0.326,0.326,0.358,0.308,0.344,0.334,0.343,0.34,0.314,0.355,0.322,0.344,0.308,0.334,0.319,0.326,0.339,0.342,0.31,0.351,0.337,0.328,0.366,0.334,0.328,0.344,0.318,0.343,0.334,0.337,0.334,0.318,0.344,0.314,0.331,0.318,0.314,0.321,0.34,0.317,0.338,0.35,0.333,0.361,0.327,0.335,0.343,0.315,0.334,0.32,0.324,0.346,0.33,0.33,0.335,0.34,0.316,0.339,0.321,0.333,0.348,0.345,0.321,0.334,0.331,0.336,0.332,0.343,0.313,0.344,0.322,0.326,0.328,0.355,0.352,0.334,0.332,0.334
7150,0.315,0.308,0.329,0.343,0.345,0.312,0.339,0.326,0.317,0.333,0.324,0.314,0.329,0.334,0.294,0.314,0.32,0.305,0.361,0.309,0.344,0.313,0.321,0.347,0.324,0.31,0.346,0.324,0.333,0.353,0.342,0.322,0.328,0.34,0.349,0.323,0.326,0.337,0.333,0.345,0.313,0.335,0.34,0.349,0.319,0.327,0.306,0.336,0.316,0.292,0.324,0.323,0.346,0.326,0.314,0.322,0.334,0.321,0.344,0.349,0.325,0.357,0.327,0.336,0.38,0.314,0.325,0.316,0.322,0.293,0.308,0.349,0.345,0.317,0.321,0.317,0.318,0.335,0.304,0.363,0.331,0.332,0.332,0.328,0.33,0.313,0.34,0.328,0.348,0.336,0.316,0.33,0.34,0.323,0.343,0.335,0.339,0.359,0.319,0.327
7155,0.337,0.318,0.321,0.347,0.35,0.343,0.309,0.337,0.333,0.324,0.336,0.304,0.332,0.335,0.337,0.306,0.356,0.323,0.315,0.319,0.322,0.309,0.34,0.342,0.327,0.32,0.341,0.333,0.336,0.33,0.35,0.312,0.315,0.357,0.332,0.348,0.348,0.324,0.331,0.324,0.319,0.328,0.333,0.324,0.318,0.318,0.32,0.33,0.348,0.32,0.345,0.335,0.339,0.343,0.329,0.354,0.342,0.32,0.335,0.334,0.322,0.346,0.334,0.344,0.335,0.36,0.345,0.351,0.328,0.332,0.329,0.323,0.355,0.34,0.336,0.339,0.338,0.329,0.353,0.326,0.338,0.353,0.337,0.336,0.344,0.316,0.346,0.343,0.313,0.327,0.321,0.33,0.343,0.332,0.321,0.341,0.347,0.309,0.346,0.328
7160,0.327,0.33,0.313,0.31,0.337,0.333,0.3,0.331,0.331,0.333,0.358,0.33,0.357,0.336,0.327,0.333,0.319,0.322,0.349,0.335,0.34,0.322,0.323,0.347,0.35,0.32,0.337,0.328,0.326,0.327,0.347,0.332,0.318,0.353,0.338,0.305,0.356,0.329,0.325,0.341,0.337,0.336,0.33,0.317,0.334,0.346,0.342,0.35,0.329,0.323,0.327,0.34,0.324,0.311,0.335,0.311,0.323,0.327,0.346,0.347,0.35,0.341,0.363,0.334,0.348,0.327,0.345,0.353,0.346,0.308,0.328,0.334,0.353,0.351,0.339,0.313,0.319,0.315,0.335,0.352,0.328,0.308,0.337,0.34,0.324,0.322,0.314,0.36,0.326,0.335,0.333,0.348,0.321,0.355,0.343,0.323,0.334,0.324,0.328,0.335
7165,0.356,0.353,0.319,0.335,0.365,0.317,0.322,0.32,0.324,0.35,0.324,0.3,0.333,0.36,0.339,0.334,0.345,0.322,0.341,0.357,0.319,0.334,0.352,0.337,0.332,0.318,0.337,0.312,0.333,0.326,0.323,0.319,0.319,0.333,0.334,0.329,0.312,0.312,0.326,0.32,0.333,0.335,0.316,0.338,0.333,0.333,0.318,0.336,0.315,0.355,0.3,0.356,0.315,0.325,0.352,0.321,0.317,0.348,0.348,0.362,0.325,0.355,0.32,0.335,0.323,0.327,0.337,0.358,0.325,0.322,0.315,0.338,0.336,0.329,0.335,0.306,0.349,0.335,0.309,0.338,0.308,0.337,0.34,0.349,0.315,0.347,0.341,0.341,0.351,0.324,0.327,0.31,0.319,0.341,0.329,0.346,0.331,0.31,0.353,0.326
7170,0.338,0.334,0.374,0.302,0.335,0.327,0.315,0.335,0.341,0.353,0.316,0.348,0.323,0.345,0.315,0.349,0.322,0.329,0.319,0.331,0.336,0.317,0.323,0.331,0.31,0.348,0.327,0.347,0.336,0.365,0.335,0.337,0.326,0.31,0.345,0.305,0.331,0.321,0.332,0.362,0.339,0.325,0.331,0.363,0.314,0.313,0.322,0.332,0.348,0.316,0.341,0.324,0.327,0.327,0.35,0.31,0.328,0.323,0.338,0.319,0.328,0.341,0.34,0.342,0.329,0.329,0.316,0.352,0.315,0.331,0.352,0.33,0.332,0.336,0.35,0.333,0.327,0.331,0.312,0.339,0.329,0.343,0.331,0.334,0.326,0.323,0.335,0.338,0.338,0.326,0.316,0.317,0.351,0.371,0.344,0.365,0.317,0.365,0.351,0.319
7175,0.324,0.318,0.321,0.359,0.317,0.334,0.331,0.358,0.332,0.319,0.324,0.335,0.327,0.329,0.33,0.367,0.33,0.328,0.345,0.315,0.359,0.357,0.308,0.344,0.306,0.352,0.351,0.347,0.321,0.324,0.324,0.359,0.323,0.332,0.326,0.33,0.339,0.309,0.348,0.346,0.348,0.315,0.344,0.328,0.355,0.338,0.336,0.344,0.337,0.325,0.314,0.346,0.335,0.33,0.313,0.336,0.339,0.336,0.341,0.312,0.315,0.332,0.331,0.34,0.331,0.33,0.321,0.355,0.357,0.314,0.347,0.334,0.344,0.33,0.327,0.348,0.359,0.337,0.343,0.326,0.313,0.345,0.336,0.347,0.335,0.332,0.363,0.34,0.343,0.345,0.34,0.298,0.34,0.332,0.328,0.323,0.313,0.321,0.336,0.331
7180,0.326,0.335,0.34,0.331,0.352,0.363,0.342,0.344,0.318,0.33,0.334,0.328,0.321,0.353,0.327,0.342,0.345,0.341,0.33,0.353,0.326,0.328,0.311,0.362,0.354,0.344,0.329,0.346,0.339,0.325,0.342,0.348,0.326,0.318,0.334,0.337,0.315,0.355,0.33,0.344,0.334,0.327,0.32,0.325,0.374,0.307,0.34,0.336,0.364,0.335,0.328,0.321,0.327,0.337,0.318,0.325,0.337,0.341,0.326,0.337,0.337,0.347,0.316,0.33,0.331,0.334,0.334,0.348,0.328,0.347,0.35,0.363,0.326,0.322,0.348,0.337,0.346,0.358,0.349,0.324,0.313,0.342,0.33,0.345,0.317,0.33,0.339,0.3,0.318,0.338,0.334,0.336,0.331,0.349,0.349,0.326,0.306,0.336,0.321,0.352
7185,0.316,0.317,0.335,0.345,0.351,0.346,0.328,0.339,0.312,0.326,0.336,0.34,0.317,0.325,0.348,0.345,0.329,0.326,0.34,0.33,0.339,0.347,0.339,0.369,0.333,0.364,0.328,0.314,0.333,0.357,0.323,0.311,0.333,0.338,0.312,0.343,0.356,0.317,0.331,0.336,0.303,0.335,0.343,0.325,0.343,0.328,0.322,0.365,0.346,0.326,0.316,0.305,0.316,0.326,0.317,0.327,0.331,0.338,0.32,0.324,0.347,0.321,0.356,0.316,0.334,0.34,0.324,0.347,0.338,0.339,0.333,0.32,0.327,0.314,0.348,0.317,0.346,0.352,0.331,0.324,0.34,0.337,0.334,0.326,0.355,0.332,0.335,0.328,0.335,0.322,0.342,0.319,0.358,0.347,0.323,0.336,0.349,0.356,0.356,0.328
