Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1005,839,831,821,845,842,825,844,812,827,825,833,843,841,832,852,824,836,845,834,841,844,832,824,839,858,833,839,833,818,835,850,827,818,848,847,858,825,817,820,820,835,851,826,837,823,845,828,849,848,839,841,825,859,821,830,827,850,833,814,839,833,846,845,829,812,854,829,831,829,823,838,848,834,837,821,830,835,871,830,856,838,859,829,875,833,844,841,824,860,831,844,835,825,825,840,829,842,831,848,842
1010,835,837,817,834,849,839,830,849,832,847,816,844,846,865,836,853,858,853,849,828,848,839,853,840,832,839,847,835,831,855,838,843,860,851,835,848,837,842,832,836,822,844,859,836,859,840,841,854,842,827,841,858,852,838,833,832,848,854,846,823,852,840,848,827,857,842,858,848,845,830,852,839,829,859,853,839,833,833,859,823,829,804,853,852,850,827,842,861,843,856,835,847,836,844,845,842,873,839,832,848
1015,883,863,849,854,835,859,848,846,863,847,856,830,849,826,835,878,855,872,841,863,846,858,847,824,835,851,828,850,849,843,858,846,829,859,836,841,860,854,832,840,850,832,849,843,859,841,835,829,845,838,843,846,849,846,843,843,851,827,843,833,859,845,845,830,826,843,857,853,842,847,830,839,852,827,830,844,844,849,825,839,851,852,820,872,852,850,832,836,850,841,834,851,849,843,841,837,859,838,826,855
1020,847,856,854,838,845,844,851,854,850,835,844,835,843,841,835,841,856,840,839,847,866,838,865,855,858,865,851,875,821,861,869,846,872,838,861,849,844,852,871,840,861,871,809,857,857,839,859,858,867,855,821,849,828,851,851,849,841,872,847,868,851,852,829,863,854,845,863,852,851,840,857,843,856,838,854,848,839,871,869,868,838,842,851,861,842,819,860,857,845,828,832,837,847,853,844,840,849,850,837,833
1025,837,847,863,853,873,852,841,845,847,851,845,862,858,846,849,862,869,852,865,842,861,851,872,850,841,887,863,861,825,829,839,860,845,851,872,884,871,861,828,832,848,862,854,856,866,842,835,874,852,863,859,859,857,871,868,840,837,877,853,830,859,876,858,849,868,859,830,851,863,858,869,857,847,847,848,869,846,881,864,864,875,857,843,852,853,847,822,851,852,853,851,845,851,866,872,852,851,846,854,847
1030,861,865,851,874,867,861,872,867,878,856,873,854,835,864,858,841,864,864,860,869,856,837,871,852,858,879,860,859,859,847,868,856,860,872,843,830,868,852,870,857,882,844,849,873,841,877,851,857,862,845,838,868,876,846,861,847,852,860,855,874,877,863,841,853,814,845,850,846,885,860,875,868,841,841,856,865,848,869,837,870,874,858,856,854,877,851,855,885,878,853,856,867,869,865,859,866,869,873,853,866
1035,859,864,867,851,868,844,864,866,856,862,874,871,875,879,869,854,855,864,872,853,889,861,856,858,868,864,852,863,850,862,844,860,894,888,864,867,869,874,867,879,842,875,868,845,847,877,847,874,854,870,865,858,868,860,862,871,866,866,860,864,877,871,859,837,854,839,854,866,854,861,854,860,842,861,871,861,869,847,868,860,855,858,865,861,879,847,868,865,868,868,875,857,864,867,851,849,847,861,871,873
1040,856,868,879,862,876,856,867,877,861,855,882,863,855,868,875,876,839,859,861,855,852,877,858,879,871,876,864,848,873,874,861,876,853,865,846,875,859,894,850,856,850,865,860,847,887,872,869,862,885,893,883,879,858,864,859,880,852,860,861,867,880,865,883,846,854,874,862,873,849,857,849,869,875,863,884,865,851,865,855,871,871,856,844,867,856,889,863,872,864,854,860,864,863,878,852,861,878,870,878,880
1045,870,867,872,874,868,872,875,882,887,845,864,875,879,874,865,840,861,862,882,874,885,858,881,875,859,884,881,877,881,884,858,883,869,862,862,878,850,875,880,858,873,900,884,890,890,869,879,859,851,874,884,866,873,867,893,876,871,859,872,869,867,875,869,875,870,880,872,883,867,852,869,873,887,876,877,861,885,871,876,868,879,866,870,870,871,885,878,877,866,877,891,869,876,845,853,866,855,871,857,901
1050,859,886,907,872,871,863,887,865,895,879,873,891,874,888,886,882,877,889,891,884,860,881,882,871,895,870,863,870,873,885,873,870,879,889,890,878,881,860,889,875,864,894,867,878,872,872,870,877,903,885,851,860,891,884,871,875,877,875,879,889,884,891,889,876,873,870,871,853,880,891,865,893,871,869,892,866,886,881,883,881,878,877,883,864,873,866,865,880,882,865,876,870,886,892,878,875,883,873,877,887
1055,871,864,876,892,902,873,881,875,849,877,869,868,877,882,861,869,882,866,866,865,874,857,887,865,904,890,892,865,861,874,877,898,873,865,868,879,884,860,863,866,885,868,874,881,869,868,860,871,876,885,894,905,884,901,868,904,897,898,904,859,866,892,863,869,868,894,865,881,888,875,878,880,869,881,887,890,883,886,871,864,880,879,849,846,877,890,892,872,870,887,877,866,879,865,877,878,888,891,898,879
1060,857,902,871,898,905,881,875,870,901,878,878,868,899,880,864,900,894,882,908,889,885,884,881,892,889,867,866,883,894,880,895,872,904,865,891,873,886,869,892,897,884,884,868,890,882,868,901,884,914,874,871,881,866,893,887,889,882,884,876,899,891,873,865,875,869,879,897,905,887,872,886,856,871,878,891,886,897,868,881,889,893,881,877,889,884,908,875,881,886,878,893,889,876,863,871,881,859,883,873,887
1065,876,904,892,840,893,896,900,902,885,897,906,891,886,885,882,884,890,872,878,891,873,904,897,884,892,895,901,878,882,877,884,883,875,910,867,879,886,889,896,900,871,894,908,915,880,861,866,900,874,889,888,897,899,896,881,895,881,881,893,876,889,884,880,884,912,904,887,881,894,879,881,888,897,870,909,917,870,882,904,880,882,875,880,880,897,900,889,881,881,893,893,879,878,884,863,891,875,892,883,878
1070,892,895,919,904,889,878,895,885,876,888,871,892,875,894,894,879,874,913,882,884,889,884,859,912,890,894,866,883,887,895,884,900,890,878,875,877,877,897,880,897,879,884,887,897,878,894,898,916,890,893,891,887,882,895,897,911,885,908,913,887,880,865,906,892,908,887,899,904,892,902,902,893,891,886,899,894,884,908,883,908,875,874,905,896,900,888,872,857,888,902,897,893,891,889,899,893,897,913,910,889
1075,899,908,904,890,897,892,898,903,900,916,896,874,886,913,884,904,909,899,893,898,877,907,890,890,899,899,889,924,898,904,881,911,906,908,879,895,892,892,888,914,896,898,901,915,906,892,899,913,900,888,917,920,877,888,906,902,889,885,908,888,892,905,895,875,895,867,886,890,898,921,869,888,893,900,906,881,901,878,886,884,909,905,907,922,909,917,899,889,914,905,897,893,897,898,914,910,894,913,899,881
1080,909,884,900,901,905,897,898,900,910,880,911,889,912,883,904,889,901,894,901,910,914,914,897,905,898,890,895,905,898,873,880,899,899,875,907,891,902,921,897,882,888,894,901,911,910,891,909,891,901,885,889,883,890,919,900,900,915,896,895,910,887,928,893,908,886,906,901,901,926,919,880,897,891,899,899,889,908,891,899,905,885,898,901,917,880,893,914,908,908,903,897,917,912,888,898,902,902,886,885,887
1085,909,899,896,913,906,896,901,901,909,914,907,899,907,906,922,910,914,917,891,915,913,916,906,904,894,925,926,906,918,893,912,916,913,916,901,922,914,900,905,892,891,906,914,925,878,918,917,883,901,896,923,921,891,926,917,899,896,904,899,897,916,910,917,910,880,904,914,892,917,914,920,919,907,919,886,894,913,898,903,923,896,878,884,904,901,910,908,909,917,914,889,918,918,919,914,893,885,927,914,899
1090,899,928,932,903,928,884,912,912,882,928,913,938,927,898,930,907,884,899,912,917,893,924,907,899,899,901,905,897,903,903,911,935,911,904,921,914,911,910,919,907,924,917,928,924,885,899,907,916,910,941,889,913,892,889,912,898,892,895,898,927,892,898,935,916,910,900,906,901,895,905,903,898,904,933,892,899,908,899,903,917,893,908,897,883,895,944,916,906,921,901,900,909,919,901,898,931,896,906,902,895
1095,905,924,915,909,906,912,913,909,926,909,918,918,906,901,913,913,900,920,909,926,908,928,910,916,904,907,911,901,897,899,901,925,909,922,918,923,923,920,926,929,914,919,933,913,904,906,917,901,884,926,929,915,897,915,920,892,908,906,892,924,901,910,892,898,923,910,921,905,918,898,916,899,921,912,913,906,913,925,923,909,929,904,905,919,910,900,903,924,916,905,883,917,919,892,911,928,901,921,894,903
1100,917,910,903,920,902,947,913,933,922,913,899,893,899,887,924,932,904,915,909,927,923,908,923,917,911,919,912,919,902,915,930,911,941,916,910,905,913,923,915,914,901,920,921,925,918,915,920,913,896,918,938,936,900,936,907,912,918,914,907,902,935,939,936,916,939,906,922,935,888,920,897,918,932,907,900,945,920,933,924,911,916,914,931,903,919,907,911,906,904,924,893,915,923,930,901,937,930,928,907,926
1105,942,909,946,936,931,889,923,924,917,932,935,926,924,911,905,932,906,923,912,927,906,944,901,922,923,935,928,912,945,925,929,947,910,940,923,909,919,922,923,920,925,917,922,923,908,914,935,931,919,925,928,926,912,899,930,920,922,892,915,927,931,926,922,930,922,930,934,928,925,935,913,916,928,921,932,928,938,915,921,903,907,919,916,905,928,918,917,914,898,932,912,933,921,926,933,934,937,919,927,929
1110,910,930,916,909,919,916,919,905,910,935,922,944,931,939,926,910,924,916,932,934,922,932,919,931,913,935,925,918,918,921,941,936,922,912,927,924,933,919,947,919,933,922,916,926,948,922,922,931,935,927,934,942,897,904,916,929,920,927,887,918,936,941,942,924,945,918,949,923,939,922,941,931,948,923,929,938,912,939,918,908,938,915,922,940,926,952,920,913,922,924,934,912,930,942,921,923,919,934,920,940
1115,959,922,925,922,933,913,941,942,924,908,930,930,943,923,933,935,915,941,931,908,906,928,922,936,932,925,925,916,911,929,923,946,927,916,923,905,921,915,935,960,953,955,916,905,920,937,950,913,933,925,907,932,913,914,935,947,940,933,919,927,929,921,943,930,937,941,922,953,938,936,931,927,925,926,936,927,943,946,918,929,939,931,929,923,938,929,940,931,939,936,920,923,914,931,911,929,932,937,937,921
1120,927,913,933,920,922,938,947,928,932,918,920,957,931,953,942,945,939,927,915,933,942,924,912,938,944,935,940,951,944,923,924,953,942,931,930,932,922,946,937,926,939,925,939,927,941,976,934,927,905,923,928,932,931,934,932,904,924,952,927,931,948,939,928,931,942,909,930,921,951,948,937,922,937,936,929,950,945,945,942,951,927,941,928,916,928,926,931,945,916,932,932,931,919,951,947,939,938,930,942,951
1125,915,961,953,949,923,960,946,933,947,919,929,927,956,926,927,917,925,959,933,947,920,936,940,939,938,940,929,952,933,943,953,933,936,963,927,932,927,915,927,938,927,915,938,927,941,954,935,926,940,932,952,922,960,938,961,924,936,927,949,932,941,919,915,933,943,936,931,929,924,942,944,946,935,925,945,941,925,925,923,930,931,943,943,931,925,952,927,967,947,944,930,937,944,948,958,941,947,938,949,934
1130,950,936,939,942,942,939,943,930,922,935,950,955,961,962,945,951,937,961,972,948,943,917,961,965,948,954,955,947,935,931,952,941,929,946,952,937,932,940,941,954,952,918,935,933,911,947,940,951,943,934,947,942,941,948,917,946,950,957,930,929,929,949,937,974,962,966,935,967,924,937,948,948,962,947,958,947,936,937,945,936,952,965,940,947,952,947,939,971,930,952,928,937,948,941,954,944,939,956,947,936
1135,960,934,948,953,943,978,974,958,950,963,951,944,956,942,968,930,938,934,937,963,948,938,947,946,945,947,971,936,922,971,962,949,942,936,955,936,942,947,950,949,949,963,936,938,952,933,942,959,940,934,952,917,948,941,952,952,945,939,958,942,952,965,945,969,932,936,955,953,953,936,934,956,937,956,954,952,931,964,948,939,949,957,954,957,951,934,933,911,937,929,954,960,955,959,912,948,946,914,954,954
1140,948,963,945,950,960,944,962,965,955,968,933,943,940,985,945,942,942,975,935,950,943,964,966,932,933,962,950,932,940,955,956,934,948,947,938,950,959,973,945,958,950,963,955,962,954,943,937,956,958,966,976,964,951,922,933,961,941,953,948,976,956,958,944,949,963,934,962,975,955,971,938,954,959,959,947,938,954,966,965,949,953,951,959,930,961,959,939,962,960,955,944,937,960,950,938,952,954,944,937,958
1145,970,953,974,949,951,956,977,950,956,945,951,922,959,954,957,960,956,967,944,966,966,951,963,958,964,958,948,956,949,950,970,938,933,930,946,980,964,958,949,944,948,969,939,951,962,957,974,967,944,956,960,955,951,947,949,961,962,948,956,961,971,954,963,967,952,968,962,948,965,946,952,943,941,966,952,928,942,929,961,937,969,928,942,968,975,965,949,956,947,930,953,949,959,964,977,944,962,978,976,940
1150,962,930,947,956,949,965,964,953,935,963,957,971,948,969,970,950,944,946,969,962,986,952,949,972,969,969,984,966,960,954,963,964,948,951,970,965,964,938,945,945,933,983,943,969,949,962,965,970,962,960,948,955,951,978,968,944,956,976,956,951,955,958,967,956,974,955,971,974,938,965,951,961,961,960,969,976,967,968,947,953,944,968,950,958,963,930,956,948,955,953,955,977,955,986,960,943,972,932,969,953
1155,936,979,960,961,970,939,951,950,958,966,953,961,935,952,970,975,981,974,981,956,973,956,945,953,966,978,989,962,969,956,978,963,949,975,980,980,972,970,954,956,970,957,944,955,955,971,961,922,967,976,946,994,976,974,972,955,970,961,975,970,954,973,970,979,942,951,982,981,960,953,973,961,961,969,961,964,972,983,959,962,968,958,961,977,958,968,959,943,990,960,943,948,968,969,948,944,966,962,955,948
1160,956,960,963,967,950,977,960,970,986,977,980,982,962,955,962,970,978,972,962,957,968,944,976,959,957,961,959,968,957,986,969,967,958,972,953,956,967,952,977,977,964,954,919,968,989,938,972,974,967,982,971,959,965,953,947,968,971,972,984,982,970,958,948,973,1004,958,959,967,972,976,984,975,961,971,976,968,940,962,966,966,982,940,953,979,940,960,974,984,964,935,988,982,997,937,967,992,962,985,967,978
1165,968,962,989,959,957,955,965,993,969,969,962,966,957,971,964,978,977,956,955,968,996,1004,997,953,973,946,946,987,965,967,985,944,961,970,980,940,981,971,980,993,970,967,963,960,990,939,969,955,963,970,958,982,987,961,976,966,988,948,963,963,974,984,972,976,981,973,970,962,973,952,968,962,934,972,978,964,940,956,964,967,972,970,959,963,974,973,957,995,970,961,958,955,990,940,971,933,973,962,966,963
1170,963,974,959,983,996,973,981,973,982,969,982,972,951,954,982,984,995,1001,963,980,988,961,957,949,960,979,971,980,978,1001,989,985,956,951,971,969,981,965,956,971,980,962,992,966,955,973,983,962,964,971,980,961,980,972,968,1000,956,974,983,971,975,973,974,978,958,981,979,978,986,977,967,971,988,988,985,970,969,957,977,958,982,992,968,966,965,989,990,969,940,971,964,956,973,975,1001,964,980,957,951,963
1175,983,972,998,988,986,976,978,994,976,988,979,982,976,1003,987,1004,968,972,983,961,998,999,961,989,988,980,989,998,994,992,995,970,964,961,984,970,982,1003,991,986,989,988,974,975,992,965,977,979,993,990,955,973,987,994,1012,981,989,972,966,982,977,1003,963,981,994,980,991,955,967,993,983,986,976,990,967,988,980,962,989,981,985,976,961,979,982,964,990,963,987,969,979,971,974,967,989,978,981,999,1009,993
1180,980,971,998,998,977,991,988,999,968,996,980,998,970,973,994,983,963,986,981,966,991,966,978,976,989,986,964,994,987,969,985,980,993,993,988,968,959,999,991,976,975,995,981,974,990,998,972,978,986,1004,1000,992,988,983,974,969,979,993,976,970,990,987,988,978,992,982,976,992,991,972,1007,975,990,1012,985,988,981,980,967,972,992,988,995,997,986,966,985,994,969,991,975,991,984,997,974,974,967,1004,982,971
1185,973,980,995,988,980,976,1007,980,1003,971,1008,987,993,975,991,1019,980,977,980,980,1001,1003,978,968,992,1010,998,1010,957,1013,1004,983,995,971,974,992,988,970,1023,984,971,978,978,1001,997,986,986,965,983,986,1004,1010,980,989,991,954,983,1017,981,975,995,991,986,985,988,984,997,1003,970,989,981,1002,994,995,981,996,984,1007,963,1003,998,1022,985,974,997,1009,998,981,983,988,993,977,989,997,988,971,997,975,995,965
1190,996,974,997,990,953,1011,987,992,981,973,1001,979,1003,995,994,987,1004,1009,1014,992,982,1010,995,992,975,995,1018,1003,997,1002,969,999,984,989,996,992,1009,996,974,983,966,1012,994,957,984,967,1002,991,1010,998,995,997,1011,994,973,993,996,968,986,1001,996,985,985,1004,965,982,971,983,986,1005,971,978,972,982,980,1008,963,994,984,1001,988,969,998,1002,1012,984,997,1002,986,971,979,988,978,1001,936,1004,996,1019,1008,1005
1195,1002,1000,989,993,1005,983,982,1007,988,985,1002,1020,1008,1014,998,987,994,996,1000,1005,985,969,992,1015,1023,1002,959,995,1013,1009,982,1010,991,998,979,1006,1010,988,1000,991,985,972,971,1011,999,984,991,986,998,997,1003,990,999,1019,999,977,999,980,1015,1003,1010,1023,981,999,993,1008,992,1004,989,995,989,990,983,1024,1008,971,985,987,1020,967,979,995,992,1003,979,1000,1000,973,1004,1002,990,977,1017,984,998,1002,998,991,1016,1004
1200,995,977,1009,983,1004,1002,999,1009,1003,998,1007,1013,995,980,972,996,980,1010,1000,975,1011,1008,1000,1000,1024,997,998,989,999,1010,976,1002,1016,981,1010,1017,994,982,1010,1006,1007,996,1007,988,987,1012,980,1011,1018,1012,1000,1003,1013,1018,991,1006,1019,982,1007,1000,996,988,982,998,990,972,986,992,997,1009,998,1020,1024,1003,1007,1004,1003,1001,987,991,1008,1012,968,1010,994,978,996,1025,997,990,1012,1017,1008,1015,987,1009,1005,1030,1025,997
1205,1010,988,993,994,995,999,988,987,994,1007,1010,999,1022,1010,1010,1008,1037,997,1001,994,1006,1002,1006,1009,1022,1010,1013,994,1014,996,1007,1003,1001,990,1019,1003,992,1013,1018,1015,1008,1009,1002,976,1017,1004,993,1008,1018,1011,1005,992,1008,1035,1003,993,1023,1005,1001,1008,1001,986,1004,1007,989,995,1008,1028,998,1012,1014,999,987,1010,999,1004,1008,985,1011,999,1030,991,1025,1018,998,1001,987,1004,966,1014,997,1012,990,1017,961,1020,1010,1025,1024,1007
1210,1002,1028,1000,999,1001,1013,1015,978,1009,1011,1031,1004,1006,996,1024,1021,1001,1011,1017,1009,1039,1017,1012,1011,1005,998,997,1017,1015,1001,1009,1011,1005,1008,995,1015,1014,1000,1012,1009,1018,996,999,1032,1014,1004,1035,1005,994,991,1019,1014,1016,1020,962,996,1021,1032,1023,991,1030,1007,1023,1009,1003,1005,999,1004,1001,1005,1013,1020,1025,1015,1016,1000,1006,1016,1015,1003,1026,1017,1021,1009,1017,1024,994,1013,990,1008,1003,1010,1014,990,1031,1014,1016,1023,1006,975
1215,1004,986,1024,1012,1008,1013,1002,994,999,1012,990,1025,1016,992,1003,1009,1005,1017,1008,1018,1021,983,1003,1000,1026,1011,1015,1033,1000,1001,993,1028,1008,1015,1034,1001,1000,1025,1010,1019,1003,1017,1008,994,1033,1015,1015,1020,1010,1040,1002,1028,1020,1026,1019,1008,1019,1007,1003,1017,992,1011,1000,1003,1012,1011,1000,1005,1025,1020,994,1017,988,993,1004,1018,1039,1007,996,987,1011,1019,1024,1019,1022,1029,1023,1022,1011,1009,1036,1021,1015,1018,1038,1010,1019,1020,1015,1027
1220,1028,1017,1025,1021,1011,1041,1024,1028,1020,1000,1014,1016,1032,1010,1010,1027,1024,1011,1027,1038,1025,1027,1035,1020,1009,1042,1032,1018,1006,1023,1012,1019,1037,1023,1023,1032,1027,1010,1057,1034,1039,991,1018,1014,1001,1013,1025,1034,1016,1011,1006,1051,1018,1028,1029,1015,1026,1044,1001,986,1009,1009,1012,1002,1007,1030,1015,988,999,1005,1009,1009,1023,992,1001,1032,1036,1021,1009,1014,1009,1013,1032,1010,1007,1032,1005,992,1018,1025,1032,1012,1020,1029,1018,1015,1028,1045,1030,1031
1225,1039,1029,1026,1026,1033,1035,1032,1006,999,1011,1032,1027,1027,1014,1028,1007,1020,1007,988,1005,1036,1028,1010,995,1029,1027,1014,1016,1040,1022,1022,1044,1021,1012,1026,1010,1027,1015,1018,1025,1007,1030,1032,1026,1030,1025,1026,1018,1032,1020,1032,1012,1025,1043,1050,997,1011,1020,1017,1024,1026,1034,1008,1020,1020,1037,1012,1027,1039,1025,1064,1043,1026,1031,1027,1023,1013,1030,1029,1022,1019,1021,1015,1015,1016,1023,996,1035,983,1005,1028,1018,1019,1001,1042,1028,1031,1006,1026,1041
1230,1028,1020,1044,998,1015,1039,1020,1027,1021,1017,1006,1016,1022,1041,1028,998,1029,1003,1012,1024,1024,1007,1013,1018,1025,1037,1021,1027,1007,1011,1032,1018,1028,1038,1020,1028,1020,1040,1037,1010,1042,1034,1030,1041,1056,1041,1054,1018,992,1042,1024,1033,1042,1047,999,1045,1041,1016,1040,1047,1042,1002,1049,1023,1004,999,1045,1018,1044,1023,1043,1029,1014,1008,1031,1039,1032,1034,1013,1030,1029,1047,1026,1028,1012,1038,1034,1022,1009,1045,1021,1036,1021,1016,1021,1030,1030,1038,1039,1015
1235,1021,1024,1037,1038,1031,1004,1011,1041,1040,1034,1041,1035,1026,1010,1052,1003,1027,1034,1046,1020,1027,1041,1015,1039,1024,1036,1030,1029,1029,1027,1034,992,1014,1017,1035,1014,1049,1041,1036,1032,1051,1017,1025,1024,1033,1032,1041,1026,1022,1037,1056,1035,1025,1029,1027,1028,1034,1021,1049,1040,1029,1044,1025,1016,1014,1021,1019,1037,1037,1026,1020,1034,1020,1022,1029,1028,1037,1035,1018,1045,1047,1036,1039,1028,1017,1034,1028,1015,1022,1017,1023,1047,1025,1054,996,1017,1046,1029,1020,1007
1240,1049,1022,1025,1025,1023,1038,1060,1024,1030,1023,1041,1045,1073,1034,1031,1022,1048,1049,1056,1035,1051,1000,1011,1026,1020,1038,1037,1045,1025,1037,1041,1050,1055,1041,1048,1027,1042,1031,1030,1027,1026,1034,1031,1032,1072,1041,1042,1029,1018,1015,1023,1024,1021,1036,1028,1026,1043,1043,1025,1039,1020,1022,1022,1076,1033,1048,1024,1051,1055,1037,1021,1032,1009,996,1026,1032,1050,1042,1006,1019,1029,1032,1049,1029,1037,1037,1057,1019,1033,1029,1029,1023,1020,1036,1028,1053,1029,1025,1027,1024
1245,1059,1025,1047,1053,1029,1039,1060,1050,1048,1037,1039,1026,1033,1042,988,1033,1034,1017,1043,1052,1041,1036,1035,1046,1046,1028,1055,1030,1008,1050,1041,1029,1059,1035,1032,1013,1023,1034,1034,1048,1036,1041,1053,1035,1027,1033,1055,1037,1042,1037,1035,1051,1059,1034,1037,1057,1042,1043,1043,1041,1034,1019,1066,1037,1037,1046,1052,1017,1021,1040,1031,1047,1054,1022,1051,1024,1041,1041,1016,1081,1057,1025,1032,1028,1020,1025,1047,1044,1020,1048,1043,1044,1053,1037,1029,1063,1028,1036,1025,1009
1250,1049,1059,1027,1039,1046,1053,1038,1023,1031,1055,1037,1025,1051,1058,1048,1023,1052,1018,1040,1012,1038,1042,1070,1046,1035,1043,1043,1047,1056,1051,1054,1035,1045,1030,1068,1044,1026,1053,1026,1050,1054,1037,1037,1033,1028,1048,1057,1037,1026,1033,1043,1043,1045,1044,1016,1042,1058,1063,1047,1045,1016,1038,1054,1046,1030,1059,1029,1038,1056,1004,1028,1045,1025,1050,1047,1038,1029,1033,1054,1056,1039,1044,1031,1054,1042,1030,1040,1036,1020,1049,1050,1044,1063,1041,1053,1045,1049,1049,1039,1039
1255,1044,1045,1040,1057,1054,1047,1054,1047,1065,1051,1054,1040,1055,1052,1052,1037,1042,1050,1053,1027,1038,1045,1035,1050,1048,1039,1065,1046,1050,1036,1043,1045,1047,1047,1029,1064,1036,1048,1053,1052,1059,1042,1070,1050,1046,1057,1055,1030,1047,1045,1047,1058,1037,1021,1072,1039,1047,1049,1021,1049,1022,1045,1062,1050,1032,1032,1039,1031,1062,1032,1041,1071,1049,1038,1052,1058,1053,1050,1044,1048,1019,1075,1044,1051,1025,1049,1040,1044,1050,1057,1055,1013,1044,1037,1044,1043,1018,1051,1047,1038
1260,1060,1061,1022,1051,1063,1037,1044,1058,1046,1068,1049,1069,1064,1046,1054,1037,1054,1059,1026,1049,1045,1074,1033,1054,1036,1063,1051,1037,1068,1034,1035,1049,1061,1046,1061,1054,1055,1029,1101,1045,1062,1080,1073,1042,1055,1052,1065,1069,1052,1044,1055,1073,1040,1042,1039,1038,1058,1061,1052,1046,1065,1040,1050,1034,1061,1040,1034,1058,1049,1043,1069,1056,1067,1054,1044,1057,1045,1063,1035,1063,1070,1071,1061,1029,1038,1040,1017,1040,1055,1052,1061,1050,1067,1057,1062,1042,1021,1031,1049,1042
1265,1055,1022,1048,1036,1043,1059,1055,1083,1033,1057,1051,1060,1051,1068,1073,1069,1067,1082,1059,1050,1061,1075,1062,1051,1056,1059,1040,1043,1050,1035,1072,1046,1064,1069,1045,1070,1052,1045,1063,1069,1052,1063,1043,1055,1049,1059,1054,1066,1079,1059,1049,1056,1051,1040,1037,1050,1040,1049,1050,1047,1055,1039,1057,1032,1067,1017,1048,1075,1060,1038,1042,1070,1073,1043,1069,1049,1049,1064,1049,1050,1066,1043,1054,1045,1015,1062,1033,1050,1063,1061,1052,1042,1042,1056,1044,1073,1079,1056,1044,1070
1270,1045,1078,1056,1069,1050,1075,1045,1049,1042,1064,1085,1068,1051,1059,1059,1050,1071,1067,1066,1066,1056,1049,1051,1052,1058,1050,1057,1051,1047,1054,1078,1048,1046,1059,1051,1066,1065,1043,1025,1047,1054,1077,1056,1047,1057,1038,1061,1038,1046,1053,1078,1044,1069,1043,1046,1067,1080,1056,1056,1055,1072,1057,1080,1059,1053,1077,1069,1054,1043,1065,1052,1048,1059,1060,1060,1052,1063,1042,1074,1075,1060,1034,1045,1055,1069,1039,1056,1060,1060,1053,1061,1062,1059,1054,1052,1057,1055,1048,1037,1082
1275,1060,1045,1056,1083,1080,1067,1065,1059,1067,1079,1042,1078,1064,1068,1074,1073,1029,1050,1073,1062,1072,1106,1048,1079,1097,1044,1053,1067,1058,1049,1044,1069,1067,1074,1051,1071,1065,1068,1080,1055,1052,1037,1058,1046,1057,1073,1035,1068,1054,1053,1058,1069,1079,1068,1061,1045,1053,1081,1071,1061,1068,1056,1049,1052,1057,1050,1048,1058,1055,1066,1070,1051,1047,1045,1066,1045,1063,1063,1073,1044,1056,1060,1020,1073,1070,1067,1032,1079,1057,1043,1066,1071,1061,1051,1047,1076,1080,1068,1082,1066
1280,1042,1075,1081,1063,1072,1078,1072,1061,1084,1077,1062,1066,1084,1082,1056,1075,1076,1079,1051,1065,1098,1074,1081,1073,1063,1059,1067,1087,1075,1063,1072,1031,1052,1075,1081,1060,1072,1074,1095,1074,1071,1036,1058,1070,1057,1062,1084,1069,1055,1058,1067,1093,1049,1063,1081,1079,1078,1075,1086,1054,1063,1069,1054,1054,1067,1048,1063,1084,1077,1084,1074,1078,1062,1091,1052,1078,1070,1041,1050,1078,1081,1057,1082,1072,1091,1066,1069,1074,1090,1096,1075,1074,1092,1077,1079,1049,1079,1057,1078,1064
1285,1057,1104,1078,1073,1041,1081,1072,1078,1064,1075,1055,1070,1080,1049,1039,1073,1058,1075,1071,1067,1051,1084,1069,1078,1073,1088,1077,1040,1065,1056,1072,1085,1048,1089,1084,1074,1086,1080,1071,1052,1048,1071,1055,1088,1083,1071,1054,1072,1069,1085,1057,1061,1068,1066,1087,1086,1074,1075,1070,1056,1090,1049,1060,1070,1071,1085,1071,1063,1092,1078,1074,1043,1068,1092,1080,1066,1053,1079,1075,1080,1092,1086,1081,1060,1059,1082,1077,1077,1091,1083,1079,1071,1065,1072,1066,1085,1059,1072,1081,1053
1290,1059,1067,1043,1076,1086,1046,1063,1065,1082,1085,1095,1071,1098,1078,1078,1082,1065,1062,1084,1091,1079,1111,1074,1082,1079,1070,1021,1096,1075,1070,1075,1084,1069,1053,1078,1074,1087,1066,1088,1089,1091,1062,1051,1092,1057,1058,1078,1084,1076,1093,1054,1068,1090,1074,1086,1061,1074,1070,1073,1059,1055,1070,1080,1080,1061,1082,1081,1065,1097,1055,1083,1058,1073,1079,1069,1076,1039,1080,1097,1083,1059,1084,1084,1080,1095,1088,1067,1049,1058,1050,1078,1087,1094,1090,1052,1087,1088,1090,1071,1106
