Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
198,0.101,0.118,0.102,0.112,0.127,0.102,0.101,0.114,0.094,0.102,0.118,0.09,0.106,0.105,0.086,0.103,0.113,0.109,0.117,0.106,0.109,0.107,0.121,0.116,0.105,0.091,0.111,0.107,0.112,0.102,0.102,0.114,0.11,0.121,0.103,0.121,0.115,0.107,0.092,0.108,0.101,0.107,0.113,0.101,0.117,0.115,0.108,0.11,0.108,0.112,0.096,0.102,0.109,0.085,0.104,0.107,0.086,0.107,0.103,0.097,0.105,0.115,0.11,0.12,0.098,0.118,0.104,0.118,0.091,0.102,0.106,0.1,0.102,0.101,0.101,0.115,0.101,0.117,0.079,0.114,0.097,0.108,0.102,0.097,0.111,0.114,0.103,0.109,0.109,0.115,0.096,0.115,0.087,0.128,0.104,0.092,0.112,0.102,0.108,0.106
200,0.1,0.092,0.09,0.115,0.107,0.114,0.111,0.096,0.1,0.088,0.094,0.109,0.103,0.117,0.116,0.112,0.116,0.109,0.103,0.118,0.111,0.125,0.117,0.125,0.093,0.1,0.118,0.109,0.119,0.109,0.12,0.124,0.116,0.116,0.108,0.108,0.101,0.082,0.108,0.107,0.099,0.096,0.104,0.089,0.115,0.098,0.113,0.115,0.116,0.096,0.094,0.101,0.099,0.089,0.109,0.095,0.107,0.115,0.11,0.097,0.1,0.109,0.116,0.095,0.112,0.091,0.093,0.107,0.134,0.102,0.108,0.111,0.135,0.103,0.109,0.105,0.088,0.112,0.119,0.098,0.11,0.11,0.111,0.1,0.106,0.117,0.108,0.116,0.106,0.096,0.101,0.09,0.101,0.102,0.102,0.12,0.094,0.115,0.113,0.105
202,0.093,0.125,0.111,0.12,0.125,0.092,0.127,0.112,0.095,0.099,0.081,0.104,0.105,0.1,0.13,0.105,0.109,0.094,0.109,0.124,0.125,0.12,0.106,0.101,0.114,0.099,0.1,0.11,0.097,0.11,0.104,0.102,0.118,0.098,0.104,0.088,0.12,0.106,0.114,0.1,0.122,0.104,0.114,0.102,0.09,0.103,0.112,0.106,0.111,0.096,0.108,0.101,0.113,0.111,0.12,0.121,0.105,0.112,0.102,0.104,0.119,0.122,0.101,0.109,0.111,0.103,0.124,0.103,0.107,0.113,0.116,0.094,0.114,0.077,0.095,0.117,0.092,0.094,0.105,0.109,0.118,0.09,0.1,0.093,0.091,0.099,0.114,0.113,0.114,0.121,0.112,0.117,0.103,0.092,0.119,0.106,0.116,0.112,0.101,0.093
204,0.111,0.101,0.09,0.1,0.109,0.101,0.1,0.11,0.098,0.112,0.11,0.097,0.12,0.087,0.106,0.096,0.099,0.11,0.105,0.113,0.097,0.124,0.125,0.109,0.097,0.108,0.133,0.106,0.083,0.113,0.102,0.094,0.105,0.103,0.119,0.105,0.116,0.102,0.113,0.119,0.104,0.096,0.113,0.093,0.086,0.093,0.1,0.106,0.104,0.11,0.116,0.121,0.1,0.098,0.106,0.1,0.117,0.106,0.107,0.103,0.121,0.095,0.107,0.107,0.106,0.115,0.107,0.121,0.117,0.111,0.118,0.101,0.121,0.103,0.106,0.103,0.091,0.093,0.102,0.1,0.113,0.095,0.117,0.098,0.105,0.095,0.103,0.112,0.104,0.113,0.107,0.11,0.109,0.098,0.109,0.1,0.093,0.099,0.103,0.11
206,0.11,0.103,0.126,0.111,0.11,0.108,0.107,0.095,0.112,0.098,0.112,0.099,0.084,0.12,0.109,0.108,0.089,0.107,0.124,0.102,0.093,0.116,0.106,0.106,0.108,0.114,0.111,0.107,0.1,0.1,0.107,0.113,0.102,0.098,0.121,0.102,0.112,0.094,0.099,0.115,0.126,0.117,0.117,0.107,0.099,0.089,0.093,0.089,0.096,0.102,0.114,0.118,0.102,0.099,0.099,0.095,0.115,0.107,0.102,0.106,0.137,0.103,0.126,0.108,0.123,0.098,0.118,0.111,0.088,0.09,0.112,0.112,0.098,0.105,0.115,0.11,0.112,0.112,0.099,0.105,0.093,0.109,0.1,0.117,0.101,0.113,0.1,0.104,0.1,0.105,0.104,0.096,0.113,0.101,0.107,0.118,0.097,0.103,0.1,0.135
208,0.102,0.112,0.09,0.121,0.094,0.129,0.107,0.084,0.122,0.091,0.109,0.109,0.113,0.1,0.11,0.1,0.121,0.104,0.129,0.089,0.11,0.099,0.107,0.09,0.12,0.102,0.109,0.113,0.091,0.087,0.109,0.109,0.121,0.111,0.127,0.113,0.098,0.099,0.108,0.104,0.107,0.094,0.119,0.105,0.11,0.107,0.102,0.098,0.1,0.097,0.116,0.106,0.117,0.087,0.109,0.122,0.116,0.106,0.105,0.116,0.111,0.096,0.11,0.103,0.112,0.092,0.116,0.096,0.114,0.106,0.115,0.101,0.101,0.093,0.096,0.112,0.107,0.107,0.117,0.106,0.132,0.121,0.111,0.109,0.116,0.099,0.12,0.105,0.099,0.109,0.116,0.097,0.109,0.095,0.11,0.11,0.108,0.113,0.124,0.097
210,0.095,0.123,0.105,0.104,0.103,0.112,0.101,0.127,0.114,0.116,0.111,0.117,0.106,0.108,0.112,0.12,0.11,0.122,0.115,0.124,0.098,0.125,0.115,0.105,0.105,0.102,0.103,0.114,0.131,0.103,0.113,0.118,0.099,0.118,0.106,0.113,0.111,0.111,0.1,0.118,0.102,0.097,0.124,0.11,0.114,0.107,0.099,0.117,0.123,0.11,0.102,0.116,0.115,0.112,0.094,0.108,0.104,0.105,0.116,0.106,0.124,0.116,0.115,0.106,0.098,0.105,0.116,0.121,0.109,0.112,0.112,0.093,0.109,0.116,0.11,0.118,0.113,0.119,0.086,0.1,0.086,0.116,0.112,0.132,0.11,0.126,0.118,0.134,0.092,0.107,0.098,0.1,0.118,0.107,0.106,0.114,0.121,0.101,0.115,0.112
212,0.11,0.114,0.112,0.114,0.111,0.127,0.106,0.119,0.115,0.093,0.119,0.098,0.115,0.111,0.111,0.095,0.119,0.125,0.11,0.102,0.11,0.121,0.108,0.115,0.108,0.118,0.095,0.106,0.117,0.113,0.112,0.122,0.122,0.099,0.113,0.102,0.11,0.125,0.108,0.088,0.111,0.125,0.107,0.095,0.088,0.114,0.102,0.117,0.096,0.122,0.125,0.108,0.114,0.111,0.108,0.102,0.113,0.124,0.122,0.114,0.118,0.118,0.121,0.128,0.103,0.102,0.098,0.114,0.12,0.121,0.111,0.124,0.112,0.12,0.096,0.104,0.12,0.107,0.083,0.104,0.111,0.117,0.116,0.125,0.103,0.111,0.127,0.113,0.108,0.1,0.101,0.112,0.111,0.095,0.096,0.116,0.105,0.106,0.093,0.106
214,0.107,0.115,0.095,0.107,0.108,0.113,0.112,0.111,0.134,0.114,0.109,0.114,0.115,0.113,0.134,0.114,0.113,0.127,0.129,0.131,0.108,0.131,0.117,0.12,0.127,0.103,0.095,0.116,0.126,0.118,0.128,0.129,0.116,0.106,0.117,0.118,0.104,0.114,0.118,0.103,0.112,0.106,0.103,0.123,0.1,0.113,0.128,0.116,0.11,0.093,0.129,0.125,0.108,0.115,0.124,0.112,0.118,0.121,0.101,0.098,0.122,0.11,0.109,0.131,0.106,0.131,0.108,0.1,0.112,0.104,0.127,0.087,0.095,0.127,0.116,0.101,0.115,0.116,0.1,0.133,0.125,0.106,0.106,0.128,0.109,0.113,0.117,0.118,0.12,0.111,0.113,0.115,0.123,0.107,0.122,0.095,0.112,0.111,0.114,0.101
216,0.122,0.12,0.112,0.11,0.12,0.124,0.118,0.118,0.107,0.11,0.114,0.126,0.138,0.119,0.098,0.11,0.098,0.113,0.108,0.126,0.126,0.114,0.11,0.1,0.104,0.117,0.105,0.125,0.111,0.107,0.105,0.112,0.136,0.107,0.131,0.109,0.112,0.124,0.102,0.12,0.118,0.117,0.11,0.11,0.117,0.097,0.132,0.119,0.12,0.122,0.118,0.111,0.105,0.113,0.13,0.119,0.107,0.111,0.127,0.11,0.108,0.098,0.096,0.112,0.111,0.119,0.12,0.125,0.118,0.092,0.123,0.122,0.121,0.111,0.099,0.1,0.118,0.113,0.091,0.103,0.108,0.108,0.124,0.117,0.106,0.107,0.112,0.127,0.116,0.114,0.112,0.093,0.096,0.115,0.106,0.088,0.127,0.126,0.101,0.137
218,0.117,0.131,0.11,0.119,0.128,0.114,0.118,0.143,0.119,0.118,0.117,0.129,0.12,0.133,0.116,0.134,0.12,0.131,0.108,0.106,0.111,0.111,0.137,0.122,0.113,0.121,0.103,0.119,0.109,0.114,0.114,0.116,0.141,0.115,0.128,0.137,0.101,0.116,0.121,0.117,0.116,0.103,0.126,0.119,0.119,0.114,0.119,0.114,0.123,0.114,0.119,0.108,0.127,0.102,0.102,0.117,0.105,0.114,0.118,0.122,0.089,0.113,0.116,0.099,0.104,0.103,0.108,0.11,0.122,0.126,0.108,0.127,0.106,0.114,0.119,0.098,0.111,0.119,0.13,0.121,0.113,0.128,0.145,0.129,0.113,0.118,0.137,0.114,0.133,0.136,0.107,0.125,0.105,0.098,0.128,0.101,0.109,0.108,0.127,0.125
220,0.111,0.124,0.119,0.116,0.118,0.126,0.137,0.133,0.102,0.128,0.152,0.098,0.11,0.128,0.122,0.121,0.136,0.117,0.115,0.117,0.133,0.115,0.124,0.115,0.133,0.122,0.129,0.13,0.127,0.108,0.12,0.119,0.125,0.114,0.129,0.114,0.114,0.136,0.114,0.123,0.121,0.116,0.101,0.132,0.123,0.134,0.128,0.122,0.115,0.122,0.115,0.107,0.107,0.128,0.115,0.109,0.117,0.133,0.126,0.118,0.131,0.128,0.099,0.129,0.121,0.126,0.113,0.133,0.124,0.123,0.1,0.113,0.126,0.113,0.109,0.116,0.119,0.116,0.108,0.105,0.087,0.144,0.107,0.103,0.109,0.108,0.133,0.117,0.118,0.114,0.115,0.122,0.112,0.121,0.123,0.116,0.125,0.114,0.117,0.115
222,0.14,0.105,0.125,0.116,0.12,0.142,0.128,0.131,0.129,0.123,0.112,0.114,0.128,0.128,0.117,0.115,0.106,0.126,0.111,0.113,0.129,0.121,0.125,0.121,0.114,0.116,0.113,0.12,0.123,0.119,0.113,0.128,0.131,0.106,0.107,0.12,0.132,0.107,0.102,0.142,0.12,0.114,0.14,0.119,0.107,0.124,0.117,0.142,0.131,0.123,0.103,0.133,0.131,0.128,0.11,0.12,0.122,0.111,0.107,0.124,0.112,0.115,0.127,0.118,0.127,0.126,0.13,0.125,0.135,0.126,0.137,0.14,0.106,0.115,0.108,0.12,0.121,0.103,0.1,0.114,0.139,0.138,0.098,0.129,0.119,0.145,0.116,0.123,0.112,0.109,0.106,0.126,0.121,0.116,0.118,0.136,0.116,0.136,0.113,0.13
224,0.129,0.128,0.131,0.13,0.15,0.112,0.124,0.116,0.124,0.13,0.15,0.118,0.115,0.125,0.146,0.125,0.129,0.119,0.109,0.137,0.12,0.145,0.136,0.113,0.145,0.136,0.131,0.11,0.108,0.123,0.129,0.123,0.142,0.123,0.12,0.115,0.13,0.129,0.142,0.13,0.117,0.112,0.127,0.117,0.115,0.109,0.117,0.122,0.135,0.144,0.119,0.119,0.119,0.117,0.131,0.122,0.114,0.129,0.12,0.114,0.118,0.116,0.123,0.139,0.123,0.126,0.133,0.114,0.125,0.135,0.129,0.125,0.126,0.122,0.135,0.135,0.119,0.124,0.104,0.119,0.121,0.103,0.137,0.13,0.138,0.117,0.11,0.12,0.138,0.136,0.131,0.126,0.13,0.132,0.124,0.118,0.124,0.114,0.122,0.111
226,0.117,0.137,0.121,0.127,0.126,0.137,0.119,0.136,0.132,0.124,0.112,0.118,0.109,0.119,0.118,0.12,0.124,0.124,0.123,0.119,0.138,0.126,0.126,0.118,0.14,0.114,0.132,0.139,0.128,0.132,0.12,0.135,0.132,0.109,0.113,0.112,0.153,0.135,0.135,0.113,0.128,0.141,0.161,0.12,0.147,0.131,0.118,0.104,0.132,0.145,0.112,0.133,0.132,0.133,0.118,0.127,0.118,0.134,0.117,0.117,0.125,0.124,0.101,0.126,0.135,0.137,0.128,0.114,0.112,0.134,0.136,0.116,0.125,0.123,0.111,0.127,0.12,0.117,0.123,0.116,0.138,0.105,0.133,0.124,0.129,0.122,0.119,0.124,0.116,0.134,0.139,0.114,0.124,0.143,0.115,0.145,0.127,0.131,0.137,0.118
228,0.123,0.128,0.134,0.116,0.123,0.12,0.127,0.141,0.118,0.152,0.133,0.131,0.132,0.132,0.134,0.113,0.142,0.1,0.111,0.133,0.116,0.134,0.138,0.129,0.13,0.128,0.131,0.134,0.12,0.117,0.117,0.138,0.118,0.13,0.139,0.118,0.114,0.125,0.13,0.113,0.131,0.117,0.131,0.119,0.131,0.138,0.14,0.115,0.137,0.138,0.139,0.142,0.125,0.135,0.112,0.135,0.129,0.145,0.112,0.127,0.144,0.12,0.126,0.126,0.143,0.124,0.134,0.123,0.13,0.134,0.125,0.115,0.12,0.144,0.118,0.105,0.127,0.121,0.125,0.135,0.102,0.116,0.116,0.128,0.118,0.139,0.128,0.132,0.121,0.137,0.122,0.143,0.127,0.116,0.121,0.132,0.13,0.14,0.109,0.119
230,0.14,0.111,0.123,0.126,0.148,0.114,0.131,0.12,0.128,0.123,0.135,0.128,0.135,0.153,0.124,0.135,0.126,0.123,0.101,0.12,0.144,0.129,0.114,0.113,0.142,0.141,0.12,0.137,0.11,0.144,0.117,0.121,0.12,0.135,0.137,0.135,0.12,0.127,0.134,0.121,0.125,0.125,0.123,0.126,0.128,0.14,0.137,0.126,0.134,0.134,0.132,0.102,0.126,0.138,0.128,0.132,0.146,0.151,0.122,0.127,0.125,0.142,0.123,0.139,0.11,0.142,0.135,0.127,0.135,0.108,0.137,0.143,0.127,0.126,0.129,0.131,0.146,0.13,0.127,0.134,0.115,0.143,0.114,0.123,0.13,0.128,0.122,0.132,0.135,0.111,0.128,0.137,0.121,0.105,0.134,0.122,0.117,0.148,0.108,0.129
232,0.116,0.138,0.14,0.122,0.143,0.137,0.117,0.142,0.125,0.129,0.125,0.125,0.136,0.126,0.138,0.122,0.136,0.103,0.137,0.152,0.137,0.133,0.131,0.125,0.14,0.117,0.104,0.126,0.13,0.125,0.137,0.11,0.131,0.146,0.131,0.13,0.126,0.13,0.12,0.121,0.108,0.129,0.129,0.134,0.124,0.156,0.126,0.119,0.145,0.118,0.132,0.132,0.139,0.134,0.136,0.121,0.124,0.137,0.138,0.132,0.127,0.141,0.123,0.114,0.131,0.139,0.141,0.15,0.135,0.129,0.119,0.123,0.122,0.127,0.142,0.149,0.12,0.136,0.14,0.126,0.13,0.121,0.114,0.128,0.136,0.149,0.13,0.153,0.129,0.131,0.13,0.118,0.12,0.117,0.127,0.151,0.112,0.124,0.131,0.139
234,0.131,0.128,0.13,0.135,0.142,0.12,0.122,0.113,0.139,0.137,0.11,0.13,0.113,0.12,0.128,0.137,0.137,0.112,0.117,0.146,0.126,0.156,0.116,0.129,0.118,0.122,0.148,0.13,0.136,0.143,0.131,0.127,0.129,0.137,0.134,0.122,0.122,0.144,0.123,0.125,0.129,0.137,0.127,0.132,0.109,0.117,0.124,0.139,0.119,0.134,0.137,0.143,0.147,0.105,0.108,0.117,0.12,0.104,0.133,0.143,0.127,0.137,0.124,0.141,0.123,0.14,0.117,0.128,0.134,0.12,0.142,0.131,0.123,0.129,0.12,0.125,0.128,0.136,0.135,0.145,0.146,0.125,0.136,0.138,0.151,0.136,0.132,0.133,0.12,0.155,0.14,0.115,0.145,0.144,0.127,0.125,0.122,0.132,0.153,0.123
236,0.118,0.125,0.14,0.131,0.129,0.139,0.129,0.12,0.113,0.142,0.149,0.123,0.131,0.143,0.133,0.115,0.128,0.129,0.13,0.141,0.122,0.128,0.133,0.129,0.132,0.122,0.119,0.132,0.142,0.131,0.112,0.128,0.126,0.119,0.136,0.145,0.133,0.14,0.135,0.127,0.142,0.122,0.109,0.137,0.125,0.139,0.143,0.133,0.141,0.106,0.133,0.137,0.125,0.141,0.144,0.134,0.116,0.136,0.129,0.116,0.114,0.144,0.133,0.134,0.124,0.124,0.143,0.136,0.133,0.126,0.141,0.114,0.142,0.137,0.121,0.133,0.136,0.136,0.107,0.146,0.136,0.117,0.139,0.119,0.142,0.121,0.118,0.125,0.137,0.129,0.115,0.129,0.123,0.136,0.114,0.127,0.127,0.131,0.153,0.135
238,0.135,0.119,0.147,0.125,0.123,0.148,0.134,0.144,0.126,0.131,0.148,0.131,0.142,0.143,0.135,0.13,0.136,0.129,0.115,0.135,0.133,0.112,0.112,0.139,0.144,0.132,0.123,0.12,0.128,0.135,0.131,0.124,0.13,0.13,0.113,0.133,0.127,0.129,0.143,0.139,0.139,0.133,0.127,0.121,0.116,0.134,0.126,0.116,0.145,0.121,0.114,0.142,0.119,0.145,0.119,0.131,0.125,0.153,0.15,0.141,0.129,0.135,0.125,0.133,0.135,0.123,0.13,0.127,0.144,0.135,0.117,0.129,0.135,0.113,0.116,0.133,0.115,0.127,0.129,0.128,0.115,0.143,0.136,0.126,0.144,0.137,0.127,0.135,0.12,0.135,0.145,0.126,0.138,0.13,0.115,0.116,0.138,0.147,0.12,0.126
240,0.135,0.132,0.117,0.142,0.132,0.13,0.127,0.126,0.134,0.127,0.112,0.138,0.117,0.131,0.127,0.117,0.112,0.142,0.129,0.127,0.13,0.143,0.124,0.135,0.123,0.149,0.129,0.15,0.137,0.122,0.134,0.141,0.144,0.151,0.135,0.146,0.119,0.12,0.123,0.13,0.138,0.152,0.136,0.147,0.141,0.124,0.102,0.132,0.133,0.148,0.118,0.124,0.147,0.121,0.137,0.128,0.136,0.136,0.135,0.127,0.107,0.112,0.136,0.143,0.135,0.149,0.125,0.151,0.135,0.129,0.125,0.132,0.133,0.12,0.121,0.131,0.129,0.116,0.13,0.124,0.134,0.133,0.131,0.143,0.127,0.118,0.148,0.139,0.134,0.13,0.138,0.14,0.125,0.119,0.123,0.124,0.133,0.141,0.131,0.132
242,0.13,0.145,0.144,0.122,0.119,0.131,0.141,0.139,0.127,0.124,0.138,0.145,0.142,0.143,0.122,0.137,0.131,0.123,0.128,0.124,0.149,0.129,0.131,0.134,0.133,0.13,0.121,0.13,0.139,0.125,0.138,0.124,0.127,0.118,0.142,0.12,0.152,0.095,0.131,0.135,0.116,0.116,0.145,0.135,0.128,0.141,0.128,0.131,0.131,0.141,0.141,0.137,0.126,0.113,0.137,0.106,0.145,0.131,0.125,0.138,0.149,0.123,0.138,0.129,0.132,0.13,0.124,0.123,0.127,0.124,0.134,0.132,0.121,0.136,0.137,0.125,0.153,0.138,0.144,0.15,0.145,0.124,0.138,0.13,0.121,0.122,0.137,0.145,0.128,0.135,0.136,0.146,0.133,0.136,0.129,0.124,0.148,0.134,0.108,0.131
244,0.147,0.134,0.139,0.144,0.118,0.133,0.143,0.153,0.129,0.124,0.134,0.127,0.148,0.122,0.131,0.121,0.145,0.121,0.136,0.137,0.135,0.137,0.136,0.15,0.138,0.123,0.129,0.151,0.128,0.136,0.12,0.122,0.124,0.149,0.144,0.136,0.121,0.154,0.13,0.138,0.128,0.127,0.122,0.121,0.136,0.111,0.112,0.124,0.145,0.143,0.121,0.124,0.134,0.139,0.161,0.14,0.102,0.127,0.14,0.104,0.134,0.123,0.14,0.145,0.129,0.156,0.116,0.135,0.127,0.127,0.112,0.147,0.129,0.14,0.145,0.12,0.118,0.135,0.139,0.142,0.136,0.134,0.121,0.136,0.127,0.138,0.129,0.141,0.115,0.145,0.133,0.139,0.134,0.14,0.122,0.131,0.142,0.122,0.117,0.138
246,0.129,0.131,0.126,0.134,0.126,0.131,0.154,0.145,0.098,0.113,0.126,0.167,0.133,0.119,0.121,0.147,0.14,0.119,0.142,0.103,0.134,0.144,0.126,0.119,0.124,0.13,0.134,0.119,0.143,0.131,0.135,0.153,0.108,0.112,0.127,0.127,0.128,0.134,0.137,0.125,0.123,0.119,0.126,0.126,0.13,0.127,0.115,0.138,0.134,0.137,0.12,0.127,0.116,0.139,0.143,0.14,0.134,0.128,0.12,0.113,0.122,0.131,0.126,0.127,0.133,0.121,0.136,0.133,0.131,0.121,0.138,0.118,0.152,0.119,0.134,0.139,0.114,0.13,0.117,0.133,0.132,0.121,0.147,0.122,0.132,0.116,0.123,0.115,0.114,0.121,0.127,0.138,0.135,0.128,0.142,0.127,0.123,0.132,0.134,0.119
248,0.132,0.105,0.108,0.119,0.131,0.149,0.114,0.118,0.13,0.131,0.141,0.128,0.152,0.137,0.144,0.119,0.12,0.143,0.134,0.12,0.121,0.138,0.126,0.136,0.145,0.121,0.126,0.115,0.123,0.106,0.117,0.135,0.134,0.132,0.113,0.126,0.125,0.129,0.153,0.128,0.108,0.134,0.142,0.142,0.131,0.122,0.118,0.11,0.138,0.147,0.117,0.126,0.119,0.11,0.124,0.138,0.119,0.12,0.12,0.13,0.151,0.131,0.117,0.113,0.115,0.134,0.126,0.134,0.13,0.124,0.126,0.128,0.119,0.135,0.125,0.121,0.127,0.135,0.142,0.14,0.133,0.138,0.158,0.146,0.133,0.136,0.131,0.136,0.138,0.12,0.121,0.122,0.149,0.125,0.108,0.137,0.146,0.125,0.134,0.124
250,0.123,0.13,0.124,0.133,0.128,0.142,0.123,0.127,0.133,0.123,0.127,0.12,0.135,0.138,0.126,0.13,0.138,0.124,0.131,0.134,0.136,0.121,0.132,0.116,0.123,0.12,0.13,0.141,0.113,0.138,0.122,0.125,0.143,0.126,0.126,0.138,0.15,0.113,0.14,0.139,0.126,0.124,0.113,0.133,0.13,0.123,0.134,0.128,0.126,0.14,0.129,0.109,0.129,0.149,0.137,0.144,0.136,0.134,0.138,0.138,0.133,0.124,0.132,0.128,0.125,0.142,0.115,0.128,0.129,0.125,0.134,0.126,0.121,0.126,0.136,0.121,0.148,0.13,0.12,0.145,0.136,0.151,0.139,0.138,0.135,0.127,0.132,0.119,0.131,0.121,0.143,0.11,0.118,0.126,0.123,0.142,0.119,0.136,0.135,0.122
252,0.127,0.123,0.12,0.14,0.115,0.118,0.115,0.135,0.131,0.125,0.119,0.128,0.127,0.131,0.138,0.115,0.123,0.117,0.126,0.109,0.12,0.127,0.128,0.133,0.128,0.12,0.126,0.147,0.118,0.145,0.124,0.133,0.129,0.132,0.151,0.128,0.141,0.133,0.13,0.144,0.11,0.132,0.121,0.137,0.14,0.143,0.141,0.125,0.141,0.143,0.15,0.133,0.138,0.109,0.123,0.13,0.112,0.139,0.129,0.129,0.13,0.124,0.115,0.137,0.128,0.125,0.152,0.129,0.139,0.131,0.128,0.144,0.129,0.119,0.124,0.117,0.121,0.145,0.133,0.118,0.134,0.118,0.135,0.135,0.143,0.148,0.131,0.13,0.123,0.13,0.119,0.139,0.125,0.125,0.119,0.134,0.112,0.138,0.133,0.133
254,0.122,0.129,0.111,0.134,0.132,0.125,0.116,0.125,0.152,0.109,0.147,0.123,0.131,0.134,0.147,0.144,0.119,0.128,0.152,0.113,0.135,0.127,0.126,0.131,0.13,0.127,0.135,0.146,0.135,0.114,0.129,0.129,0.144,0.133,0.134,0.119,0.123,0.121,0.137,0.13,0.13,0.122,0.131,0.139,0.142,0.133,0.131,0.124,0.122,0.14,0.136,0.116,0.131,0.148,0.102,0.128,0.117,0.142,0.111,0.132,0.127,0.115,0.127,0.127,0.124,0.147,0.126,0.129,0.121,0.115,0.15,0.111,0.105,0.136,0.126,0.126,0.125,0.139,0.131,0.14,0.131,0.146,0.124,0.136,0.126,0.141,0.123,0.118,0.132,0.116,0.149,0.144,0.122,0.118,0.141,0.14,0.134,0.126,0.133,0.148
256,0.111,0.138,0.134,0.122,0.114,0.12,0.111,0.143,0.121,0.141,0.136,0.121,0.128,0.136,0.134,0.136,0.119,0.145,0.123,0.132,0.154,0.108,0.131,0.125,0.134,0.118,0.122,0.157,0.12,0.12,0.126,0.129,0.149,0.135,0.117,0.111,0.125,0.103,0.121,0.132,0.136,0.134,0.124,0.14,0.123,0.113,0.145,0.13,0.134,0.117,0.134,0.132,0.112,0.131,0.133,0.142,0.124,0.112,0.121,0.14,0.119,0.13,0.139,0.105,0.133,0.132,0.111,0.124,0.117,0.116,0.124,0.112,0.133,0.145,0.119,0.133,0.117,0.133,0.152,0.132,0.136,0.114,0.132,0.141,0.133,0.117,0.131,0.124,0.115,0.131,0.12,0.121,0.128,0.121,0.114,0.132,0.139,0.123,0.117,0.134
258,0.138,0.13,0.129,0.132,0.134,0.131,0.131,0.139,0.135,0.138,0.13,0.105,0.116,0.122,0.128,0.133,0.148,0.107,0.119,0.139,0.128,0.114,0.121,0.117,0.138,0.139,0.115,0.127,0.13,0.131,0.136,0.141,0.116,0.111,0.118,0.128,0.13,0.135,0.135,0.149,0.131,0.134,0.143,0.132,0.123,0.118,0.121,0.135,0.133,0.122,0.114,0.136,0.131,0.127,0.131,0.13,0.133,0.118,0.116,0.135,0.111,0.121,0.141,0.131,0.132,0.115,0.142,0.118,0.132,0.129,0.144,0.12,0.112,0.122,0.132,0.121,0.12,0.132,0.131,0.126,0.135,0.132,0.145,0.132,0.13,0.125,0.154,0.135,0.151,0.123,0.123,0.117,0.143,0.123,0.146,0.138,0.128,0.135,0.129,0.14
260,0.136,0.131,0.127,0.136,0.131,0.121,0.142,0.125,0.123,0.139,0.127,0.129,0.127,0.13,0.121,0.122,0.13,0.126,0.117,0.132,0.126,0.128,0.142,0.122,0.152,0.131,0.123,0.122,0.143,0.121,0.106,0.104,0.135,0.125,0.124,0.126,0.131,0.114,0.134,0.142,0.125,0.129,0.124,0.14,0.131,0.117,0.143,0.116,0.128,0.115,0.14,0.117,0.128,0.13,0.143,0.136,0.135,0.131,0.124,0.124,0.118,0.127,0.12,0.126,0.125,0.144,0.135,0.121,0.126,0.139,0.101,0.117,0.132,0.109,0.122,0.125,0.127,0.116,0.121,0.137,0.128,0.111,0.147,0.111,0.123,0.134,0.121,0.127,0.126,0.117,0.115,0.132,0.131,0.125,0.123,0.142,0.125,0.136,0.138,0.116
262,0.136,0.118,0.111,0.133,0.129,0.124,0.121,0.135,0.129,0.113,0.129,0.123,0.127,0.12,0.126,0.123,0.148,0.13,0.122,0.133,0.111,0.141,0.123,0.136,0.137,0.137,0.124,0.121,0.129,0.137,0.142,0.115,0.121,0.131,0.137,0.134,0.136,0.127,0.113,0.114,0.123,0.128,0.133,0.103,0.125,0.13,0.128,0.108,0.129,0.12,0.125,0.12,0.131,0.12,0.134,0.147,0.162,0.147,0.148,0.142,0.116,0.114,0.131,0.129,0.133,0.133,0.118,0.126,0.13,0.131,0.118,0.135,0.144,0.14,0.123,0.13,0.129,0.13,0.119,0.143,0.13,0.122,0.132,0.109,0.123,0.132,0.139,0.138,0.115,0.121,0.106,0.124,0.117,0.127,0.127,0.131,0.134,0.139,0.119,0.117
