Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1620,0.219,0.214,0.244,0.219,0.238,0.219,0.221,0.236,0.23,0.227,0.233,0.258,0.247,0.246,0.231,0.231,0.229,0.224,0.231,0.226,0.231,0.217,0.217,0.243,0.24,0.253,0.227,0.236,0.227,0.241,0.251,0.249,0.228,0.231,0.246,0.253,0.224,0.247,0.217,0.217,0.23,0.246,0.235,0.215,0.226,0.225,0.25,0.237,0.236,0.23,0.234,0.253,0.247,0.217,0.243,0.233,0.224,0.229,0.216,0.245,0.237,0.249,0.244,0.252,0.243,0.225,0.232,0.218,0.248,0.242,0.237,0.237,0.24,0.24,0.219,0.256,0.238,0.234,0.263,0.22,0.219,0.223,0.249,0.22,0.225,0.232,0.224,0.229,0.244,0.232,0.227,0.223,0.238,0.225,0.205,0.242,0.218,0.232,0.223,0.224
1625,0.241,0.238,0.238,0.236,0.24,0.221,0.242,0.252,0.228,0.23,0.222,0.215,0.213,0.243,0.247,0.23,0.251,0.242,0.254,0.231,0.234,0.248,0.24,0.22,0.243,0.26,0.226,0.255,0.214,0.245,0.22,0.241,0.259,0.228,0.243,0.211,0.211,0.246,0.237,0.24,0.238,0.222,0.229,0.228,0.228,0.244,0.225,0.221,0.234,0.222,0.229,0.25,0.242,0.217,0.23,0.237,0.23,0.223,0.231,0.263,0.242,0.25,0.234,0.236,0.229,0.227,0.243,0.217,0.237,0.247,0.217,0.257,0.24,0.229,0.238,0.222,0.228,0.233,0.233,0.227,0.22,0.242,0.235,0.224,0.232,0.237,0.212,0.255,0.243,0.21,0.208,0.253,0.233,0.22,0.233,0.232,0.226,0.231,0.244,0.221
1630,0.252,0.222,0.236,0.227,0.236,0.229,0.24,0.222,0.24,0.231,0.241,0.203,0.234,0.251,0.221,0.227,0.223,0.241,0.216,0.228,0.237,0.25,0.225,0.267,0.248,0.245,0.225,0.257,0.237,0.233,0.242,0.228,0.216,0.24,0.246,0.217,0.235,0.226,0.244,0.264,0.259,0.228,0.228,0.239,0.219,0.222,0.233,0.245,0.249,0.229,0.207,0.251,0.219,0.232,0.254,0.246,0.255,0.245,0.224,0.255,0.243,0.217,0.245,0.218,0.215,0.226,0.231,0.243,0.248,0.249,0.235,0.214,0.248,0.222,0.249,0.239,0.219,0.232,0.235,0.237,0.248,0.235,0.257,0.253,0.229,0.237,0.248,0.214,0.232,0.222,0.252,0.228,0.231,0.242,0.262,0.22,0.223,0.214,0.239,0.235
1635,0.221,0.275,0.234,0.226,0.23,0.24,0.239,0.228,0.257,0.221,0.228,0.243,0.238,0.222,0.252,0.242,0.235,0.254,0.228,0.243,0.216,0.244,0.236,0.242,0.248,0.225,0.251,0.246,0.229,0.234,0.231,0.223,0.251,0.239,0.232,0.215,0.216,0.256,0.23,0.215,0.233,0.247,0.236,0.254,0.218,0.224,0.221,0.222,0.237,0.211,0.245,0.235,0.243,0.231,0.237,0.239,0.222,0.23,0.236,0.243,0.23,0.229,0.224,0.232,0.25,0.256,0.241,0.236,0.237,0.237,0.255,0.24,0.226,0.235,0.222,0.246,0.238,0.223,0.242,0.226,0.227,0.208,0.243,0.238,0.245,0.237,0.251,0.249,0.231,0.234,0.246,0.236,0.211,0.228,0.231,0.232,0.216,0.219,0.213,0.243
1640,0.231,0.238,0.249,0.253,0.243,0.205,0.237,0.242,0.245,0.228,0.228,0.203,0.232,0.214,0.223,0.242,0.235,0.236,0.244,0.214,0.243,0.22,0.234,0.228,0.248,0.217,0.212,0.249,0.235,0.218,0.235,0.226,0.225,0.263,0.219,0.226,0.236,0.24,0.225,0.236,0.226,0.235,0.232,0.231,0.246,0.207,0.257,0.235,0.207,0.212,0.256,0.229,0.221,0.243,0.232,0.219,0.229,0.255,0.226,0.242,0.225,0.217,0.235,0.247,0.245,0.227,0.223,0.227,0.238,0.214,0.222,0.239,0.224,0.291,0.223,0.273,0.246,0.233,0.227,0.221,0.23,0.23,0.249,0.202,0.231,0.226,0.217,0.235,0.229,0.239,0.231,0.213,0.255,0.215,0.232,0.215,0.237,0.248,0.24,0.224
1645,0.224,0.24,0.225,0.228,0.237,0.241,0.241,0.25,0.201,0.202,0.24,0.231,0.23,0.232,0.247,0.216,0.249,0.23,0.23,0.216,0.229,0.228,0.214,0.216,0.24,0.237,0.223,0.237,0.21,0.204,0.221,0.244,0.217,0.213,0.231,0.217,0.236,0.22,0.24,0.228,0.238,0.201,0.25,0.226,0.238,0.259,0.24,0.223,0.245,0.245,0.218,0.255,0.22,0.253,0.248,0.232,0.229,0.221,0.253,0.201,0.238,0.211,0.214,0.213,0.222,0.212,0.232,0.233,0.236,0.225,0.225,0.247,0.244,0.226,0.227,0.23,0.225,0.229,0.239,0.237,0.255,0.226,0.24,0.231,0.23,0.257,0.211,0.221,0.227,0.232,0.248,0.244,0.221,0.205,0.243,0.237,0.252,0.231,0.229,0.241
1650,0.212,0.241,0.218,0.215,0.241,0.22,0.233,0.231,0.231,0.237,0.233,0.233,0.22,0.241,0.238,0.215,0.229,0.231,0.227,0.243,0.225,0.224,0.251,0.231,0.241,0.226,0.245,0.221,0.244,0.225,0.242,0.239,0.233,0.234,0.227,0.229,0.259,0.242,0.247,0.232,0.231,0.234,0.209,0.224,0.249,0.226,0.233,0.237,0.25,0.243,0.215,0.261,0.233,0.23,0.227,0.247,0.22,0.21,0.231,0.24,0.24,0.217,0.224,0.229,0.202,0.234,0.224,0.239,0.247,0.229,0.222,0.215,0.215,0.209,0.229,0.231,0.25,0.224,0.242,0.229,0.226,0.235,0.235,0.215,0.241,0.212,0.225,0.236,0.24,0.219,0.239,0.218,0.253,0.229,0.231,0.233,0.224,0.229,0.217,0.219
1655,0.234,0.233,0.228,0.242,0.234,0.202,0.209,0.203,0.224,0.219,0.216,0.238,0.243,0.219,0.243,0.23,0.236,0.239,0.245,0.225,0.209,0.256,0.228,0.251,0.245,0.216,0.213,0.224,0.236,0.218,0.24,0.217,0.229,0.24,0.224,0.227,0.225,0.223,0.237,0.219,0.221,0.234,0.239,0.227,0.231,0.223,0.227,0.248,0.224,0.241,0.206,0.227,0.254,0.213,0.217,0.225,0.25,0.231,0.239,0.231,0.222,0.218,0.216,0.237,0.226,0.223,0.213,0.24,0.245,0.231,0.253,0.231,0.218,0.205,0.219,0.231,0.239,0.246,0.221,0.206,0.227,0.238,0.249,0.231,0.226,0.232,0.225,0.213,0.241,0.22,0.243,0.205,0.233,0.236,0.213,0.241,0.248,0.242,0.252,0.246
1660,0.224,0.257,0.234,0.23,0.226,0.236,0.232,0.218,0.226,0.225,0.248,0.25,0.255,0.215,0.223,0.238,0.227,0.238,0.246,0.228,0.237,0.237,0.224,0.223,0.256,0.239,0.216,0.244,0.238,0.237,0.235,0.198,0.247,0.209,0.236,0.218,0.219,0.236,0.242,0.223,0.221,0.228,0.254,0.219,0.239,0.232,0.258,0.247,0.235,0.223,0.257,0.214,0.227,0.241,0.222,0.22,0.234,0.224,0.215,0.263,0.242,0.224,0.204,0.25,0.241,0.236,0.224,0.219,0.225,0.23,0.234,0.246,0.231,0.211,0.231,0.23,0.228,0.211,0.232,0.221,0.226,0.211,0.225,0.251,0.24,0.218,0.239,0.213,0.211,0.232,0.22,0.231,0.226,0.25,0.239,0.243,0.247,0.233,0.225,0.196
1665,0.208,0.223,0.218,0.237,0.221,0.234,0.244,0.216,0.239,0.228,0.241,0.22,0.241,0.225,0.232,0.246,0.241,0.211,0.233,0.231,0.231,0.248,0.234,0.214,0.209,0.263,0.229,0.199,0.231,0.244,0.211,0.222,0.232,0.223,0.225,0.258,0.22,0.207,0.227,0.231,0.224,0.224,0.258,0.229,0.222,0.246,0.215,0.236,0.241,0.213,0.238,0.247,0.234,0.23,0.241,0.224,0.233,0.229,0.256,0.217,0.251,0.224,0.219,0.23,0.232,0.228,0.248,0.259,0.218,0.224,0.215,0.23,0.215,0.254,0.238,0.229,0.244,0.241,0.237,0.237,0.236,0.229,0.234,0.231,0.223,0.221,0.249,0.228,0.236,0.221,0.234,0.239,0.247,0.233,0.231,0.234,0.228,0.246,0.225,0.207
1670,0.215,0.233,0.234,0.25,0.213,0.217,0.229,0.213,0.235,0.226,0.224,0.244,0.223,0.221,0.229,0.252,0.221,0.225,0.234,0.223,0.228,0.249,0.229,0.253,0.233,0.229,0.243,0.233,0.225,0.233,0.229,0.235,0.228,0.234,0.226,0.226,0.234,0.211,0.213,0.225,0.206,0.212,0.233,0.231,0.238,0.231,0.227,0.243,0.216,0.229,0.21,0.236,0.224,0.214,0.244,0.238,0.235,0.259,0.238,0.221,0.228,0.229,0.226,0.208,0.219,0.226,0.257,0.235,0.2,0.232,0.223,0.239,0.236,0.23,0.223,0.24,0.203,0.237,0.226,0.216,0.236,0.216,0.245,0.215,0.238,0.243,0.225,0.242,0.233,0.25,0.233,0.194,0.235,0.223,0.266,0.227,0.229,0.219,0.213,0.219
1675,0.237,0.217,0.224,0.236,0.235,0.242,0.222,0.233,0.229,0.23,0.225,0.214,0.237,0.226,0.221,0.23,0.24,0.228,0.235,0.214,0.234,0.237,0.215,0.253,0.229,0.211,0.243,0.233,0.223,0.2,0.254,0.249,0.238,0.235,0.221,0.235,0.241,0.228,0.241,0.222,0.208,0.253,0.232,0.214,0.244,0.236,0.216,0.215,0.25,0.205,0.246,0.241,0.212,0.219,0.203,0.204,0.205,0.222,0.23,0.211,0.232,0.235,0.212,0.237,0.225,0.255,0.22,0.221,0.242,0.264,0.229,0.243,0.231,0.211,0.235,0.217,0.22,0.244,0.234,0.199,0.223,0.224,0.236,0.234,0.232,0.258,0.223,0.236,0.226,0.24,0.231,0.229,0.205,0.216,0.225,0.217,0.227,0.237,0.237,0.221
1680,0.245,0.227,0.246,0.22,0.208,0.228,0.223,0.236,0.235,0.246,0.207,0.241,0.238,0.245,0.216,0.216,0.219,0.214,0.234,0.242,0.217,0.229,0.225,0.239,0.244,0.226,0.21,0.222,0.218,0.228,0.228,0.243,0.23,0.227,0.216,0.237,0.23,0.229,0.212,0.226,0.249,0.234,0.239,0.226,0.225,0.224,0.231,0.216,0.239,0.243,0.211,0.214,0.205,0.248,0.208,0.246,0.239,0.233,0.222,0.234,0.21,0.253,0.235,0.241,0.215,0.242,0.226,0.221,0.23,0.239,0.214,0.234,0.211,0.25,0.228,0.226,0.239,0.231,0.214,0.22,0.242,0.214,0.225,0.24,0.191,0.246,0.233,0.21,0.25,0.236,0.236,0.225,0.225,0.2,0.246,0.219,0.25,0.198,0.215,0.249
1685,0.228,0.229,0.228,0.22,0.22,0.237,0.24,0.242,0.233,0.231,0.241,0.241,0.237,0.217,0.25,0.223,0.226,0.246,0.232,0.204,0.226,0.226,0.233,0.235,0.226,0.236,0.247,0.243,0.222,0.221,0.255,0.23,0.207,0.213,0.228,0.239,0.226,0.211,0.221,0.242,0.219,0.224,0.234,0.219,0.25,0.226,0.212,0.23,0.243,0.241,0.242,0.23,0.225,0.211,0.212,0.226,0.227,0.251,0.231,0.234,0.232,0.211,0.221,0.217,0.221,0.238,0.24,0.229,0.217,0.217,0.24,0.218,0.227,0.216,0.23,0.241,0.259,0.224,0.246,0.227,0.216,0.24,0.228,0.224,0.215,0.222,0.225,0.231,0.246,0.216,0.25,0.201,0.229,0.214,0.218,0.229,0.224,0.216,0.215,0.232
1690,0.247,0.211,0.244,0.243,0.233,0.256,0.238,0.238,0.224,0.228,0.258,0.24,0.227,0.221,0.23,0.239,0.221,0.224,0.221,0.244,0.234,0.218,0.219,0.236,0.225,0.23,0.236,0.244,0.244,0.229,0.231,0.226,0.242,0.238,0.219,0.224,0.226,0.222,0.198,0.226,0.228,0.213,0.228,0.228,0.217,0.234,0.219,0.218,0.25,0.203,0.238,0.238,0.21,0.245,0.24,0.23,0.256,0.267,0.237,0.247,0.221,0.234,0.229,0.249,0.251,0.249,0.25,0.231,0.224,0.245,0.24,0.239,0.222,0.226,0.232,0.216,0.248,0.21,0.244,0.231,0.227,0.198,0.242,0.254,0.237,0.227,0.216,0.225,0.248,0.209,0.203,0.214,0.234,0.231,0.231,0.243,0.225,0.255,0.199,0.217
1695,0.225,0.227,0.22,0.228,0.212,0.243,0.245,0.228,0.237,0.219,0.202,0.264,0.207,0.238,0.226,0.237,0.222,0.245,0.23,0.224,0.251,0.214,0.225,0.229,0.244,0.227,0.222,0.239,0.216,0.234,0.225,0.208,0.252,0.232,0.212,0.222,0.234,0.222,0.227,0.218,0.214,0.23,0.218,0.225,0.231,0.219,0.238,0.225,0.248,0.246,0.219,0.232,0.244,0.242,0.239,0.221,0.217,0.224,0.217,0.231,0.226,0.233,0.223,0.23,0.237,0.212,0.201,0.238,0.234,0.239,0.229,0.243,0.212,0.219,0.215,0.216,0.231,0.236,0.211,0.232,0.225,0.239,0.229,0.252,0.226,0.228,0.221,0.23,0.241,0.209,0.238,0.229,0.236,0.222,0.225,0.248,0.226,0.215,0.234,0.207
1700,0.242,0.236,0.235,0.271,0.226,0.233,0.239,0.23,0.216,0.25,0.234,0.236,0.232,0.227,0.233,0.227,0.218,0.243,0.243,0.218,0.229,0.218,0.25,0.205,0.218,0.22,0.247,0.192,0.23,0.237,0.249,0.219,0.234,0.246,0.215,0.224,0.234,0.214,0.245,0.233,0.228,0.239,0.238,0.229,0.222,0.241,0.232,0.219,0.24,0.208,0.248,0.225,0.231,0.235,0.23,0.221,0.222,0.216,0.242,0.244,0.229,0.224,0.235,0.254,0.222,0.221,0.217,0.211,0.236,0.231,0.236,0.24,0.251,0.248,0.205,0.247,0.212,0.234,0.215,0.226,0.225,0.227,0.24,0.214,0.245,0.232,0.229,0.23,0.224,0.249,0.225,0.253,0.244,0.256,0.234,0.221,0.236,0.227,0.252,0.224
1705,0.225,0.232,0.232,0.208,0.228,0.232,0.217,0.203,0.232,0.221,0.259,0.207,0.22,0.236,0.221,0.219,0.228,0.211,0.227,0.208,0.226,0.221,0.206,0.243,0.214,0.196,0.211,0.211,0.226,0.219,0.217,0.238,0.221,0.229,0.207,0.231,0.197,0.209,0.223,0.237,0.22,0.242,0.227,0.238,0.243,0.228,0.233,0.236,0.207,0.223,0.239,0.232,0.222,0.212,0.254,0.219,0.22,0.218,0.216,0.221,0.226,0.231,0.224,0.24,0.215,0.206,0.24,0.243,0.239,0.224,0.226,0.242,0.242,0.232,0.219,0.218,0.253,0.211,0.222,0.245,0.251,0.247,0.213,0.231,0.221,0.23,0.215,0.228,0.245,0.241,0.257,0.232,0.216,0.208,0.241,0.233,0.234,0.217,0.222,0.227
1710,0.224,0.242,0.237,0.228,0.231,0.229,0.246,0.239,0.236,0.236,0.216,0.215,0.242,0.225,0.224,0.209,0.219,0.237,0.239,0.205,0.239,0.24,0.228,0.234,0.232,0.222,0.235,0.219,0.236,0.217,0.214,0.211,0.207,0.213,0.208,0.226,0.244,0.211,0.226,0.218,0.222,0.232,0.237,0.227,0.235,0.211,0.231,0.223,0.256,0.231,0.224,0.235,0.213,0.227,0.233,0.241,0.206,0.206,0.23,0.225,0.233,0.249,0.239,0.24,0.225,0.244,0.224,0.218,0.217,0.239,0.243,0.207,0.203,0.236,0.223,0.204,0.23,0.231,0.238,0.24,0.21,0.234,0.218,0.222,0.243,0.23,0.223,0.228,0.21,0.189,0.23,0.227,0.197,0.233,0.211,0.232,0.203,0.203,0.235,0.227
1715,0.226,0.214,0.226,0.244,0.238,0.232,0.22,0.251,0.234,0.224,0.223,0.22,0.213,0.239,0.228,0.211,0.217,0.253,0.235,0.213,0.213,0.236,0.229,0.232,0.24,0.236,0.231,0.234,0.21,0.234,0.202,0.24,0.235,0.217,0.224,0.22,0.236,0.259,0.228,0.23,0.233,0.226,0.229,0.238,0.229,0.213,0.223,0.206,0.225,0.234,0.24,0.249,0.222,0.229,0.243,0.237,0.225,0.236,0.235,0.235,0.246,0.247,0.211,0.217,0.234,0.237,0.234,0.219,0.24,0.208,0.22,0.229,0.23,0.216,0.224,0.239,0.207,0.217,0.214,0.203,0.219,0.232,0.191,0.235,0.228,0.225,0.243,0.226,0.238,0.194,0.252,0.229,0.23,0.239,0.226,0.249,0.238,0.219,0.221,0.223
1720,0.216,0.255,0.245,0.223,0.218,0.224,0.221,0.214,0.232,0.221,0.216,0.232,0.239,0.223,0.231,0.25,0.23,0.217,0.251,0.24,0.214,0.207,0.214,0.213,0.22,0.2,0.215,0.239,0.221,0.249,0.21,0.225,0.22,0.248,0.227,0.201,0.256,0.218,0.21,0.232,0.232,0.187,0.23,0.234,0.22,0.221,0.245,0.249,0.234,0.234,0.246,0.221,0.233,0.218,0.241,0.228,0.237,0.242,0.218,0.234,0.233,0.234,0.222,0.224,0.234,0.246,0.233,0.251,0.227,0.241,0.251,0.208,0.231,0.239,0.227,0.238,0.227,0.23,0.201,0.228,0.264,0.212,0.222,0.232,0.242,0.23,0.229,0.246,0.245,0.221,0.237,0.201,0.222,0.23,0.241,0.216,0.233,0.22,0.212,0.243
1725,0.237,0.228,0.225,0.225,0.237,0.21,0.229,0.237,0.228,0.226,0.21,0.211,0.238,0.219,0.222,0.234,0.251,0.224,0.234,0.233,0.206,0.207,0.242,0.239,0.257,0.227,0.223,0.21,0.233,0.238,0.206,0.215,0.218,0.239,0.218,0.234,0.226,0.237,0.216,0.228,0.23,0.224,0.236,0.25,0.203,0.238,0.196,0.22,0.236,0.236,0.211,0.237,0.23,0.253,0.225,0.228,0.199,0.228,0.205,0.209,0.207,0.213,0.234,0.215,0.235,0.234,0.223,0.226,0.215,0.232,0.244,0.216,0.24,0.211,0.201,0.229,0.236,0.217,0.223,0.225,0.228,0.218,0.252,0.201,0.214,0.211,0.22,0.197,0.229,0.2,0.231,0.249,0.244,0.244,0.214,0.221,0.198,0.224,0.22,0.206
1730,0.238,0.204,0.218,0.216,0.212,0.219,0.217,0.232,0.236,0.248,0.211,0.212,0.223,0.223,0.227,0.245,0.215,0.232,0.253,0.228,0.212,0.255,0.226,0.235,0.241,0.223,0.224,0.218,0.237,0.224,0.219,0.216,0.26,0.228,0.227,0.225,0.239,0.198,0.21,0.21,0.231,0.236,0.245,0.228,0.221,0.236,0.204,0.241,0.224,0.261,0.242,0.244,0.237,0.255,0.225,0.245,0.231,0.224,0.211,0.217,0.228,0.23,0.227,0.228,0.199,0.218,0.214,0.234,0.257,0.228,0.215,0.222,0.235,0.218,0.225,0.224,0.227,0.225,0.236,0.227,0.229,0.231,0.243,0.225,0.221,0.224,0.219,0.257,0.245,0.228,0.226,0.239,0.231,0.223,0.203,0.233,0.211,0.246,0.224,0.221
1735,0.211,0.22,0.24,0.218,0.235,0.222,0.25,0.222,0.226,0.23,0.243,0.242,0.234,0.216,0.267,0.209,0.211,0.253,0.236,0.219,0.232,0.238,0.243,0.217,0.223,0.211,0.209,0.221,0.223,0.226,0.239,0.226,0.219,0.213,0.223,0.248,0.2,0.242,0.237,0.227,0.233,0.233,0.236,0.208,0.253,0.232,0.233,0.241,0.234,0.208,0.243,0.236,0.226,0.231,0.221,0.202,0.22,0.216,0.237,0.217,0.24,0.239,0.217,0.235,0.224,0.221,0.229,0.193,0.228,0.237,0.228,0.198,0.237,0.226,0.225,0.241,0.235,0.214,0.229,0.201,0.238,0.248,0.255,0.219,0.215,0.218,0.242,0.254,0.23,0.219,0.221,0.22,0.23,0.228,0.212,0.219,0.229,0.224,0.235,0.232
1740,0.215,0.241,0.203,0.246,0.246,0.239,0.234,0.233,0.227,0.212,0.231,0.246,0.222,0.227,0.244,0.223,0.203,0.266,0.235,0.237,0.241,0.212,0.241,0.226,0.238,0.227,0.202,0.234,0.221,0.214,0.22,0.243,0.236,0.238,0.21,0.234,0.238,0.225,0.232,0.246,0.205,0.222,0.252,0.229,0.221,0.198,0.23,0.222,0.228,0.23,0.215,0.226,0.223,0.221,0.214,0.243,0.236,0.241,0.23,0.223,0.213,0.229,0.249,0.238,0.248,0.209,0.234,0.248,0.229,0.214,0.249,0.215,0.244,0.227,0.217,0.226,0.215,0.231,0.216,0.228,0.237,0.264,0.232,0.225,0.239,0.221,0.244,0.233,0.225,0.219,0.222,0.227,0.234,0.216,0.23,0.212,0.24,0.217,0.238,0.235
1745,0.227,0.221,0.229,0.248,0.216,0.236,0.224,0.225,0.251,0.233,0.222,0.231,0.239,0.218,0.218,0.238,0.222,0.233,0.207,0.229,0.236,0.218,0.233,0.224,0.227,0.236,0.22,0.222,0.216,0.235,0.218,0.215,0.233,0.234,0.225,0.223,0.235,0.232,0.226,0.218,0.221,0.235,0.225,0.208,0.23,0.214,0.209,0.239,0.217,0.233,0.233,0.224,0.227,0.245,0.214,0.233,0.233,0.242,0.189,0.227,0.224,0.248,0.229,0.214,0.239,0.204,0.207,0.255,0.232,0.23,0.222,0.224,0.221,0.235,0.24,0.205,0.248,0.24,0.247,0.218,0.226,0.217,0.21,0.223,0.233,0.222,0.225,0.232,0.244,0.231,0.225,0.221,0.23,0.202,0.215,0.231,0.24,0.227,0.23,0.213
1750,0.25,0.234,0.231,0.246,0.21,0.241,0.221,0.233,0.229,0.226,0.246,0.229,0.251,0.196,0.229,0.236,0.223,0.26,0.221,0.24,0.212,0.247,0.226,0.226,0.222,0.241,0.21,0.232,0.231,0.234,0.227,0.246,0.207,0.246,0.228,0.224,0.225,0.23,0.23,0.218,0.226,0.236,0.215,0.241,0.268,0.224,0.226,0.237,0.215,0.231,0.219,0.235,0.226,0.229,0.225,0.194,0.218,0.251,0.222,0.231,0.217,0.217,0.231,0.224,0.227,0.229,0.202,0.248,0.218,0.235,0.258,0.229,0.234,0.217,0.241,0.225,0.201,0.24,0.211,0.245,0.248,0.22,0.207,0.21,0.228,0.234,0.227,0.221,0.232,0.22,0.235,0.232,0.218,0.236,0.238,0.214,0.223,0.216,0.229,0.241
1755,0.237,0.238,0.213,0.232,0.242,0.225,0.229,0.224,0.242,0.232,0.209,0.246,0.213,0.247,0.226,0.214,0.239,0.214,0.228,0.213,0.248,0.228,0.184,0.234,0.235,0.237,0.196,0.221,0.24,0.229,0.212,0.237,0.229,0.234,0.22,0.219,0.226,0.243,0.229,0.254,0.221,0.229,0.23,0.214,0.238,0.233,0.226,0.226,0.248,0.212,0.234,0.22,0.22,0.215,0.24,0.233,0.243,0.215,0.23,0.221,0.236,0.224,0.223,0.229,0.227,0.237,0.233,0.206,0.26,0.236,0.224,0.233,0.216,0.232,0.246,0.225,0.229,0.221,0.218,0.239,0.218,0.255,0.221,0.217,0.236,0.245,0.233,0.203,0.208,0.21,0.219,0.222,0.223,0.221,0.219,0.239,0.247,0.255,0.21,0.218
1760,0.236,0.232,0.2,0.21,0.227,0.224,0.25,0.225,0.24,0.216,0.232,0.233,0.208,0.231,0.23,0.227,0.23,0.232,0.226,0.223,0.228,0.246,0.233,0.21,0.213,0.237,0.222,0.217,0.227,0.211,0.229,0.226,0.245,0.241,0.23,0.229,0.233,0.229,0.232,0.23,0.243,0.216,0.218,0.234,0.234,0.237,0.218,0.223,0.192,0.23,0.224,0.226,0.201,0.202,0.237,0.236,0.232,0.234,0.214,0.232,0.228,0.238,0.219,0.226,0.242,0.239,0.251,0.224,0.234,0.225,0.216,0.245,0.212,0.248,0.215,0.219,0.24,0.217,0.248,0.236,0.211,0.247,0.236,0.232,0.237,0.224,0.258,0.218,0.228,0.234,0.226,0.236,0.243,0.219,0.239,0.233,0.194,0.242,0.211,0.219
1765,0.224,0.236,0.233,0.212,0.235,0.241,0.215,0.216,0.23,0.241,0.245,0.229,0.23,0.21,0.203,0.233,0.212,0.213,0.215,0.195,0.213,0.238,0.214,0.209,0.213,0.212,0.221,0.203,0.246,0.216,0.235,0.237,0.231,0.261,0.224,0.246,0.228,0.251,0.213,0.246,0.23,0.202,0.247,0.216,0.248,0.217,0.235,0.232,0.236,0.215,0.248,0.244,0.219,0.235,0.215,0.238,0.222,0.219,0.234,0.216,0.217,0.236,0.234,0.236,0.229,0.24,0.249,0.213,0.249,0.249,0.202,0.259,0.218,0.227,0.228,0.22,0.229,0.213,0.216,0.224,0.221,0.219,0.23,0.237,0.244,0.251,0.206,0.255,0.23,0.223,0.232,0.223,0.244,0.216,0.234,0.221,0.235,0.241,0.236,0.222
1770,0.223,0.231,0.234,0.248,0.247,0.245,0.244,0.259,0.212,0.229,0.218,0.237,0.238,0.23,0.235,0.214,0.248,0.228,0.282,0.224,0.234,0.257,0.218,0.231,0.221,0.225,0.259,0.261,0.242,0.241,0.234,0.22,0.236,0.208,0.248,0.237,0.249,0.221,0.25,0.228,0.226,0.248,0.227,0.211,0.239,0.245,0.226,0.23,0.229,0.226,0.247,0.237,0.216,0.237,0.218,0.248,0.224,0.227,0.221,0.222,0.254,0.231,0.237,0.232,0.217,0.229,0.236,0.236,0.248,0.225,0.25,0.218,0.229,0.239,0.261,0.216,0.242,0.266,0.225,0.239,0.227,0.25,0.223,0.252,0.24,0.261,0.229,0.222,0.245,0.219,0.255,0.249,0.227,0.253,0.242,0.23,0.245,0.22,0.252,0.233
1775,0.219,0.234,0.242,0.214,0.252,0.241,0.243,0.247,0.238,0.233,0.235,0.239,0.231,0.234,0.235,0.253,0.211,0.261,0.235,0.219,0.221,0.242,0.223,0.219,0.219,0.23,0.241,0.266,0.241,0.23,0.241,0.239,0.233,0.223,0.221,0.241,0.242,0.246,0.233,0.264,0.247,0.236,0.22,0.228,0.232,0.245,0.21,0.247,0.227,0.227,0.253,0.226,0.229,0.26,0.243,0.227,0.221,0.25,0.238,0.237,0.215,0.229,0.234,0.228,0.224,0.248,0.232,0.247,0.233,0.234,0.232,0.247,0.219,0.216,0.236,0.227,0.252,0.239,0.228,0.238,0.251,0.214,0.227,0.223,0.233,0.238,0.255,0.227,0.228,0.214,0.22,0.228,0.234,0.243,0.246,0.216,0.239,0.231,0.232,0.23
1780,0.231,0.23,0.261,0.266,0.229,0.237,0.228,0.224,0.253,0.249,0.249,0.241,0.236,0.253,0.238,0.217,0.227,0.231,0.235,0.238,0.235,0.231,0.221,0.228,0.237,0.241,0.227,0.249,0.23,0.221,0.252,0.239,0.223,0.235,0.243,0.243,0.232,0.226,0.258,0.238,0.24,0.232,0.226,0.227,0.208,0.22,0.244,0.245,0.225,0.27,0.259,0.217,0.243,0.23,0.241,0.225,0.233,0.259,0.22,0.23,0.245,0.235,0.208,0.235,0.239,0.224,0.241,0.25,0.24,0.214,0.242,0.22,0.242,0.246,0.238,0.23,0.232,0.225,0.237,0.253,0.266,0.234,0.248,0.247,0.225,0.244,0.236,0.231,0.25,0.238,0.257,0.237,0.235,0.237,0.234,0.235,0.219,0.21,0.222,0.231
