Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1550,0.582,0.604,0.621,0.619,0.606,0.618,0.623,0.601,0.601,0.604,0.615,0.602,0.612,0.6,0.638,0.63,0.626,0.587,0.616,0.615,0.619,0.61,0.612,0.596,0.614,0.589,0.619,0.614,0.621,0.599,0.629,0.606,0.617,0.599,0.57,0.582,0.626,0.606,0.61,0.6,0.61,0.6,0.624,0.612,0.603,0.596,0.604,0.602,0.6,0.57,0.612,0.599,0.592,0.6,0.616,0.616,0.604,0.588,0.62,0.606,0.637,0.603,0.614,0.569,0.602,0.59,0.607,0.63,0.615,0.62,0.642,0.613,0.587,0.612,0.596,0.588,0.603,0.595,0.599,0.607,0.62,0.605,0.62,0.589,0.609,0.621,0.62,0.62,0.623,0.586,0.58,0.602,0.624,0.592,0.624,0.604,0.602,0.635,0.627,0.567
1555,0.627,0.63,0.595,0.591,0.626,0.6,0.604,0.623,0.582,0.592,0.608,0.608,0.607,0.612,0.62,0.622,0.592,0.618,0.609,0.611,0.613,0.624,0.597,0.602,0.606,0.603,0.61,0.633,0.627,0.621,0.605,0.592,0.594,0.61,0.612,0.612,0.626,0.596,0.623,0.636,0.607,0.606,0.619,0.637,0.604,0.6,0.588,0.602,0.633,0.602,0.584,0.576,0.581,0.624,0.602,0.606,0.615,0.589,0.605,0.599,0.585,0.596,0.623,0.592,0.606,0.616,0.63,0.575,0.599,0.606,0.594,0.629,0.584,0.581,0.594,0.6,0.605,0.648,0.61,0.594,0.618,0.609,0.603,0.611,0.595,0.608,0.609,0.63,0.574,0.603,0.601,0.604,0.606,0.595,0.608,0.604,0.608,0.625,0.592,0.611
1560,0.603,0.588,0.573,0.606,0.589,0.626,0.618,0.589,0.595,0.586,0.611,0.605,0.589,0.59,0.603,0.599,0.622,0.584,0.586,0.617,0.578,0.622,0.614,0.606,0.607,0.592,0.604,0.607,0.607,0.621,0.606,0.577,0.617,0.635,0.599,0.622,0.615,0.619,0.599,0.591,0.592,0.613,0.612,0.601,0.638,0.612,0.603,0.6,0.605,0.619,0.59,0.622,0.613,0.604,0.616,0.614,0.605,0.6,0.614,0.615,0.593,0.601,0.622,0.619,0.618,0.617,0.601,0.601,0.616,0.583,0.661,0.597,0.624,0.591,0.604,0.627,0.599,0.628,0.577,0.638,0.616,0.607,0.608,0.619,0.604,0.601,0.593,0.592,0.606,0.633,0.614,0.604,0.591,0.633,0.644,0.621,0.598,0.606,0.608,0.623
1565,0.634,0.603,0.606,0.595,0.616,0.582,0.577,0.617,0.609,0.596,0.598,0.614,0.629,0.594,0.596,0.584,0.595,0.596,0.592,0.613,0.595,0.609,0.613,0.612,0.598,0.596,0.565,0.619,0.602,0.596,0.611,0.6,0.617,0.62,0.59,0.628,0.61,0.6,0.58,0.607,0.606,0.617,0.599,0.583,0.61,0.585,0.613,0.602,0.6,0.61,0.591,0.623,0.601,0.64,0.595,0.59,0.615,0.632,0.62,0.625,0.58,0.602,0.625,0.615,0.617,0.581,0.617,0.627,0.602,0.628,0.602,0.593,0.589,0.621,0.603,0.607,0.583,0.622,0.598,0.626,0.618,0.571,0.605,0.617,0.605,0.579,0.592,0.63,0.614,0.612,0.602,0.621,0.617,0.595,0.609,0.604,0.603,0.602,0.597,0.596
1570,0.644,0.588,0.594,0.602,0.623,0.605,0.627,0.582,0.605,0.621,0.57,0.598,0.617,0.605,0.586,0.621,0.603,0.624,0.582,0.598,0.581,0.596,0.616,0.575,0.608,0.61,0.609,0.637,0.61,0.58,0.606,0.574,0.588,0.597,0.611,0.603,0.607,0.602,0.623,0.625,0.605,0.596,0.619,0.592,0.602,0.564,0.618,0.601,0.577,0.609,0.631,0.609,0.595,0.601,0.619,0.595,0.599,0.621,0.619,0.599,0.622,0.583,0.6,0.597,0.597,0.605,0.588,0.585,0.621,0.592,0.617,0.615,0.594,0.598,0.614,0.62,0.592,0.613,0.587,0.61,0.582,0.6,0.585,0.597,0.589,0.621,0.614,0.591,0.591,0.604,0.595,0.61,0.641,0.617,0.587,0.618,0.626,0.617,0.573,0.614
1575,0.58,0.595,0.587,0.582,0.589,0.612,0.576,0.618,0.604,0.603,0.609,0.57,0.622,0.604,0.618,0.598,0.624,0.599,0.606,0.639,0.604,0.603,0.604,0.64,0.593,0.604,0.596,0.585,0.601,0.614,0.596,0.614,0.616,0.614,0.59,0.58,0.604,0.634,0.604,0.576,0.584,0.595,0.625,0.602,0.596,0.595,0.634,0.651,0.617,0.613,0.602,0.569,0.617,0.557,0.603,0.628,0.585,0.606,0.602,0.629,0.605,0.596,0.589,0.612,0.586,0.601,0.625,0.599,0.627,0.575,0.618,0.59,0.599,0.582,0.599,0.634,0.603,0.587,0.617,0.616,0.617,0.596,0.617,0.616,0.589,0.607,0.612,0.619,0.595,0.616,0.617,0.585,0.629,0.587,0.599,0.624,0.602,0.612,0.618,0.611
1580,0.578,0.589,0.603,0.639,0.615,0.597,0.602,0.591,0.594,0.616,0.623,0.584,0.606,0.605,0.606,0.604,0.612,0.61,0.608,0.602,0.595,0.617,0.589,0.611,0.604,0.592,0.627,0.625,0.611,0.601,0.591,0.611,0.576,0.592,0.601,0.603,0.607,0.602,0.596,0.616,0.628,0.587,0.61,0.603,0.613,0.61,0.621,0.595,0.592,0.569,0.602,0.589,0.603,0.584,0.614,0.601,0.604,0.624,0.573,0.593,0.61,0.603,0.605,0.614,0.615,0.605,0.595,0.619,0.602,0.619,0.588,0.591,0.607,0.621,0.634,0.621,0.593,0.618,0.608,0.597,0.616,0.613,0.614,0.606,0.599,0.62,0.609,0.631,0.603,0.591,0.624,0.609,0.613,0.613,0.593,0.621,0.643,0.629,0.593,0.598
1585,0.606,0.605,0.606,0.576,0.58,0.611,0.608,0.61,0.61,0.63,0.603,0.616,0.598,0.601,0.613,0.615,0.609,0.598,0.612,0.609,0.617,0.633,0.597,0.591,0.605,0.602,0.599,0.594,0.595,0.593,0.616,0.607,0.606,0.609,0.622,0.596,0.61,0.613,0.624,0.596,0.6,0.582,0.619,0.657,0.552,0.581,0.609,0.591,0.612,0.59,0.589,0.598,0.607,0.607,0.608,0.61,0.614,0.586,0.606,0.582,0.607,0.595,0.612,0.592,0.616,0.604,0.611,0.579,0.593,0.604,0.592,0.62,0.62,0.592,0.602,0.592,0.608,0.581,0.634,0.621,0.594,0.609,0.591,0.626,0.614,0.588,0.594,0.583,0.578,0.609,0.589,0.595,0.604,0.611,0.582,0.591,0.575,0.599,0.596,0.6
1590,0.574,0.622,0.603,0.579,0.604,0.608,0.607,0.619,0.601,0.588,0.601,0.606,0.575,0.596,0.631,0.589,0.608,0.622,0.581,0.576,0.589,0.615,0.613,0.607,0.62,0.598,0.597,0.597,0.616,0.59,0.604,0.59,0.639,0.594,0.592,0.584,0.623,0.589,0.587,0.607,0.582,0.593,0.59,0.622,0.595,0.592,0.6,0.61,0.622,0.593,0.603,0.614,0.613,0.598,0.624,0.612,0.623,0.604,0.596,0.581,0.62,0.606,0.592,0.665,0.6,0.644,0.614,0.625,0.623,0.587,0.617,0.581,0.639,0.623,0.6,0.581,0.603,0.621,0.618,0.587,0.588,0.592,0.601,0.626,0.581,0.61,0.628,0.572,0.634,0.617,0.617,0.61,0.607,0.585,0.581,0.63,0.608,0.587,0.601,0.628
1595,0.598,0.622,0.571,0.6,0.61,0.632,0.6,0.618,0.618,0.59,0.604,0.583,0.626,0.607,0.571,0.619,0.612,0.608,0.596,0.599,0.639,0.608,0.625,0.59,0.622,0.614,0.584,0.621,0.613,0.601,0.587,0.606,0.595,0.561,0.606,0.627,0.592,0.571,0.616,0.573,0.585,0.618,0.571,0.595,0.611,0.586,0.601,0.579,0.592,0.575,0.59,0.611,0.574,0.623,0.599,0.611,0.622,0.591,0.598,0.611,0.633,0.609,0.612,0.591,0.573,0.596,0.597,0.591,0.616,0.603,0.587,0.597,0.585,0.605,0.637,0.602,0.599,0.609,0.608,0.591,0.636,0.599,0.594,0.595,0.588,0.592,0.594,0.611,0.611,0.598,0.596,0.596,0.611,0.6,0.599,0.618,0.597,0.616,0.613,0.603
1600,0.597,0.591,0.589,0.62,0.561,0.616,0.611,0.6,0.578,0.608,0.61,0.605,0.624,0.614,0.595,0.58,0.603,0.606,0.62,0.609,0.578,0.593,0.597,0.603,0.625,0.602,0.571,0.622,0.613,0.584,0.597,0.608,0.597,0.591,0.6,0.602,0.601,0.627,0.571,0.621,0.609,0.615,0.613,0.578,0.605,0.592,0.579,0.595,0.615,0.6,0.59,0.593,0.609,0.616,0.616,0.576,0.598,0.601,0.628,0.599,0.597,0.609,0.609,0.594,0.628,0.624,0.579,0.581,0.592,0.602,0.59,0.588,0.591,0.625,0.594,0.582,0.602,0.588,0.592,0.577,0.582,0.603,0.596,0.614,0.595,0.583,0.596,0.594,0.607,0.61,0.601,0.599,0.583,0.585,0.596,0.611,0.608,0.575,0.601,0.595
1605,0.6,0.599,0.589,0.6,0.59,0.621,0.598,0.591,0.605,0.624,0.599,0.611,0.6,0.617,0.611,0.585,0.609,0.619,0.59,0.602,0.574,0.588,0.607,0.622,0.576,0.567,0.594,0.604,0.601,0.591,0.615,0.598,0.604,0.595,0.604,0.586,0.6,0.579,0.604,0.603,0.602,0.622,0.58,0.613,0.59,0.601,0.587,0.62,0.629,0.599,0.614,0.594,0.613,0.596,0.6,0.603,0.601,0.635,0.589,0.587,0.586,0.591,0.598,0.615,0.593,0.585,0.601,0.609,0.579,0.643,0.593,0.591,0.579,0.592,0.617,0.607,0.579,0.617,0.586,0.599,0.59,0.601,0.586,0.626,0.614,0.608,0.609,0.593,0.578,0.62,0.585,0.596,0.613,0.611,0.608,0.651,0.599,0.591,0.583,0.596
1610,0.609,0.575,0.602,0.587,0.593,0.585,0.612,0.581,0.594,0.593,0.618,0.607,0.587,0.601,0.603,0.615,0.572,0.581,0.577,0.604,0.59,0.601,0.58,0.615,0.617,0.627,0.6,0.615,0.598,0.597,0.581,0.61,0.595,0.608,0.609,0.617,0.6,0.583,0.616,0.582,0.583,0.593,0.586,0.602,0.611,0.58,0.597,0.606,0.598,0.607,0.601,0.597,0.599,0.617,0.596,0.597,0.601,0.599,0.603,0.604,0.597,0.615,0.557,0.583,0.6,0.614,0.601,0.618,0.604,0.624,0.619,0.6,0.603,0.582,0.567,0.583,0.586,0.602,0.603,0.578,0.604,0.599,0.579,0.572,0.59,0.603,0.625,0.604,0.618,0.588,0.608,0.611,0.576,0.583,0.598,0.602,0.583,0.604,0.598,0.616
1615,0.588,0.613,0.617,0.617,0.6,0.619,0.597,0.615,0.616,0.58,0.586,0.598,0.621,0.581,0.603,0.609,0.6,0.622,0.601,0.556,0.627,0.605,0.587,0.599,0.597,0.589,0.613,0.601,0.616,0.598,0.61,0.622,0.583,0.589,0.589,0.601,0.598,0.579,0.616,0.587,0.601,0.58,0.579,0.609,0.617,0.575,0.611,0.605,0.615,0.602,0.605,0.613,0.615,0.619,0.618,0.626,0.581,0.606,0.591,0.615,0.599,0.596,0.564,0.589,0.601,0.591,0.609,0.583,0.619,0.596,0.591,0.618,0.605,0.602,0.6,0.609,0.595,0.644,0.579,0.604,0.581,0.604,0.583,0.567,0.594,0.596,0.621,0.61,0.618,0.635,0.618,0.579,0.549,0.583,0.592,0.599,0.578,0.615,0.588,0.575
1620,0.626,0.594,0.631,0.584,0.599,0.593,0.584,0.6,0.614,0.645,0.592,0.593,0.613,0.611,0.585,0.618,0.583,0.584,0.588,0.631,0.602,0.599,0.59,0.615,0.6,0.595,0.617,0.592,0.596,0.603,0.595,0.565,0.603,0.61,0.568,0.632,0.576,0.586,0.625,0.589,0.6,0.621,0.622,0.598,0.608,0.605,0.597,0.612,0.599,0.612,0.58,0.566,0.615,0.571,0.611,0.595,0.624,0.596,0.558,0.59,0.61,0.618,0.63,0.597,0.58,0.59,0.613,0.599,0.59,0.605,0.614,0.61,0.601,0.557,0.603,0.6,0.591,0.585,0.605,0.589,0.613,0.587,0.578,0.598,0.604,0.564,0.58,0.589,0.592,0.595,0.608,0.569,0.594,0.619,0.586,0.585,0.585,0.58,0.636,0.605
1625,0.562,0.602,0.585,0.577,0.6,0.607,0.6,0.567,0.603,0.568,0.622,0.615,0.614,0.599,0.594,0.597,0.619,0.589,0.598,0.596,0.59,0.583,0.597,0.592,0.595,0.6,0.602,0.568,0.604,0.617,0.621,0.616,0.565,0.598,0.625,0.603,0.592,0.609,0.572,0.602,0.612,0.607,0.593,0.578,0.607,0.577,0.624,0.592,0.577,0.61,0.593,0.605,0.599,0.586,0.585,0.599,0.588,0.582,0.584,0.598,0.605,0.585,0.628,0.602,0.589,0.593,0.599,0.623,0.601,0.578,0.588,0.608,0.602,0.614,0.598,0.588,0.615,0.575,0.605,0.585,0.612,0.617,0.615,0.623,0.596,0.617,0.567,0.624,0.59,0.599,0.605,0.606,0.593,0.586,0.591,0.621,0.595,0.582,0.597,0.595
1630,0.603,0.621,0.616,0.613,0.608,0.596,0.575,0.599,0.624,0.59,0.566,0.607,0.594,0.607,0.601,0.59,0.557,0.601,0.598,0.577,0.582,0.569,0.568,0.6,0.595,0.598,0.586,0.597,0.6,0.605,0.599,0.603,0.573,0.577,0.606,0.599,0.582,0.603,0.608,0.594,0.575,0.608,0.608,0.602,0.607,0.585,0.601,0.598,0.583,0.6,0.612,0.592,0.589,0.595,0.588,0.594,0.605,0.629,0.609,0.567,0.579,0.597,0.611,0.613,0.568,0.591,0.577,0.607,0.575,0.592,0.616,0.602,0.58,0.583,0.601,0.594,0.594,0.602,0.598,0.591,0.606,0.617,0.597,0.602,0.593,0.607,0.623,0.588,0.601,0.609,0.587,0.596,0.574,0.605,0.583,0.602,0.609,0.605,0.604,0.612
1635,0.605,0.605,0.618,0.603,0.607,0.581,0.56,0.579,0.588,0.585,0.621,0.585,0.6,0.61,0.584,0.569,0.585,0.595,0.611,0.601,0.584,0.579,0.573,0.575,0.568,0.621,0.61,0.596,0.611,0.609,0.58,0.587,0.6,0.586,0.601,0.607,0.608,0.613,0.598,0.575,0.573,0.608,0.615,0.608,0.604,0.591,0.584,0.582,0.61,0.59,0.592,0.615,0.589,0.568,0.618,0.6,0.583,0.577,0.608,0.598,0.592,0.606,0.599,0.621,0.597,0.587,0.589,0.609,0.585,0.615,0.596,0.567,0.6,0.584,0.569,0.585,0.61,0.597,0.599,0.593,0.63,0.589,0.615,0.613,0.615,0.571,0.578,0.597,0.567,0.584,0.613,0.606,0.596,0.607,0.627,0.604,0.594,0.598,0.578,0.62
1640,0.603,0.599,0.596,0.606,0.588,0.597,0.593,0.623,0.602,0.598,0.591,0.627,0.589,0.606,0.609,0.576,0.568,0.619,0.585,0.608,0.575,0.606,0.589,0.605,0.58,0.584,0.572,0.623,0.59,0.587,0.598,0.62,0.618,0.609,0.596,0.604,0.581,0.595,0.603,0.603,0.617,0.578,0.584,0.616,0.586,0.598,0.602,0.595,0.607,0.575,0.599,0.563,0.591,0.583,0.607,0.585,0.596,0.592,0.6,0.603,0.579,0.603,0.581,0.583,0.594,0.562,0.593,0.591,0.599,0.598,0.571,0.621,0.625,0.584,0.558,0.6,0.6,0.592,0.592,0.612,0.603,0.583,0.6,0.603,0.573,0.595,0.563,0.582,0.582,0.62,0.576,0.602,0.589,0.581,0.603,0.607,0.612,0.576,0.594,0.587
1645,0.614,0.59,0.597,0.607,0.578,0.595,0.622,0.602,0.613,0.572,0.601,0.599,0.618,0.613,0.576,0.608,0.578,0.595,0.576,0.604,0.614,0.604,0.613,0.597,0.585,0.591,0.589,0.62,0.582,0.597,0.618,0.608,0.573,0.598,0.586,0.592,0.594,0.592,0.583,0.585,0.595,0.574,0.597,0.576,0.612,0.589,0.588,0.586,0.61,0.591,0.62,0.597,0.606,0.594,0.614,0.588,0.591,0.6,0.568,0.588,0.578,0.602,0.592,0.594,0.587,0.596,0.572,0.601,0.6,0.598,0.578,0.613,0.604,0.624,0.599,0.583,0.592,0.582,0.587,0.616,0.593,0.568,0.581,0.591,0.606,0.589,0.608,0.586,0.596,0.614,0.606,0.588,0.591,0.612,0.616,0.587,0.612,0.631,0.609,0.59
1650,0.6,0.605,0.608,0.583,0.586,0.592,0.607,0.593,0.604,0.592,0.578,0.605,0.581,0.597,0.61,0.59,0.605,0.59,0.569,0.59,0.572,0.569,0.601,0.587,0.591,0.6,0.58,0.619,0.595,0.624,0.619,0.578,0.584,0.611,0.611,0.613,0.62,0.567,0.613,0.61,0.583,0.592,0.574,0.597,0.596,0.581,0.582,0.575,0.589,0.61,0.589,0.591,0.589,0.581,0.589,0.596,0.599,0.583,0.598,0.591,0.603,0.613,0.591,0.606,0.572,0.603,0.623,0.577,0.584,0.577,0.594,0.605,0.572,0.593,0.617,0.581,0.605,0.565,0.571,0.612,0.604,0.601,0.624,0.604,0.577,0.614,0.59,0.607,0.59,0.589,0.588,0.591,0.621,0.584,0.604,0.606,0.61,0.601,0.599,0.633
1655,0.624,0.619,0.58,0.605,0.582,0.579,0.612,0.576,0.604,0.608,0.571,0.581,0.588,0.62,0.57,0.624,0.586,0.58,0.599,0.577,0.614,0.579,0.612,0.608,0.597,0.604,0.582,0.598,0.595,0.607,0.586,0.624,0.596,0.6,0.591,0.602,0.61,0.582,0.604,0.584,0.593,0.602,0.581,0.605,0.594,0.605,0.622,0.591,0.581,0.614,0.608,0.605,0.593,0.606,0.585,0.579,0.608,0.588,0.597,0.608,0.577,0.608,0.592,0.619,0.584,0.606,0.593,0.607,0.594,0.617,0.622,0.585,0.595,0.582,0.586,0.604,0.584,0.588,0.588,0.601,0.583,0.619,0.582,0.57,0.618,0.603,0.583,0.582,0.576,0.566,0.579,0.607,0.563,0.57,0.592,0.613,0.58,0.618,0.581,0.599
1660,0.566,0.605,0.588,0.623,0.577,0.563,0.569,0.594,0.577,0.584,0.583,0.6,0.597,0.594,0.573,0.587,0.622,0.568,0.582,0.58,0.604,0.596,0.573,0.59,0.586,0.584,0.603,0.587,0.582,0.586,0.604,0.594,0.595,0.571,0.589,0.588,0.591,0.607,0.571,0.616,0.599,0.586,0.602,0.591,0.59,0.601,0.565,0.606,0.571,0.572,0.607,0.573,0.592,0.594,0.612,0.597,0.616,0.612,0.607,0.611,0.605,0.583,0.578,0.603,0.606,0.6,0.591,0.582,0.581,0.593,0.619,0.588,0.597,0.627,0.58,0.583,0.586,0.575,0.616,0.591,0.574,0.583,0.607,0.587,0.607,0.608,0.596,0.599,0.579,0.607,0.602,0.576,0.601,0.562,0.597,0.594,0.582,0.586,0.58,0.586
1665,0.599,0.589,0.584,0.61,0.627,0.554,0.582,0.601,0.609,0.593,0.601,0.59,0.594,0.622,0.585,0.594,0.61,0.576,0.585,0.587,0.612,0.571,0.581,0.612,0.614,0.604,0.599,0.612,0.581,0.583,0.586,0.611,0.604,0.594,0.591,0.617,0.576,0.596,0.596,0.598,0.592,0.609,0.597,0.583,0.576,0.604,0.598,0.587,0.612,0.599,0.604,0.569,0.581,0.583,0.615,0.594,0.617,0.593,0.615,0.604,0.58,0.631,0.598,0.582,0.586,0.577,0.616,0.613,0.565,0.61,0.587,0.611,0.588,0.602,0.58,0.612,0.614,0.59,0.598,0.585,0.601,0.612,0.601,0.612,0.615,0.603,0.597,0.576,0.571,0.559,0.608,0.597,0.58,0.593,0.589,0.589,0.588,0.608,0.619,0.593
1670,0.582,0.612,0.597,0.602,0.593,0.594,0.618,0.607,0.582,0.587,0.626,0.589,0.609,0.62,0.611,0.609,0.628,0.6,0.594,0.587,0.603,0.616,0.611,0.576,0.603,0.622,0.606,0.576,0.611,0.581,0.594,0.598,0.602,0.62,0.618,0.594,0.589,0.59,0.59,0.591,0.596,0.61,0.603,0.586,0.615,0.594,0.599,0.597,0.621,0.6,0.598,0.629,0.583,0.592,0.583,0.623,0.607,0.589,0.605,0.601,0.617,0.603,0.593,0.595,0.623,0.636,0.59,0.587,0.599,0.606,0.599,0.619,0.604,0.612,0.594,0.608,0.618,0.604,0.594,0.616,0.611,0.583,0.63,0.608,0.618,0.603,0.625,0.598,0.587,0.605,0.578,0.578,0.584,0.595,0.608,0.632,0.617,0.598,0.591,0.593
1675,0.619,0.598,0.61,0.611,0.614,0.621,0.632,0.621,0.618,0.615,0.612,0.603,0.611,0.6,0.622,0.611,0.605,0.635,0.642,0.602,0.614,0.605,0.601,0.63,0.63,0.594,0.62,0.605,0.615,0.608,0.623,0.591,0.603,0.596,0.616,0.622,0.629,0.615,0.633,0.626,0.622,0.629,0.601,0.599,0.626,0.589,0.653,0.602,0.623,0.623,0.62,0.613,0.612,0.622,0.615,0.638,0.597,0.609,0.636,0.606,0.598,0.655,0.625,0.641,0.607,0.627,0.626,0.625,0.608,0.604,0.619,0.606,0.625,0.624,0.633,0.631,0.627,0.617,0.619,0.626,0.61,0.603,0.634,0.635,0.587,0.613,0.641,0.592,0.619,0.592,0.634,0.631,0.605,0.62,0.616,0.628,0.6,0.592,0.633,0.593
1680,0.608,0.645,0.626,0.64,0.646,0.634,0.67,0.634,0.641,0.632,0.628,0.629,0.629,0.627,0.633,0.64,0.644,0.621,0.656,0.64,0.616,0.62,0.656,0.639,0.631,0.619,0.64,0.662,0.614,0.625,0.627,0.632,0.616,0.646,0.62,0.62,0.645,0.611,0.616,0.652,0.611,0.617,0.632,0.62,0.635,0.624,0.644,0.675,0.619,0.61,0.641,0.601,0.66,0.633,0.599,0.659,0.638,0.633,0.62,0.618,0.638,0.619,0.623,0.64,0.628,0.633,0.624,0.617,0.605,0.638,0.628,0.622,0.653,0.64,0.611,0.634,0.647,0.628,0.652,0.65,0.606,0.637,0.616,0.624,0.635,0.632,0.642,0.627,0.638,0.659,0.628,0.647,0.652,0.624,0.66,0.627,0.649,0.618,0.639,0.631
1685,0.642,0.645,0.65,0.648,0.63,0.66,0.644,0.652,0.643,0.633,0.663,0.661,0.652,0.678,0.647,0.641,0.653,0.656,0.654,0.64,0.648,0.65,0.667,0.607,0.637,0.626,0.637,0.634,0.652,0.628,0.645,0.657,0.648,0.619,0.634,0.661,0.646,0.604,0.638,0.638,0.672,0.636,0.642,0.643,0.648,0.645,0.633,0.654,0.642,0.646,0.627,0.619,0.62,0.63,0.669,0.642,0.618,0.638,0.642,0.658,0.65,0.632,0.657,0.658,0.652,0.633,0.655,0.639,0.63,0.657,0.636,0.624,0.651,0.665,0.641,0.642,0.64,0.66,0.61,0.654,0.623,0.657,0.642,0.628,0.627,0.669,0.658,0.657,0.627,0.634,0.648,0.678,0.613,0.634,0.65,0.641,0.644,0.604,0.659,0.623
1690,0.647,0.646,0.636,0.667,0.619,0.656,0.645,0.637,0.67,0.638,0.641,0.615,0.633,0.639,0.644,0.637,0.649,0.625,0.627,0.653,0.632,0.642,0.641,0.629,0.669,0.639,0.627,0.625,0.642,0.644,0.689,0.636,0.669,0.642,0.635,0.651,0.658,0.662,0.608,0.633,0.669,0.647,0.653,0.636,0.642,0.621,0.622,0.635,0.64,0.651,0.606,0.619,0.643,0.652,0.632,0.627,0.633,0.636,0.63,0.667,0.635,0.617,0.654,0.626,0.639,0.645,0.658,0.671,0.656,0.649,0.637,0.634,0.65,0.645,0.658,0.665,0.63,0.629,0.656,0.643,0.653,0.645,0.641,0.641,0.625,0.655,0.653,0.64,0.625,0.668,0.643,0.634,0.629,0.641,0.635,0.651,0.644,0.621,0.647,0.635
1695,0.627,0.639,0.641,0.639,0.614,0.654,0.645,0.613,0.653,0.648,0.625,0.624,0.643,0.663,0.634,0.626,0.634,0.663,0.634,0.637,0.639,0.647,0.643,0.639,0.65,0.668,0.626,0.644,0.651,0.623,0.641,0.631,0.647,0.642,0.641,0.629,0.637,0.617,0.63,0.643,0.642,0.651,0.657,0.66,0.63,0.641,0.645,0.662,0.615,0.666,0.626,0.646,0.662,0.644,0.647,0.633,0.618,0.623,0.621,0.615,0.658,0.658,0.663,0.647,0.647,0.634,0.634,0.643,0.663,0.644,0.646,0.639,0.647,0.636,0.64,0.631,0.654,0.661,0.627,0.665,0.635,0.665,0.656,0.671,0.663,0.643,0.651,0.64,0.642,0.644,0.653,0.655,0.642,0.656,0.659,0.65,0.634,0.648,0.674,0.66
1700,0.633,0.652,0.651,0.646,0.65,0.682,0.635,0.647,0.649,0.643,0.645,0.651,0.645,0.639,0.656,0.63,0.636,0.674,0.645,0.64,0.641,0.646,0.623,0.653,0.653,0.673,0.659,0.634,0.68,0.639,0.637,0.631,0.643,0.66,0.642,0.629,0.634,0.639,0.639,0.665,0.656,0.614,0.636,0.63,0.656,0.667,0.618,0.626,0.649,0.627,0.631,0.659,0.65,0.641,0.643,0.656,0.625,0.649,0.641,0.628,0.649,0.642,0.645,0.635,0.642,0.644,0.654,0.619,0.657,0.645,0.65,0.671,0.652,0.642,0.627,0.64,0.632,0.651,0.621,0.641,0.639,0.633,0.625,0.631,0.658,0.623,0.644,0.633,0.619,0.67,0.651,0.638,0.632,0.643,0.623,0.645,0.655,0.618,0.652,0.635
1705,0.652,0.635,0.632,0.641,0.637,0.654,0.674,0.631,0.657,0.642,0.638,0.624,0.653,0.654,0.647,0.657,0.63,0.668,0.64,0.662,0.631,0.624,0.629,0.672,0.663,0.662,0.668,0.646,0.646,0.652,0.647,0.654,0.644,0.626,0.658,0.645,0.626,0.642,0.642,0.635,0.616,0.621,0.64,0.628,0.674,0.641,0.633,0.658,0.65,0.625,0.623,0.648,0.667,0.642,0.651,0.634,0.644,0.661,0.649,0.655,0.633,0.628,0.645,0.616,0.666,0.606,0.645,0.624,0.663,0.626,0.665,0.651,0.629,0.649,0.664,0.623,0.641,0.675,0.64,0.641,0.638,0.666,0.624,0.635,0.672,0.646,0.664,0.627,0.633,0.636,0.644,0.636,0.641,0.635,0.646,0.636,0.65,0.649,0.641,0.659
1710,0.637,0.647,0.62,0.658,0.628,0.656,0.627,0.654,0.635,0.63,0.614,0.655,0.64,0.636,0.654,0.63,0.65,0.629,0.653,0.62,0.647,0.632,0.627,0.623,0.617,0.666,0.65,0.652,0.661,0.626,0.632,0.641,0.649,0.636,0.657,0.64,0.669,0.627,0.65,0.662,0.653,0.644,0.631,0.629,0.646,0.656,0.627,0.651,0.653,0.622,0.636,0.652,0.664,0.613,0.645,0.639,0.646,0.626,0.622,0.638,0.63,0.63,0.641,0.634,0.632,0.655,0.624,0.657,0.645,0.611,0.64,0.645,0.66,0.638,0.632,0.645,0.669,0.65,0.636,0.662,0.635,0.602,0.593,0.636,0.639,0.656,0.663,0.631,0.677,0.635,0.651,0.627,0.64,0.647,0.614,0.636,0.644,0.637,0.653,0.654
