Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
3495,0.236,0.225,0.221,0.214,0.255,0.231,0.236,0.222,0.228,0.225,0.214,0.246,0.239,0.235,0.22,0.226,0.234,0.227,0.206,0.255,0.236,0.217,0.231,0.22,0.237,0.225,0.236,0.22,0.224,0.214,0.227,0.229,0.242,0.247,0.252,0.215,0.237,0.235,0.226,0.237,0.234,0.24,0.22,0.228,0.226,0.225,0.233,0.241,0.229,0.239,0.223,0.224,0.241,0.25,0.24,0.221,0.241,0.206,0.216,0.223,0.245,0.234,0.23,0.221,0.23,0.219,0.241,0.232,0.236,0.244,0.224,0.242,0.261,0.25,0.213,0.227,0.254,0.234,0.25,0.24,0.23,0.243,0.218,0.239,0.238,0.232,0.256,0.221,0.209,0.235,0.253,0.231,0.237,0.228,0.236,0.214,0.249,0.216,0.224,0.232
3500,0.22,0.232,0.23,0.217,0.235,0.228,0.218,0.248,0.238,0.233,0.252,0.254,0.236,0.216,0.229,0.245,0.267,0.242,0.246,0.24,0.234,0.212,0.234,0.222,0.218,0.229,0.233,0.247,0.233,0.217,0.25,0.237,0.262,0.234,0.23,0.22,0.247,0.248,0.208,0.245,0.236,0.259,0.216,0.237,0.214,0.213,0.258,0.237,0.254,0.234,0.226,0.235,0.21,0.209,0.212,0.234,0.221,0.244,0.198,0.235,0.226,0.228,0.243,0.235,0.219,0.239,0.229,0.249,0.231,0.244,0.244,0.213,0.211,0.216,0.25,0.215,0.22,0.216,0.246,0.234,0.234,0.231,0.241,0.265,0.223,0.233,0.234,0.213,0.219,0.237,0.256,0.227,0.241,0.234,0.221,0.249,0.214,0.213,0.228,0.238
3505,0.234,0.247,0.222,0.22,0.229,0.237,0.235,0.211,0.221,0.229,0.23,0.209,0.253,0.221,0.219,0.227,0.223,0.22,0.222,0.245,0.215,0.217,0.222,0.205,0.23,0.241,0.259,0.214,0.213,0.243,0.24,0.222,0.259,0.232,0.224,0.232,0.229,0.248,0.25,0.208,0.251,0.233,0.222,0.23,0.23,0.214,0.228,0.238,0.231,0.245,0.22,0.239,0.24,0.235,0.25,0.246,0.225,0.221,0.231,0.249,0.217,0.196,0.232,0.233,0.222,0.229,0.228,0.223,0.236,0.219,0.218,0.223,0.239,0.225,0.254,0.228,0.242,0.239,0.23,0.224,0.258,0.229,0.238,0.245,0.218,0.252,0.229,0.229,0.237,0.235,0.218,0.244,0.239,0.237,0.238,0.247,0.224,0.238,0.257,0.247
3510,0.242,0.238,0.239,0.251,0.229,0.217,0.223,0.259,0.22,0.248,0.214,0.213,0.24,0.229,0.236,0.231,0.233,0.212,0.235,0.248,0.237,0.247,0.24,0.222,0.241,0.206,0.224,0.224,0.228,0.255,0.249,0.224,0.229,0.238,0.229,0.227,0.242,0.222,0.225,0.224,0.22,0.231,0.255,0.226,0.249,0.23,0.222,0.231,0.227,0.234,0.235,0.229,0.254,0.245,0.228,0.224,0.216,0.219,0.248,0.249,0.23,0.25,0.238,0.225,0.223,0.235,0.243,0.214,0.236,0.228,0.252,0.225,0.229,0.245,0.252,0.211,0.242,0.235,0.219,0.228,0.216,0.258,0.221,0.214,0.245,0.229,0.211,0.243,0.226,0.23,0.222,0.229,0.224,0.228,0.24,0.253,0.245,0.217,0.239,0.238
3515,0.208,0.231,0.231,0.243,0.215,0.203,0.245,0.232,0.224,0.239,0.254,0.228,0.234,0.232,0.25,0.235,0.254,0.231,0.225,0.22,0.252,0.245,0.238,0.238,0.235,0.252,0.221,0.247,0.227,0.214,0.245,0.217,0.212,0.245,0.217,0.235,0.203,0.241,0.23,0.229,0.216,0.235,0.219,0.204,0.219,0.213,0.222,0.224,0.209,0.245,0.226,0.245,0.202,0.236,0.218,0.229,0.248,0.233,0.233,0.245,0.235,0.219,0.233,0.213,0.262,0.231,0.238,0.233,0.24,0.239,0.222,0.237,0.236,0.25,0.225,0.216,0.236,0.249,0.242,0.206,0.218,0.237,0.239,0.277,0.227,0.254,0.233,0.242,0.231,0.234,0.239,0.239,0.225,0.218,0.25,0.216,0.219,0.236,0.235,0.217
3520,0.221,0.259,0.246,0.237,0.211,0.244,0.231,0.247,0.256,0.238,0.231,0.225,0.223,0.207,0.215,0.229,0.206,0.225,0.229,0.247,0.233,0.233,0.249,0.227,0.255,0.233,0.241,0.213,0.215,0.232,0.234,0.234,0.24,0.221,0.214,0.237,0.223,0.238,0.23,0.229,0.229,0.238,0.231,0.251,0.261,0.253,0.222,0.227,0.249,0.247,0.238,0.247,0.232,0.252,0.221,0.251,0.233,0.214,0.236,0.234,0.229,0.245,0.221,0.257,0.229,0.217,0.236,0.237,0.235,0.208,0.237,0.233,0.221,0.212,0.229,0.235,0.238,0.238,0.233,0.211,0.229,0.237,0.231,0.233,0.237,0.25,0.223,0.231,0.218,0.227,0.229,0.24,0.24,0.214,0.238,0.256,0.232,0.232,0.256,0.235
3525,0.247,0.246,0.214,0.234,0.255,0.227,0.231,0.231,0.237,0.219,0.227,0.234,0.234,0.219,0.253,0.242,0.24,0.244,0.271,0.22,0.246,0.228,0.246,0.25,0.253,0.239,0.23,0.236,0.233,0.222,0.25,0.221,0.248,0.241,0.216,0.275,0.229,0.238,0.237,0.233,0.242,0.24,0.239,0.241,0.243,0.225,0.226,0.23,0.219,0.246,0.239,0.245,0.218,0.236,0.236,0.221,0.248,0.251,0.214,0.243,0.218,0.217,0.217,0.233,0.254,0.254,0.228,0.21,0.251,0.226,0.222,0.252,0.252,0.265,0.21,0.223,0.221,0.218,0.227,0.223,0.262,0.224,0.224,0.237,0.244,0.241,0.238,0.232,0.233,0.244,0.231,0.245,0.218,0.225,0.232,0.214,0.219,0.226,0.216,0.239
3530,0.241,0.236,0.217,0.218,0.231,0.209,0.25,0.238,0.24,0.237,0.227,0.237,0.245,0.258,0.248,0.251,0.23,0.228,0.248,0.224,0.23,0.261,0.236,0.238,0.223,0.228,0.233,0.218,0.209,0.218,0.225,0.243,0.225,0.212,0.235,0.25,0.236,0.227,0.229,0.249,0.213,0.252,0.249,0.239,0.238,0.245,0.24,0.235,0.236,0.22,0.236,0.224,0.224,0.231,0.229,0.233,0.234,0.228,0.253,0.217,0.247,0.27,0.235,0.231,0.234,0.231,0.237,0.255,0.231,0.237,0.213,0.245,0.23,0.236,0.242,0.236,0.205,0.241,0.236,0.24,0.245,0.239,0.219,0.233,0.228,0.235,0.234,0.225,0.224,0.26,0.224,0.239,0.231,0.236,0.241,0.231,0.228,0.246,0.24,0.206
3535,0.224,0.24,0.224,0.244,0.241,0.24,0.233,0.233,0.239,0.232,0.275,0.243,0.232,0.249,0.231,0.255,0.22,0.221,0.253,0.24,0.224,0.248,0.243,0.217,0.227,0.271,0.241,0.238,0.222,0.232,0.24,0.221,0.231,0.225,0.236,0.233,0.259,0.238,0.234,0.224,0.234,0.227,0.231,0.226,0.258,0.226,0.245,0.233,0.25,0.228,0.235,0.246,0.237,0.256,0.235,0.238,0.24,0.239,0.246,0.234,0.222,0.224,0.231,0.253,0.245,0.25,0.251,0.252,0.235,0.249,0.222,0.221,0.229,0.229,0.251,0.229,0.206,0.252,0.236,0.234,0.255,0.238,0.234,0.235,0.232,0.225,0.238,0.235,0.247,0.247,0.246,0.248,0.241,0.232,0.248,0.205,0.208,0.228,0.221,0.228
3540,0.238,0.231,0.239,0.237,0.227,0.232,0.226,0.244,0.24,0.218,0.23,0.25,0.259,0.217,0.218,0.248,0.237,0.231,0.252,0.222,0.239,0.233,0.22,0.258,0.237,0.267,0.227,0.268,0.248,0.255,0.24,0.25,0.224,0.257,0.223,0.211,0.224,0.247,0.256,0.232,0.237,0.218,0.243,0.239,0.249,0.259,0.254,0.22,0.245,0.24,0.239,0.226,0.219,0.212,0.225,0.255,0.228,0.238,0.242,0.252,0.251,0.216,0.238,0.234,0.24,0.237,0.236,0.242,0.218,0.225,0.25,0.229,0.234,0.239,0.222,0.259,0.229,0.231,0.241,0.239,0.231,0.22,0.238,0.208,0.236,0.237,0.246,0.236,0.271,0.228,0.249,0.229,0.219,0.251,0.231,0.232,0.232,0.247,0.231,0.243
3545,0.213,0.22,0.234,0.245,0.238,0.228,0.212,0.237,0.234,0.227,0.233,0.26,0.232,0.237,0.243,0.251,0.254,0.253,0.22,0.226,0.231,0.222,0.256,0.241,0.23,0.208,0.22,0.23,0.239,0.249,0.252,0.25,0.236,0.238,0.24,0.227,0.228,0.256,0.251,0.25,0.216,0.252,0.226,0.241,0.235,0.22,0.259,0.25,0.243,0.231,0.236,0.23,0.234,0.239,0.233,0.254,0.239,0.256,0.243,0.242,0.252,0.24,0.218,0.242,0.25,0.227,0.243,0.238,0.235,0.224,0.233,0.235,0.235,0.238,0.245,0.255,0.222,0.238,0.248,0.24,0.226,0.227,0.242,0.218,0.232,0.226,0.255,0.216,0.231,0.228,0.224,0.233,0.245,0.237,0.234,0.25,0.226,0.216,0.236,0.245
3550,0.245,0.233,0.211,0.237,0.255,0.24,0.236,0.242,0.243,0.227,0.25,0.227,0.255,0.227,0.254,0.21,0.241,0.239,0.233,0.227,0.245,0.226,0.235,0.22,0.239,0.248,0.23,0.228,0.233,0.246,0.233,0.236,0.232,0.246,0.235,0.256,0.237,0.275,0.245,0.232,0.236,0.242,0.258,0.234,0.239,0.223,0.254,0.234,0.238,0.215,0.241,0.253,0.246,0.227,0.237,0.227,0.244,0.246,0.231,0.244,0.248,0.222,0.232,0.232,0.243,0.254,0.246,0.253,0.251,0.265,0.23,0.236,0.233,0.267,0.217,0.212,0.247,0.243,0.242,0.24,0.241,0.251,0.221,0.245,0.239,0.231,0.241,0.264,0.242,0.221,0.228,0.222,0.228,0.23,0.227,0.25,0.249,0.238,0.224,0.247
3555,0.241,0.246,0.239,0.236,0.214,0.257,0.242,0.239,0.218,0.213,0.268,0.248,0.222,0.221,0.236,0.233,0.241,0.241,0.244,0.264,0.249,0.234,0.223,0.251,0.24,0.25,0.255,0.259,0.244,0.256,0.238,0.228,0.249,0.23,0.245,0.254,0.217,0.248,0.252,0.221,0.225,0.23,0.25,0.229,0.247,0.223,0.26,0.221,0.225,0.227,0.21,0.233,0.238,0.269,0.257,0.223,0.241,0.245,0.258,0.234,0.225,0.2,0.251,0.234,0.237,0.249,0.251,0.233,0.246,0.243,0.24,0.222,0.228,0.243,0.246,0.23,0.242,0.231,0.227,0.223,0.206,0.227,0.253,0.215,0.246,0.261,0.255,0.245,0.228,0.217,0.244,0.229,0.23,0.233,0.244,0.246,0.242,0.247,0.244,0.231
3560,0.243,0.229,0.236,0.246,0.218,0.238,0.227,0.224,0.223,0.225,0.244,0.236,0.243,0.23,0.24,0.229,0.236,0.242,0.242,0.22,0.265,0.211,0.22,0.239,0.256,0.232,0.232,0.23,0.249,0.25,0.228,0.227,0.236,0.231,0.227,0.212,0.211,0.219,0.259,0.234,0.245,0.247,0.242,0.248,0.233,0.227,0.227,0.233,0.262,0.235,0.228,0.231,0.244,0.243,0.225,0.228,0.235,0.248,0.244,0.24,0.25,0.236,0.251,0.243,0.25,0.256,0.246,0.239,0.224,0.235,0.226,0.247,0.232,0.209,0.242,0.237,0.231,0.236,0.238,0.225,0.228,0.221,0.262,0.213,0.237,0.25,0.219,0.254,0.255,0.261,0.219,0.229,0.232,0.247,0.226,0.247,0.244,0.242,0.235,0.239
3565,0.243,0.244,0.239,0.247,0.226,0.241,0.235,0.241,0.239,0.233,0.245,0.233,0.252,0.259,0.239,0.246,0.223,0.228,0.227,0.261,0.243,0.237,0.236,0.263,0.251,0.237,0.223,0.226,0.249,0.247,0.257,0.242,0.247,0.254,0.254,0.223,0.261,0.249,0.245,0.233,0.24,0.234,0.255,0.21,0.22,0.25,0.224,0.208,0.259,0.236,0.226,0.253,0.226,0.232,0.244,0.238,0.237,0.221,0.232,0.248,0.226,0.251,0.229,0.257,0.24,0.246,0.273,0.271,0.232,0.226,0.259,0.245,0.239,0.24,0.242,0.237,0.267,0.232,0.267,0.245,0.248,0.244,0.252,0.228,0.228,0.24,0.245,0.249,0.244,0.232,0.238,0.252,0.231,0.26,0.247,0.239,0.232,0.264,0.234,0.246
3570,0.248,0.231,0.251,0.24,0.222,0.241,0.229,0.234,0.267,0.266,0.254,0.256,0.238,0.222,0.231,0.237,0.267,0.259,0.237,0.247,0.253,0.243,0.262,0.251,0.24,0.225,0.248,0.214,0.248,0.246,0.242,0.25,0.246,0.226,0.232,0.236,0.25,0.275,0.24,0.251,0.254,0.245,0.243,0.229,0.244,0.25,0.268,0.227,0.248,0.246,0.23,0.233,0.231,0.244,0.238,0.271,0.227,0.238,0.219,0.232,0.234,0.277,0.246,0.227,0.255,0.261,0.228,0.249,0.265,0.239,0.242,0.242,0.237,0.24,0.225,0.234,0.236,0.232,0.243,0.254,0.253,0.25,0.244,0.235,0.241,0.231,0.231,0.25,0.244,0.253,0.228,0.246,0.226,0.238,0.232,0.276,0.251,0.231,0.239,0.232
3575,0.236,0.262,0.265,0.226,0.248,0.251,0.248,0.259,0.226,0.254,0.263,0.228,0.216,0.254,0.254,0.246,0.235,0.225,0.233,0.237,0.225,0.238,0.234,0.263,0.252,0.265,0.235,0.247,0.236,0.247,0.243,0.228,0.252,0.245,0.237,0.244,0.238,0.264,0.222,0.238,0.248,0.265,0.243,0.251,0.228,0.244,0.252,0.238,0.248,0.241,0.247,0.248,0.243,0.236,0.222,0.234,0.258,0.222,0.238,0.252,0.223,0.226,0.226,0.255,0.218,0.242,0.262,0.239,0.22,0.229,0.254,0.236,0.229,0.209,0.256,0.265,0.234,0.226,0.257,0.256,0.248,0.249,0.251,0.243,0.244,0.231,0.237,0.237,0.251,0.244,0.25,0.25,0.255,0.257,0.246,0.26,0.266,0.235,0.226,0.231
3580,0.246,0.256,0.239,0.245,0.252,0.259,0.228,0.234,0.235,0.258,0.262,0.241,0.243,0.26,0.245,0.252,0.256,0.252,0.236,0.249,0.251,0.238,0.253,0.236,0.281,0.244,0.254,0.25,0.246,0.25,0.238,0.233,0.255,0.248,0.25,0.257,0.248,0.25,0.244,0.24,0.25,0.23,0.253,0.25,0.265,0.24,0.259,0.237,0.236,0.232,0.227,0.257,0.243,0.251,0.246,0.253,0.23,0.249,0.213,0.234,0.244,0.232,0.234,0.25,0.273,0.252,0.243,0.231,0.248,0.237,0.253,0.243,0.234,0.232,0.219,0.235,0.227,0.255,0.243,0.251,0.244,0.245,0.242,0.227,0.244,0.247,0.253,0.233,0.22,0.249,0.254,0.237,0.254,0.226,0.222,0.243,0.246,0.211,0.24,0.245
3585,0.235,0.247,0.249,0.261,0.222,0.249,0.259,0.245,0.247,0.239,0.233,0.225,0.24,0.247,0.262,0.26,0.261,0.261,0.27,0.232,0.253,0.248,0.231,0.266,0.229,0.259,0.249,0.237,0.239,0.223,0.248,0.235,0.26,0.252,0.279,0.236,0.268,0.264,0.243,0.246,0.244,0.261,0.229,0.248,0.245,0.237,0.23,0.246,0.254,0.239,0.23,0.257,0.25,0.263,0.244,0.244,0.233,0.269,0.247,0.225,0.247,0.235,0.254,0.238,0.24,0.222,0.212,0.259,0.222,0.25,0.26,0.255,0.248,0.229,0.262,0.236,0.262,0.241,0.246,0.262,0.229,0.249,0.238,0.232,0.245,0.235,0.229,0.243,0.235,0.247,0.252,0.246,0.259,0.233,0.246,0.234,0.246,0.263,0.251,0.236
3590,0.251,0.234,0.255,0.242,0.27,0.257,0.242,0.233,0.235,0.239,0.238,0.253,0.254,0.236,0.247,0.239,0.246,0.263,0.249,0.266,0.255,0.225,0.258,0.238,0.248,0.247,0.242,0.254,0.245,0.23,0.226,0.242,0.246,0.257,0.246,0.228,0.264,0.244,0.257,0.252,0.249,0.247,0.26,0.26,0.244,0.261,0.23,0.247,0.256,0.249,0.242,0.237,0.221,0.235,0.245,0.275,0.243,0.24,0.242,0.255,0.242,0.251,0.238,0.267,0.254,0.26,0.221,0.242,0.242,0.262,0.264,0.267,0.235,0.239,0.238,0.249,0.246,0.24,0.271,0.268,0.255,0.237,0.245,0.236,0.235,0.263,0.239,0.236,0.263,0.249,0.228,0.267,0.25,0.238,0.249,0.252,0.262,0.256,0.233,0.256
3595,0.26,0.275,0.263,0.246,0.249,0.258,0.26,0.263,0.252,0.267,0.246,0.256,0.248,0.245,0.228,0.268,0.236,0.253,0.27,0.235,0.257,0.226,0.234,0.255,0.241,0.262,0.24,0.256,0.241,0.248,0.258,0.258,0.252,0.255,0.226,0.26,0.247,0.244,0.246,0.247,0.24,0.261,0.244,0.264,0.24,0.244,0.258,0.251,0.269,0.256,0.223,0.239,0.276,0.238,0.244,0.224,0.25,0.232,0.252,0.257,0.251,0.236,0.244,0.226,0.232,0.257,0.241,0.235,0.255,0.228,0.238,0.268,0.245,0.242,0.285,0.237,0.246,0.264,0.248,0.252,0.249,0.244,0.275,0.255,0.251,0.229,0.255,0.242,0.236,0.237,0.242,0.244,0.249,0.265,0.243,0.217,0.254,0.247,0.224,0.237
3600,0.225,0.237,0.273,0.267,0.244,0.247,0.251,0.23,0.264,0.236,0.248,0.228,0.243,0.251,0.228,0.239,0.286,0.259,0.252,0.261,0.258,0.255,0.258,0.245,0.249,0.242,0.234,0.232,0.232,0.226,0.223,0.256,0.267,0.235,0.268,0.235,0.25,0.239,0.258,0.233,0.234,0.245,0.243,0.245,0.264,0.226,0.247,0.256,0.238,0.24,0.248,0.242,0.207,0.24,0.247,0.252,0.228,0.254,0.244,0.25,0.247,0.232,0.231,0.265,0.246,0.232,0.273,0.268,0.249,0.242,0.258,0.275,0.256,0.256,0.259,0.234,0.242,0.244,0.256,0.263,0.255,0.229,0.226,0.232,0.242,0.244,0.247,0.224,0.266,0.238,0.238,0.243,0.228,0.228,0.218,0.25,0.235,0.265,0.249,0.24
3605,0.251,0.248,0.262,0.243,0.239,0.25,0.266,0.231,0.258,0.25,0.249,0.258,0.244,0.255,0.239,0.226,0.236,0.269,0.245,0.235,0.243,0.274,0.247,0.242,0.237,0.277,0.258,0.234,0.251,0.234,0.271,0.261,0.275,0.257,0.245,0.251,0.262,0.244,0.244,0.239,0.235,0.247,0.257,0.251,0.252,0.224,0.253,0.23,0.262,0.217,0.22,0.266,0.251,0.255,0.256,0.231,0.261,0.24,0.247,0.259,0.244,0.26,0.252,0.251,0.272,0.279,0.268,0.238,0.244,0.252,0.254,0.231,0.22,0.226,0.265,0.242,0.246,0.247,0.26,0.253,0.269,0.219,0.251,0.235,0.239,0.26,0.232,0.245,0.272,0.247,0.273,0.25,0.254,0.262,0.257,0.229,0.249,0.258,0.271,0.237
3610,0.248,0.228,0.242,0.255,0.228,0.248,0.262,0.223,0.242,0.256,0.253,0.252,0.257,0.256,0.221,0.249,0.286,0.248,0.246,0.247,0.246,0.23,0.258,0.277,0.258,0.245,0.233,0.236,0.239,0.248,0.268,0.251,0.242,0.259,0.246,0.247,0.235,0.242,0.246,0.239,0.253,0.241,0.256,0.238,0.248,0.268,0.251,0.237,0.271,0.253,0.226,0.252,0.246,0.233,0.256,0.237,0.24,0.258,0.258,0.243,0.259,0.237,0.232,0.251,0.238,0.246,0.226,0.239,0.263,0.263,0.244,0.242,0.25,0.261,0.239,0.24,0.239,0.233,0.265,0.275,0.22,0.248,0.223,0.262,0.258,0.262,0.261,0.251,0.259,0.247,0.244,0.253,0.259,0.255,0.245,0.234,0.255,0.243,0.246,0.258
3615,0.248,0.23,0.264,0.269,0.269,0.254,0.256,0.231,0.271,0.242,0.263,0.251,0.238,0.258,0.242,0.254,0.239,0.241,0.244,0.264,0.264,0.25,0.246,0.25,0.263,0.246,0.242,0.252,0.252,0.241,0.245,0.242,0.233,0.257,0.259,0.229,0.273,0.24,0.233,0.241,0.228,0.254,0.259,0.256,0.233,0.259,0.28,0.258,0.258,0.234,0.275,0.273,0.245,0.247,0.235,0.249,0.243,0.216,0.249,0.253,0.262,0.246,0.258,0.252,0.255,0.221,0.237,0.259,0.233,0.244,0.26,0.272,0.254,0.232,0.267,0.234,0.273,0.278,0.262,0.258,0.239,0.26,0.256,0.25,0.237,0.264,0.251,0.258,0.255,0.271,0.259,0.254,0.26,0.236,0.253,0.243,0.262,0.223,0.253,0.272
3620,0.248,0.239,0.286,0.261,0.266,0.256,0.271,0.254,0.274,0.239,0.262,0.241,0.267,0.277,0.256,0.248,0.243,0.237,0.257,0.259,0.247,0.259,0.264,0.251,0.267,0.259,0.239,0.241,0.226,0.257,0.267,0.247,0.244,0.272,0.228,0.244,0.265,0.266,0.248,0.262,0.262,0.261,0.258,0.25,0.254,0.266,0.226,0.239,0.273,0.232,0.26,0.262,0.256,0.243,0.237,0.242,0.24,0.262,0.253,0.24,0.267,0.244,0.237,0.247,0.232,0.236,0.27,0.258,0.251,0.291,0.222,0.264,0.236,0.23,0.257,0.246,0.243,0.242,0.247,0.251,0.256,0.262,0.275,0.238,0.252,0.237,0.247,0.235,0.258,0.255,0.241,0.247,0.237,0.249,0.25,0.273,0.259,0.248,0.265,0.255
3625,0.252,0.268,0.263,0.236,0.246,0.259,0.264,0.242,0.253,0.245,0.257,0.246,0.26,0.243,0.249,0.271,0.263,0.252,0.26,0.227,0.243,0.235,0.226,0.236,0.252,0.274,0.225,0.253,0.283,0.229,0.25,0.256,0.25,0.223,0.238,0.279,0.259,0.255,0.262,0.231,0.238,0.243,0.258,0.244,0.243,0.246,0.239,0.242,0.243,0.221,0.268,0.235,0.281,0.233,0.248,0.236,0.247,0.269,0.259,0.265,0.24,0.23,0.239,0.231,0.252,0.267,0.245,0.258,0.276,0.245,0.269,0.262,0.261,0.237,0.275,0.246,0.276,0.251,0.247,0.232,0.257,0.246,0.245,0.281,0.258,0.268,0.251,0.237,0.22,0.232,0.253,0.242,0.245,0.235,0.247,0.26,0.262,0.241,0.292,0.271
3630,0.269,0.238,0.251,0.263,0.229,0.246,0.274,0.239,0.249,0.224,0.241,0.263,0.238,0.259,0.24,0.26,0.259,0.246,0.236,0.235,0.212,0.227,0.257,0.245,0.256,0.254,0.252,0.26,0.246,0.231,0.258,0.248,0.234,0.262,0.264,0.258,0.234,0.254,0.276,0.264,0.251,0.242,0.246,0.261,0.223,0.26,0.259,0.27,0.243,0.262,0.229,0.259,0.256,0.275,0.234,0.266,0.242,0.243,0.256,0.245,0.222,0.255,0.232,0.247,0.247,0.252,0.26,0.246,0.231,0.249,0.261,0.262,0.276,0.248,0.249,0.272,0.23,0.256,0.262,0.25,0.259,0.267,0.255,0.233,0.244,0.226,0.257,0.247,0.239,0.253,0.268,0.267,0.256,0.27,0.26,0.271,0.235,0.257,0.269,0.249
3635,0.241,0.231,0.245,0.27,0.249,0.268,0.244,0.243,0.258,0.268,0.235,0.232,0.252,0.25,0.228,0.256,0.267,0.276,0.258,0.239,0.25,0.256,0.255,0.239,0.24,0.252,0.252,0.25,0.236,0.249,0.261,0.272,0.263,0.231,0.279,0.228,0.239,0.235,0.255,0.253,0.257,0.26,0.252,0.252,0.251,0.249,0.263,0.259,0.249,0.237,0.266,0.26,0.246,0.292,0.266,0.256,0.244,0.285,0.235,0.259,0.245,0.255,0.261,0.235,0.259,0.278,0.256,0.253,0.241,0.278,0.258,0.243,0.251,0.225,0.254,0.235,0.267,0.234,0.267,0.257,0.251,0.255,0.272,0.249,0.22,0.283,0.254,0.28,0.244,0.231,0.231,0.233,0.253,0.27,0.245,0.235,0.25,0.25,0.287,0.282
3640,0.249,0.261,0.253,0.258,0.275,0.229,0.209,0.267,0.244,0.256,0.26,0.242,0.262,0.252,0.243,0.25,0.277,0.286,0.262,0.247,0.262,0.252,0.251,0.264,0.248,0.264,0.264,0.251,0.243,0.249,0.259,0.259,0.25,0.251,0.258,0.262,0.271,0.255,0.249,0.25,0.25,0.233,0.238,0.269,0.241,0.243,0.258,0.242,0.264,0.269,0.262,0.261,0.268,0.262,0.249,0.237,0.265,0.241,0.243,0.24,0.249,0.239,0.25,0.245,0.257,0.278,0.26,0.279,0.26,0.234,0.244,0.255,0.249,0.247,0.258,0.264,0.256,0.269,0.253,0.257,0.27,0.244,0.252,0.256,0.275,0.258,0.277,0.251,0.24,0.271,0.246,0.237,0.266,0.247,0.243,0.237,0.251,0.264,0.239,0.236
3645,0.239,0.246,0.254,0.261,0.218,0.261,0.267,0.272,0.243,0.241,0.251,0.252,0.263,0.247,0.269,0.267,0.27,0.25,0.248,0.264,0.247,0.24,0.25,0.27,0.245,0.256,0.251,0.262,0.241,0.246,0.24,0.298,0.25,0.251,0.26,0.268,0.262,0.231,0.234,0.226,0.247,0.262,0.255,0.269,0.229,0.232,0.257,0.253,0.266,0.269,0.271,0.269,0.26,0.231,0.258,0.248,0.252,0.246,0.247,0.28,0.242,0.243,0.236,0.233,0.254,0.249,0.273,0.245,0.271,0.254,0.238,0.25,0.256,0.279,0.25,0.226,0.259,0.273,0.25,0.25,0.288,0.254,0.238,0.242,0.245,0.269,0.245,0.239,0.245,0.259,0.234,0.242,0.266,0.257,0.268,0.257,0.233,0.256,0.244,0.227
3650,0.235,0.254,0.257,0.252,0.243,0.259,0.234,0.246,0.219,0.248,0.243,0.224,0.221,0.266,0.278,0.231,0.277,0.236,0.259,0.267,0.242,0.247,0.247,0.246,0.258,0.258,0.275,0.257,0.259,0.235,0.264,0.24,0.255,0.262,0.244,0.273,0.255,0.255,0.258,0.239,0.267,0.217,0.253,0.252,0.237,0.258,0.262,0.227,0.268,0.253,0.251,0.242,0.243,0.233,0.291,0.255,0.242,0.243,0.241,0.245,0.253,0.253,0.251,0.268,0.251,0.259,0.251,0.25,0.292,0.275,0.249,0.247,0.224,0.238,0.233,0.249,0.228,0.236,0.219,0.247,0.264,0.236,0.25,0.229,0.229,0.264,0.218,0.256,0.243,0.243,0.235,0.247,0.262,0.258,0.267,0.238,0.24,0.267,0.235,0.242
3655,0.262,0.238,0.24,0.247,0.237,0.237,0.244,0.245,0.248,0.258,0.268,0.254,0.252,0.224,0.247,0.246,0.229,0.244,0.266,0.245,0.255,0.26,0.245,0.227,0.276,0.252,0.26,0.234,0.233,0.269,0.223,0.255,0.256,0.265,0.269,0.251,0.238,0.243,0.239,0.266,0.254,0.238,0.274,0.26,0.261,0.261,0.246,0.27,0.257,0.258,0.245,0.228,0.252,0.231,0.273,0.266,0.254,0.253,0.252,0.229,0.252,0.239,0.249,0.286,0.285,0.263,0.225,0.256,0.261,0.262,0.265,0.218,0.259,0.263,0.241,0.232,0.252,0.227,0.267,0.242,0.247,0.246,0.238,0.246,0.244,0.262,0.246,0.247,0.235,0.254,0.257,0.265,0.257,0.262,0.251,0.271,0.248,0.267,0.258,0.238
