Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1555,0.381,0.349,0.314,0.368,0.376,0.32,0.35,0.353,0.36,0.349,0.357,0.358,0.332,0.371,0.329,0.344,0.352,0.353,0.332,0.352,0.345,0.352,0.359,0.324,0.352,0.335,0.357,0.321,0.363,0.347,0.35,0.339,0.349,0.335,0.34,0.336,0.329,0.33,0.338,0.332,0.328,0.331,0.332,0.351,0.323,0.343,0.343,0.328,0.312,0.35,0.336,0.337,0.363,0.337,0.334,0.35,0.338,0.327,0.35,0.351,0.327,0.321,0.331,0.315,0.338,0.36,0.362,0.356,0.317,0.34,0.341,0.354,0.37,0.309,0.34,0.343,0.318,0.356,0.342,0.33,0.358,0.362,0.349,0.357,0.329,0.35,0.35,0.361,0.326,0.324,0.33,0.345,0.352,0.347,0.342,0.333,0.343,0.36,0.361,0.312
1560,0.334,0.382,0.332,0.327,0.354,0.326,0.358,0.339,0.331,0.351,0.329,0.335,0.343,0.356,0.358,0.351,0.35,0.348,0.349,0.34,0.299,0.335,0.352,0.342,0.354,0.361,0.34,0.332,0.332,0.36,0.337,0.376,0.321,0.34,0.321,0.36,0.311,0.371,0.354,0.367,0.377,0.335,0.335,0.358,0.357,0.354,0.362,0.336,0.323,0.352,0.342,0.35,0.349,0.331,0.349,0.382,0.335,0.34,0.36,0.32,0.359,0.342,0.351,0.351,0.358,0.362,0.364,0.349,0.326,0.355,0.326,0.355,0.335,0.33,0.318,0.339,0.349,0.354,0.382,0.327,0.336,0.355,0.341,0.34,0.336,0.328,0.318,0.334,0.355,0.364,0.345,0.337,0.338,0.314,0.329,0.338,0.333,0.32,0.345,0.362
1565,0.344,0.362,0.34,0.345,0.307,0.356,0.337,0.322,0.358,0.361,0.349,0.333,0.318,0.317,0.347,0.347,0.323,0.352,0.343,0.326,0.361,0.343,0.336,0.334,0.354,0.344,0.326,0.328,0.343,0.333,0.355,0.358,0.335,0.331,0.357,0.321,0.359,0.328,0.345,0.337,0.342,0.335,0.35,0.357,0.358,0.351,0.362,0.338,0.336,0.336,0.359,0.324,0.349,0.354,0.348,0.343,0.309,0.359,0.322,0.337,0.349,0.358,0.363,0.349,0.352,0.339,0.323,0.337,0.327,0.322,0.364,0.35,0.367,0.343,0.353,0.326,0.358,0.364,0.356,0.339,0.34,0.336,0.332,0.334,0.327,0.334,0.335,0.329,0.383,0.346,0.357,0.338,0.332,0.332,0.332,0.338,0.317,0.347,0.36,0.343
1570,0.319,0.344,0.309,0.342,0.363,0.348,0.352,0.355,0.373,0.346,0.359,0.321,0.35,0.354,0.326,0.317,0.339,0.359,0.381,0.345,0.343,0.322,0.314,0.328,0.332,0.342,0.349,0.333,0.343,0.347,0.342,0.363,0.354,0.35,0.354,0.344,0.355,0.326,0.348,0.33,0.331,0.344,0.347,0.344,0.325,0.344,0.346,0.344,0.355,0.337,0.33,0.32,0.364,0.33,0.347,0.316,0.358,0.313,0.345,0.356,0.364,0.34,0.346,0.351,0.353,0.335,0.333,0.335,0.341,0.36,0.321,0.348,0.328,0.344,0.348,0.348,0.335,0.335,0.324,0.33,0.293,0.365,0.337,0.344,0.333,0.326,0.333,0.344,0.332,0.329,0.331,0.351,0.353,0.352,0.335,0.333,0.351,0.337,0.344,0.34
1575,0.344,0.344,0.34,0.341,0.321,0.329,0.346,0.373,0.365,0.353,0.346,0.33,0.326,0.372,0.331,0.363,0.369,0.346,0.352,0.352,0.356,0.337,0.386,0.352,0.347,0.353,0.353,0.349,0.363,0.359,0.339,0.372,0.329,0.344,0.347,0.33,0.333,0.347,0.344,0.349,0.342,0.345,0.374,0.326,0.359,0.365,0.332,0.326,0.317,0.349,0.354,0.365,0.352,0.339,0.353,0.325,0.344,0.367,0.328,0.33,0.323,0.378,0.319,0.359,0.313,0.338,0.342,0.342,0.334,0.362,0.355,0.345,0.324,0.359,0.332,0.325,0.335,0.337,0.356,0.358,0.336,0.354,0.359,0.345,0.328,0.324,0.337,0.35,0.355,0.339,0.321,0.335,0.357,0.354,0.35,0.352,0.345,0.346,0.352,0.351
1580,0.357,0.335,0.354,0.333,0.351,0.345,0.324,0.339,0.338,0.354,0.311,0.35,0.357,0.326,0.34,0.347,0.352,0.333,0.357,0.331,0.356,0.351,0.324,0.338,0.356,0.321,0.321,0.35,0.329,0.321,0.355,0.314,0.346,0.345,0.324,0.347,0.369,0.315,0.33,0.343,0.339,0.349,0.347,0.342,0.364,0.365,0.316,0.347,0.341,0.332,0.347,0.353,0.338,0.334,0.329,0.355,0.341,0.37,0.349,0.367,0.328,0.325,0.336,0.362,0.334,0.318,0.366,0.341,0.353,0.332,0.36,0.349,0.335,0.359,0.346,0.352,0.346,0.342,0.357,0.347,0.327,0.354,0.33,0.348,0.341,0.348,0.349,0.352,0.318,0.334,0.35,0.344,0.339,0.371,0.348,0.323,0.333,0.318,0.353,0.32
1585,0.336,0.333,0.346,0.33,0.349,0.323,0.324,0.342,0.327,0.324,0.354,0.349,0.349,0.376,0.352,0.336,0.345,0.349,0.355,0.346,0.327,0.345,0.357,0.35,0.373,0.351,0.327,0.369,0.312,0.334,0.349,0.339,0.364,0.351,0.347,0.362,0.354,0.318,0.338,0.331,0.344,0.31,0.323,0.328,0.339,0.319,0.35,0.335,0.347,0.355,0.367,0.346,0.348,0.343,0.328,0.327,0.363,0.358,0.345,0.35,0.336,0.346,0.349,0.344,0.311,0.369,0.322,0.341,0.347,0.332,0.347,0.359,0.345,0.335,0.343,0.354,0.329,0.343,0.371,0.347,0.383,0.364,0.348,0.349,0.343,0.324,0.347,0.32,0.317,0.345,0.341,0.353,0.313,0.319,0.356,0.339,0.36,0.375,0.36,0.328
1590,0.333,0.32,0.344,0.358,0.338,0.356,0.334,0.336,0.375,0.343,0.363,0.324,0.335,0.318,0.355,0.309,0.344,0.35,0.335,0.34,0.362,0.332,0.349,0.33,0.337,0.361,0.322,0.347,0.344,0.344,0.345,0.368,0.338,0.352,0.327,0.342,0.311,0.324,0.327,0.346,0.344,0.332,0.369,0.353,0.381,0.35,0.31,0.349,0.345,0.319,0.343,0.32,0.364,0.355,0.353,0.32,0.343,0.345,0.347,0.349,0.343,0.35,0.352,0.363,0.338,0.341,0.341,0.307,0.353,0.321,0.34,0.335,0.341,0.358,0.34,0.355,0.359,0.34,0.328,0.353,0.32,0.32,0.331,0.325,0.336,0.335,0.345,0.35,0.325,0.349,0.351,0.36,0.34,0.363,0.335,0.349,0.35,0.333,0.32,0.328
1595,0.345,0.334,0.323,0.325,0.36,0.332,0.352,0.326,0.344,0.363,0.343,0.344,0.365,0.353,0.372,0.346,0.34,0.346,0.345,0.337,0.342,0.342,0.324,0.338,0.336,0.332,0.33,0.351,0.349,0.346,0.344,0.359,0.323,0.329,0.328,0.334,0.326,0.369,0.357,0.332,0.317,0.35,0.364,0.365,0.346,0.321,0.343,0.332,0.328,0.352,0.347,0.342,0.344,0.363,0.347,0.365,0.347,0.337,0.33,0.335,0.353,0.354,0.349,0.349,0.342,0.332,0.326,0.375,0.353,0.331,0.371,0.344,0.357,0.331,0.36,0.344,0.36,0.318,0.336,0.363,0.34,0.365,0.314,0.347,0.341,0.331,0.329,0.351,0.32,0.345,0.335,0.321,0.347,0.333,0.355,0.346,0.351,0.351,0.355,0.315
1600,0.345,0.355,0.34,0.34,0.321,0.333,0.369,0.324,0.342,0.349,0.351,0.367,0.348,0.346,0.345,0.346,0.349,0.351,0.338,0.35,0.343,0.312,0.332,0.332,0.334,0.354,0.34,0.341,0.341,0.347,0.304,0.367,0.321,0.344,0.334,0.357,0.301,0.345,0.342,0.364,0.341,0.349,0.342,0.352,0.328,0.349,0.343,0.337,0.341,0.329,0.337,0.346,0.341,0.336,0.35,0.337,0.327,0.344,0.328,0.342,0.344,0.352,0.334,0.325,0.345,0.338,0.336,0.353,0.341,0.334,0.345,0.337,0.318,0.348,0.34,0.325,0.346,0.336,0.346,0.344,0.337,0.313,0.34,0.347,0.327,0.335,0.341,0.344,0.326,0.355,0.332,0.343,0.335,0.331,0.323,0.321,0.34,0.324,0.33,0.354
1605,0.329,0.358,0.349,0.348,0.322,0.36,0.348,0.331,0.35,0.353,0.347,0.331,0.339,0.362,0.324,0.343,0.344,0.357,0.339,0.356,0.377,0.324,0.331,0.331,0.342,0.328,0.332,0.323,0.339,0.341,0.358,0.35,0.32,0.348,0.322,0.345,0.322,0.334,0.344,0.331,0.327,0.368,0.362,0.323,0.369,0.359,0.334,0.338,0.317,0.358,0.317,0.349,0.306,0.355,0.323,0.345,0.338,0.341,0.316,0.352,0.338,0.325,0.335,0.324,0.308,0.344,0.324,0.336,0.334,0.309,0.319,0.338,0.346,0.325,0.341,0.332,0.329,0.339,0.356,0.347,0.329,0.342,0.346,0.338,0.335,0.369,0.344,0.353,0.348,0.331,0.342,0.32,0.351,0.349,0.342,0.349,0.327,0.326,0.321,0.333
1610,0.348,0.337,0.352,0.332,0.306,0.359,0.349,0.346,0.315,0.331,0.328,0.34,0.322,0.352,0.35,0.341,0.325,0.358,0.338,0.36,0.301,0.327,0.354,0.364,0.333,0.357,0.348,0.341,0.349,0.324,0.366,0.341,0.333,0.328,0.36,0.362,0.349,0.318,0.35,0.342,0.356,0.349,0.322,0.359,0.344,0.341,0.315,0.319,0.33,0.35,0.355,0.322,0.343,0.328,0.333,0.341,0.332,0.336,0.321,0.352,0.335,0.321,0.334,0.341,0.32,0.345,0.34,0.333,0.344,0.338,0.326,0.342,0.339,0.34,0.325,0.367,0.318,0.34,0.337,0.326,0.343,0.35,0.321,0.328,0.335,0.336,0.351,0.33,0.338,0.337,0.333,0.341,0.341,0.35,0.33,0.349,0.319,0.354,0.342,0.339
1615,0.333,0.354,0.362,0.349,0.352,0.328,0.326,0.33,0.341,0.335,0.348,0.316,0.338,0.354,0.343,0.345,0.344,0.337,0.342,0.348,0.341,0.317,0.362,0.338,0.344,0.376,0.346,0.36,0.349,0.351,0.353,0.325,0.345,0.359,0.308,0.35,0.327,0.337,0.342,0.336,0.343,0.318,0.369,0.344,0.349,0.335,0.343,0.389,0.352,0.335,0.36,0.322,0.331,0.343,0.338,0.322,0.354,0.327,0.338,0.324,0.351,0.359,0.346,0.334,0.35,0.353,0.342,0.328,0.333,0.342,0.326,0.333,0.34,0.343,0.337,0.355,0.342,0.368,0.346,0.361,0.348,0.337,0.336,0.344,0.356,0.345,0.311,0.32,0.305,0.356,0.326,0.332,0.322,0.331,0.353,0.302,0.328,0.326,0.363,0.34
1620,0.339,0.343,0.333,0.328,0.322,0.327,0.345,0.319,0.327,0.369,0.329,0.343,0.332,0.324,0.33,0.346,0.347,0.341,0.311,0.354,0.326,0.334,0.336,0.356,0.35,0.328,0.326,0.337,0.357,0.378,0.359,0.337,0.327,0.359,0.327,0.34,0.336,0.322,0.336,0.353,0.357,0.36,0.324,0.338,0.359,0.335,0.322,0.34,0.33,0.32,0.335,0.347,0.349,0.321,0.34,0.358,0.351,0.379,0.33,0.345,0.338,0.348,0.335,0.34,0.355,0.341,0.326,0.338,0.34,0.343,0.347,0.343,0.352,0.339,0.326,0.343,0.334,0.342,0.328,0.354,0.349,0.317,0.346,0.331,0.328,0.343,0.317,0.313,0.334,0.33,0.336,0.356,0.38,0.331,0.355,0.325,0.347,0.345,0.336,0.351
1625,0.314,0.351,0.33,0.33,0.32,0.305,0.333,0.351,0.344,0.352,0.323,0.339,0.336,0.344,0.339,0.306,0.337,0.346,0.329,0.345,0.351,0.323,0.314,0.344,0.338,0.369,0.333,0.332,0.304,0.317,0.34,0.35,0.324,0.347,0.356,0.38,0.33,0.337,0.327,0.361,0.348,0.356,0.322,0.305,0.342,0.353,0.335,0.339,0.33,0.36,0.329,0.328,0.34,0.32,0.343,0.332,0.315,0.369,0.327,0.344,0.325,0.359,0.356,0.313,0.33,0.336,0.328,0.333,0.334,0.308,0.342,0.329,0.322,0.334,0.338,0.335,0.344,0.334,0.357,0.319,0.371,0.355,0.309,0.325,0.346,0.367,0.366,0.336,0.344,0.341,0.355,0.346,0.356,0.343,0.351,0.335,0.313,0.329,0.336,0.335
1630,0.333,0.353,0.342,0.34,0.345,0.32,0.356,0.323,0.331,0.359,0.35,0.355,0.334,0.343,0.325,0.344,0.325,0.334,0.351,0.344,0.335,0.332,0.34,0.344,0.322,0.317,0.342,0.348,0.32,0.348,0.361,0.354,0.32,0.322,0.335,0.331,0.326,0.367,0.327,0.338,0.318,0.32,0.343,0.314,0.38,0.358,0.329,0.326,0.316,0.319,0.355,0.345,0.316,0.33,0.343,0.341,0.343,0.338,0.357,0.31,0.325,0.35,0.352,0.327,0.333,0.358,0.346,0.332,0.338,0.323,0.333,0.331,0.345,0.347,0.35,0.366,0.323,0.334,0.355,0.343,0.334,0.336,0.345,0.36,0.342,0.335,0.355,0.332,0.348,0.325,0.359,0.318,0.312,0.319,0.349,0.32,0.34,0.319,0.332,0.348
1635,0.335,0.362,0.311,0.344,0.323,0.333,0.359,0.338,0.348,0.321,0.329,0.335,0.328,0.348,0.354,0.322,0.344,0.345,0.338,0.353,0.32,0.339,0.323,0.342,0.338,0.34,0.313,0.318,0.342,0.336,0.335,0.333,0.303,0.353,0.343,0.355,0.348,0.326,0.342,0.351,0.364,0.365,0.331,0.336,0.345,0.345,0.312,0.327,0.323,0.322,0.349,0.352,0.325,0.352,0.339,0.326,0.341,0.329,0.329,0.349,0.341,0.348,0.323,0.33,0.358,0.358,0.327,0.317,0.336,0.334,0.348,0.346,0.338,0.339,0.316,0.342,0.344,0.32,0.343,0.332,0.326,0.311,0.333,0.352,0.334,0.347,0.344,0.349,0.347,0.328,0.332,0.349,0.346,0.343,0.345,0.346,0.366,0.323,0.347,0.327
1640,0.337,0.34,0.333,0.331,0.327,0.335,0.352,0.334,0.342,0.337,0.323,0.327,0.331,0.316,0.338,0.335,0.321,0.345,0.331,0.331,0.325,0.34,0.35,0.337,0.333,0.332,0.336,0.323,0.303,0.34,0.318,0.327,0.338,0.326,0.345,0.325,0.322,0.319,0.332,0.323,0.361,0.342,0.36,0.333,0.31,0.342,0.361,0.324,0.329,0.357,0.353,0.329,0.316,0.321,0.351,0.352,0.333,0.33,0.312,0.338,0.344,0.335,0.341,0.33,0.329,0.341,0.327,0.333,0.341,0.334,0.348,0.342,0.361,0.328,0.355,0.373,0.347,0.341,0.341,0.299,0.342,0.359,0.34,0.332,0.334,0.337,0.326,0.342,0.348,0.322,0.32,0.352,0.325,0.369,0.331,0.301,0.296,0.339,0.339,0.342
1645,0.329,0.326,0.327,0.343,0.352,0.355,0.339,0.33,0.347,0.341,0.334,0.317,0.335,0.335,0.328,0.347,0.341,0.346,0.336,0.346,0.324,0.364,0.341,0.313,0.345,0.339,0.341,0.341,0.341,0.329,0.345,0.364,0.335,0.33,0.353,0.325,0.348,0.324,0.328,0.34,0.338,0.362,0.307,0.336,0.346,0.347,0.347,0.331,0.307,0.321,0.331,0.338,0.31,0.358,0.359,0.327,0.356,0.361,0.348,0.337,0.347,0.337,0.331,0.322,0.332,0.346,0.335,0.331,0.311,0.314,0.34,0.353,0.351,0.353,0.367,0.322,0.34,0.318,0.337,0.34,0.337,0.328,0.348,0.364,0.344,0.311,0.328,0.341,0.323,0.338,0.329,0.329,0.348,0.331,0.35,0.319,0.342,0.337,0.332,0.309
1650,0.361,0.352,0.31,0.331,0.338,0.331,0.332,0.355,0.327,0.325,0.345,0.316,0.342,0.347,0.326,0.334,0.351,0.32,0.321,0.346,0.345,0.308,0.367,0.342,0.316,0.341,0.362,0.341,0.315,0.35,0.334,0.355,0.333,0.327,0.323,0.33,0.346,0.331,0.356,0.327,0.322,0.335,0.327,0.355,0.359,0.359,0.331,0.32,0.345,0.343,0.34,0.366,0.371,0.355,0.334,0.346,0.344,0.342,0.338,0.358,0.329,0.357,0.336,0.335,0.327,0.355,0.338,0.348,0.35,0.323,0.354,0.328,0.34,0.334,0.302,0.341,0.342,0.332,0.323,0.332,0.334,0.35,0.327,0.333,0.35,0.352,0.365,0.303,0.333,0.329,0.323,0.364,0.335,0.351,0.337,0.365,0.346,0.34,0.331,0.314
1655,0.35,0.319,0.35,0.348,0.373,0.373,0.325,0.319,0.354,0.336,0.33,0.339,0.366,0.307,0.352,0.336,0.345,0.344,0.344,0.342,0.344,0.316,0.357,0.343,0.321,0.337,0.334,0.351,0.346,0.345,0.363,0.328,0.34,0.334,0.365,0.333,0.35,0.353,0.334,0.352,0.335,0.316,0.371,0.322,0.34,0.334,0.327,0.324,0.343,0.318,0.333,0.361,0.332,0.346,0.376,0.328,0.365,0.323,0.314,0.347,0.336,0.34,0.326,0.347,0.343,0.344,0.358,0.35,0.369,0.373,0.341,0.349,0.348,0.35,0.348,0.344,0.334,0.348,0.356,0.332,0.333,0.325,0.335,0.325,0.324,0.34,0.349,0.349,0.315,0.306,0.344,0.341,0.343,0.351,0.345,0.365,0.343,0.348,0.311,0.35
1660,0.356,0.374,0.362,0.324,0.351,0.329,0.357,0.369,0.345,0.336,0.343,0.336,0.341,0.344,0.311,0.342,0.357,0.334,0.341,0.351,0.34,0.304,0.36,0.363,0.339,0.357,0.343,0.324,0.337,0.323,0.322,0.35,0.346,0.323,0.346,0.341,0.361,0.335,0.344,0.332,0.324,0.343,0.334,0.364,0.338,0.344,0.338,0.364,0.336,0.334,0.32,0.376,0.333,0.359,0.359,0.324,0.335,0.349,0.342,0.337,0.34,0.372,0.376,0.348,0.345,0.345,0.357,0.368,0.313,0.352,0.349,0.338,0.338,0.349,0.324,0.344,0.346,0.354,0.328,0.352,0.362,0.332,0.361,0.346,0.348,0.347,0.352,0.354,0.341,0.331,0.357,0.352,0.328,0.362,0.352,0.352,0.343,0.335,0.334,0.327
1665,0.349,0.365,0.329,0.331,0.349,0.334,0.35,0.317,0.354,0.343,0.355,0.336,0.328,0.363,0.379,0.342,0.357,0.347,0.346,0.355,0.348,0.376,0.343,0.353,0.376,0.348,0.36,0.366,0.343,0.365,0.344,0.331,0.333,0.344,0.372,0.36,0.365,0.352,0.347,0.345,0.365,0.339,0.342,0.373,0.327,0.325,0.367,0.352,0.339,0.375,0.342,0.345,0.353,0.347,0.337,0.333,0.343,0.368,0.344,0.379,0.348,0.338,0.351,0.362,0.35,0.335,0.351,0.341,0.367,0.368,0.368,0.36,0.341,0.347,0.341,0.311,0.391,0.335,0.315,0.354,0.37,0.323,0.365,0.359,0.346,0.327,0.344,0.362,0.353,0.337,0.344,0.36,0.345,0.347,0.33,0.35,0.36,0.345,0.339,0.37
1670,0.355,0.344,0.334,0.353,0.335,0.369,0.37,0.358,0.353,0.359,0.383,0.37,0.351,0.357,0.353,0.367,0.35,0.356,0.34,0.339,0.361,0.348,0.379,0.366,0.354,0.361,0.381,0.333,0.386,0.354,0.355,0.336,0.343,0.393,0.373,0.35,0.346,0.344,0.353,0.345,0.351,0.37,0.376,0.346,0.356,0.367,0.333,0.371,0.34,0.35,0.342,0.349,0.367,0.339,0.369,0.347,0.368,0.357,0.347,0.345,0.358,0.369,0.346,0.369,0.349,0.364,0.364,0.369,0.376,0.367,0.365,0.353,0.365,0.381,0.324,0.374,0.345,0.389,0.363,0.382,0.359,0.339,0.358,0.343,0.366,0.366,0.349,0.32,0.324,0.358,0.38,0.33,0.349,0.336,0.346,0.344,0.355,0.341,0.367,0.387
1675,0.374,0.387,0.376,0.385,0.36,0.373,0.369,0.389,0.367,0.385,0.352,0.357,0.36,0.363,0.36,0.372,0.387,0.383,0.315,0.363,0.373,0.365,0.379,0.36,0.38,0.351,0.37,0.349,0.383,0.341,0.373,0.37,0.371,0.345,0.363,0.335,0.375,0.388,0.378,0.374,0.376,0.357,0.389,0.369,0.338,0.365,0.363,0.355,0.372,0.375,0.367,0.358,0.396,0.38,0.357,0.368,0.359,0.356,0.362,0.36,0.378,0.387,0.354,0.361,0.377,0.381,0.379,0.381,0.364,0.364,0.372,0.374,0.386,0.36,0.365,0.369,0.361,0.381,0.366,0.351,0.371,0.335,0.373,0.345,0.362,0.382,0.353,0.377,0.351,0.359,0.395,0.344,0.352,0.376,0.355,0.394,0.336,0.372,0.374,0.366
1680,0.373,0.369,0.391,0.368,0.375,0.366,0.364,0.386,0.369,0.37,0.41,0.38,0.378,0.396,0.38,0.365,0.358,0.368,0.387,0.377,0.387,0.391,0.367,0.37,0.346,0.349,0.355,0.365,0.376,0.366,0.377,0.355,0.347,0.363,0.364,0.386,0.383,0.357,0.386,0.374,0.38,0.347,0.38,0.373,0.376,0.381,0.386,0.382,0.392,0.392,0.366,0.364,0.408,0.373,0.357,0.362,0.395,0.375,0.363,0.357,0.385,0.376,0.396,0.37,0.361,0.371,0.375,0.383,0.369,0.39,0.361,0.38,0.367,0.375,0.352,0.384,0.368,0.377,0.41,0.394,0.365,0.379,0.372,0.386,0.385,0.388,0.356,0.371,0.389,0.356,0.378,0.374,0.368,0.367,0.355,0.393,0.362,0.379,0.387,0.346
1685,0.38,0.402,0.369,0.356,0.351,0.384,0.378,0.383,0.345,0.382,0.375,0.398,0.405,0.371,0.375,0.346,0.389,0.348,0.372,0.406,0.379,0.358,0.378,0.36,0.34,0.359,0.368,0.384,0.362,0.377,0.381,0.392,0.374,0.387,0.363,0.348,0.404,0.358,0.358,0.397,0.354,0.371,0.386,0.379,0.347,0.362,0.375,0.391,0.375,0.383,0.396,0.383,0.381,0.386,0.41,0.382,0.365,0.362,0.382,0.383,0.394,0.381,0.412,0.371,0.378,0.356,0.363,0.353,0.34,0.377,0.385,0.365,0.344,0.418,0.363,0.385,0.343,0.348,0.369,0.404,0.388,0.369,0.345,0.361,0.359,0.379,0.366,0.363,0.359,0.363,0.371,0.39,0.373,0.387,0.4,0.374,0.365,0.367,0.371,0.367
1690,0.391,0.388,0.39,0.375,0.399,0.398,0.387,0.372,0.372,0.408,0.387,0.384,0.381,0.386,0.367,0.367,0.38,0.381,0.362,0.382,0.389,0.337,0.397,0.376,0.396,0.372,0.39,0.374,0.376,0.358,0.372,0.348,0.359,0.388,0.387,0.39,0.363,0.361,0.37,0.379,0.376,0.402,0.393,0.394,0.393,0.388,0.361,0.383,0.377,0.361,0.373,0.383,0.354,0.403,0.368,0.383,0.387,0.354,0.366,0.37,0.389,0.368,0.361,0.38,0.389,0.385,0.375,0.393,0.412,0.389,0.36,0.399,0.382,0.386,0.371,0.396,0.36,0.367,0.351,0.374,0.394,0.381,0.355,0.361,0.369,0.381,0.373,0.387,0.345,0.38,0.356,0.36,0.384,0.359,0.383,0.393,0.393,0.355,0.389,0.39
1695,0.385,0.381,0.348,0.392,0.366,0.349,0.389,0.379,0.367,0.369,0.367,0.375,0.379,0.369,0.379,0.392,0.388,0.37,0.375,0.346,0.375,0.383,0.369,0.379,0.364,0.383,0.403,0.364,0.364,0.336,0.371,0.371,0.367,0.362,0.364,0.357,0.385,0.4,0.376,0.407,0.372,0.361,0.392,0.368,0.371,0.383,0.394,0.369,0.374,0.369,0.393,0.372,0.374,0.366,0.367,0.354,0.395,0.377,0.402,0.36,0.366,0.375,0.361,0.403,0.356,0.369,0.372,0.382,0.397,0.386,0.386,0.415,0.353,0.376,0.382,0.385,0.382,0.351,0.367,0.381,0.38,0.396,0.389,0.385,0.362,0.363,0.374,0.36,0.37,0.353,0.387,0.385,0.398,0.378,0.367,0.388,0.371,0.362,0.379,0.362
1700,0.375,0.347,0.364,0.373,0.384,0.397,0.4,0.386,0.389,0.378,0.389,0.37,0.353,0.402,0.353,0.392,0.355,0.365,0.371,0.37,0.392,0.363,0.387,0.373,0.387,0.396,0.375,0.344,0.34,0.377,0.387,0.362,0.383,0.384,0.391,0.378,0.389,0.373,0.373,0.367,0.367,0.377,0.372,0.371,0.394,0.376,0.36,0.362,0.372,0.361,0.365,0.364,0.371,0.379,0.368,0.376,0.384,0.337,0.385,0.385,0.391,0.368,0.354,0.386,0.384,0.363,0.337,0.389,0.373,0.397,0.365,0.369,0.364,0.384,0.364,0.379,0.397,0.383,0.358,0.366,0.355,0.372,0.403,0.363,0.402,0.363,0.388,0.356,0.374,0.394,0.367,0.403,0.385,0.376,0.384,0.351,0.389,0.38,0.358,0.38
1705,0.371,0.399,0.359,0.373,0.361,0.363,0.385,0.4,0.385,0.386,0.367,0.376,0.352,0.366,0.382,0.369,0.373,0.36,0.387,0.38,0.362,0.357,0.376,0.396,0.353,0.369,0.399,0.384,0.365,0.373,0.356,0.385,0.366,0.379,0.382,0.371,0.357,0.359,0.39,0.378,0.354,0.384,0.374,0.373,0.402,0.39,0.379,0.364,0.368,0.397,0.366,0.362,0.394,0.36,0.411,0.371,0.376,0.388,0.38,0.356,0.37,0.373,0.358,0.383,0.374,0.332,0.368,0.375,0.39,0.36,0.364,0.353,0.383,0.386,0.389,0.384,0.372,0.398,0.363,0.395,0.369,0.362,0.384,0.374,0.386,0.385,0.365,0.374,0.383,0.37,0.366,0.397,0.373,0.387,0.372,0.394,0.396,0.378,0.376,0.385
1710,0.376,0.359,0.36,0.383,0.383,0.367,0.372,0.406,0.378,0.365,0.371,0.366,0.394,0.384,0.362,0.369,0.362,0.358,0.383,0.347,0.364,0.348,0.373,0.366,0.403,0.37,0.348,0.368,0.403,0.379,0.365,0.346,0.361,0.358,0.369,0.362,0.379,0.371,0.384,0.379,0.394,0.359,0.404,0.349,0.389,0.368,0.361,0.373,0.399,0.37,0.371,0.413,0.36,0.379,0.374,0.334,0.381,0.35,0.351,0.361,0.371,0.367,0.375,0.384,0.386,0.36,0.399,0.396,0.399,0.372,0.38,0.357,0.388,0.34,0.39,0.386,0.365,0.39,0.36,0.353,0.382,0.343,0.35,0.377,0.364,0.347,0.365,0.366,0.361,0.378,0.378,0.378,0.384,0.37,0.383,0.393,0.412,0.367,0.367,0.36
1715,0.417,0.39,0.392,0.366,0.371,0.376,0.37,0.343,0.372,0.371,0.388,0.36,0.378,0.361,0.365,0.39,0.366,0.358,0.368,0.379,0.368,0.386,0.365,0.371,0.373,0.344,0.375,0.382,0.348,0.389,0.392,0.329,0.395,0.35,0.383,0.367,0.38,0.344,0.382,0.378,0.375,0.383,0.363,0.402,0.368,0.363,0.372,0.37,0.394,0.358,0.367,0.363,0.378,0.383,0.337,0.364,0.37,0.36,0.372,0.387,0.387,0.386,0.394,0.376,0.356,0.378,0.38,0.366,0.363,0.403,0.37,0.376,0.371,0.355,0.375,0.364,0.375,0.394,0.368,0.348,0.353,0.373,0.352,0.409,0.385,0.386,0.357,0.37,0.358,0.388,0.367,0.377,0.398,0.371,0.38,0.39,0.389,0.383,0.363,0.373
