Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
84,0.97619047619,0.988095238095,1.0,0.988095238095,1.0,1.0,0.988095238095,0.988095238095,0.97619047619,1.0,0.988095238095,0.988095238095,1.0,0.964285714286,1.0,0.988095238095,0.988095238095,1.0,1.0,1.0,1.0,0.988095238095,0.952380952381,1.0,0.988095238095,0.988095238095,0.988095238095,0.988095238095,0.97619047619,1.0,0.97619047619,0.988095238095,1.0,1.0,1.0,0.964285714286,0.988095238095,0.988095238095,1.0,0.97619047619,0.97619047619,1.0,0.988095238095,1.0,0.97619047619,0.988095238095,1.0,1.0,1.0,1.0,0.988095238095,1.0,0.988095238095,0.988095238095,0.988095238095,1.0,0.988095238095,0.988095238095,1.0,0.988095238095,0.97619047619,1.0,0.988095238095,1.0,0.988095238095,0.97619047619,0.988095238095,1.0,0.988095238095,0.97619047619,1.0,0.97619047619,0.964285714286,0.964285714286,1.0,1.0,0.988095238095,0.988095238095,1.0,1.0,1.0,1.0,0.97619047619,0.964285714286,1.0,1.0,0.988095238095,0.988095238095,1.0,0.988095238095,1.0,0.988095238095,0.988095238095,0.964285714286,0.97619047619,1.0,1.0,0.97619047619,0.988095238095,0.964285714286
85,1.0,0.988235294118,0.988235294118,0.976470588235,0.988235294118,0.976470588235,0.988235294118,0.988235294118,0.988235294118,1.0,0.988235294118,0.952941176471,1.0,0.988235294118,0.976470588235,1.0,1.0,1.0,0.988235294118,0.976470588235,0.976470588235,1.0,0.988235294118,1.0,1.0,0.964705882353,0.988235294118,1.0,1.0,1.0,0.976470588235,0.988235294118,0.976470588235,0.976470588235,1.0,1.0,0.964705882353,0.988235294118,0.976470588235,1.0,1.0,1.0,1.0,0.964705882353,0.988235294118,1.0,1.0,0.988235294118,0.988235294118,1.0,0.988235294118,0.988235294118,1.0,0.988235294118,0.988235294118,1.0,1.0,0.988235294118,0.988235294118,1.0,1.0,1.0,0.976470588235,0.988235294118,0.988235294118,0.988235294118,0.988235294118,1.0,1.0,1.0,1.0,0.976470588235,1.0,1.0,1.0,0.976470588235,1.0,0.976470588235,1.0,0.964705882353,0.988235294118,0.988235294118,0.988235294118,0.988235294118,0.988235294118,0.988235294118,1.0,0.988235294118,0.964705882353,0.988235294118,0.988235294118,0.988235294118,0.988235294118,0.988235294118,0.976470588235,0.988235294118,1.0,1.0,0.964705882353,0.988235294118
86,0.988372093023,1.0,1.0,0.988372093023,0.976744186047,1.0,0.988372093023,0.976744186047,0.976744186047,0.988372093023,1.0,1.0,0.976744186047,1.0,0.988372093023,1.0,0.988372093023,0.976744186047,0.976744186047,0.976744186047,1.0,1.0,1.0,0.988372093023,0.976744186047,1.0,0.988372093023,1.0,1.0,1.0,0.976744186047,1.0,0.988372093023,0.988372093023,0.976744186047,0.976744186047,1.0,0.96511627907,1.0,0.976744186047,1.0,0.988372093023,1.0,0.988372093023,1.0,0.988372093023,0.988372093023,1.0,0.988372093023,0.988372093023,0.988372093023,0.988372093023,0.976744186047,0.988372093023,0.988372093023,0.96511627907,0.988372093023,0.976744186047,0.988372093023,0.988372093023,1.0,0.988372093023,1.0,1.0,1.0,0.988372093023,0.96511627907,1.0,1.0,1.0,0.988372093023,1.0,1.0,0.976744186047,1.0,0.988372093023,1.0,0.988372093023,0.988372093023,0.988372093023,1.0,1.0,0.976744186047,0.976744186047,1.0,1.0,1.0,0.988372093023,0.988372093023,0.988372093023,0.96511627907,1.0,0.988372093023,1.0,1.0,1.0,1.0,0.988372093023,0.988372093023,0.988372093023
87,0.988505747126,1.0,0.977011494253,0.988505747126,1.0,1.0,1.0,0.988505747126,0.988505747126,0.988505747126,0.988505747126,0.988505747126,1.0,0.988505747126,1.0,1.0,0.988505747126,1.0,1.0,0.977011494253,0.977011494253,1.0,0.988505747126,1.0,0.988505747126,1.0,0.988505747126,0.988505747126,1.0,1.0,0.988505747126,0.988505747126,0.988505747126,0.977011494253,0.988505747126,0.965517241379,1.0,1.0,0.988505747126,1.0,0.977011494253,1.0,0.977011494253,1.0,0.977011494253,0.977011494253,1.0,0.988505747126,1.0,1.0,0.977011494253,0.977011494253,0.988505747126,1.0,1.0,0.988505747126,0.977011494253,1.0,1.0,1.0,0.977011494253,1.0,0.988505747126,0.977011494253,1.0,1.0,0.988505747126,0.988505747126,0.988505747126,0.988505747126,0.977011494253,1.0,0.988505747126,0.988505747126,1.0,0.988505747126,0.977011494253,0.988505747126,0.988505747126,0.988505747126,0.988505747126,0.977011494253,0.988505747126,1.0,0.988505747126,0.988505747126,1.0,1.0,1.0,0.988505747126,0.977011494253,1.0,0.988505747126,1.0,1.0,1.0,0.977011494253,0.977011494253,1.0,1.0
88,0.977272727273,1.0,0.988636363636,1.0,1.0,0.988636363636,0.988636363636,1.0,0.988636363636,0.977272727273,1.0,1.0,1.0,1.0,0.988636363636,1.0,0.954545454545,0.988636363636,0.977272727273,1.0,1.0,1.0,1.0,0.988636363636,0.988636363636,0.988636363636,1.0,1.0,1.0,1.0,0.977272727273,0.988636363636,1.0,0.977272727273,0.988636363636,1.0,0.988636363636,0.988636363636,0.988636363636,1.0,0.988636363636,0.977272727273,0.977272727273,1.0,0.988636363636,1.0,1.0,0.977272727273,0.988636363636,1.0,0.988636363636,0.988636363636,1.0,0.977272727273,0.977272727273,1.0,1.0,0.988636363636,0.965909090909,0.988636363636,0.977272727273,1.0,0.977272727273,1.0,1.0,1.0,1.0,1.0,0.988636363636,1.0,1.0,0.977272727273,0.977272727273,1.0,0.988636363636,1.0,1.0,1.0,1.0,0.988636363636,1.0,1.0,1.0,1.0,0.988636363636,0.977272727273,1.0,0.988636363636,0.988636363636,1.0,1.0,1.0,1.0,0.977272727273,1.0,0.988636363636,1.0,0.988636363636,0.988636363636,0.988636363636
89,1.0,0.966292134831,0.988764044944,0.988764044944,0.977528089888,1.0,1.0,1.0,0.988764044944,1.0,0.988764044944,0.977528089888,1.0,0.988764044944,0.977528089888,0.988764044944,0.988764044944,1.0,1.0,0.988764044944,0.988764044944,1.0,1.0,1.0,1.0,1.0,1.0,0.988764044944,0.977528089888,1.0,0.977528089888,1.0,0.977528089888,1.0,0.977528089888,1.0,0.988764044944,1.0,0.988764044944,0.988764044944,0.966292134831,0.988764044944,1.0,0.988764044944,0.977528089888,0.977528089888,1.0,1.0,0.988764044944,1.0,0.988764044944,0.988764044944,0.977528089888,1.0,0.988764044944,1.0,0.988764044944,1.0,0.988764044944,0.977528089888,1.0,0.977528089888,0.988764044944,0.977528089888,0.966292134831,1.0,0.988764044944,0.988764044944,1.0,1.0,1.0,1.0,0.988764044944,0.988764044944,0.977528089888,1.0,0.977528089888,0.988764044944,0.988764044944,0.955056179775,0.988764044944,1.0,0.988764044944,1.0,0.988764044944,1.0,0.988764044944,0.977528089888,1.0,0.988764044944,0.988764044944,1.0,1.0,1.0,0.988764044944,0.977528089888,0.988764044944,1.0,1.0,0.988764044944
90,0.988888888889,1.0,0.988888888889,0.977777777778,1.0,0.977777777778,0.988888888889,0.988888888889,0.988888888889,0.988888888889,0.988888888889,0.988888888889,1.0,0.988888888889,1.0,0.988888888889,1.0,1.0,0.988888888889,1.0,0.955555555556,0.988888888889,1.0,1.0,1.0,0.988888888889,1.0,0.977777777778,0.988888888889,0.977777777778,0.988888888889,1.0,1.0,0.955555555556,0.988888888889,1.0,0.966666666667,0.988888888889,0.988888888889,1.0,0.988888888889,1.0,0.988888888889,1.0,0.988888888889,0.988888888889,1.0,1.0,0.988888888889,1.0,0.988888888889,0.988888888889,1.0,1.0,0.977777777778,0.988888888889,1.0,0.988888888889,0.988888888889,0.977777777778,0.988888888889,1.0,1.0,0.988888888889,1.0,0.988888888889,1.0,0.988888888889,0.988888888889,1.0,0.988888888889,0.988888888889,0.977777777778,1.0,0.988888888889,0.977777777778,0.977777777778,0.988888888889,0.988888888889,0.988888888889,0.977777777778,0.988888888889,0.977777777778,0.988888888889,1.0,0.988888888889,0.977777777778,1.0,1.0,0.977777777778,0.988888888889,0.988888888889,1.0,0.988888888889,0.988888888889,0.988888888889,0.977777777778,0.966666666667,0.988888888889,0.988888888889
91,0.967032967033,1.0,0.978021978022,0.967032967033,0.978021978022,0.989010989011,0.989010989011,1.0,0.989010989011,1.0,0.989010989011,0.989010989011,0.978021978022,0.967032967033,0.967032967033,0.989010989011,0.989010989011,0.989010989011,0.989010989011,1.0,0.989010989011,1.0,0.989010989011,1.0,0.978021978022,0.967032967033,0.989010989011,0.989010989011,1.0,1.0,0.989010989011,1.0,1.0,0.967032967033,1.0,0.989010989011,0.989010989011,1.0,0.989010989011,0.989010989011,0.989010989011,1.0,0.978021978022,1.0,0.989010989011,0.989010989011,1.0,0.989010989011,0.989010989011,0.989010989011,1.0,1.0,0.989010989011,0.978021978022,1.0,0.989010989011,1.0,1.0,0.989010989011,0.989010989011,1.0,0.978021978022,0.989010989011,0.989010989011,1.0,1.0,0.967032967033,1.0,0.989010989011,1.0,1.0,0.978021978022,0.989010989011,0.945054945055,0.967032967033,0.978021978022,1.0,0.967032967033,0.989010989011,1.0,0.978021978022,1.0,1.0,0.989010989011,0.978021978022,0.989010989011,1.0,0.989010989011,1.0,0.989010989011,1.0,0.934065934066,0.989010989011,1.0,1.0,0.978021978022,0.967032967033,0.989010989011,0.967032967033,0.978021978022
92,0.978260869565,0.967391304348,0.967391304348,1.0,0.989130434783,1.0,0.967391304348,1.0,0.978260869565,1.0,1.0,1.0,0.978260869565,0.978260869565,0.978260869565,0.978260869565,0.978260869565,0.989130434783,0.989130434783,1.0,0.989130434783,0.989130434783,0.978260869565,0.989130434783,0.978260869565,0.989130434783,0.989130434783,1.0,0.95652173913,1.0,0.989130434783,1.0,1.0,0.978260869565,0.989130434783,0.978260869565,1.0,0.978260869565,1.0,1.0,1.0,0.978260869565,0.989130434783,1.0,1.0,0.989130434783,0.989130434783,1.0,0.989130434783,0.978260869565,0.978260869565,0.989130434783,1.0,0.978260869565,0.967391304348,1.0,1.0,0.989130434783,0.989130434783,1.0,1.0,0.989130434783,0.989130434783,1.0,0.989130434783,0.978260869565,0.95652173913,1.0,0.989130434783,1.0,0.978260869565,1.0,0.989130434783,0.978260869565,1.0,0.989130434783,1.0,1.0,1.0,0.978260869565,0.978260869565,0.989130434783,0.989130434783,0.978260869565,0.967391304348,0.967391304348,1.0,0.989130434783,1.0,0.978260869565,1.0,0.989130434783,0.989130434783,0.978260869565,0.989130434783,1.0,0.989130434783,0.989130434783,0.989130434783,1.0
93,0.978494623656,0.978494623656,1.0,0.989247311828,0.989247311828,1.0,0.989247311828,0.989247311828,0.989247311828,1.0,0.978494623656,1.0,1.0,1.0,0.978494623656,0.989247311828,0.978494623656,1.0,0.978494623656,1.0,0.989247311828,0.989247311828,0.978494623656,0.989247311828,1.0,0.989247311828,0.978494623656,1.0,1.0,1.0,0.989247311828,0.989247311828,0.989247311828,1.0,1.0,0.978494623656,1.0,0.989247311828,0.967741935484,1.0,0.989247311828,0.978494623656,1.0,0.989247311828,1.0,1.0,1.0,1.0,0.989247311828,1.0,0.989247311828,0.989247311828,0.956989247312,0.989247311828,0.978494623656,1.0,1.0,1.0,1.0,1.0,0.989247311828,0.989247311828,0.978494623656,0.989247311828,0.989247311828,1.0,0.989247311828,1.0,0.978494623656,1.0,1.0,0.989247311828,0.978494623656,1.0,1.0,0.989247311828,1.0,1.0,0.989247311828,0.989247311828,0.989247311828,0.978494623656,0.989247311828,1.0,0.989247311828,0.978494623656,1.0,1.0,1.0,1.0,1.0,0.989247311828,0.989247311828,0.978494623656,0.989247311828,0.978494623656,0.989247311828,0.989247311828,0.989247311828,1.0
94,0.989361702128,1.0,0.989361702128,0.968085106383,1.0,1.0,1.0,0.989361702128,1.0,1.0,1.0,1.0,1.0,0.989361702128,1.0,0.989361702128,0.978723404255,1.0,0.989361702128,0.989361702128,1.0,0.978723404255,1.0,0.978723404255,1.0,1.0,1.0,0.989361702128,0.989361702128,0.989361702128,1.0,1.0,1.0,1.0,0.989361702128,1.0,0.978723404255,0.989361702128,1.0,1.0,0.989361702128,1.0,0.978723404255,0.978723404255,0.989361702128,1.0,0.978723404255,0.968085106383,1.0,0.989361702128,1.0,0.978723404255,1.0,1.0,0.989361702128,0.989361702128,0.989361702128,1.0,0.989361702128,1.0,0.968085106383,1.0,1.0,0.968085106383,1.0,0.968085106383,1.0,1.0,0.989361702128,1.0,0.989361702128,1.0,0.989361702128,1.0,0.957446808511,0.978723404255,1.0,0.968085106383,0.978723404255,0.989361702128,0.989361702128,1.0,0.968085106383,0.989361702128,0.989361702128,0.989361702128,0.968085106383,0.989361702128,1.0,0.989361702128,0.978723404255,0.989361702128,1.0,1.0,0.978723404255,1.0,0.989361702128,0.989361702128,0.978723404255,0.989361702128
95,0.968421052632,1.0,1.0,0.989473684211,0.989473684211,0.978947368421,1.0,0.989473684211,0.957894736842,1.0,0.978947368421,1.0,0.978947368421,0.978947368421,0.968421052632,0.989473684211,0.989473684211,1.0,1.0,0.989473684211,1.0,0.989473684211,0.989473684211,0.989473684211,0.989473684211,1.0,1.0,0.989473684211,1.0,0.989473684211,0.978947368421,0.989473684211,0.989473684211,1.0,0.989473684211,0.989473684211,1.0,1.0,1.0,0.989473684211,1.0,1.0,1.0,0.978947368421,0.978947368421,1.0,1.0,1.0,1.0,0.989473684211,0.989473684211,1.0,1.0,1.0,0.989473684211,0.989473684211,1.0,0.957894736842,0.989473684211,0.989473684211,1.0,0.989473684211,1.0,1.0,1.0,0.989473684211,0.989473684211,1.0,1.0,0.978947368421,0.978947368421,0.989473684211,1.0,0.989473684211,0.989473684211,1.0,0.989473684211,0.989473684211,0.989473684211,0.978947368421,0.989473684211,0.989473684211,0.968421052632,1.0,1.0,0.989473684211,0.978947368421,0.978947368421,0.989473684211,0.989473684211,0.978947368421,0.968421052632,1.0,0.978947368421,1.0,0.989473684211,0.957894736842,0.989473684211,0.989473684211,0.978947368421
96,0.979166666667,0.989583333333,1.0,0.989583333333,0.989583333333,0.979166666667,0.979166666667,1.0,1.0,0.989583333333,0.989583333333,0.979166666667,0.989583333333,0.96875,0.979166666667,1.0,1.0,1.0,0.979166666667,0.989583333333,0.989583333333,1.0,0.989583333333,0.989583333333,0.947916666667,0.989583333333,0.979166666667,1.0,0.989583333333,0.979166666667,1.0,1.0,0.989583333333,1.0,1.0,1.0,1.0,1.0,0.979166666667,0.989583333333,0.989583333333,0.989583333333,1.0,0.979166666667,1.0,1.0,1.0,0.96875,0.96875,1.0,0.96875,0.989583333333,0.989583333333,0.989583333333,1.0,0.979166666667,1.0,0.989583333333,0.979166666667,1.0,0.979166666667,0.989583333333,0.989583333333,0.979166666667,0.989583333333,0.989583333333,1.0,1.0,0.96875,0.989583333333,1.0,0.979166666667,0.989583333333,0.989583333333,0.989583333333,1.0,0.958333333333,1.0,1.0,0.989583333333,0.979166666667,0.979166666667,1.0,0.989583333333,1.0,1.0,0.989583333333,1.0,0.989583333333,0.989583333333,1.0,0.989583333333,0.979166666667,0.989583333333,1.0,1.0,1.0,1.0,0.989583333333,1.0
97,0.989690721649,0.969072164948,1.0,0.989690721649,1.0,0.979381443299,0.989690721649,1.0,0.989690721649,0.979381443299,0.979381443299,0.979381443299,0.979381443299,0.979381443299,0.989690721649,0.979381443299,1.0,0.989690721649,0.979381443299,1.0,1.0,0.989690721649,1.0,0.989690721649,0.989690721649,0.979381443299,0.979381443299,0.989690721649,1.0,0.989690721649,0.979381443299,0.989690721649,0.989690721649,0.969072164948,1.0,1.0,0.989690721649,0.989690721649,1.0,0.989690721649,1.0,1.0,0.979381443299,1.0,0.969072164948,0.979381443299,1.0,0.979381443299,0.989690721649,0.989690721649,0.969072164948,0.979381443299,0.969072164948,0.989690721649,0.979381443299,0.989690721649,1.0,1.0,1.0,1.0,0.969072164948,0.969072164948,1.0,0.989690721649,0.969072164948,1.0,0.979381443299,0.989690721649,0.979381443299,1.0,0.979381443299,1.0,1.0,1.0,0.989690721649,0.989690721649,0.989690721649,0.989690721649,1.0,1.0,0.989690721649,0.979381443299,0.979381443299,1.0,0.989690721649,1.0,1.0,1.0,1.0,0.989690721649,1.0,1.0,0.989690721649,0.979381443299,0.989690721649,0.989690721649,0.989690721649,0.979381443299,1.0,0.989690721649
98,0.989795918367,0.969387755102,0.989795918367,1.0,0.979591836735,0.989795918367,0.979591836735,1.0,1.0,1.0,0.989795918367,0.979591836735,1.0,0.979591836735,1.0,1.0,0.979591836735,0.989795918367,1.0,0.969387755102,1.0,1.0,0.969387755102,1.0,0.989795918367,0.979591836735,0.989795918367,0.989795918367,0.989795918367,0.979591836735,0.989795918367,0.989795918367,0.979591836735,0.989795918367,1.0,0.989795918367,1.0,1.0,0.948979591837,1.0,0.989795918367,0.989795918367,0.979591836735,1.0,0.969387755102,0.989795918367,0.989795918367,1.0,0.989795918367,1.0,0.979591836735,0.979591836735,0.979591836735,0.979591836735,1.0,0.989795918367,1.0,1.0,1.0,0.979591836735,0.989795918367,0.979591836735,0.959183673469,1.0,0.969387755102,1.0,1.0,0.989795918367,0.989795918367,1.0,1.0,0.989795918367,0.969387755102,0.989795918367,1.0,0.969387755102,0.979591836735,0.979591836735,0.989795918367,0.989795918367,1.0,0.979591836735,0.979591836735,0.979591836735,0.979591836735,0.989795918367,0.989795918367,0.989795918367,1.0,0.979591836735,0.989795918367,0.979591836735,1.0,1.0,0.989795918367,0.989795918367,0.989795918367,0.969387755102,0.969387755102,0.959183673469
99,1.0,0.969696969697,0.989898989899,1.0,1.0,1.0,1.0,0.989898989899,0.969696969697,0.989898989899,0.979797979798,1.0,1.0,0.979797979798,0.989898989899,0.969696969697,0.979797979798,0.979797979798,0.979797979798,1.0,0.989898989899,0.969696969697,0.959595959596,0.979797979798,1.0,1.0,0.989898989899,0.979797979798,0.969696969697,1.0,1.0,0.979797979798,0.989898989899,0.969696969697,0.989898989899,0.989898989899,0.989898989899,1.0,0.979797979798,0.979797979798,0.979797979798,0.989898989899,0.959595959596,1.0,0.989898989899,0.989898989899,0.979797979798,0.989898989899,0.969696969697,1.0,0.989898989899,0.989898989899,0.989898989899,0.989898989899,0.989898989899,0.969696969697,0.989898989899,0.989898989899,0.989898989899,1.0,0.969696969697,0.989898989899,1.0,0.979797979798,0.989898989899,0.989898989899,0.979797979798,0.989898989899,1.0,1.0,0.989898989899,1.0,0.979797979798,1.0,0.979797979798,0.979797979798,0.989898989899,0.979797979798,1.0,0.989898989899,1.0,0.989898989899,1.0,0.989898989899,1.0,1.0,0.989898989899,1.0,0.989898989899,1.0,0.979797979798,0.989898989899,0.989898989899,0.989898989899,0.989898989899,0.989898989899,1.0,0.979797979798,0.989898989899,0.989898989899
100,1.0,0.97,0.99,0.99,1.0,0.99,1.0,1.0,1.0,0.99,0.99,0.99,0.97,0.99,0.98,0.99,0.98,1.0,0.99,1.0,0.99,0.99,1.0,0.99,1.0,0.99,1.0,0.98,1.0,0.99,0.99,1.0,0.99,0.99,1.0,0.99,0.99,0.99,1.0,0.99,0.97,1.0,0.99,1.0,1.0,0.99,0.98,0.99,0.99,0.98,1.0,0.98,0.99,0.99,1.0,0.98,0.99,0.99,1.0,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.97,0.98,0.99,1.0,1.0,1.0,0.99,0.98,1.0,1.0,0.99,1.0,0.99,0.99,1.0,1.0,0.97,0.99,0.98,1.0,1.0,0.99,0.99,1.0,0.99,1.0,1.0,0.99,1.0,0.98,0.99,1.0,0.98,0.99
