Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
69,0.412439180613,0.354881679304,0.42021533983,0.434980402812,0.422536430441,0.434309944536,0.412455492212,0.445713714105,0.458779587416,0.431723770662,0.437225587825,0.444377644464,0.409547037243,0.354187150092,0.426158802884,0.416599244235,0.367651062286,0.400815794763,0.422858126213,0.389179579895,0.424860830268,0.436125715199,0.390108262076,0.338811170248,0.375699938145,0.376012487362,0.461076932334,0.422743512353,0.399354921243,0.409232455846,0.433898196494,0.394676097431,0.359092888969,0.392198171895,0.381608392072,0.355758530435,0.454188382234,0.403464746888,0.379568839202,0.430386903074,0.396027023827,0.424143056876,0.477360591629,0.409288198121,0.396494904074,0.397164464711,0.393818782588,0.419808251914,0.401398659368,0.409954242257,0.433521167818,0.351176786465,0.397073951282,0.460680024809,0.436884766461,0.396301235565,0.367217253647,0.396294576143,0.423322733224,0.435255540576,0.396550110618,0.416723033001,0.438150975819,0.394077989433,0.37676991293,0.406645883913,0.439522825308,0.420759588133,0.429935821649,0.448785168031,0.434467132573,0.432569691584,0.376542868786,0.455995586523,0.440630549252,0.401697936049,0.3508994949,0.413118073921,0.377064251218,0.416936225698,0.38103465834,0.364431760315,0.388525317741,0.408407551032,0.387486105752,0.423517522865,0.41208540049,0.337559793767,0.403482098599,0.34936248681,0.369410776964,0.406853203008,0.4061372538,0.400435120217,0.421107706044,0.396018395449,0.423979120108,0.423075046003,0.406368520242,0.423841531301
70,0.38602593085,0.413853551753,0.364589829166,0.430574734504,0.46405836073,0.4222541062,0.399128768773,0.392662457926,0.330404199551,0.424292223874,0.400348206056,0.382734781602,0.416296674773,0.354912523285,0.397654268698,0.401354012685,0.407032943112,0.40923785089,0.423001091553,0.395775102582,0.38360767238,0.444648337118,0.42899958148,0.424369511212,0.390754390385,0.36568665886,0.381885730835,0.414581409444,0.397908514894,0.399966822606,0.427008008481,0.384353929592,0.397776969888,0.42700178186,0.322149663288,0.399365526251,0.37187206833,0.469121171938,0.401106767684,0.445128934191,0.366539210255,0.471089103066,0.403558548352,0.401833273014,0.37563300303,0.403322996499,0.393705180027,0.390386069548,0.390179778723,0.46570529936,0.345522397324,0.366972831448,0.407730329753,0.386278379909,0.433305321379,0.37322153113,0.41302359422,0.382871063532,0.391062896466,0.433983206991,0.391729915856,0.382510585541,0.391709300098,0.403579406669,0.418313762724,0.400889359007,0.402242960678,0.392679940463,0.406953601635,0.469022820666,0.434285349867,0.399725757148,0.415822749848,0.402912149256,0.437307822686,0.44398099484,0.420735959233,0.366562740189,0.385050606069,0.376923695498,0.345243148022,0.468206641751,0.426311049603,0.380110590603,0.38528490572,0.440831086028,0.422340091434,0.439595562792,0.386791615441,0.378493865831,0.348174310781,0.400946450904,0.379888697333,0.361583863057,0.410461860219,0.430975383721,0.439259457845,0.426958452332,0.441821264189,0.411951508481
71,0.377153878209,0.407054308637,0.401581027919,0.36381325215,0.434247434665,0.445100882922,0.4121279086,0.399558840874,0.440669982462,0.363366645612,0.38505860459,0.379015911182,0.417497696565,0.389336538955,0.408631436835,0.422723942163,0.426100770017,0.377365638471,0.397405998074,0.381661878381,0.403320921346,0.422865025801,0.357105741448,0.378898381139,0.394813014306,0.409441764063,0.391589236103,0.388363918871,0.424113213456,0.38715241652,0.393318716762,0.451638167734,0.401211613131,0.446427369608,0.437325408721,0.446161410664,0.367084211516,0.427291798876,0.387456690845,0.400420824952,0.397988627118,0.411161849696,0.397887537052,0.396272819882,0.411486324683,0.398879031556,0.397304028317,0.421190425664,0.394324274263,0.376926565056,0.41786651574,0.40992452361,0.383830862056,0.379940797836,0.415386391561,0.358798877574,0.40252409376,0.365809110343,0.420473209753,0.417597366823,0.36876366461,0.411711423728,0.364787432275,0.42571717697,0.429461920001,0.41418587136,0.437823600019,0.373758430216,0.440219521518,0.355765978336,0.39331401399,0.375892925209,0.419486122215,0.430931114806,0.399041208745,0.396824382291,0.386082869386,0.483528617301,0.414872272996,0.443383071905,0.364125007463,0.418817926372,0.390400961594,0.400839043295,0.443087089023,0.398545520609,0.477246970035,0.417731500299,0.434040059704,0.401620886518,0.424595567669,0.410018985733,0.362747568292,0.431344354776,0.372679100443,0.41108524555,0.401484348945,0.365299221936,0.443374030838,0.434888662673
72,0.488576184284,0.457587809483,0.394512089314,0.397850009731,0.422010718552,0.456792584128,0.41945601138,0.384597197159,0.421200429975,0.391631775389,0.402809951503,0.454716981624,0.390369620307,0.397291248495,0.409764309554,0.398940352661,0.434870443568,0.387642079224,0.416879136346,0.361694866746,0.408528860449,0.391942640481,0.391643348562,0.410543991551,0.4296347824,0.426511867452,0.386955808233,0.35632769501,0.415120554827,0.435153186618,0.404614026513,0.434807871367,0.467735779787,0.391177859966,0.445103493006,0.412420322926,0.416328835455,0.436780533186,0.405382217352,0.395957674144,0.40482565635,0.373380619585,0.400902964445,0.393416954313,0.442149394932,0.414489992062,0.41707139455,0.386038971858,0.368617454327,0.401789520038,0.413809325581,0.413925730517,0.356178537301,0.369027230181,0.416729990688,0.445653241568,0.364040214526,0.379837465376,0.415207787794,0.37096083586,0.396158974904,0.382073813887,0.389654804008,0.44337208097,0.3949532362,0.337976396253,0.362916328459,0.382558773916,0.399613240386,0.370971289096,0.387807703891,0.390934717746,0.46669495959,0.433502868453,0.419365672618,0.383282095214,0.377228508271,0.384106174565,0.443067404325,0.412843352657,0.352192412851,0.454125236498,0.425997285661,0.406437931083,0.419250208538,0.421436281487,0.403228643994,0.369751410038,0.387880516004,0.381129257139,0.336557227503,0.421956970139,0.436336516527,0.384920847529,0.355403902193,0.420331582108,0.401271793092,0.379475980675,0.410566983894,0.396830528243
73,0.410383405986,0.395225342706,0.461399039039,0.346715734364,0.401536287064,0.471791618127,0.382799993814,0.431344098195,0.378984570785,0.405712443749,0.380514350589,0.364204472584,0.437611189301,0.44234561867,0.389820505235,0.387460590467,0.417885590612,0.413190216702,0.445761145506,0.461293246766,0.457978428476,0.385988454447,0.33459096002,0.393826344836,0.385679429114,0.400349727561,0.382391316145,0.419615376688,0.402573570635,0.423786409075,0.411970466579,0.407642453542,0.410924559929,0.426930200676,0.402888107959,0.44030553795,0.450440147647,0.442049598615,0.393271135751,0.36783224885,0.388316824784,0.42772495462,0.358929775382,0.455201615986,0.425557181534,0.408389620309,0.410597972156,0.408464432099,0.406226802334,0.434075626294,0.395416270761,0.407056898537,0.388288353374,0.394682443364,0.440986275798,0.408657094,0.441529363818,0.347725721066,0.442046901,0.414801844495,0.423403965457,0.374281756131,0.411437659892,0.382689150324,0.452061491432,0.440286722589,0.397403728196,0.377583615491,0.36971695476,0.36200091274,0.432453040265,0.415309988283,0.416224759198,0.425524308257,0.452405508393,0.375644345129,0.387265028934,0.406277257803,0.386352140777,0.398489048211,0.455596882011,0.404153415568,0.400624695885,0.428146991592,0.388655987772,0.390204399248,0.390077511569,0.387688178974,0.383649261506,0.349085848628,0.465147396991,0.448165230027,0.375575156152,0.37996027799,0.411761281142,0.365289664646,0.379815867583,0.438268070601,0.389894467153,0.377771432258
74,0.408251659807,0.438664369941,0.431403576253,0.398822748502,0.417638787037,0.39619976308,0.441802872857,0.403237833376,0.425824808356,0.444067871819,0.384722180972,0.394137289391,0.442072283911,0.414261035974,0.398127737926,0.448352565131,0.355230603508,0.445707058536,0.430652632639,0.437859840462,0.452778720193,0.385263498786,0.40103636089,0.401414691292,0.38171960933,0.413967817137,0.442508748299,0.391377264959,0.384564741113,0.440891389317,0.371837809589,0.415433455743,0.391065675896,0.412972578221,0.439641459511,0.398810751837,0.405085914915,0.378680749808,0.426318146628,0.366725211539,0.442344558022,0.401168145248,0.391248950545,0.423394919255,0.476650835228,0.3872864652,0.411324118961,0.401021807167,0.401578493488,0.372588354056,0.407549766778,0.353945942286,0.423753970186,0.422402263816,0.360995502551,0.421781480239,0.406211942333,0.381412355705,0.413099094856,0.4019239766,0.420731031549,0.374725141837,0.412566100847,0.398927132872,0.404083828937,0.35244266031,0.380062491485,0.434576058559,0.348824750714,0.449736570204,0.395863530309,0.380433557392,0.380070076698,0.423752158576,0.373033517631,0.402000088461,0.384955928238,0.420363314642,0.387018592975,0.312886345165,0.406790715997,0.405534643117,0.402131237638,0.427244618234,0.437881454728,0.458090949581,0.413380716999,0.42273885924,0.415440853776,0.389567486301,0.412532630729,0.394765388033,0.37849419133,0.456145427936,0.399558454566,0.423585255962,0.392894154281,0.361619567177,0.39832781834,0.374982521516
75,0.419538172223,0.361962861174,0.379692691941,0.362806797478,0.403378556538,0.377078998222,0.415120824506,0.421507054944,0.434325337009,0.421219553042,0.430231428542,0.383838772466,0.396140353253,0.41665473655,0.410862473333,0.366958792862,0.436043087167,0.416701160329,0.388223013615,0.362690333498,0.3421262322,0.416545111673,0.394573501795,0.361137197192,0.421826259867,0.446952670777,0.406082652376,0.434500587329,0.411329203447,0.392550868604,0.426244881395,0.396742915464,0.39706829935,0.411697418512,0.399122949678,0.404494641622,0.467239860354,0.40560584469,0.400154577833,0.381337707709,0.410219518231,0.38658913035,0.391688881131,0.4219139609,0.362759644209,0.424622412508,0.379933858205,0.404358863614,0.415470772272,0.402559867547,0.394439804968,0.414005449866,0.389527582422,0.395988010781,0.390618362815,0.387615738662,0.403462625903,0.424337004046,0.371812472615,0.383522971539,0.438791471416,0.353531724478,0.431586204387,0.425336924845,0.406693338976,0.412653813355,0.421570700837,0.428781929763,0.388164705198,0.436084282665,0.407226159911,0.443111610889,0.456016085568,0.431049780316,0.400210982616,0.355252578532,0.44019742956,0.381062461553,0.431834507506,0.385786942524,0.381272536589,0.414740715911,0.431333974508,0.417552672292,0.421067134755,0.371904880422,0.367343144571,0.381143626353,0.36635582137,0.397390304368,0.367615554671,0.408430079407,0.381599512371,0.423642794598,0.402706564431,0.447522770527,0.431027775908,0.411481767903,0.378530191425,0.420063239203
76,0.368994916559,0.374577805419,0.470325918931,0.406797265886,0.38085904315,0.43345979715,0.387388257203,0.422330157583,0.389085231131,0.395778480567,0.426281678224,0.442394567112,0.444703107955,0.397292031416,0.433950550618,0.412129949279,0.406135469821,0.414363834528,0.455567604626,0.373370852484,0.437665477065,0.355508387859,0.41016466625,0.409601893998,0.377341041095,0.412659461526,0.389969122319,0.373981557734,0.392049270199,0.409890863747,0.394372129827,0.433230918574,0.419095922841,0.401961595778,0.404283769928,0.432459885259,0.418170511588,0.414768900313,0.411354001856,0.404291036445,0.361482882636,0.393014387318,0.347946971313,0.382376248756,0.408986315052,0.448033643686,0.397760717608,0.360593147716,0.419753879672,0.36176987611,0.36604543476,0.382952439021,0.394490842332,0.421283555041,0.422715173844,0.445310119223,0.412976843571,0.421631416908,0.39511613302,0.452489849424,0.460464631456,0.386388481361,0.423800646202,0.400240580347,0.398940515832,0.420789223878,0.441742854333,0.390394632937,0.384187963428,0.392759909227,0.451322016253,0.431132661953,0.442978546901,0.428279928647,0.429522939187,0.398530289019,0.447653688875,0.427698353665,0.413613733865,0.360022869691,0.325192768768,0.441130502235,0.428667611199,0.384808973548,0.39699857173,0.370205935853,0.42877439028,0.444301252638,0.371313266445,0.432699173906,0.421014287901,0.435077768783,0.448396886264,0.424346263994,0.444314038087,0.391143224255,0.460754385979,0.458443822981,0.428555786653,0.437785020068
77,0.408773440968,0.391630467025,0.382371359573,0.430486768812,0.479783181935,0.371816566884,0.478589837362,0.424353914771,0.388622754315,0.414562501838,0.371019728595,0.418852864834,0.399743027555,0.416049771059,0.456891261093,0.418031008437,0.428883432273,0.407282041959,0.428882092084,0.368592842093,0.423741374037,0.470655032676,0.451568977655,0.398254477185,0.40039299144,0.356516210493,0.452947706329,0.371678197189,0.35654944725,0.392491631606,0.394250626944,0.432034887759,0.429412621419,0.404470671423,0.364520425668,0.455383267671,0.394790341754,0.405462353449,0.383052552124,0.348714109217,0.392942411175,0.440274042331,0.420920717604,0.395863654173,0.416512918811,0.368103157123,0.390201879403,0.356166435405,0.41094237734,0.424440763644,0.474465977685,0.366542863621,0.383818245813,0.360992478342,0.407461964656,0.392855004115,0.433360566655,0.41440689741,0.416982490991,0.464080110615,0.378939596806,0.383330487991,0.383755471839,0.355214863604,0.381316598091,0.434740407566,0.395396869638,0.400456889084,0.371653500867,0.444066868501,0.363844572464,0.43511633359,0.414723426318,0.415832240798,0.395693891649,0.372610267916,0.37382950204,0.451463079102,0.41548971208,0.404566854556,0.39928621622,0.433429162356,0.381195612127,0.441314852666,0.4435706574,0.394700796624,0.418502206586,0.439384387796,0.394581626352,0.408433115123,0.448053911001,0.380161668242,0.414198396067,0.431402635568,0.447903819025,0.452608718537,0.405846338198,0.388495215414,0.431352710178,0.380077325631
78,0.407721572957,0.410681366806,0.432495845757,0.394876007001,0.415623853429,0.394721981309,0.423825759524,0.416931031967,0.398861579823,0.44426011863,0.395768472664,0.420277568134,0.41527662888,0.423018489686,0.427977654407,0.465111048795,0.395821269722,0.387034884723,0.421546169183,0.399947383334,0.406324855303,0.381643860261,0.388416152855,0.440992470281,0.41080365602,0.334968476794,0.435164661221,0.429484189696,0.358025035349,0.44313107638,0.424120245521,0.394176649675,0.432322716423,0.388584537476,0.421221793344,0.407843281835,0.452669082294,0.383893353187,0.394924856204,0.443785159394,0.401276815965,0.369884076822,0.441232494863,0.344163073006,0.397022617701,0.469676027232,0.391239834133,0.39685408929,0.388045482549,0.397028873396,0.41621259344,0.408830727945,0.379445134779,0.375062940545,0.420368538842,0.362327222088,0.459364619467,0.454382955325,0.416393293476,0.383087359573,0.416339606087,0.401085672029,0.389788361463,0.453385265817,0.381118823045,0.378525508454,0.460440954351,0.459688776724,0.429255624855,0.397197240759,0.42996406373,0.466719237891,0.402772536716,0.401941716789,0.416512660999,0.432203570317,0.368519195014,0.345944422611,0.411496769743,0.384381177243,0.40066765015,0.424168204659,0.396486971523,0.41321933127,0.412846371649,0.408029906478,0.409378526457,0.396329122257,0.386749024284,0.428120560771,0.376908227538,0.36130350846,0.398844167813,0.418827613352,0.393821932373,0.436461581054,0.411751362715,0.392792179163,0.358782031736,0.390916628854
79,0.425784767729,0.412634021345,0.417571176048,0.369549076199,0.397256450951,0.43831030955,0.432892416837,0.409139324412,0.412032251505,0.445325504751,0.428199502216,0.411601223994,0.410816465377,0.460390046687,0.430375692794,0.421035605215,0.420564732869,0.406882524688,0.41177206271,0.402333791621,0.418301769959,0.411357797587,0.448481406334,0.413454538905,0.373350094005,0.393646408468,0.409319518453,0.397986960306,0.40256837155,0.429428189813,0.411243241598,0.412159965919,0.3997172232,0.402894628889,0.411466479468,0.444704029777,0.397435632327,0.371603859199,0.352395617177,0.403320956608,0.426868778232,0.403531686851,0.402605327471,0.45382765942,0.388453893837,0.425913226318,0.451708977223,0.407518377412,0.365783512062,0.424142025361,0.356483338913,0.394441804629,0.432839336993,0.428627039206,0.422506513768,0.391341716014,0.417327472287,0.384773640575,0.444431593902,0.381279679836,0.457050225963,0.386760259989,0.414846886753,0.43343670143,0.412091035951,0.406394427867,0.438775448553,0.3690683546,0.397507809171,0.36331896863,0.427526890007,0.440644625743,0.424196179304,0.394190231036,0.390562716142,0.410102151749,0.38899517467,0.395633321085,0.41982894564,0.338144713034,0.400557292616,0.410020281022,0.380728064572,0.403654377976,0.442668479196,0.398232426419,0.400891029174,0.462735146361,0.458473817176,0.383024380346,0.390825428468,0.413485601876,0.405061186634,0.433779697607,0.417642415863,0.394558021569,0.341800887296,0.397908035141,0.380351373981,0.399550709508
80,0.384217607105,0.391192283483,0.44838847395,0.412539402294,0.373512357611,0.358947238074,0.39654174001,0.415815367106,0.416884921985,0.465910581544,0.426487207787,0.427956370977,0.346513309792,0.455370911527,0.42012138638,0.402970037971,0.395077281408,0.418869567258,0.394716487971,0.424542189182,0.369358530837,0.40165159192,0.406391164378,0.417221425952,0.42604222513,0.408764410188,0.400234472429,0.423299689437,0.448693506646,0.422189944507,0.414083859856,0.382185367522,0.405605963901,0.41246615689,0.430274193858,0.365223407721,0.408542746144,0.38378261081,0.432887773683,0.372360764864,0.399837402374,0.372943205391,0.456900620562,0.417592031615,0.413844378674,0.413646631042,0.402277910991,0.446444000095,0.400750349404,0.376721449757,0.371509259592,0.414609269743,0.401439077619,0.421281323833,0.391950257362,0.376890098926,0.356947262979,0.39694928244,0.42310133467,0.398649154114,0.426973051083,0.449276487899,0.41963685047,0.390335813353,0.362414710896,0.404859361622,0.375387952321,0.368506450218,0.3980383718,0.38254880868,0.428896239647,0.430259131052,0.457461803484,0.365629456602,0.386530005449,0.412914253909,0.442532428389,0.401020946654,0.402384213007,0.386271959289,0.39736161112,0.381455771062,0.438649394838,0.345213547002,0.479624732649,0.362091836098,0.312677208827,0.393276311891,0.443264266453,0.419179222251,0.417623409365,0.414375642631,0.391332218093,0.421827693619,0.417467973228,0.374108319696,0.361758116116,0.398805606192,0.398029135826,0.404707526339
81,0.424497680769,0.407031398816,0.418716291966,0.399781089047,0.446282365712,0.389674076716,0.425678451168,0.434774440666,0.439495132532,0.395644639215,0.379931600705,0.399947360629,0.419588671976,0.40086685441,0.385133529333,0.397445936512,0.419431023283,0.427761742409,0.442247496625,0.426604000192,0.376009866007,0.418052953968,0.443266123082,0.401903099169,0.375865300392,0.392939847728,0.415853194561,0.441826929952,0.409317157316,0.412567687696,0.390208889822,0.388320391082,0.41106346428,0.362229449891,0.41314448205,0.412023967235,0.400217459177,0.353612819717,0.381566225964,0.397997266163,0.376440791345,0.364917690784,0.440368234743,0.40832264971,0.408316841561,0.431113018853,0.345218143971,0.3795132321,0.373668701493,0.372885659311,0.44853419224,0.375305759449,0.389404932106,0.393822051868,0.435602308688,0.391154863833,0.356438677177,0.390018885565,0.387583227358,0.439406877632,0.432108648182,0.417677736347,0.40289582361,0.406566061554,0.394572774145,0.389815640583,0.419325683451,0.412726870731,0.409510598454,0.429890665086,0.398596102544,0.433846778684,0.418634401864,0.380975034018,0.422121114317,0.390941830294,0.394084858092,0.440921959095,0.438588927092,0.435941524253,0.403927559987,0.364352273638,0.347982495355,0.41011398806,0.431167042608,0.412956801596,0.392961398038,0.354327355765,0.373433481216,0.396388983085,0.350521076368,0.418451587024,0.389930299914,0.476730646087,0.379782578529,0.389967355146,0.393622321886,0.353483427179,0.42835948622,0.398848370731
82,0.361010338711,0.408417435931,0.412237397553,0.393126495689,0.375650261546,0.424303563714,0.39211787248,0.417442859018,0.413066357141,0.424624540858,0.413161860237,0.383518204185,0.381101755252,0.414953299335,0.397936546051,0.433434745346,0.443865095473,0.405392941964,0.386534073829,0.415930274461,0.429046789681,0.381436742658,0.428405289946,0.426068126868,0.407163863623,0.426812993819,0.413536807934,0.417472489664,0.400694385978,0.398193321084,0.375403133672,0.365553698712,0.429381612378,0.422417739445,0.428292360429,0.428648885235,0.396101187741,0.419919887612,0.404303420743,0.383547946551,0.410616555149,0.408338626641,0.416667857473,0.415346923447,0.380357467163,0.460720759496,0.393499304394,0.4121880171,0.441327283489,0.405837621671,0.451752494404,0.372515037981,0.404258594315,0.411424469032,0.393695613207,0.396511057494,0.411680332228,0.378974613762,0.430800888024,0.373001077623,0.441093750787,0.398263376412,0.393578386974,0.350483086951,0.379632333186,0.400103217466,0.372623149888,0.41439348655,0.458074666726,0.402326439635,0.399495709719,0.416086283623,0.353214769059,0.402756597643,0.388383334054,0.395509054144,0.445299438227,0.381116230913,0.41575934922,0.453523597104,0.417648949041,0.414239091585,0.430881126314,0.408227294234,0.449500409065,0.39774554652,0.421502533557,0.367540332475,0.405732249108,0.437458351913,0.423012440117,0.386824265295,0.380035958346,0.36282672079,0.408043617182,0.399361960559,0.367385491423,0.406948858813,0.371463063745,0.402614674017
83,0.387120700091,0.40648376064,0.400646888149,0.402587944567,0.424989487788,0.381157712349,0.423852516921,0.38077060504,0.434223168681,0.409774321189,0.424238221348,0.416182050246,0.421838315381,0.410426879245,0.42131689364,0.418147542991,0.413208497491,0.450811531918,0.412963299375,0.396128604363,0.427734759873,0.409195802265,0.417577631107,0.377728534726,0.353161245841,0.39552062781,0.395920757207,0.411288388287,0.420314175326,0.376304991345,0.420347521654,0.435174308496,0.416980478606,0.399431289223,0.429412785684,0.417798888598,0.415005484983,0.39124853392,0.397721958877,0.358194318454,0.399581232765,0.369305757973,0.341706444926,0.442327365186,0.399581937805,0.423035061665,0.403220138116,0.386260259773,0.382778712498,0.404284949611,0.489422398171,0.411728320558,0.427193210982,0.415567033759,0.417724450858,0.440225394241,0.411425789591,0.434137144048,0.448290975862,0.414585881845,0.428072251051,0.38681343682,0.434907405298,0.360988628483,0.426069516821,0.397422234523,0.401188785846,0.408350188931,0.414410487742,0.381559451191,0.398460552497,0.388291084646,0.421734838946,0.415295297127,0.408026659608,0.375983658243,0.447442311824,0.392794156775,0.385103906627,0.42357584313,0.411823370486,0.444595038764,0.393070819687,0.384826943431,0.420798402497,0.423039576053,0.382172597053,0.385683785695,0.407282636977,0.42733236962,0.411051193898,0.355488053417,0.436802979409,0.437290171527,0.394121399788,0.405210395542,0.438278197594,0.415061425575,0.40083254226,0.40289098438
84,0.417907637532,0.412827190953,0.382731188206,0.378740143928,0.398268355117,0.424576273756,0.386356579915,0.375680844988,0.385758949495,0.386304391812,0.380833724199,0.425573619108,0.397556000037,0.382691428118,0.418215829107,0.409492010458,0.454299080869,0.460517207351,0.361453847362,0.395016094489,0.41756454615,0.425230170041,0.418335417978,0.379427670209,0.418016390681,0.43457996106,0.405450459481,0.40768370814,0.372515484577,0.377967581111,0.388347710553,0.479529492347,0.373848995687,0.411806199654,0.366945517675,0.394191434783,0.404857046559,0.386992835695,0.398338218628,0.407700005787,0.40854520592,0.403336419536,0.389072862993,0.388310259304,0.377925983964,0.401273235483,0.439789430669,0.364038408589,0.378190761645,0.404239203101,0.38755143844,0.443365899139,0.381497358032,0.38289427474,0.451265982065,0.379809809744,0.391972612396,0.410513418656,0.420168186775,0.393473659952,0.422564730034,0.388210067835,0.430034576061,0.449567502666,0.431039848415,0.415784850066,0.410503490292,0.430571152492,0.391292051098,0.368151447607,0.40948597952,0.379372324601,0.382157088537,0.41863964461,0.477598065716,0.356043679495,0.364722555582,0.393883568907,0.422197259416,0.379752143418,0.400749260642,0.354242600054,0.40645114223,0.386376158405,0.411350668131,0.4469458569,0.389795096782,0.369389606482,0.432160512686,0.418086875506,0.418895207549,0.409927658619,0.401659970376,0.418711673492,0.435694692909,0.394485367357,0.391726200587,0.388188841332,0.411626618649,0.40921114892
85,0.413646842606,0.422995790696,0.445749948502,0.400181812886,0.420186235727,0.371935553557,0.410078611967,0.428725086514,0.370257617561,0.382913313067,0.386724399317,0.392900125458,0.407861678942,0.430431907854,0.386645743636,0.403112866422,0.405774140563,0.369538885259,0.382379408386,0.411435912455,0.361951042836,0.39855140798,0.413476826632,0.37987423432,0.408436226084,0.417831270023,0.376919253217,0.380220015769,0.419434887139,0.361016404203,0.436816142853,0.41789747192,0.398534449175,0.370931160753,0.383665172947,0.420475998668,0.431887243303,0.447572218929,0.375749028102,0.375212028928,0.405402428657,0.411248820454,0.398238119376,0.38662781984,0.423515091057,0.372474412894,0.387074715837,0.423201881205,0.396493613099,0.400287529703,0.422523911172,0.395556821452,0.391146756602,0.387362358789,0.378735798865,0.380940142326,0.387083068349,0.403239107745,0.408539438181,0.402958324899,0.395494215722,0.461476305472,0.43890846842,0.434177597845,0.417362711438,0.36881092192,0.404854786732,0.414381313455,0.384537063459,0.428002550629,0.379515765528,0.42657953292,0.381032043229,0.388987698164,0.421431689976,0.367837086161,0.400011262628,0.433829476705,0.4409980601,0.38229369694,0.423374040069,0.395958165387,0.422100823561,0.410345977903,0.390374353618,0.412060685326,0.450995666678,0.42682342552,0.416453226822,0.404727041208,0.43084581472,0.421338191297,0.434439672778,0.44259299267,0.421478423981,0.412750287217,0.368693913053,0.416304389923,0.39256278039,0.391852505071
86,0.376609403287,0.438564485484,0.398142644089,0.409764830592,0.373451349194,0.426542435566,0.343804594979,0.411643642515,0.392862243325,0.355287794407,0.397089574093,0.419492773771,0.415239833422,0.445418466018,0.326760661089,0.46611734247,0.406878858661,0.432064329711,0.373777247604,0.386944897824,0.412400760828,0.368943037144,0.410534061601,0.389172281914,0.373832771386,0.384435285812,0.387390911387,0.371666653827,0.388508778901,0.42391259729,0.412592640353,0.428679282496,0.425191142763,0.422952250295,0.41291912921,0.420283700389,0.376568258337,0.394546725262,0.410783097667,0.427691902623,0.445048407453,0.421288906464,0.403165222389,0.423040207424,0.405958714096,0.436913425569,0.40337771588,0.402829117394,0.443053810346,0.377425516572,0.478923890222,0.36724138215,0.367591739891,0.418710957266,0.440664261653,0.377867175769,0.403126361328,0.411871781238,0.377539970217,0.472172881856,0.374024654891,0.402057261973,0.400366158118,0.364688825641,0.446799326352,0.377926953928,0.432742556902,0.397146555856,0.399699025231,0.429886976388,0.377427320172,0.415135668561,0.395059871875,0.422415698085,0.407215692213,0.455571788459,0.409155049668,0.408848287279,0.410131559507,0.442082224967,0.379630951069,0.404501351323,0.382949955832,0.409104576534,0.393199243504,0.398187719506,0.393691817527,0.364337491425,0.406970045226,0.387264696668,0.433796992298,0.382061063108,0.394016085938,0.364466588998,0.441985643205,0.381233886328,0.432940213938,0.391342168592,0.424037445329,0.446253265639
87,0.404556151673,0.382093323358,0.373555084727,0.420870792886,0.427148961397,0.406785022304,0.424472268507,0.419613926332,0.43361728771,0.404888056848,0.414401215396,0.359926022355,0.39604005111,0.405118613651,0.390277039276,0.402895627382,0.474462052586,0.392846413752,0.469693805871,0.397557391009,0.334327558179,0.414086942024,0.377003204453,0.42433838562,0.418113299012,0.393887862029,0.378117772847,0.429787895044,0.409250001093,0.377105470492,0.393614799506,0.38661804671,0.357423211851,0.405422577469,0.359259677026,0.421345043378,0.390499481146,0.420303426629,0.380430476646,0.421331341243,0.385697833821,0.401481396624,0.419351228312,0.434129534181,0.458252987365,0.352788237217,0.387242844712,0.375986696053,0.414352571091,0.374881034119,0.359403690718,0.403459113351,0.397405536877,0.451968998914,0.429085272407,0.41745922012,0.38355204282,0.402503125378,0.388028628303,0.391320609115,0.425401192392,0.413556122835,0.394613349156,0.37938823633,0.423131360054,0.394033020497,0.401835337066,0.40074728465,0.423419165746,0.405202129149,0.423900919499,0.409506352347,0.40257728755,0.380583263765,0.403896061831,0.366247812984,0.406101834284,0.395310247513,0.417081810536,0.416071531216,0.429520008239,0.422796706564,0.367799856765,0.361822677771,0.44406233124,0.400940883551,0.376993580305,0.45624328504,0.386268163535,0.438031570497,0.425197767199,0.431773216285,0.438232383471,0.405342047735,0.418779860656,0.460968669639,0.37934748668,0.426499993303,0.396721521564,0.400730994356
