Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
4495,0.255,0.265,0.277,0.262,0.265,0.29,0.262,0.266,0.289,0.275,0.245,0.272,0.291,0.265,0.268,0.27,0.296,0.276,0.269,0.264,0.262,0.266,0.254,0.287,0.256,0.267,0.264,0.26,0.262,0.29,0.286,0.292,0.281,0.295,0.264,0.261,0.254,0.276,0.275,0.281,0.29,0.264,0.272,0.279,0.247,0.268,0.293,0.282,0.255,0.262,0.241,0.267,0.272,0.273,0.279,0.276,0.27,0.276,0.291,0.272,0.301,0.263,0.269,0.285,0.265,0.272,0.274,0.261,0.255,0.269,0.272,0.269,0.281,0.281,0.269,0.271,0.259,0.275,0.256,0.275,0.24,0.266,0.271,0.295,0.265,0.265,0.285,0.269,0.24,0.27,0.282,0.273,0.276,0.247,0.294,0.301,0.264,0.283,0.288,0.29
4500,0.263,0.293,0.262,0.253,0.289,0.281,0.269,0.251,0.281,0.266,0.277,0.257,0.291,0.262,0.255,0.293,0.261,0.271,0.275,0.275,0.247,0.28,0.275,0.264,0.279,0.287,0.27,0.287,0.264,0.278,0.278,0.269,0.279,0.263,0.256,0.273,0.291,0.271,0.301,0.284,0.278,0.264,0.262,0.284,0.251,0.268,0.268,0.276,0.269,0.255,0.276,0.277,0.273,0.295,0.252,0.28,0.303,0.246,0.292,0.295,0.286,0.249,0.264,0.275,0.28,0.258,0.288,0.278,0.274,0.253,0.27,0.284,0.27,0.303,0.278,0.27,0.279,0.255,0.276,0.262,0.277,0.245,0.263,0.291,0.27,0.258,0.284,0.262,0.261,0.291,0.275,0.275,0.27,0.274,0.265,0.304,0.264,0.272,0.274,0.254
4505,0.264,0.244,0.282,0.264,0.266,0.252,0.262,0.261,0.291,0.269,0.273,0.261,0.258,0.272,0.274,0.282,0.265,0.259,0.29,0.277,0.288,0.251,0.3,0.298,0.299,0.286,0.303,0.264,0.267,0.253,0.278,0.252,0.28,0.263,0.276,0.305,0.261,0.266,0.267,0.277,0.251,0.268,0.26,0.261,0.267,0.268,0.269,0.272,0.281,0.274,0.291,0.286,0.292,0.295,0.31,0.285,0.275,0.254,0.271,0.257,0.276,0.265,0.255,0.276,0.267,0.275,0.257,0.258,0.255,0.278,0.274,0.271,0.261,0.264,0.284,0.291,0.26,0.291,0.265,0.284,0.272,0.272,0.257,0.279,0.277,0.28,0.28,0.255,0.264,0.278,0.271,0.255,0.263,0.261,0.281,0.297,0.257,0.282,0.304,0.272
4510,0.291,0.296,0.282,0.274,0.242,0.292,0.262,0.271,0.267,0.266,0.262,0.273,0.258,0.248,0.283,0.258,0.281,0.258,0.241,0.274,0.241,0.26,0.276,0.271,0.293,0.26,0.252,0.266,0.271,0.27,0.278,0.262,0.264,0.258,0.25,0.313,0.321,0.274,0.267,0.277,0.277,0.273,0.261,0.285,0.287,0.265,0.293,0.281,0.279,0.281,0.267,0.248,0.27,0.236,0.261,0.246,0.273,0.272,0.28,0.258,0.27,0.294,0.267,0.281,0.283,0.266,0.285,0.287,0.289,0.266,0.286,0.249,0.302,0.285,0.279,0.264,0.262,0.249,0.281,0.282,0.272,0.27,0.263,0.283,0.264,0.308,0.272,0.271,0.278,0.284,0.251,0.247,0.264,0.273,0.273,0.246,0.301,0.267,0.3,0.258
4515,0.263,0.259,0.258,0.28,0.308,0.266,0.27,0.3,0.263,0.285,0.273,0.296,0.279,0.267,0.275,0.277,0.25,0.308,0.268,0.248,0.268,0.263,0.267,0.278,0.274,0.263,0.264,0.257,0.291,0.283,0.286,0.281,0.275,0.289,0.254,0.262,0.28,0.283,0.293,0.243,0.263,0.272,0.284,0.289,0.257,0.255,0.292,0.268,0.264,0.277,0.272,0.281,0.264,0.258,0.269,0.28,0.295,0.265,0.278,0.269,0.258,0.273,0.287,0.277,0.279,0.253,0.259,0.279,0.26,0.272,0.246,0.247,0.297,0.258,0.29,0.282,0.258,0.266,0.273,0.294,0.271,0.272,0.284,0.248,0.274,0.256,0.255,0.278,0.263,0.284,0.255,0.267,0.269,0.274,0.247,0.286,0.257,0.253,0.256,0.25
4520,0.262,0.263,0.247,0.266,0.271,0.286,0.266,0.279,0.251,0.266,0.287,0.26,0.265,0.242,0.298,0.251,0.263,0.26,0.27,0.26,0.288,0.274,0.27,0.27,0.267,0.234,0.263,0.283,0.27,0.25,0.288,0.258,0.272,0.253,0.286,0.231,0.266,0.258,0.263,0.246,0.272,0.265,0.277,0.273,0.275,0.281,0.288,0.276,0.246,0.267,0.269,0.264,0.278,0.267,0.275,0.267,0.266,0.281,0.268,0.251,0.276,0.277,0.257,0.258,0.251,0.263,0.283,0.249,0.251,0.266,0.282,0.287,0.268,0.291,0.265,0.285,0.259,0.291,0.268,0.273,0.267,0.276,0.264,0.271,0.251,0.276,0.257,0.251,0.273,0.309,0.262,0.255,0.27,0.291,0.26,0.28,0.286,0.268,0.23,0.268
4525,0.245,0.257,0.299,0.296,0.279,0.249,0.282,0.274,0.281,0.275,0.27,0.281,0.26,0.263,0.268,0.297,0.26,0.26,0.257,0.261,0.271,0.258,0.273,0.274,0.284,0.25,0.298,0.262,0.259,0.236,0.27,0.259,0.299,0.258,0.259,0.285,0.281,0.263,0.25,0.302,0.286,0.27,0.289,0.284,0.271,0.285,0.267,0.288,0.294,0.298,0.262,0.26,0.284,0.273,0.273,0.279,0.272,0.289,0.259,0.269,0.268,0.267,0.293,0.28,0.263,0.265,0.278,0.266,0.288,0.267,0.242,0.287,0.287,0.266,0.28,0.286,0.268,0.286,0.261,0.243,0.266,0.265,0.263,0.276,0.306,0.295,0.269,0.261,0.264,0.283,0.255,0.298,0.262,0.25,0.248,0.281,0.272,0.269,0.272,0.259
4530,0.272,0.272,0.253,0.266,0.269,0.274,0.268,0.278,0.276,0.265,0.285,0.302,0.254,0.267,0.257,0.276,0.283,0.265,0.27,0.25,0.257,0.268,0.253,0.263,0.265,0.275,0.26,0.255,0.265,0.28,0.287,0.271,0.272,0.264,0.31,0.265,0.259,0.261,0.265,0.254,0.28,0.275,0.243,0.258,0.291,0.261,0.264,0.268,0.266,0.298,0.273,0.267,0.259,0.269,0.264,0.275,0.286,0.27,0.259,0.266,0.236,0.28,0.267,0.255,0.254,0.254,0.287,0.3,0.298,0.28,0.269,0.278,0.28,0.276,0.253,0.279,0.3,0.272,0.3,0.275,0.281,0.266,0.282,0.237,0.29,0.273,0.274,0.275,0.258,0.273,0.275,0.266,0.271,0.271,0.264,0.262,0.282,0.256,0.273,0.255
4535,0.288,0.28,0.26,0.277,0.289,0.29,0.266,0.294,0.268,0.299,0.256,0.279,0.256,0.264,0.271,0.243,0.265,0.263,0.246,0.277,0.281,0.252,0.266,0.252,0.266,0.283,0.293,0.261,0.277,0.259,0.271,0.233,0.276,0.266,0.261,0.275,0.268,0.24,0.277,0.261,0.261,0.252,0.264,0.257,0.278,0.294,0.264,0.264,0.262,0.273,0.271,0.283,0.294,0.267,0.259,0.273,0.247,0.282,0.264,0.27,0.28,0.279,0.253,0.275,0.267,0.259,0.283,0.281,0.282,0.259,0.284,0.271,0.258,0.274,0.286,0.264,0.233,0.266,0.279,0.269,0.278,0.277,0.252,0.262,0.288,0.27,0.255,0.311,0.273,0.264,0.271,0.253,0.277,0.263,0.3,0.275,0.266,0.28,0.256,0.271
4540,0.258,0.272,0.26,0.269,0.257,0.265,0.26,0.294,0.283,0.275,0.289,0.262,0.259,0.244,0.275,0.27,0.282,0.252,0.284,0.276,0.25,0.274,0.273,0.275,0.29,0.257,0.252,0.267,0.277,0.276,0.266,0.274,0.264,0.25,0.304,0.276,0.268,0.272,0.261,0.278,0.278,0.277,0.295,0.259,0.271,0.269,0.27,0.274,0.26,0.278,0.269,0.267,0.3,0.253,0.269,0.268,0.273,0.27,0.243,0.238,0.263,0.279,0.267,0.284,0.271,0.288,0.264,0.24,0.273,0.265,0.259,0.272,0.263,0.277,0.283,0.276,0.268,0.268,0.26,0.314,0.27,0.27,0.294,0.27,0.261,0.25,0.28,0.287,0.296,0.276,0.265,0.277,0.267,0.303,0.275,0.278,0.259,0.253,0.284,0.257
4545,0.273,0.259,0.292,0.281,0.277,0.263,0.264,0.273,0.302,0.289,0.273,0.268,0.266,0.248,0.255,0.261,0.306,0.3,0.257,0.292,0.274,0.248,0.284,0.271,0.286,0.245,0.269,0.264,0.274,0.301,0.299,0.266,0.267,0.282,0.249,0.303,0.301,0.265,0.273,0.264,0.276,0.268,0.276,0.254,0.275,0.283,0.264,0.285,0.232,0.265,0.285,0.286,0.295,0.272,0.291,0.276,0.258,0.282,0.279,0.266,0.271,0.262,0.302,0.27,0.271,0.254,0.298,0.278,0.27,0.266,0.287,0.294,0.275,0.282,0.252,0.256,0.271,0.265,0.261,0.266,0.282,0.28,0.256,0.257,0.281,0.262,0.27,0.258,0.257,0.304,0.282,0.281,0.279,0.295,0.283,0.255,0.259,0.281,0.264,0.272
4550,0.28,0.262,0.265,0.28,0.28,0.274,0.28,0.306,0.272,0.261,0.264,0.251,0.275,0.268,0.27,0.297,0.249,0.28,0.25,0.274,0.295,0.31,0.268,0.269,0.269,0.288,0.264,0.263,0.243,0.256,0.248,0.273,0.277,0.267,0.266,0.282,0.258,0.275,0.262,0.265,0.253,0.261,0.276,0.263,0.282,0.276,0.269,0.283,0.271,0.283,0.275,0.272,0.267,0.268,0.262,0.254,0.262,0.272,0.277,0.285,0.262,0.27,0.268,0.263,0.275,0.281,0.285,0.274,0.291,0.231,0.264,0.279,0.277,0.273,0.267,0.262,0.287,0.269,0.271,0.264,0.265,0.255,0.274,0.282,0.279,0.295,0.272,0.283,0.282,0.235,0.265,0.276,0.273,0.249,0.262,0.265,0.288,0.279,0.285,0.294
4555,0.266,0.265,0.289,0.264,0.273,0.279,0.264,0.258,0.261,0.268,0.28,0.263,0.29,0.265,0.273,0.267,0.262,0.27,0.278,0.292,0.251,0.25,0.274,0.281,0.255,0.253,0.262,0.269,0.256,0.25,0.281,0.302,0.281,0.295,0.28,0.263,0.259,0.284,0.267,0.273,0.262,0.277,0.261,0.263,0.273,0.272,0.25,0.28,0.271,0.277,0.269,0.288,0.276,0.269,0.277,0.274,0.282,0.271,0.259,0.264,0.277,0.258,0.263,0.271,0.282,0.263,0.237,0.267,0.269,0.274,0.246,0.275,0.29,0.279,0.256,0.277,0.27,0.29,0.286,0.28,0.27,0.272,0.274,0.268,0.279,0.281,0.292,0.284,0.271,0.283,0.277,0.279,0.237,0.258,0.275,0.255,0.255,0.29,0.277,0.247
4560,0.256,0.278,0.259,0.254,0.282,0.262,0.297,0.286,0.28,0.251,0.287,0.267,0.291,0.244,0.261,0.261,0.267,0.289,0.257,0.239,0.257,0.274,0.285,0.251,0.287,0.281,0.257,0.271,0.27,0.262,0.261,0.257,0.261,0.262,0.279,0.271,0.274,0.27,0.289,0.282,0.264,0.261,0.263,0.276,0.253,0.265,0.258,0.256,0.271,0.26,0.239,0.289,0.278,0.255,0.285,0.253,0.283,0.266,0.278,0.272,0.275,0.283,0.283,0.254,0.273,0.264,0.282,0.248,0.248,0.269,0.284,0.267,0.269,0.257,0.267,0.259,0.276,0.293,0.273,0.263,0.284,0.284,0.28,0.251,0.284,0.266,0.263,0.276,0.265,0.263,0.258,0.274,0.258,0.257,0.285,0.241,0.26,0.242,0.273,0.275
4565,0.275,0.268,0.262,0.294,0.267,0.26,0.27,0.291,0.278,0.282,0.253,0.276,0.28,0.265,0.257,0.277,0.273,0.262,0.267,0.28,0.295,0.257,0.264,0.266,0.288,0.267,0.263,0.285,0.276,0.279,0.278,0.272,0.287,0.282,0.276,0.267,0.264,0.297,0.25,0.263,0.251,0.284,0.248,0.268,0.279,0.292,0.251,0.265,0.273,0.242,0.301,0.284,0.274,0.266,0.265,0.269,0.27,0.258,0.271,0.279,0.281,0.249,0.287,0.271,0.27,0.259,0.273,0.264,0.25,0.256,0.27,0.261,0.258,0.26,0.277,0.261,0.266,0.268,0.249,0.282,0.295,0.299,0.246,0.278,0.261,0.263,0.237,0.258,0.303,0.297,0.277,0.261,0.264,0.275,0.273,0.283,0.289,0.275,0.257,0.284
4570,0.265,0.259,0.236,0.252,0.284,0.265,0.256,0.25,0.288,0.26,0.259,0.264,0.265,0.256,0.282,0.285,0.274,0.278,0.25,0.271,0.303,0.296,0.271,0.256,0.274,0.268,0.278,0.255,0.285,0.28,0.282,0.271,0.267,0.255,0.284,0.252,0.291,0.292,0.284,0.254,0.262,0.257,0.278,0.276,0.287,0.261,0.283,0.232,0.259,0.301,0.292,0.276,0.258,0.287,0.286,0.259,0.278,0.297,0.281,0.251,0.277,0.289,0.285,0.279,0.278,0.269,0.278,0.278,0.254,0.267,0.271,0.268,0.3,0.263,0.238,0.249,0.283,0.277,0.253,0.259,0.277,0.244,0.271,0.26,0.26,0.257,0.265,0.286,0.271,0.268,0.267,0.291,0.286,0.264,0.275,0.267,0.267,0.279,0.27,0.261
4575,0.289,0.274,0.281,0.254,0.272,0.28,0.266,0.29,0.246,0.27,0.276,0.255,0.273,0.271,0.259,0.251,0.234,0.299,0.271,0.306,0.232,0.262,0.293,0.284,0.262,0.27,0.25,0.28,0.247,0.254,0.267,0.288,0.252,0.253,0.278,0.29,0.279,0.258,0.282,0.3,0.246,0.292,0.255,0.287,0.274,0.281,0.281,0.293,0.278,0.25,0.252,0.275,0.243,0.271,0.262,0.261,0.265,0.281,0.274,0.256,0.259,0.271,0.279,0.278,0.274,0.269,0.3,0.27,0.282,0.268,0.26,0.274,0.276,0.239,0.26,0.281,0.289,0.271,0.281,0.277,0.269,0.281,0.266,0.267,0.269,0.274,0.254,0.242,0.254,0.267,0.257,0.259,0.245,0.251,0.263,0.278,0.242,0.25,0.249,0.26
4580,0.263,0.274,0.293,0.298,0.253,0.285,0.278,0.251,0.272,0.271,0.241,0.268,0.275,0.264,0.258,0.267,0.247,0.251,0.258,0.255,0.275,0.271,0.27,0.288,0.285,0.273,0.26,0.273,0.275,0.28,0.265,0.243,0.277,0.246,0.261,0.267,0.249,0.279,0.268,0.275,0.241,0.264,0.259,0.231,0.285,0.276,0.269,0.295,0.271,0.266,0.25,0.268,0.261,0.277,0.272,0.272,0.279,0.268,0.274,0.274,0.277,0.286,0.304,0.272,0.282,0.274,0.264,0.232,0.294,0.26,0.259,0.292,0.264,0.28,0.282,0.269,0.267,0.262,0.262,0.281,0.226,0.269,0.271,0.256,0.254,0.249,0.268,0.272,0.26,0.268,0.27,0.309,0.284,0.27,0.275,0.283,0.281,0.277,0.293,0.265
4585,0.255,0.254,0.259,0.302,0.261,0.265,0.267,0.264,0.27,0.276,0.272,0.261,0.252,0.276,0.271,0.265,0.271,0.261,0.277,0.273,0.29,0.288,0.263,0.294,0.248,0.253,0.261,0.282,0.243,0.265,0.266,0.282,0.3,0.259,0.285,0.255,0.255,0.273,0.266,0.244,0.256,0.263,0.274,0.24,0.242,0.275,0.259,0.29,0.267,0.291,0.27,0.271,0.279,0.26,0.28,0.271,0.244,0.282,0.269,0.278,0.267,0.273,0.272,0.262,0.267,0.285,0.274,0.28,0.277,0.274,0.275,0.273,0.27,0.282,0.271,0.277,0.271,0.261,0.237,0.283,0.244,0.277,0.268,0.289,0.246,0.277,0.268,0.266,0.265,0.262,0.277,0.28,0.274,0.286,0.254,0.253,0.279,0.306,0.284,0.256
4590,0.276,0.273,0.244,0.273,0.283,0.26,0.272,0.293,0.269,0.252,0.291,0.251,0.276,0.284,0.297,0.283,0.273,0.275,0.263,0.278,0.258,0.27,0.277,0.27,0.273,0.27,0.273,0.259,0.284,0.285,0.263,0.273,0.261,0.273,0.265,0.269,0.271,0.29,0.262,0.257,0.267,0.26,0.279,0.248,0.248,0.289,0.276,0.266,0.27,0.289,0.279,0.252,0.291,0.283,0.286,0.288,0.257,0.274,0.276,0.267,0.24,0.265,0.257,0.255,0.283,0.272,0.26,0.287,0.284,0.282,0.29,0.294,0.285,0.277,0.281,0.292,0.291,0.27,0.258,0.276,0.26,0.264,0.272,0.266,0.274,0.276,0.262,0.272,0.286,0.26,0.294,0.271,0.267,0.263,0.267,0.257,0.281,0.268,0.248,0.267
4595,0.265,0.263,0.236,0.244,0.276,0.265,0.289,0.284,0.26,0.258,0.276,0.243,0.255,0.292,0.28,0.241,0.26,0.276,0.281,0.273,0.274,0.283,0.278,0.267,0.287,0.259,0.264,0.259,0.27,0.269,0.259,0.291,0.27,0.26,0.293,0.266,0.262,0.268,0.288,0.251,0.314,0.272,0.28,0.264,0.287,0.287,0.278,0.279,0.255,0.248,0.291,0.279,0.262,0.226,0.274,0.253,0.287,0.266,0.252,0.248,0.271,0.267,0.271,0.275,0.263,0.277,0.268,0.268,0.276,0.267,0.292,0.274,0.261,0.27,0.271,0.271,0.263,0.268,0.29,0.283,0.265,0.237,0.257,0.277,0.267,0.305,0.275,0.277,0.244,0.255,0.262,0.296,0.256,0.251,0.307,0.253,0.274,0.27,0.279,0.27
4600,0.27,0.272,0.272,0.258,0.243,0.255,0.249,0.24,0.268,0.304,0.266,0.255,0.278,0.255,0.246,0.26,0.28,0.247,0.266,0.276,0.271,0.272,0.252,0.268,0.268,0.267,0.263,0.273,0.268,0.284,0.285,0.268,0.289,0.282,0.278,0.257,0.263,0.277,0.246,0.271,0.257,0.262,0.25,0.248,0.257,0.256,0.249,0.293,0.275,0.278,0.264,0.273,0.254,0.262,0.266,0.277,0.262,0.273,0.256,0.271,0.281,0.248,0.267,0.256,0.281,0.245,0.283,0.282,0.274,0.266,0.228,0.273,0.277,0.277,0.254,0.263,0.285,0.289,0.287,0.254,0.263,0.274,0.266,0.265,0.27,0.272,0.258,0.261,0.284,0.243,0.264,0.27,0.266,0.265,0.264,0.286,0.29,0.266,0.278,0.274
4605,0.262,0.246,0.292,0.264,0.253,0.262,0.258,0.286,0.265,0.268,0.27,0.29,0.265,0.291,0.288,0.273,0.264,0.297,0.253,0.264,0.288,0.285,0.247,0.272,0.294,0.292,0.266,0.256,0.243,0.28,0.269,0.285,0.27,0.263,0.257,0.289,0.293,0.277,0.279,0.286,0.285,0.277,0.253,0.266,0.273,0.269,0.284,0.275,0.269,0.266,0.253,0.28,0.266,0.261,0.282,0.264,0.285,0.244,0.257,0.308,0.314,0.258,0.24,0.253,0.267,0.28,0.279,0.277,0.263,0.277,0.272,0.292,0.271,0.294,0.278,0.29,0.273,0.269,0.232,0.273,0.266,0.257,0.246,0.245,0.27,0.291,0.286,0.291,0.269,0.273,0.288,0.261,0.241,0.287,0.277,0.248,0.247,0.272,0.264,0.274
4610,0.249,0.281,0.251,0.315,0.268,0.251,0.267,0.262,0.262,0.274,0.258,0.284,0.242,0.305,0.251,0.264,0.264,0.252,0.271,0.289,0.271,0.293,0.261,0.29,0.3,0.283,0.282,0.277,0.247,0.254,0.239,0.268,0.274,0.265,0.275,0.261,0.259,0.277,0.256,0.272,0.257,0.278,0.293,0.261,0.262,0.291,0.27,0.252,0.288,0.274,0.268,0.282,0.229,0.272,0.279,0.292,0.261,0.258,0.273,0.274,0.262,0.273,0.267,0.284,0.26,0.266,0.277,0.261,0.279,0.295,0.269,0.239,0.267,0.287,0.27,0.241,0.302,0.286,0.269,0.247,0.266,0.275,0.282,0.262,0.282,0.277,0.259,0.246,0.245,0.265,0.276,0.268,0.298,0.266,0.259,0.27,0.285,0.253,0.273,0.273
4615,0.262,0.28,0.272,0.275,0.259,0.267,0.267,0.287,0.255,0.274,0.277,0.266,0.264,0.281,0.28,0.243,0.273,0.266,0.249,0.252,0.27,0.274,0.283,0.25,0.249,0.278,0.265,0.279,0.245,0.267,0.263,0.27,0.283,0.25,0.268,0.279,0.263,0.259,0.269,0.266,0.25,0.246,0.287,0.289,0.271,0.265,0.295,0.273,0.276,0.279,0.281,0.243,0.254,0.261,0.259,0.286,0.266,0.23,0.266,0.271,0.269,0.287,0.257,0.27,0.26,0.286,0.272,0.292,0.25,0.283,0.289,0.272,0.256,0.248,0.268,0.257,0.282,0.268,0.254,0.253,0.268,0.261,0.276,0.235,0.294,0.286,0.267,0.264,0.28,0.292,0.27,0.269,0.265,0.252,0.272,0.259,0.248,0.28,0.263,0.253
4620,0.261,0.277,0.237,0.274,0.259,0.275,0.267,0.267,0.284,0.28,0.246,0.263,0.288,0.288,0.274,0.244,0.263,0.26,0.261,0.232,0.268,0.287,0.255,0.271,0.257,0.285,0.249,0.269,0.273,0.27,0.264,0.263,0.28,0.263,0.27,0.235,0.252,0.254,0.274,0.275,0.255,0.28,0.276,0.275,0.261,0.254,0.262,0.255,0.274,0.287,0.27,0.248,0.268,0.268,0.246,0.264,0.257,0.266,0.237,0.301,0.268,0.257,0.251,0.276,0.269,0.276,0.291,0.275,0.272,0.255,0.289,0.263,0.265,0.251,0.258,0.26,0.259,0.279,0.283,0.274,0.273,0.26,0.261,0.294,0.279,0.268,0.28,0.258,0.3,0.273,0.281,0.279,0.27,0.274,0.26,0.261,0.261,0.289,0.255,0.279
4625,0.271,0.293,0.283,0.269,0.285,0.273,0.288,0.283,0.26,0.27,0.263,0.251,0.261,0.27,0.261,0.262,0.272,0.289,0.247,0.255,0.267,0.272,0.267,0.266,0.276,0.244,0.268,0.264,0.254,0.253,0.258,0.271,0.248,0.272,0.302,0.255,0.26,0.267,0.283,0.262,0.276,0.277,0.257,0.277,0.277,0.271,0.257,0.271,0.25,0.276,0.307,0.281,0.282,0.278,0.275,0.268,0.275,0.269,0.26,0.271,0.265,0.281,0.287,0.273,0.238,0.261,0.253,0.253,0.276,0.28,0.28,0.269,0.294,0.276,0.285,0.229,0.281,0.262,0.288,0.283,0.243,0.273,0.269,0.271,0.263,0.29,0.256,0.294,0.289,0.245,0.266,0.289,0.27,0.265,0.257,0.275,0.284,0.292,0.256,0.26
4630,0.26,0.286,0.259,0.251,0.261,0.273,0.295,0.279,0.249,0.267,0.258,0.26,0.276,0.273,0.261,0.264,0.279,0.277,0.29,0.264,0.273,0.25,0.267,0.266,0.254,0.276,0.269,0.303,0.297,0.268,0.277,0.254,0.274,0.264,0.275,0.274,0.269,0.308,0.281,0.262,0.27,0.284,0.262,0.27,0.262,0.276,0.274,0.248,0.276,0.27,0.279,0.232,0.273,0.261,0.261,0.249,0.251,0.256,0.265,0.285,0.262,0.275,0.286,0.273,0.29,0.264,0.253,0.251,0.259,0.286,0.28,0.29,0.255,0.246,0.251,0.271,0.266,0.262,0.288,0.279,0.275,0.26,0.288,0.267,0.268,0.265,0.261,0.259,0.248,0.246,0.267,0.282,0.276,0.246,0.254,0.274,0.256,0.267,0.288,0.257
4635,0.272,0.259,0.27,0.251,0.257,0.312,0.28,0.273,0.272,0.294,0.255,0.27,0.264,0.23,0.278,0.28,0.28,0.29,0.267,0.287,0.286,0.305,0.262,0.274,0.259,0.262,0.276,0.244,0.281,0.273,0.265,0.285,0.245,0.276,0.255,0.252,0.271,0.272,0.268,0.265,0.296,0.243,0.282,0.284,0.3,0.282,0.25,0.255,0.265,0.283,0.241,0.286,0.268,0.261,0.261,0.257,0.256,0.272,0.258,0.288,0.265,0.241,0.265,0.317,0.26,0.275,0.253,0.275,0.262,0.273,0.275,0.259,0.273,0.28,0.279,0.258,0.263,0.281,0.253,0.264,0.277,0.296,0.286,0.253,0.277,0.261,0.262,0.26,0.261,0.246,0.236,0.298,0.27,0.279,0.27,0.279,0.287,0.287,0.258,0.269
4640,0.264,0.268,0.275,0.256,0.26,0.275,0.279,0.281,0.266,0.255,0.258,0.253,0.275,0.263,0.271,0.254,0.262,0.265,0.27,0.255,0.277,0.276,0.273,0.288,0.257,0.259,0.266,0.27,0.272,0.253,0.272,0.286,0.256,0.258,0.277,0.261,0.283,0.252,0.261,0.248,0.266,0.265,0.27,0.286,0.285,0.275,0.283,0.293,0.265,0.266,0.276,0.246,0.28,0.279,0.267,0.244,0.269,0.272,0.232,0.26,0.233,0.245,0.281,0.284,0.264,0.276,0.26,0.259,0.277,0.295,0.241,0.282,0.272,0.269,0.248,0.246,0.29,0.264,0.251,0.284,0.281,0.272,0.274,0.261,0.285,0.283,0.245,0.264,0.25,0.256,0.288,0.285,0.303,0.278,0.28,0.266,0.254,0.258,0.277,0.286
4645,0.276,0.27,0.273,0.278,0.26,0.277,0.241,0.27,0.25,0.28,0.26,0.295,0.275,0.271,0.293,0.266,0.305,0.264,0.27,0.256,0.268,0.246,0.265,0.271,0.269,0.269,0.266,0.268,0.288,0.264,0.266,0.272,0.265,0.275,0.27,0.307,0.273,0.254,0.276,0.285,0.28,0.283,0.274,0.283,0.242,0.275,0.273,0.253,0.261,0.275,0.249,0.293,0.245,0.284,0.28,0.254,0.272,0.256,0.263,0.262,0.28,0.281,0.278,0.26,0.269,0.252,0.273,0.271,0.263,0.271,0.275,0.264,0.236,0.261,0.29,0.267,0.287,0.266,0.27,0.271,0.276,0.259,0.274,0.262,0.279,0.27,0.268,0.271,0.27,0.307,0.267,0.273,0.257,0.292,0.269,0.266,0.285,0.278,0.268,0.292
4650,0.246,0.261,0.266,0.279,0.261,0.258,0.26,0.261,0.256,0.246,0.284,0.252,0.268,0.265,0.27,0.261,0.279,0.298,0.262,0.286,0.299,0.305,0.273,0.241,0.273,0.243,0.274,0.239,0.265,0.265,0.287,0.28,0.267,0.265,0.264,0.292,0.254,0.246,0.252,0.285,0.275,0.257,0.268,0.276,0.266,0.25,0.278,0.257,0.25,0.272,0.295,0.28,0.268,0.268,0.24,0.26,0.267,0.275,0.273,0.276,0.254,0.266,0.261,0.264,0.255,0.281,0.285,0.256,0.276,0.251,0.257,0.251,0.25,0.278,0.272,0.285,0.291,0.246,0.244,0.244,0.259,0.26,0.287,0.255,0.274,0.247,0.255,0.276,0.256,0.261,0.277,0.269,0.291,0.261,0.278,0.259,0.256,0.263,0.279,0.27
4655,0.272,0.276,0.27,0.26,0.245,0.288,0.284,0.278,0.268,0.253,0.284,0.258,0.278,0.27,0.297,0.247,0.268,0.264,0.252,0.284,0.26,0.256,0.239,0.274,0.267,0.291,0.267,0.293,0.253,0.274,0.28,0.268,0.266,0.272,0.252,0.265,0.273,0.261,0.252,0.248,0.253,0.262,0.247,0.271,0.267,0.27,0.256,0.267,0.273,0.248,0.254,0.278,0.252,0.277,0.269,0.262,0.279,0.218,0.264,0.253,0.283,0.274,0.279,0.27,0.27,0.245,0.243,0.257,0.261,0.282,0.278,0.249,0.268,0.272,0.291,0.24,0.277,0.281,0.277,0.269,0.271,0.302,0.251,0.274,0.264,0.259,0.264,0.249,0.27,0.286,0.273,0.255,0.259,0.273,0.27,0.276,0.258,0.264,0.256,0.285
