Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1545,0.932,0.924,0.927,0.916,0.946,0.936,0.93,0.93,0.932,0.935,0.931,0.938,0.934,0.938,0.932,0.923,0.928,0.925,0.937,0.928,0.918,0.921,0.927,0.925,0.936,0.935,0.934,0.944,0.941,0.944,0.932,0.93,0.931,0.933,0.925,0.917,0.938,0.938,0.931,0.925,0.93,0.934,0.936,0.931,0.926,0.942,0.933,0.933,0.928,0.945,0.931,0.927,0.937,0.929,0.938,0.946,0.934,0.924,0.941,0.929,0.931,0.943,0.936,0.942,0.923,0.934,0.942,0.937,0.928,0.933,0.933,0.93,0.933,0.923,0.935,0.949,0.932,0.949,0.94,0.932,0.922,0.944,0.939,0.94,0.931,0.93,0.938,0.928,0.928,0.915,0.919,0.919,0.922,0.921,0.942,0.923,0.936,0.932,0.931,0.936
1550,0.934,0.94,0.927,0.94,0.93,0.931,0.928,0.931,0.923,0.942,0.926,0.907,0.93,0.941,0.928,0.93,0.933,0.929,0.927,0.947,0.939,0.944,0.928,0.935,0.942,0.936,0.93,0.926,0.93,0.927,0.936,0.933,0.938,0.939,0.936,0.942,0.941,0.92,0.931,0.925,0.947,0.935,0.939,0.945,0.94,0.934,0.932,0.929,0.937,0.937,0.923,0.927,0.922,0.939,0.94,0.939,0.927,0.923,0.941,0.941,0.919,0.922,0.931,0.946,0.934,0.931,0.93,0.935,0.934,0.929,0.932,0.935,0.932,0.928,0.932,0.938,0.932,0.934,0.941,0.918,0.939,0.931,0.936,0.922,0.926,0.932,0.934,0.94,0.931,0.929,0.94,0.919,0.925,0.938,0.934,0.939,0.941,0.932,0.938,0.943
1555,0.937,0.93,0.928,0.932,0.941,0.924,0.922,0.929,0.936,0.948,0.919,0.936,0.929,0.936,0.928,0.934,0.931,0.93,0.935,0.943,0.935,0.922,0.937,0.927,0.937,0.931,0.911,0.932,0.95,0.922,0.93,0.94,0.94,0.933,0.925,0.943,0.938,0.914,0.927,0.926,0.911,0.929,0.926,0.93,0.93,0.938,0.938,0.927,0.928,0.932,0.934,0.915,0.932,0.916,0.929,0.95,0.921,0.935,0.933,0.937,0.946,0.926,0.929,0.933,0.94,0.951,0.939,0.932,0.936,0.919,0.908,0.93,0.94,0.922,0.928,0.932,0.936,0.947,0.918,0.94,0.94,0.921,0.921,0.941,0.939,0.93,0.93,0.944,0.937,0.931,0.934,0.939,0.929,0.94,0.924,0.928,0.932,0.937,0.916,0.921
1560,0.914,0.943,0.94,0.931,0.928,0.917,0.943,0.926,0.927,0.929,0.934,0.941,0.922,0.941,0.929,0.921,0.928,0.92,0.926,0.921,0.93,0.935,0.935,0.927,0.932,0.916,0.927,0.932,0.922,0.934,0.917,0.926,0.927,0.93,0.928,0.933,0.939,0.933,0.939,0.939,0.936,0.931,0.935,0.934,0.933,0.936,0.941,0.936,0.925,0.94,0.928,0.92,0.941,0.934,0.932,0.939,0.933,0.916,0.948,0.934,0.925,0.925,0.933,0.926,0.933,0.91,0.936,0.928,0.929,0.934,0.945,0.914,0.928,0.927,0.921,0.919,0.922,0.938,0.924,0.924,0.941,0.925,0.924,0.923,0.936,0.943,0.924,0.927,0.915,0.935,0.935,0.928,0.937,0.921,0.929,0.934,0.936,0.932,0.936,0.938
1565,0.931,0.932,0.949,0.927,0.939,0.938,0.946,0.917,0.932,0.927,0.928,0.936,0.916,0.921,0.931,0.925,0.933,0.938,0.925,0.925,0.935,0.934,0.932,0.916,0.935,0.936,0.921,0.928,0.931,0.917,0.932,0.936,0.945,0.938,0.94,0.943,0.929,0.928,0.927,0.924,0.932,0.937,0.942,0.917,0.934,0.928,0.937,0.924,0.927,0.928,0.94,0.921,0.925,0.92,0.927,0.922,0.933,0.943,0.944,0.93,0.933,0.937,0.935,0.933,0.935,0.918,0.929,0.932,0.946,0.934,0.927,0.934,0.929,0.915,0.924,0.928,0.943,0.919,0.943,0.931,0.939,0.915,0.932,0.931,0.94,0.923,0.927,0.922,0.919,0.949,0.924,0.932,0.944,0.935,0.926,0.927,0.928,0.945,0.916,0.934
1570,0.912,0.921,0.936,0.919,0.944,0.926,0.93,0.936,0.938,0.927,0.925,0.935,0.93,0.945,0.934,0.929,0.922,0.915,0.939,0.942,0.933,0.937,0.939,0.918,0.934,0.918,0.939,0.932,0.932,0.924,0.94,0.929,0.939,0.929,0.923,0.952,0.909,0.931,0.936,0.927,0.937,0.941,0.927,0.914,0.927,0.933,0.933,0.921,0.916,0.927,0.926,0.923,0.942,0.941,0.932,0.932,0.921,0.928,0.929,0.93,0.945,0.928,0.926,0.932,0.945,0.933,0.936,0.934,0.929,0.926,0.937,0.935,0.924,0.937,0.931,0.938,0.931,0.936,0.921,0.924,0.916,0.927,0.933,0.934,0.924,0.943,0.925,0.93,0.926,0.935,0.937,0.934,0.937,0.928,0.935,0.944,0.948,0.93,0.933,0.934
1575,0.935,0.943,0.95,0.916,0.928,0.927,0.925,0.938,0.919,0.932,0.939,0.937,0.924,0.925,0.912,0.931,0.921,0.932,0.944,0.918,0.936,0.935,0.931,0.938,0.95,0.917,0.931,0.936,0.925,0.932,0.934,0.933,0.938,0.937,0.921,0.919,0.939,0.942,0.927,0.927,0.94,0.93,0.924,0.927,0.929,0.942,0.935,0.94,0.923,0.938,0.929,0.928,0.938,0.917,0.931,0.944,0.92,0.936,0.941,0.936,0.931,0.941,0.931,0.914,0.929,0.949,0.924,0.943,0.935,0.926,0.926,0.932,0.934,0.913,0.933,0.929,0.938,0.919,0.932,0.92,0.924,0.931,0.931,0.923,0.932,0.933,0.941,0.941,0.934,0.925,0.94,0.927,0.939,0.92,0.924,0.935,0.924,0.928,0.917,0.927
1580,0.947,0.926,0.935,0.929,0.94,0.934,0.931,0.934,0.927,0.926,0.927,0.92,0.937,0.93,0.93,0.941,0.933,0.937,0.922,0.928,0.92,0.935,0.934,0.922,0.938,0.93,0.917,0.926,0.926,0.922,0.926,0.94,0.929,0.928,0.931,0.945,0.928,0.938,0.926,0.921,0.925,0.944,0.935,0.932,0.929,0.942,0.949,0.932,0.925,0.921,0.928,0.936,0.929,0.933,0.944,0.921,0.916,0.922,0.956,0.917,0.918,0.925,0.938,0.931,0.929,0.925,0.93,0.919,0.929,0.924,0.932,0.934,0.928,0.933,0.923,0.921,0.925,0.922,0.927,0.927,0.935,0.934,0.934,0.927,0.929,0.947,0.937,0.927,0.924,0.931,0.933,0.93,0.919,0.928,0.926,0.922,0.93,0.927,0.922,0.927
1585,0.929,0.929,0.916,0.922,0.927,0.926,0.935,0.929,0.942,0.937,0.924,0.919,0.937,0.938,0.918,0.928,0.939,0.927,0.912,0.928,0.935,0.93,0.937,0.927,0.928,0.928,0.924,0.924,0.94,0.927,0.924,0.935,0.924,0.921,0.927,0.924,0.932,0.931,0.918,0.939,0.929,0.922,0.938,0.925,0.927,0.936,0.921,0.939,0.931,0.941,0.93,0.933,0.929,0.94,0.939,0.94,0.927,0.919,0.921,0.941,0.923,0.937,0.921,0.927,0.926,0.937,0.928,0.935,0.924,0.928,0.93,0.94,0.925,0.933,0.933,0.927,0.913,0.926,0.927,0.936,0.934,0.946,0.933,0.932,0.92,0.924,0.919,0.924,0.932,0.927,0.926,0.931,0.942,0.942,0.915,0.926,0.934,0.92,0.924,0.939
1590,0.932,0.924,0.929,0.922,0.926,0.908,0.923,0.926,0.919,0.923,0.934,0.931,0.923,0.938,0.949,0.93,0.932,0.932,0.917,0.94,0.925,0.931,0.932,0.938,0.925,0.941,0.922,0.929,0.932,0.933,0.931,0.927,0.935,0.931,0.919,0.92,0.917,0.92,0.939,0.93,0.93,0.923,0.931,0.929,0.931,0.919,0.925,0.927,0.94,0.926,0.943,0.932,0.937,0.923,0.941,0.926,0.927,0.926,0.92,0.921,0.937,0.925,0.938,0.937,0.938,0.918,0.932,0.937,0.932,0.924,0.929,0.923,0.944,0.94,0.937,0.916,0.931,0.936,0.93,0.932,0.925,0.934,0.919,0.93,0.93,0.926,0.935,0.928,0.94,0.929,0.925,0.941,0.913,0.938,0.936,0.93,0.934,0.933,0.924,0.932
1595,0.93,0.938,0.935,0.927,0.935,0.935,0.935,0.924,0.926,0.941,0.94,0.923,0.919,0.933,0.929,0.947,0.923,0.918,0.925,0.936,0.934,0.918,0.924,0.935,0.936,0.937,0.929,0.939,0.922,0.919,0.932,0.926,0.94,0.943,0.93,0.932,0.935,0.921,0.927,0.922,0.929,0.922,0.928,0.944,0.928,0.94,0.933,0.938,0.924,0.934,0.932,0.936,0.938,0.943,0.928,0.926,0.925,0.932,0.937,0.916,0.933,0.937,0.919,0.923,0.929,0.937,0.942,0.936,0.925,0.926,0.925,0.921,0.943,0.937,0.926,0.908,0.938,0.934,0.918,0.924,0.917,0.921,0.939,0.927,0.93,0.932,0.931,0.927,0.95,0.913,0.924,0.926,0.919,0.944,0.926,0.928,0.929,0.942,0.935,0.941
1600,0.924,0.931,0.926,0.928,0.93,0.928,0.925,0.924,0.933,0.925,0.926,0.947,0.917,0.934,0.929,0.94,0.927,0.937,0.927,0.942,0.914,0.927,0.933,0.928,0.936,0.942,0.935,0.935,0.929,0.932,0.921,0.934,0.925,0.922,0.929,0.92,0.931,0.919,0.931,0.931,0.922,0.938,0.941,0.936,0.936,0.943,0.939,0.934,0.93,0.931,0.923,0.926,0.941,0.914,0.93,0.945,0.92,0.919,0.921,0.91,0.939,0.924,0.938,0.941,0.936,0.932,0.925,0.92,0.932,0.938,0.929,0.926,0.939,0.932,0.947,0.93,0.928,0.924,0.922,0.926,0.92,0.932,0.921,0.933,0.927,0.94,0.93,0.92,0.941,0.934,0.927,0.937,0.927,0.944,0.944,0.936,0.931,0.928,0.923,0.92
1605,0.938,0.919,0.924,0.938,0.943,0.924,0.931,0.929,0.921,0.925,0.932,0.932,0.929,0.917,0.919,0.923,0.931,0.934,0.924,0.933,0.921,0.919,0.922,0.911,0.935,0.929,0.915,0.919,0.929,0.92,0.919,0.918,0.921,0.931,0.93,0.92,0.927,0.93,0.913,0.934,0.913,0.93,0.92,0.932,0.936,0.933,0.932,0.926,0.925,0.913,0.928,0.928,0.933,0.912,0.931,0.925,0.94,0.924,0.917,0.938,0.929,0.93,0.923,0.929,0.913,0.924,0.943,0.94,0.918,0.934,0.933,0.928,0.934,0.924,0.927,0.941,0.941,0.932,0.931,0.937,0.93,0.926,0.91,0.933,0.933,0.927,0.933,0.921,0.924,0.918,0.914,0.932,0.917,0.933,0.923,0.944,0.923,0.925,0.931,0.924
1610,0.935,0.946,0.945,0.941,0.945,0.955,0.948,0.927,0.951,0.939,0.937,0.94,0.946,0.959,0.952,0.943,0.951,0.935,0.961,0.933,0.94,0.959,0.955,0.949,0.947,0.944,0.932,0.943,0.959,0.939,0.934,0.945,0.943,0.951,0.949,0.943,0.941,0.934,0.944,0.945,0.936,0.944,0.943,0.95,0.932,0.95,0.937,0.924,0.952,0.941,0.933,0.932,0.928,0.948,0.953,0.945,0.95,0.937,0.938,0.93,0.939,0.954,0.954,0.949,0.952,0.948,0.944,0.954,0.934,0.94,0.944,0.944,0.934,0.943,0.952,0.943,0.95,0.936,0.942,0.955,0.948,0.944,0.932,0.934,0.936,0.96,0.939,0.937,0.944,0.933,0.93,0.943,0.947,0.955,0.955,0.936,0.948,0.937,0.951,0.948
1615,0.954,0.96,0.952,0.953,0.954,0.97,0.951,0.949,0.959,0.954,0.952,0.957,0.958,0.964,0.96,0.948,0.953,0.953,0.963,0.962,0.957,0.94,0.957,0.949,0.962,0.956,0.951,0.952,0.959,0.957,0.947,0.957,0.963,0.954,0.958,0.95,0.955,0.958,0.966,0.958,0.961,0.951,0.965,0.96,0.952,0.964,0.954,0.958,0.946,0.963,0.958,0.965,0.954,0.954,0.958,0.946,0.953,0.96,0.966,0.957,0.946,0.957,0.965,0.964,0.957,0.965,0.955,0.952,0.965,0.95,0.957,0.963,0.967,0.948,0.962,0.964,0.954,0.956,0.942,0.958,0.958,0.953,0.945,0.953,0.96,0.961,0.965,0.964,0.951,0.959,0.958,0.954,0.961,0.951,0.964,0.953,0.958,0.955,0.963,0.951
1620,0.953,0.95,0.952,0.961,0.958,0.969,0.956,0.948,0.943,0.958,0.956,0.959,0.941,0.948,0.966,0.959,0.964,0.959,0.961,0.953,0.963,0.967,0.963,0.964,0.955,0.944,0.964,0.973,0.954,0.96,0.941,0.958,0.968,0.945,0.954,0.963,0.964,0.954,0.951,0.953,0.954,0.962,0.945,0.962,0.964,0.956,0.949,0.937,0.958,0.949,0.952,0.962,0.964,0.958,0.969,0.947,0.948,0.965,0.946,0.961,0.952,0.962,0.965,0.967,0.951,0.953,0.953,0.948,0.957,0.962,0.963,0.939,0.962,0.948,0.954,0.965,0.949,0.949,0.956,0.952,0.96,0.956,0.956,0.955,0.958,0.971,0.947,0.963,0.948,0.957,0.95,0.965,0.948,0.963,0.95,0.964,0.961,0.953,0.956,0.958
1625,0.951,0.959,0.963,0.955,0.959,0.973,0.959,0.961,0.945,0.95,0.962,0.959,0.956,0.956,0.965,0.961,0.965,0.957,0.952,0.966,0.957,0.956,0.962,0.961,0.959,0.964,0.954,0.962,0.968,0.947,0.958,0.961,0.945,0.958,0.958,0.945,0.969,0.955,0.954,0.963,0.956,0.953,0.955,0.961,0.958,0.961,0.952,0.951,0.962,0.947,0.955,0.952,0.953,0.945,0.955,0.962,0.947,0.958,0.955,0.962,0.954,0.953,0.95,0.946,0.946,0.958,0.95,0.952,0.96,0.96,0.954,0.963,0.958,0.953,0.961,0.946,0.949,0.943,0.952,0.953,0.947,0.95,0.959,0.968,0.951,0.952,0.955,0.953,0.945,0.958,0.95,0.96,0.958,0.964,0.963,0.958,0.95,0.956,0.947,0.962
1630,0.956,0.957,0.957,0.964,0.95,0.955,0.946,0.939,0.95,0.964,0.955,0.956,0.954,0.954,0.947,0.95,0.941,0.946,0.961,0.952,0.96,0.958,0.964,0.966,0.964,0.958,0.939,0.953,0.957,0.949,0.946,0.953,0.967,0.936,0.961,0.955,0.957,0.964,0.964,0.951,0.958,0.941,0.941,0.951,0.945,0.945,0.958,0.947,0.951,0.959,0.961,0.957,0.963,0.966,0.948,0.968,0.958,0.958,0.959,0.963,0.954,0.939,0.944,0.949,0.953,0.952,0.957,0.962,0.947,0.942,0.953,0.948,0.942,0.957,0.948,0.953,0.963,0.95,0.959,0.953,0.961,0.962,0.963,0.959,0.953,0.951,0.946,0.95,0.966,0.956,0.951,0.957,0.958,0.965,0.955,0.95,0.965,0.951,0.958,0.962
1635,0.962,0.952,0.957,0.955,0.955,0.953,0.962,0.961,0.958,0.951,0.962,0.959,0.961,0.956,0.949,0.951,0.948,0.946,0.955,0.95,0.961,0.955,0.953,0.954,0.95,0.958,0.948,0.955,0.951,0.957,0.949,0.962,0.951,0.963,0.96,0.943,0.957,0.961,0.953,0.963,0.963,0.953,0.963,0.955,0.955,0.951,0.951,0.955,0.949,0.96,0.961,0.964,0.957,0.961,0.96,0.961,0.954,0.961,0.962,0.957,0.941,0.96,0.959,0.966,0.943,0.957,0.958,0.952,0.956,0.955,0.943,0.973,0.961,0.953,0.963,0.954,0.94,0.947,0.957,0.948,0.965,0.958,0.961,0.944,0.945,0.95,0.945,0.958,0.943,0.967,0.963,0.962,0.966,0.961,0.96,0.964,0.953,0.973,0.959,0.967
1640,0.949,0.961,0.958,0.954,0.949,0.951,0.961,0.955,0.96,0.958,0.959,0.957,0.969,0.963,0.952,0.958,0.958,0.957,0.957,0.951,0.953,0.965,0.948,0.948,0.953,0.941,0.95,0.944,0.959,0.947,0.964,0.955,0.956,0.964,0.97,0.96,0.955,0.943,0.953,0.958,0.955,0.944,0.951,0.955,0.959,0.953,0.954,0.966,0.956,0.953,0.948,0.959,0.947,0.947,0.948,0.958,0.947,0.961,0.947,0.944,0.952,0.953,0.952,0.948,0.955,0.957,0.954,0.96,0.958,0.949,0.959,0.954,0.948,0.961,0.958,0.955,0.943,0.961,0.96,0.951,0.956,0.956,0.959,0.959,0.951,0.963,0.951,0.952,0.95,0.941,0.955,0.967,0.95,0.953,0.963,0.954,0.962,0.95,0.955,0.945
1645,0.952,0.957,0.955,0.956,0.959,0.947,0.954,0.955,0.944,0.945,0.96,0.962,0.964,0.949,0.958,0.956,0.949,0.951,0.958,0.956,0.959,0.954,0.95,0.965,0.964,0.95,0.959,0.944,0.955,0.944,0.954,0.944,0.957,0.953,0.963,0.944,0.947,0.968,0.949,0.945,0.95,0.958,0.955,0.954,0.951,0.953,0.962,0.958,0.944,0.957,0.948,0.949,0.947,0.952,0.95,0.956,0.947,0.955,0.954,0.963,0.952,0.958,0.953,0.966,0.953,0.947,0.968,0.95,0.95,0.957,0.948,0.949,0.957,0.957,0.947,0.967,0.95,0.963,0.955,0.947,0.954,0.961,0.955,0.959,0.951,0.96,0.963,0.965,0.96,0.963,0.956,0.942,0.956,0.966,0.958,0.955,0.954,0.948,0.942,0.957
1650,0.948,0.947,0.963,0.953,0.949,0.951,0.955,0.957,0.953,0.949,0.96,0.959,0.941,0.959,0.962,0.95,0.959,0.949,0.95,0.968,0.956,0.959,0.955,0.964,0.96,0.952,0.979,0.949,0.948,0.951,0.951,0.957,0.964,0.969,0.956,0.947,0.954,0.96,0.947,0.945,0.93,0.961,0.953,0.963,0.952,0.949,0.952,0.949,0.953,0.958,0.958,0.946,0.955,0.952,0.949,0.957,0.959,0.961,0.967,0.961,0.952,0.956,0.956,0.951,0.951,0.956,0.947,0.949,0.941,0.954,0.946,0.956,0.949,0.952,0.963,0.944,0.959,0.948,0.959,0.954,0.958,0.95,0.963,0.949,0.955,0.945,0.946,0.96,0.964,0.952,0.958,0.951,0.959,0.957,0.952,0.954,0.952,0.958,0.955,0.957
1655,0.95,0.955,0.952,0.955,0.95,0.958,0.959,0.953,0.953,0.959,0.95,0.961,0.951,0.953,0.965,0.956,0.944,0.959,0.953,0.954,0.943,0.95,0.957,0.958,0.953,0.954,0.956,0.935,0.942,0.951,0.947,0.946,0.958,0.965,0.941,0.961,0.951,0.954,0.96,0.964,0.952,0.961,0.959,0.951,0.957,0.961,0.963,0.962,0.955,0.958,0.961,0.939,0.96,0.946,0.957,0.954,0.947,0.959,0.947,0.955,0.958,0.948,0.956,0.959,0.946,0.942,0.963,0.953,0.956,0.962,0.956,0.942,0.952,0.965,0.951,0.956,0.962,0.951,0.961,0.961,0.958,0.958,0.935,0.949,0.952,0.935,0.956,0.955,0.94,0.952,0.953,0.948,0.952,0.956,0.95,0.942,0.945,0.936,0.951,0.95
1660,0.944,0.951,0.959,0.957,0.954,0.949,0.951,0.956,0.956,0.936,0.958,0.953,0.955,0.956,0.956,0.95,0.964,0.947,0.958,0.948,0.962,0.936,0.934,0.965,0.951,0.954,0.954,0.949,0.963,0.963,0.949,0.948,0.962,0.962,0.95,0.954,0.948,0.95,0.968,0.955,0.966,0.952,0.958,0.963,0.955,0.952,0.95,0.957,0.964,0.947,0.964,0.959,0.952,0.956,0.957,0.96,0.968,0.952,0.946,0.958,0.952,0.942,0.946,0.954,0.947,0.946,0.947,0.944,0.946,0.953,0.959,0.954,0.957,0.952,0.948,0.962,0.953,0.95,0.964,0.96,0.96,0.954,0.945,0.966,0.952,0.951,0.949,0.967,0.948,0.955,0.944,0.962,0.955,0.952,0.947,0.945,0.958,0.957,0.956,0.957
1665,0.947,0.96,0.958,0.962,0.941,0.955,0.94,0.941,0.965,0.942,0.968,0.947,0.95,0.959,0.952,0.955,0.959,0.96,0.948,0.97,0.95,0.943,0.949,0.965,0.952,0.952,0.949,0.947,0.961,0.945,0.948,0.964,0.953,0.959,0.954,0.941,0.955,0.962,0.935,0.962,0.96,0.954,0.961,0.961,0.951,0.948,0.951,0.952,0.952,0.968,0.958,0.935,0.949,0.955,0.947,0.956,0.958,0.958,0.956,0.949,0.965,0.947,0.954,0.957,0.957,0.947,0.952,0.962,0.961,0.946,0.956,0.959,0.95,0.958,0.959,0.956,0.965,0.943,0.939,0.964,0.959,0.951,0.948,0.951,0.954,0.973,0.953,0.951,0.957,0.951,0.956,0.951,0.949,0.95,0.961,0.952,0.953,0.952,0.954,0.968
1670,0.961,0.96,0.952,0.966,0.956,0.952,0.954,0.949,0.953,0.952,0.95,0.954,0.958,0.958,0.952,0.953,0.944,0.949,0.961,0.945,0.952,0.946,0.955,0.956,0.949,0.947,0.954,0.946,0.954,0.955,0.962,0.945,0.949,0.951,0.954,0.956,0.943,0.947,0.959,0.96,0.94,0.96,0.948,0.944,0.939,0.961,0.957,0.93,0.961,0.956,0.958,0.963,0.946,0.96,0.951,0.959,0.955,0.952,0.949,0.954,0.956,0.958,0.959,0.949,0.974,0.952,0.95,0.958,0.946,0.949,0.956,0.969,0.949,0.948,0.957,0.959,0.937,0.944,0.961,0.955,0.967,0.965,0.957,0.948,0.953,0.953,0.957,0.94,0.958,0.947,0.948,0.951,0.941,0.963,0.946,0.954,0.955,0.953,0.955,0.965
1675,0.955,0.945,0.953,0.948,0.957,0.961,0.961,0.952,0.956,0.952,0.962,0.942,0.961,0.948,0.949,0.957,0.935,0.943,0.955,0.958,0.955,0.954,0.956,0.959,0.955,0.943,0.948,0.95,0.943,0.958,0.961,0.965,0.95,0.962,0.962,0.947,0.948,0.956,0.951,0.965,0.957,0.948,0.959,0.952,0.947,0.953,0.946,0.958,0.944,0.943,0.956,0.958,0.954,0.956,0.949,0.948,0.952,0.962,0.953,0.943,0.958,0.951,0.959,0.946,0.953,0.96,0.949,0.958,0.943,0.958,0.96,0.939,0.947,0.955,0.944,0.957,0.951,0.952,0.937,0.967,0.96,0.958,0.945,0.949,0.955,0.956,0.964,0.95,0.956,0.953,0.956,0.948,0.953,0.957,0.964,0.956,0.945,0.958,0.945,0.948
1680,0.954,0.932,0.955,0.951,0.952,0.96,0.945,0.954,0.947,0.95,0.947,0.948,0.942,0.943,0.962,0.956,0.953,0.956,0.941,0.947,0.945,0.953,0.953,0.942,0.954,0.95,0.957,0.95,0.949,0.959,0.951,0.949,0.95,0.951,0.95,0.958,0.943,0.957,0.957,0.939,0.959,0.94,0.946,0.949,0.952,0.963,0.95,0.944,0.955,0.954,0.948,0.942,0.951,0.959,0.953,0.959,0.957,0.944,0.963,0.959,0.958,0.951,0.943,0.953,0.953,0.947,0.952,0.967,0.961,0.951,0.95,0.944,0.957,0.951,0.951,0.96,0.959,0.954,0.956,0.951,0.957,0.958,0.943,0.947,0.954,0.961,0.947,0.945,0.954,0.951,0.948,0.954,0.963,0.955,0.959,0.956,0.956,0.96,0.968,0.953
1685,0.949,0.96,0.946,0.958,0.964,0.951,0.953,0.952,0.964,0.943,0.951,0.944,0.949,0.948,0.948,0.951,0.947,0.956,0.951,0.954,0.948,0.961,0.964,0.947,0.95,0.955,0.953,0.953,0.964,0.949,0.96,0.951,0.949,0.962,0.958,0.959,0.956,0.962,0.935,0.945,0.957,0.949,0.963,0.951,0.954,0.949,0.957,0.953,0.951,0.945,0.949,0.95,0.952,0.942,0.962,0.95,0.95,0.951,0.954,0.957,0.953,0.956,0.954,0.945,0.956,0.958,0.936,0.955,0.945,0.957,0.956,0.958,0.956,0.955,0.959,0.95,0.958,0.959,0.952,0.954,0.954,0.957,0.955,0.95,0.961,0.954,0.943,0.954,0.943,0.949,0.939,0.948,0.948,0.966,0.954,0.942,0.944,0.957,0.95,0.951
1690,0.948,0.959,0.954,0.945,0.953,0.957,0.962,0.954,0.952,0.954,0.953,0.955,0.944,0.942,0.958,0.953,0.948,0.959,0.93,0.939,0.949,0.95,0.965,0.954,0.94,0.95,0.941,0.946,0.964,0.954,0.949,0.954,0.962,0.946,0.957,0.958,0.951,0.96,0.957,0.95,0.952,0.943,0.954,0.952,0.957,0.956,0.955,0.956,0.956,0.955,0.961,0.963,0.959,0.959,0.947,0.951,0.958,0.948,0.951,0.948,0.956,0.953,0.959,0.95,0.953,0.947,0.947,0.953,0.942,0.966,0.948,0.957,0.941,0.95,0.969,0.948,0.96,0.949,0.945,0.948,0.948,0.956,0.952,0.955,0.954,0.951,0.959,0.961,0.947,0.953,0.952,0.954,0.96,0.941,0.944,0.959,0.953,0.947,0.951,0.947
1695,0.955,0.953,0.939,0.959,0.943,0.952,0.947,0.945,0.948,0.948,0.946,0.939,0.942,0.936,0.952,0.965,0.952,0.96,0.953,0.966,0.946,0.948,0.946,0.952,0.956,0.95,0.959,0.945,0.948,0.957,0.965,0.955,0.949,0.958,0.94,0.949,0.946,0.942,0.943,0.959,0.955,0.949,0.945,0.951,0.959,0.951,0.963,0.944,0.96,0.941,0.937,0.943,0.946,0.959,0.958,0.945,0.944,0.937,0.941,0.949,0.942,0.947,0.954,0.951,0.954,0.957,0.945,0.944,0.964,0.954,0.958,0.95,0.953,0.944,0.951,0.939,0.955,0.964,0.948,0.943,0.94,0.953,0.949,0.947,0.958,0.954,0.962,0.939,0.951,0.947,0.954,0.939,0.928,0.951,0.954,0.936,0.958,0.952,0.956,0.958
1700,0.951,0.957,0.952,0.95,0.954,0.931,0.955,0.945,0.947,0.948,0.944,0.943,0.947,0.95,0.958,0.956,0.951,0.959,0.95,0.939,0.953,0.956,0.954,0.946,0.964,0.943,0.953,0.944,0.953,0.96,0.946,0.963,0.949,0.96,0.956,0.948,0.953,0.94,0.953,0.947,0.956,0.938,0.966,0.942,0.951,0.952,0.951,0.943,0.948,0.959,0.95,0.953,0.954,0.953,0.961,0.938,0.962,0.95,0.949,0.952,0.947,0.959,0.949,0.942,0.944,0.938,0.94,0.955,0.944,0.954,0.963,0.961,0.942,0.958,0.947,0.948,0.955,0.945,0.932,0.944,0.949,0.954,0.959,0.948,0.947,0.951,0.946,0.952,0.958,0.958,0.949,0.955,0.96,0.948,0.949,0.953,0.944,0.953,0.945,0.941
1705,0.95,0.946,0.953,0.935,0.952,0.933,0.944,0.963,0.946,0.946,0.948,0.949,0.955,0.944,0.959,0.944,0.944,0.946,0.941,0.958,0.953,0.933,0.961,0.956,0.956,0.956,0.955,0.954,0.954,0.943,0.948,0.943,0.955,0.946,0.954,0.961,0.943,0.949,0.956,0.946,0.939,0.938,0.942,0.945,0.954,0.956,0.951,0.945,0.953,0.949,0.952,0.939,0.939,0.945,0.959,0.966,0.946,0.949,0.95,0.949,0.951,0.941,0.955,0.955,0.957,0.948,0.956,0.948,0.954,0.956,0.943,0.947,0.957,0.952,0.947,0.948,0.942,0.957,0.953,0.937,0.943,0.954,0.951,0.935,0.94,0.95,0.95,0.945,0.948,0.955,0.954,0.943,0.957,0.945,0.955,0.947,0.949,0.953,0.947,0.954
