Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
65,0.753846153846,0.661538461538,0.630769230769,0.661538461538,0.692307692308,0.676923076923,0.676923076923,0.692307692308,0.584615384615,0.661538461538,0.661538461538,0.661538461538,0.538461538462,0.661538461538,0.753846153846,0.630769230769,0.615384615385,0.723076923077,0.676923076923,0.6,0.676923076923,0.661538461538,0.753846153846,0.538461538462,0.738461538462,0.676923076923,0.723076923077,0.692307692308,0.661538461538,0.584615384615,0.707692307692,0.784615384615,0.692307692308,0.630769230769,0.769230769231,0.661538461538,0.738461538462,0.646153846154,0.753846153846,0.646153846154,0.630769230769,0.569230769231,0.661538461538,0.615384615385,0.692307692308,0.646153846154,0.769230769231,0.676923076923,0.6,0.630769230769,0.707692307692,0.615384615385,0.723076923077,0.584615384615,0.6,0.723076923077,0.769230769231,0.723076923077,0.538461538462,0.753846153846,0.676923076923,0.615384615385,0.661538461538,0.646153846154,0.707692307692,0.676923076923,0.646153846154,0.738461538462,0.753846153846,0.661538461538,0.569230769231,0.707692307692,0.630769230769,0.815384615385,0.661538461538,0.738461538462,0.646153846154,0.569230769231,0.676923076923,0.6,0.584615384615,0.615384615385,0.784615384615,0.615384615385,0.630769230769,0.661538461538,0.692307692308,0.646153846154,0.661538461538,0.646153846154,0.692307692308,0.661538461538,0.692307692308,0.676923076923,0.661538461538,0.646153846154,0.723076923077,0.707692307692,0.615384615385,0.630769230769
66,0.69696969697,0.636363636364,0.712121212121,0.69696969697,0.636363636364,0.742424242424,0.681818181818,0.590909090909,0.727272727273,0.833333333333,0.666666666667,0.651515151515,0.545454545455,0.651515151515,0.727272727273,0.621212121212,0.621212121212,0.727272727273,0.606060606061,0.681818181818,0.69696969697,0.681818181818,0.69696969697,0.69696969697,0.727272727273,0.69696969697,0.712121212121,0.606060606061,0.757575757576,0.742424242424,0.727272727273,0.590909090909,0.666666666667,0.681818181818,0.590909090909,0.712121212121,0.681818181818,0.818181818182,0.560606060606,0.712121212121,0.681818181818,0.712121212121,0.681818181818,0.69696969697,0.606060606061,0.69696969697,0.69696969697,0.727272727273,0.772727272727,0.712121212121,0.590909090909,0.712121212121,0.666666666667,0.621212121212,0.606060606061,0.727272727273,0.727272727273,0.651515151515,0.606060606061,0.606060606061,0.590909090909,0.606060606061,0.681818181818,0.636363636364,0.636363636364,0.712121212121,0.712121212121,0.636363636364,0.651515151515,0.621212121212,0.575757575758,0.681818181818,0.590909090909,0.681818181818,0.606060606061,0.560606060606,0.772727272727,0.712121212121,0.666666666667,0.606060606061,0.712121212121,0.712121212121,0.712121212121,0.636363636364,0.666666666667,0.712121212121,0.712121212121,0.575757575758,0.69696969697,0.666666666667,0.636363636364,0.636363636364,0.712121212121,0.636363636364,0.681818181818,0.69696969697,0.575757575758,0.666666666667,0.651515151515,0.666666666667
67,0.671641791045,0.567164179104,0.65671641791,0.65671641791,0.746268656716,0.671641791045,0.65671641791,0.611940298507,0.686567164179,0.597014925373,0.761194029851,0.522388059701,0.746268656716,0.582089552239,0.671641791045,0.686567164179,0.597014925373,0.671641791045,0.686567164179,0.65671641791,0.686567164179,0.522388059701,0.686567164179,0.746268656716,0.65671641791,0.641791044776,0.582089552239,0.626865671642,0.641791044776,0.597014925373,0.701492537313,0.65671641791,0.701492537313,0.567164179104,0.716417910448,0.537313432836,0.701492537313,0.611940298507,0.701492537313,0.686567164179,0.626865671642,0.716417910448,0.686567164179,0.641791044776,0.626865671642,0.686567164179,0.567164179104,0.731343283582,0.701492537313,0.716417910448,0.716417910448,0.641791044776,0.701492537313,0.626865671642,0.626865671642,0.65671641791,0.582089552239,0.686567164179,0.746268656716,0.65671641791,0.686567164179,0.761194029851,0.567164179104,0.65671641791,0.65671641791,0.55223880597,0.686567164179,0.761194029851,0.701492537313,0.686567164179,0.641791044776,0.65671641791,0.597014925373,0.65671641791,0.746268656716,0.582089552239,0.701492537313,0.65671641791,0.716417910448,0.611940298507,0.641791044776,0.597014925373,0.776119402985,0.716417910448,0.835820895522,0.55223880597,0.641791044776,0.716417910448,0.65671641791,0.686567164179,0.55223880597,0.716417910448,0.65671641791,0.65671641791,0.731343283582,0.65671641791,0.671641791045,0.626865671642,0.731343283582,0.582089552239
68,0.602941176471,0.720588235294,0.647058823529,0.661764705882,0.647058823529,0.617647058824,0.75,0.75,0.647058823529,0.602941176471,0.720588235294,0.676470588235,0.720588235294,0.632352941176,0.573529411765,0.588235294118,0.661764705882,0.676470588235,0.602941176471,0.705882352941,0.588235294118,0.676470588235,0.617647058824,0.705882352941,0.691176470588,0.617647058824,0.720588235294,0.661764705882,0.676470588235,0.691176470588,0.691176470588,0.602941176471,0.558823529412,0.75,0.705882352941,0.602941176471,0.558823529412,0.647058823529,0.661764705882,0.573529411765,0.632352941176,0.573529411765,0.735294117647,0.632352941176,0.632352941176,0.691176470588,0.720588235294,0.705882352941,0.720588235294,0.705882352941,0.647058823529,0.676470588235,0.617647058824,0.617647058824,0.75,0.661764705882,0.573529411765,0.632352941176,0.691176470588,0.661764705882,0.617647058824,0.691176470588,0.573529411765,0.676470588235,0.602941176471,0.558823529412,0.705882352941,0.720588235294,0.5,0.617647058824,0.632352941176,0.661764705882,0.617647058824,0.588235294118,0.647058823529,0.735294117647,0.573529411765,0.632352941176,0.735294117647,0.632352941176,0.647058823529,0.661764705882,0.691176470588,0.705882352941,0.588235294118,0.632352941176,0.573529411765,0.75,0.838235294118,0.558823529412,0.602941176471,0.588235294118,0.573529411765,0.661764705882,0.588235294118,0.588235294118,0.794117647059,0.735294117647,0.75,0.691176470588
69,0.579710144928,0.652173913043,0.739130434783,0.811594202899,0.710144927536,0.695652173913,0.724637681159,0.768115942029,0.753623188406,0.710144927536,0.710144927536,0.753623188406,0.68115942029,0.724637681159,0.68115942029,0.536231884058,0.652173913043,0.623188405797,0.623188405797,0.565217391304,0.666666666667,0.68115942029,0.579710144928,0.579710144928,0.536231884058,0.695652173913,0.768115942029,0.652173913043,0.63768115942,0.550724637681,0.811594202899,0.666666666667,0.753623188406,0.579710144928,0.695652173913,0.63768115942,0.68115942029,0.739130434783,0.579710144928,0.68115942029,0.652173913043,0.724637681159,0.608695652174,0.68115942029,0.594202898551,0.608695652174,0.623188405797,0.63768115942,0.652173913043,0.710144927536,0.666666666667,0.739130434783,0.739130434783,0.695652173913,0.63768115942,0.68115942029,0.652173913043,0.695652173913,0.594202898551,0.652173913043,0.623188405797,0.710144927536,0.710144927536,0.710144927536,0.724637681159,0.695652173913,0.739130434783,0.68115942029,0.652173913043,0.666666666667,0.797101449275,0.63768115942,0.652173913043,0.724637681159,0.594202898551,0.666666666667,0.710144927536,0.652173913043,0.739130434783,0.68115942029,0.724637681159,0.695652173913,0.565217391304,0.594202898551,0.710144927536,0.753623188406,0.739130434783,0.724637681159,0.753623188406,0.768115942029,0.63768115942,0.695652173913,0.724637681159,0.724637681159,0.652173913043,0.68115942029,0.608695652174,0.63768115942,0.710144927536,0.695652173913
70,0.685714285714,0.628571428571,0.7,0.657142857143,0.685714285714,0.7,0.671428571429,0.671428571429,0.6,0.642857142857,0.671428571429,0.714285714286,0.685714285714,0.614285714286,0.728571428571,0.742857142857,0.685714285714,0.671428571429,0.585714285714,0.728571428571,0.7,0.657142857143,0.557142857143,0.628571428571,0.657142857143,0.628571428571,0.771428571429,0.614285714286,0.657142857143,0.6,0.642857142857,0.671428571429,0.642857142857,0.7,0.714285714286,0.7,0.628571428571,0.685714285714,0.614285714286,0.657142857143,0.771428571429,0.657142857143,0.571428571429,0.657142857143,0.7,0.657142857143,0.657142857143,0.714285714286,0.671428571429,0.628571428571,0.742857142857,0.7,0.657142857143,0.814285714286,0.685714285714,0.585714285714,0.671428571429,0.771428571429,0.628571428571,0.671428571429,0.671428571429,0.685714285714,0.7,0.714285714286,0.585714285714,0.614285714286,0.571428571429,0.628571428571,0.685714285714,0.585714285714,0.557142857143,0.585714285714,0.628571428571,0.728571428571,0.7,0.642857142857,0.685714285714,0.614285714286,0.742857142857,0.757142857143,0.7,0.557142857143,0.685714285714,0.771428571429,0.685714285714,0.771428571429,0.714285714286,0.628571428571,0.714285714286,0.814285714286,0.628571428571,0.657142857143,0.614285714286,0.728571428571,0.6,0.728571428571,0.8,0.728571428571,0.628571428571,0.7
71,0.661971830986,0.633802816901,0.676056338028,0.619718309859,0.619718309859,0.633802816901,0.647887323944,0.661971830986,0.69014084507,0.704225352113,0.661971830986,0.732394366197,0.633802816901,0.718309859155,0.676056338028,0.718309859155,0.661971830986,0.704225352113,0.647887323944,0.746478873239,0.577464788732,0.619718309859,0.718309859155,0.746478873239,0.704225352113,0.56338028169,0.676056338028,0.774647887324,0.676056338028,0.647887323944,0.676056338028,0.633802816901,0.647887323944,0.647887323944,0.591549295775,0.69014084507,0.633802816901,0.633802816901,0.718309859155,0.676056338028,0.633802816901,0.619718309859,0.549295774648,0.647887323944,0.633802816901,0.661971830986,0.718309859155,0.633802816901,0.676056338028,0.647887323944,0.69014084507,0.605633802817,0.591549295775,0.704225352113,0.676056338028,0.704225352113,0.647887323944,0.704225352113,0.704225352113,0.56338028169,0.760563380282,0.760563380282,0.647887323944,0.633802816901,0.647887323944,0.676056338028,0.619718309859,0.647887323944,0.718309859155,0.704225352113,0.647887323944,0.647887323944,0.661971830986,0.69014084507,0.577464788732,0.619718309859,0.718309859155,0.760563380282,0.605633802817,0.676056338028,0.718309859155,0.577464788732,0.69014084507,0.605633802817,0.577464788732,0.633802816901,0.676056338028,0.619718309859,0.605633802817,0.732394366197,0.619718309859,0.56338028169,0.676056338028,0.732394366197,0.647887323944,0.718309859155,0.704225352113,0.718309859155,0.788732394366,0.69014084507
72,0.694444444444,0.722222222222,0.763888888889,0.666666666667,0.722222222222,0.708333333333,0.708333333333,0.694444444444,0.722222222222,0.611111111111,0.638888888889,0.680555555556,0.583333333333,0.75,0.666666666667,0.708333333333,0.708333333333,0.736111111111,0.680555555556,0.597222222222,0.611111111111,0.638888888889,0.791666666667,0.694444444444,0.652777777778,0.569444444444,0.722222222222,0.541666666667,0.736111111111,0.680555555556,0.805555555556,0.555555555556,0.75,0.625,0.625,0.611111111111,0.625,0.625,0.652777777778,0.680555555556,0.694444444444,0.652777777778,0.722222222222,0.722222222222,0.708333333333,0.625,0.638888888889,0.611111111111,0.638888888889,0.694444444444,0.791666666667,0.666666666667,0.569444444444,0.722222222222,0.625,0.694444444444,0.638888888889,0.722222222222,0.666666666667,0.652777777778,0.625,0.666666666667,0.763888888889,0.722222222222,0.722222222222,0.541666666667,0.708333333333,0.555555555556,0.652777777778,0.708333333333,0.694444444444,0.694444444444,0.694444444444,0.763888888889,0.583333333333,0.805555555556,0.569444444444,0.708333333333,0.666666666667,0.597222222222,0.638888888889,0.625,0.652777777778,0.680555555556,0.666666666667,0.819444444444,0.763888888889,0.625,0.638888888889,0.680555555556,0.694444444444,0.5,0.652777777778,0.652777777778,0.75,0.625,0.694444444444,0.708333333333,0.638888888889,0.611111111111
73,0.753424657534,0.698630136986,0.72602739726,0.657534246575,0.767123287671,0.616438356164,0.657534246575,0.739726027397,0.643835616438,0.72602739726,0.72602739726,0.767123287671,0.684931506849,0.657534246575,0.698630136986,0.657534246575,0.712328767123,0.698630136986,0.643835616438,0.72602739726,0.643835616438,0.671232876712,0.671232876712,0.671232876712,0.575342465753,0.561643835616,0.739726027397,0.671232876712,0.602739726027,0.643835616438,0.712328767123,0.630136986301,0.616438356164,0.739726027397,0.739726027397,0.547945205479,0.616438356164,0.602739726027,0.684931506849,0.684931506849,0.671232876712,0.657534246575,0.657534246575,0.684931506849,0.739726027397,0.698630136986,0.643835616438,0.684931506849,0.780821917808,0.684931506849,0.630136986301,0.712328767123,0.671232876712,0.684931506849,0.739726027397,0.712328767123,0.58904109589,0.698630136986,0.753424657534,0.547945205479,0.767123287671,0.712328767123,0.630136986301,0.698630136986,0.739726027397,0.739726027397,0.671232876712,0.808219178082,0.616438356164,0.698630136986,0.712328767123,0.698630136986,0.602739726027,0.643835616438,0.72602739726,0.698630136986,0.698630136986,0.643835616438,0.547945205479,0.684931506849,0.657534246575,0.547945205479,0.72602739726,0.643835616438,0.657534246575,0.684931506849,0.72602739726,0.602739726027,0.767123287671,0.534246575342,0.753424657534,0.630136986301,0.671232876712,0.602739726027,0.698630136986,0.739726027397,0.602739726027,0.671232876712,0.72602739726,0.671232876712
74,0.648648648649,0.527027027027,0.662162162162,0.648648648649,0.675675675676,0.635135135135,0.621621621622,0.635135135135,0.621621621622,0.621621621622,0.702702702703,0.608108108108,0.608108108108,0.689189189189,0.581081081081,0.689189189189,0.594594594595,0.594594594595,0.662162162162,0.594594594595,0.621621621622,0.594594594595,0.702702702703,0.635135135135,0.662162162162,0.702702702703,0.648648648649,0.702702702703,0.702702702703,0.662162162162,0.675675675676,0.581081081081,0.594594594595,0.662162162162,0.702702702703,0.689189189189,0.594594594595,0.662162162162,0.702702702703,0.648648648649,0.689189189189,0.594594594595,0.594594594595,0.675675675676,0.675675675676,0.689189189189,0.675675675676,0.702702702703,0.72972972973,0.635135135135,0.689189189189,0.689189189189,0.594594594595,0.743243243243,0.608108108108,0.662162162162,0.702702702703,0.662162162162,0.743243243243,0.621621621622,0.716216216216,0.662162162162,0.648648648649,0.716216216216,0.594594594595,0.783783783784,0.689189189189,0.594594594595,0.648648648649,0.72972972973,0.702702702703,0.675675675676,0.594594594595,0.581081081081,0.72972972973,0.635135135135,0.689189189189,0.594594594595,0.743243243243,0.716216216216,0.689189189189,0.689189189189,0.662162162162,0.702702702703,0.689189189189,0.716216216216,0.635135135135,0.567567567568,0.581081081081,0.72972972973,0.689189189189,0.675675675676,0.662162162162,0.675675675676,0.621621621622,0.621621621622,0.702702702703,0.675675675676,0.594594594595,0.702702702703
75,0.626666666667,0.666666666667,0.693333333333,0.68,0.72,0.653333333333,0.626666666667,0.733333333333,0.68,0.586666666667,0.76,0.613333333333,0.786666666667,0.56,0.666666666667,0.653333333333,0.653333333333,0.586666666667,0.693333333333,0.626666666667,0.626666666667,0.666666666667,0.626666666667,0.533333333333,0.586666666667,0.733333333333,0.653333333333,0.6,0.6,0.68,0.626666666667,0.64,0.68,0.613333333333,0.733333333333,0.693333333333,0.706666666667,0.653333333333,0.666666666667,0.693333333333,0.613333333333,0.653333333333,0.586666666667,0.706666666667,0.693333333333,0.773333333333,0.626666666667,0.64,0.613333333333,0.653333333333,0.72,0.64,0.653333333333,0.746666666667,0.666666666667,0.68,0.746666666667,0.693333333333,0.586666666667,0.653333333333,0.72,0.52,0.72,0.6,0.706666666667,0.626666666667,0.653333333333,0.746666666667,0.613333333333,0.68,0.52,0.653333333333,0.666666666667,0.56,0.666666666667,0.64,0.666666666667,0.693333333333,0.733333333333,0.64,0.546666666667,0.693333333333,0.693333333333,0.706666666667,0.68,0.72,0.493333333333,0.6,0.666666666667,0.6,0.68,0.706666666667,0.666666666667,0.666666666667,0.773333333333,0.68,0.72,0.666666666667,0.613333333333,0.72
76,0.618421052632,0.631578947368,0.671052631579,0.723684210526,0.644736842105,0.763157894737,0.75,0.631578947368,0.671052631579,0.789473684211,0.723684210526,0.631578947368,0.644736842105,0.644736842105,0.75,0.75,0.618421052632,0.710526315789,0.671052631579,0.618421052632,0.723684210526,0.671052631579,0.684210526316,0.671052631579,0.710526315789,0.723684210526,0.697368421053,0.657894736842,0.657894736842,0.671052631579,0.697368421053,0.75,0.697368421053,0.710526315789,0.763157894737,0.644736842105,0.618421052632,0.631578947368,0.631578947368,0.697368421053,0.605263157895,0.513157894737,0.605263157895,0.684210526316,0.763157894737,0.776315789474,0.710526315789,0.710526315789,0.605263157895,0.684210526316,0.723684210526,0.657894736842,0.565789473684,0.565789473684,0.657894736842,0.763157894737,0.657894736842,0.671052631579,0.618421052632,0.671052631579,0.736842105263,0.618421052632,0.605263157895,0.644736842105,0.657894736842,0.657894736842,0.736842105263,0.723684210526,0.631578947368,0.657894736842,0.697368421053,0.552631578947,0.75,0.578947368421,0.592105263158,0.657894736842,0.763157894737,0.75,0.618421052632,0.710526315789,0.605263157895,0.723684210526,0.605263157895,0.657894736842,0.736842105263,0.710526315789,0.592105263158,0.697368421053,0.697368421053,0.671052631579,0.736842105263,0.631578947368,0.618421052632,0.671052631579,0.671052631579,0.710526315789,0.618421052632,0.565789473684,0.671052631579,0.763157894737
77,0.584415584416,0.597402597403,0.714285714286,0.649350649351,0.649350649351,0.701298701299,0.675324675325,0.662337662338,0.766233766234,0.688311688312,0.636363636364,0.714285714286,0.675324675325,0.636363636364,0.623376623377,0.61038961039,0.584415584416,0.74025974026,0.61038961039,0.597402597403,0.623376623377,0.714285714286,0.61038961039,0.662337662338,0.597402597403,0.753246753247,0.701298701299,0.74025974026,0.675324675325,0.753246753247,0.688311688312,0.571428571429,0.558441558442,0.688311688312,0.584415584416,0.779220779221,0.714285714286,0.649350649351,0.688311688312,0.701298701299,0.636363636364,0.727272727273,0.714285714286,0.727272727273,0.688311688312,0.714285714286,0.584415584416,0.662337662338,0.675324675325,0.649350649351,0.74025974026,0.545454545455,0.675324675325,0.558441558442,0.623376623377,0.688311688312,0.636363636364,0.558441558442,0.818181818182,0.584415584416,0.649350649351,0.714285714286,0.766233766234,0.714285714286,0.662337662338,0.662337662338,0.688311688312,0.727272727273,0.662337662338,0.649350649351,0.662337662338,0.636363636364,0.688311688312,0.701298701299,0.701298701299,0.701298701299,0.636363636364,0.727272727273,0.649350649351,0.636363636364,0.61038961039,0.662337662338,0.623376623377,0.714285714286,0.662337662338,0.688311688312,0.779220779221,0.675324675325,0.675324675325,0.727272727273,0.714285714286,0.766233766234,0.701298701299,0.675324675325,0.74025974026,0.623376623377,0.753246753247,0.662337662338,0.61038961039,0.675324675325
78,0.602564102564,0.705128205128,0.730769230769,0.705128205128,0.705128205128,0.641025641026,0.615384615385,0.641025641026,0.730769230769,0.705128205128,0.679487179487,0.628205128205,0.692307692308,0.692307692308,0.717948717949,0.692307692308,0.730769230769,0.628205128205,0.641025641026,0.730769230769,0.730769230769,0.717948717949,0.628205128205,0.705128205128,0.628205128205,0.679487179487,0.75641025641,0.730769230769,0.641025641026,0.641025641026,0.653846153846,0.615384615385,0.641025641026,0.628205128205,0.717948717949,0.602564102564,0.705128205128,0.730769230769,0.666666666667,0.679487179487,0.641025641026,0.653846153846,0.717948717949,0.705128205128,0.692307692308,0.628205128205,0.628205128205,0.666666666667,0.679487179487,0.666666666667,0.615384615385,0.717948717949,0.615384615385,0.74358974359,0.564102564103,0.653846153846,0.692307692308,0.628205128205,0.717948717949,0.730769230769,0.75641025641,0.679487179487,0.782051282051,0.564102564103,0.717948717949,0.641025641026,0.615384615385,0.74358974359,0.641025641026,0.653846153846,0.769230769231,0.679487179487,0.717948717949,0.666666666667,0.615384615385,0.679487179487,0.705128205128,0.692307692308,0.705128205128,0.692307692308,0.589743589744,0.615384615385,0.730769230769,0.641025641026,0.692307692308,0.564102564103,0.692307692308,0.705128205128,0.717948717949,0.641025641026,0.75641025641,0.717948717949,0.692307692308,0.653846153846,0.641025641026,0.679487179487,0.653846153846,0.666666666667,0.653846153846,0.653846153846
79,0.683544303797,0.607594936709,0.645569620253,0.696202531646,0.822784810127,0.594936708861,0.696202531646,0.645569620253,0.620253164557,0.658227848101,0.670886075949,0.683544303797,0.620253164557,0.594936708861,0.594936708861,0.683544303797,0.582278481013,0.670886075949,0.721518987342,0.620253164557,0.569620253165,0.670886075949,0.73417721519,0.569620253165,0.696202531646,0.658227848101,0.683544303797,0.518987341772,0.683544303797,0.645569620253,0.683544303797,0.696202531646,0.658227848101,0.721518987342,0.594936708861,0.645569620253,0.683544303797,0.670886075949,0.696202531646,0.746835443038,0.582278481013,0.658227848101,0.683544303797,0.645569620253,0.569620253165,0.658227848101,0.721518987342,0.645569620253,0.708860759494,0.607594936709,0.620253164557,0.696202531646,0.746835443038,0.544303797468,0.696202531646,0.645569620253,0.683544303797,0.670886075949,0.658227848101,0.658227848101,0.670886075949,0.607594936709,0.632911392405,0.746835443038,0.582278481013,0.658227848101,0.73417721519,0.696202531646,0.658227848101,0.708860759494,0.670886075949,0.683544303797,0.632911392405,0.670886075949,0.708860759494,0.708860759494,0.658227848101,0.632911392405,0.683544303797,0.721518987342,0.658227848101,0.683544303797,0.670886075949,0.645569620253,0.645569620253,0.721518987342,0.696202531646,0.73417721519,0.683544303797,0.670886075949,0.556962025316,0.569620253165,0.708860759494,0.721518987342,0.620253164557,0.721518987342,0.569620253165,0.620253164557,0.708860759494,0.696202531646
80,0.7125,0.675,0.75,0.6875,0.7125,0.6,0.6625,0.65,0.6375,0.5875,0.625,0.625,0.6875,0.6125,0.7,0.6125,0.625,0.7375,0.55,0.6625,0.7375,0.6375,0.6875,0.5375,0.675,0.625,0.625,0.6,0.625,0.7375,0.6125,0.6875,0.6625,0.725,0.675,0.6375,0.5625,0.6875,0.65,0.75,0.7125,0.6125,0.5625,0.7125,0.6625,0.6375,0.65,0.6375,0.5875,0.725,0.6875,0.675,0.65,0.6125,0.625,0.5625,0.725,0.5625,0.725,0.6375,0.65,0.575,0.6875,0.7375,0.6,0.65,0.775,0.7625,0.6125,0.6875,0.6625,0.625,0.6625,0.6,0.575,0.7375,0.65,0.675,0.65,0.6625,0.7,0.625,0.55,0.75,0.5375,0.6625,0.7875,0.6375,0.55,0.5875,0.675,0.75,0.65,0.6625,0.6375,0.55,0.725,0.6625,0.675,0.575
81,0.703703703704,0.765432098765,0.604938271605,0.740740740741,0.604938271605,0.641975308642,0.703703703704,0.592592592593,0.691358024691,0.604938271605,0.666666666667,0.703703703704,0.728395061728,0.62962962963,0.740740740741,0.753086419753,0.728395061728,0.592592592593,0.703703703704,0.777777777778,0.617283950617,0.617283950617,0.679012345679,0.716049382716,0.765432098765,0.567901234568,0.740740740741,0.728395061728,0.518518518519,0.666666666667,0.691358024691,0.62962962963,0.567901234568,0.716049382716,0.654320987654,0.716049382716,0.592592592593,0.617283950617,0.592592592593,0.62962962963,0.654320987654,0.62962962963,0.765432098765,0.617283950617,0.728395061728,0.740740740741,0.703703703704,0.666666666667,0.716049382716,0.617283950617,0.679012345679,0.604938271605,0.604938271605,0.728395061728,0.716049382716,0.679012345679,0.740740740741,0.716049382716,0.62962962963,0.617283950617,0.691358024691,0.716049382716,0.58024691358,0.62962962963,0.641975308642,0.654320987654,0.654320987654,0.604938271605,0.654320987654,0.716049382716,0.691358024691,0.666666666667,0.691358024691,0.641975308642,0.728395061728,0.58024691358,0.753086419753,0.62962962963,0.716049382716,0.604938271605,0.617283950617,0.654320987654,0.716049382716,0.543209876543,0.679012345679,0.604938271605,0.703703703704,0.555555555556,0.691358024691,0.703703703704,0.666666666667,0.654320987654,0.617283950617,0.765432098765,0.703703703704,0.691358024691,0.567901234568,0.691358024691,0.716049382716,0.716049382716
82,0.69512195122,0.573170731707,0.69512195122,0.646341463415,0.621951219512,0.646341463415,0.670731707317,0.634146341463,0.646341463415,0.756097560976,0.609756097561,0.682926829268,0.80487804878,0.69512195122,0.707317073171,0.585365853659,0.621951219512,0.682926829268,0.707317073171,0.670731707317,0.780487804878,0.560975609756,0.670731707317,0.719512195122,0.658536585366,0.707317073171,0.670731707317,0.707317073171,0.658536585366,0.59756097561,0.658536585366,0.69512195122,0.658536585366,0.670731707317,0.609756097561,0.670731707317,0.658536585366,0.658536585366,0.670731707317,0.658536585366,0.634146341463,0.658536585366,0.658536585366,0.731707317073,0.658536585366,0.719512195122,0.682926829268,0.719512195122,0.585365853659,0.743902439024,0.634146341463,0.59756097561,0.658536585366,0.658536585366,0.621951219512,0.658536585366,0.621951219512,0.682926829268,0.69512195122,0.731707317073,0.670731707317,0.658536585366,0.707317073171,0.59756097561,0.670731707317,0.707317073171,0.59756097561,0.731707317073,0.670731707317,0.682926829268,0.658536585366,0.658536585366,0.707317073171,0.707317073171,0.646341463415,0.731707317073,0.621951219512,0.609756097561,0.658536585366,0.69512195122,0.658536585366,0.560975609756,0.69512195122,0.69512195122,0.609756097561,0.743902439024,0.59756097561,0.69512195122,0.756097560976,0.719512195122,0.756097560976,0.80487804878,0.707317073171,0.634146341463,0.756097560976,0.658536585366,0.682926829268,0.707317073171,0.682926829268,0.743902439024
83,0.710843373494,0.698795180723,0.638554216867,0.614457831325,0.638554216867,0.66265060241,0.795180722892,0.602409638554,0.674698795181,0.566265060241,0.638554216867,0.698795180723,0.602409638554,0.66265060241,0.66265060241,0.722891566265,0.566265060241,0.722891566265,0.638554216867,0.578313253012,0.626506024096,0.698795180723,0.626506024096,0.759036144578,0.686746987952,0.734939759036,0.590361445783,0.698795180723,0.698795180723,0.674698795181,0.530120481928,0.638554216867,0.650602409639,0.55421686747,0.614457831325,0.55421686747,0.78313253012,0.710843373494,0.614457831325,0.734939759036,0.674698795181,0.638554216867,0.602409638554,0.650602409639,0.530120481928,0.614457831325,0.626506024096,0.602409638554,0.674698795181,0.638554216867,0.650602409639,0.722891566265,0.626506024096,0.698795180723,0.674698795181,0.746987951807,0.710843373494,0.66265060241,0.614457831325,0.638554216867,0.734939759036,0.566265060241,0.698795180723,0.66265060241,0.650602409639,0.626506024096,0.66265060241,0.674698795181,0.722891566265,0.734939759036,0.590361445783,0.698795180723,0.674698795181,0.66265060241,0.771084337349,0.626506024096,0.734939759036,0.590361445783,0.698795180723,0.698795180723,0.602409638554,0.722891566265,0.698795180723,0.698795180723,0.614457831325,0.710843373494,0.734939759036,0.590361445783,0.578313253012,0.602409638554,0.66265060241,0.710843373494,0.759036144578,0.66265060241,0.566265060241,0.710843373494,0.686746987952,0.638554216867,0.590361445783,0.698795180723
84,0.678571428571,0.75,0.630952380952,0.654761904762,0.630952380952,0.642857142857,0.642857142857,0.666666666667,0.654761904762,0.714285714286,0.607142857143,0.619047619048,0.666666666667,0.666666666667,0.678571428571,0.666666666667,0.702380952381,0.761904761905,0.654761904762,0.666666666667,0.607142857143,0.583333333333,0.678571428571,0.547619047619,0.666666666667,0.678571428571,0.595238095238,0.702380952381,0.666666666667,0.75,0.642857142857,0.714285714286,0.642857142857,0.642857142857,0.690476190476,0.619047619048,0.75,0.702380952381,0.595238095238,0.72619047619,0.654761904762,0.630952380952,0.702380952381,0.75,0.72619047619,0.738095238095,0.654761904762,0.666666666667,0.642857142857,0.714285714286,0.559523809524,0.738095238095,0.607142857143,0.738095238095,0.642857142857,0.678571428571,0.678571428571,0.619047619048,0.761904761905,0.630952380952,0.571428571429,0.75,0.642857142857,0.690476190476,0.690476190476,0.619047619048,0.666666666667,0.702380952381,0.583333333333,0.666666666667,0.630952380952,0.642857142857,0.583333333333,0.642857142857,0.666666666667,0.654761904762,0.642857142857,0.607142857143,0.571428571429,0.607142857143,0.678571428571,0.666666666667,0.595238095238,0.642857142857,0.595238095238,0.678571428571,0.630952380952,0.642857142857,0.619047619048,0.690476190476,0.702380952381,0.654761904762,0.630952380952,0.690476190476,0.642857142857,0.654761904762,0.642857142857,0.72619047619,0.583333333333,0.642857142857
