Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
12,0.372472322451,0.361415022836,0.461340171306,0.404808142238,0.468099314842,0.278986559638,0.536695402287,0.46280207589,0.331170986253,0.392169198867,0.428226467216,0.407379496138,0.354101975137,0.346341408036,0.466456426235,0.354289649411,0.308961104391,0.403250396483,0.417116542877,0.346469692134,0.319711225084,0.514560564628,0.511815068817,0.372195188941,0.283153123528,0.26796358075,0.368255696295,0.485865793057,0.419890195487,0.375072760624,0.359739537438,0.470262569019,0.462083740778,0.386026049861,0.448529842363,0.479289416126,0.355826317508,0.505440489169,0.384370415607,0.358356735192,0.244739997203,0.501278504952,0.485937974009,0.392670849761,0.474728185895,0.376160199397,0.375319889088,0.401641782777,0.395224144211,0.517784079318,0.380617194354,0.444330962031,0.518681452187,0.494026430119,0.400457972632,0.467967655713,0.468296075504,0.42355931945,0.327374348073,0.391643390039,0.384390690467,0.346405220149,0.376922091685,0.397314868123,0.481035077812,0.47904831633,0.539384317085,0.427009152407,0.420865328201,0.413207743437,0.375875998552,0.521583815606,0.345047722203,0.490189893493,0.364687100579,0.363235083991,0.543112541422,0.320979551874,0.444751925123,0.373181209287,0.432126240119,0.327036437893,0.336081047123,0.313287301165,0.325281645326,0.437363136048,0.328003252258,0.404386728937,0.406912400492,0.399236940719,0.375410879573,0.404194526607,0.47142835471,0.380320649445,0.387112081584,0.417888052616,0.367584552842,0.266783209798,0.351666719591,0.434662474664
13,0.644199714904,0.301636482451,0.415593752599,0.439727381792,0.380438976344,0.466770123548,0.441512310411,0.507647401483,0.36842226678,0.49018148002,0.307230535576,0.383506057839,0.433843329127,0.44574573637,0.418851630377,0.282419013514,0.48129575297,0.311585095432,0.396858567605,0.487639447958,0.365498495209,0.443849642476,0.449915220536,0.408509108559,0.543406058063,0.419286753134,0.392152633993,0.520722526492,0.263646939184,0.371176947512,0.364841676825,0.444475312769,0.433452968612,0.461104254785,0.44718995524,0.510221935823,0.381575416807,0.504447375896,0.504603665882,0.403748902752,0.510864641019,0.481874167979,0.488316580956,0.387980322331,0.293733807948,0.439603087144,0.434235882086,0.540415830885,0.330036161233,0.463666678599,0.336067446251,0.391483244017,0.400772167665,0.412853772291,0.39750572141,0.37013882746,0.370955588044,0.33506914233,0.332649304857,0.317780062376,0.319517498326,0.396551163316,0.482223759024,0.396362124259,0.378671047443,0.293285059101,0.340208021611,0.45210455472,0.326867403552,0.349003586036,0.293313937714,0.336486343927,0.368074660479,0.458296166342,0.400769298821,0.253440048574,0.380220017906,0.305064190677,0.404725475419,0.396615759497,0.276654046486,0.516298297122,0.390380495719,0.379356176484,0.416070687887,0.474421005471,0.407519639451,0.397460735328,0.331170065277,0.489943754816,0.399798923462,0.435473421735,0.314070687569,0.271273714812,0.444405100159,0.41867344175,0.29902591804,0.387163819802,0.353921480573,0.525130551525
14,0.469047470178,0.459655104902,0.284204286337,0.438903678086,0.454356430404,0.357605918136,0.315533877049,0.392815379942,0.354823460998,0.457254893038,0.40337902483,0.449385199659,0.487372222676,0.562991484466,0.45384827959,0.393527056359,0.36370879658,0.512593438323,0.452113639525,0.400846526772,0.324072251855,0.361009081679,0.420269746016,0.359407209264,0.554059113486,0.400096925849,0.376721459242,0.397812299894,0.380548644767,0.398517363252,0.419836657306,0.322950473072,0.291176495802,0.400814024771,0.265659555305,0.278897616257,0.423089866292,0.280365405264,0.382242179855,0.491100152411,0.41397437353,0.431594036848,0.484013988423,0.42143332359,0.341417311666,0.411660896858,0.380796830067,0.477703501741,0.383648568076,0.410851362982,0.417003227189,0.337250170984,0.462903429769,0.383551037807,0.537806221255,0.412807317829,0.352687268557,0.428811088471,0.334588086879,0.293458065016,0.444278859066,0.304645806128,0.341741021744,0.362298751988,0.445679449327,0.557899564144,0.324461190238,0.400806589097,0.420062575226,0.41372890493,0.426295297773,0.41079217657,0.490547956055,0.478622828197,0.304753173334,0.361265596828,0.501432842998,0.433203914469,0.339487059777,0.379407791143,0.403056183014,0.335792316921,0.340722020485,0.398355150083,0.454400772589,0.429201445792,0.387207523658,0.462615794729,0.299000556343,0.339500522852,0.269118614501,0.418873052243,0.442014129118,0.491636238287,0.391031173383,0.343832721042,0.414309052112,0.410998944567,0.418341562175,0.447055635124
15,0.411271650138,0.390547234424,0.596853602264,0.440207640344,0.48274931585,0.411952298845,0.433337788106,0.392301671267,0.326778864993,0.358798428303,0.470062926666,0.425756956658,0.471655825941,0.520945710034,0.271835447708,0.290547307502,0.392855581185,0.369992197778,0.438107452077,0.42917905391,0.347165572943,0.357581088348,0.38685596561,0.355381070122,0.454262133514,0.460156677269,0.441704162371,0.494016100171,0.455938894391,0.365994202909,0.455629357299,0.290183346877,0.375777928684,0.369762865298,0.443469442367,0.361293927257,0.314767894215,0.522610458939,0.43620873936,0.355320391108,0.510413278681,0.301478903762,0.375663266051,0.486077089319,0.346808312714,0.412653286977,0.46963288814,0.278474434191,0.437456499979,0.451558817922,0.411030510488,0.345065047741,0.410762812045,0.307018363398,0.438181170077,0.401483022493,0.474887632518,0.40231533111,0.506521602031,0.386188402646,0.355309882646,0.363317151569,0.369981184582,0.420736025768,0.391166433574,0.4087616404,0.382687698825,0.365911287297,0.373977538003,0.448760426344,0.458133733397,0.438523454072,0.457712737644,0.224000837685,0.396066673234,0.362401149694,0.521865384072,0.393704394687,0.50244207765,0.320752238032,0.456922143891,0.432247116644,0.405663894668,0.351134382101,0.360439327867,0.436345315129,0.405192445408,0.422237561005,0.323966969473,0.34604931032,0.404309112125,0.455932100486,0.497322611321,0.332924114744,0.471427949423,0.509452925062,0.461415685118,0.349031108898,0.456362871552,0.312048328071
16,0.435594251489,0.349652267475,0.431151391341,0.323562031506,0.456473005241,0.387984882064,0.374087655144,0.407034475187,0.343544458678,0.369999998291,0.415459785923,0.442874053528,0.437138162159,0.348930737105,0.493472507131,0.284468660229,0.33531141392,0.411470276488,0.475831639607,0.27501672449,0.455974204498,0.412085900508,0.360909798588,0.39133779631,0.421476903247,0.460067070532,0.50529841969,0.445884128244,0.524004470938,0.496208543011,0.457393034807,0.555787371875,0.407992213588,0.421842543758,0.434741573376,0.486319410646,0.346228244399,0.315666888627,0.485230937221,0.310181685022,0.466983792366,0.366500727969,0.337282910924,0.388265729866,0.368862560507,0.433992381115,0.424927888923,0.475114716814,0.428310275388,0.370654769752,0.356703266261,0.487792076988,0.35987717889,0.392205830713,0.349211916075,0.326609826031,0.46631843078,0.377473393671,0.454520079287,0.457463824961,0.287119915985,0.372791031109,0.446921147819,0.610732722778,0.53117208456,0.371995258593,0.437045607449,0.488267952308,0.307546782701,0.468976858907,0.405672500789,0.537006912575,0.383204951707,0.243746940708,0.351650530611,0.330158060137,0.382317021059,0.402294057094,0.430602505762,0.4426864269,0.426871591386,0.379927965014,0.441092894443,0.378103307446,0.365122578744,0.41550427109,0.443122489213,0.393385262901,0.329303088225,0.435780873291,0.418348085272,0.357478706256,0.398351361665,0.44141825623,0.495906780591,0.370211289523,0.408044984244,0.340745080851,0.298829941154,0.368163563048
17,0.443198919588,0.481290161688,0.31225264906,0.383074568374,0.388429530869,0.281523913036,0.322274211351,0.456948716703,0.282279566559,0.42985027467,0.461924553706,0.351042136702,0.398224159677,0.333979022835,0.475920851397,0.49486979914,0.391879855216,0.324291101896,0.47348462097,0.481727364853,0.326465552572,0.263090412638,0.323489865861,0.422220094634,0.361507713981,0.409623255602,0.400684362407,0.400577068883,0.378437693482,0.462906203022,0.338748415249,0.395557460189,0.345257026149,0.482561147771,0.426098481989,0.443747951123,0.452261916329,0.383912026252,0.485643021178,0.360310257572,0.438999744143,0.40046511349,0.420396080248,0.464837810703,0.417379876263,0.388250039242,0.457505729634,0.326355718837,0.394393403876,0.373327694199,0.333205613203,0.421329669759,0.376273701702,0.370625049013,0.425654556726,0.333344068527,0.419377569084,0.452635316282,0.4052496574,0.436694350586,0.493339638454,0.439084560564,0.456812173342,0.430411309932,0.498770343053,0.340953041951,0.314907839677,0.361168657293,0.450251362255,0.380221101596,0.448584929463,0.346463586497,0.332717119112,0.33695623068,0.491888543921,0.382287936572,0.454817828228,0.406119131969,0.444667102086,0.353182131596,0.465009647074,0.270311405938,0.471351446379,0.344523949018,0.473921675981,0.326602945906,0.414216915895,0.460002056654,0.353096586191,0.435963196359,0.31634753138,0.423269173811,0.405889808307,0.452644904589,0.500482488094,0.451547316901,0.337257277582,0.36008015242,0.35982532249,0.302125544735
18,0.462800279686,0.414873498061,0.436102241797,0.377283362805,0.442836977876,0.375587073096,0.415620115162,0.284222715206,0.337497807266,0.460459125709,0.493324667146,0.401457519301,0.462606168005,0.302549116736,0.509465371406,0.488777505291,0.336303045135,0.40656144205,0.427054472934,0.434854543471,0.374452059166,0.40406738578,0.45114584545,0.362894554177,0.297222554261,0.491180603561,0.282721740185,0.450594505801,0.349687150955,0.465558054643,0.420350877495,0.352296020406,0.373194174779,0.345405197418,0.384187333277,0.34698699994,0.414589405979,0.431100551193,0.334852134239,0.415903279585,0.478939934188,0.518354266153,0.362263667784,0.416559482349,0.537939046781,0.381222879873,0.359189680878,0.386414840822,0.394549132256,0.478578628669,0.420406121734,0.430163678532,0.352490408183,0.431845958027,0.514070629502,0.406037030922,0.454020836297,0.373352950005,0.415555408078,0.313645935319,0.403470670168,0.331069029639,0.446851506965,0.426136847327,0.482286549215,0.434456811326,0.355294537886,0.466506332959,0.372403782768,0.37501952596,0.337547773996,0.491287076905,0.435860164074,0.468209515289,0.293267033732,0.408780999214,0.374923433589,0.483403385952,0.342150346091,0.389086655106,0.395570123118,0.424842126953,0.334986917013,0.374888596907,0.315308170634,0.417932414568,0.467741494919,0.395840334217,0.384685616833,0.467682194126,0.355344492658,0.3784987296,0.503751451614,0.441065493354,0.410838334756,0.367227535712,0.371445068522,0.383803382597,0.448233359769,0.411300939343
19,0.344198322426,0.444509063197,0.324184318828,0.530543627843,0.438973390866,0.388940304381,0.424122372043,0.351251004822,0.273178195697,0.318346676923,0.39895072754,0.455569629955,0.460375307872,0.395654914025,0.343717904352,0.395590769327,0.429971101717,0.353535871791,0.454108566056,0.477796868412,0.420242117318,0.425582907763,0.337734333816,0.309357784638,0.391815971748,0.464829908275,0.35383728303,0.38212021411,0.414996816103,0.36940302034,0.362347626129,0.319363015358,0.400621491848,0.314948219359,0.339430386304,0.390391199032,0.403440111967,0.394035748724,0.363378624673,0.414599679457,0.456891803119,0.434779100858,0.415651258992,0.360402908103,0.426241868215,0.293783010126,0.470955400229,0.396333954088,0.370342977504,0.305697388658,0.420549839284,0.462735104843,0.386711810744,0.384893012582,0.51969052378,0.388607671323,0.313317041827,0.398223316094,0.406834671632,0.425499110013,0.422220301737,0.421809376382,0.357104117024,0.394530874242,0.456588521161,0.396081153722,0.389219512965,0.441594963774,0.465920433452,0.390230975758,0.407268908901,0.452927416078,0.373641260851,0.450382750895,0.366764261602,0.33916824208,0.362386848873,0.421269421717,0.432244465368,0.494175227877,0.412307642327,0.478575668887,0.457120603597,0.346054038951,0.45950636138,0.487864179719,0.424578776665,0.333831165087,0.412517143068,0.351439840322,0.470133917231,0.356260894386,0.361726792661,0.462518747942,0.331890613567,0.320502589388,0.414279552214,0.442444338154,0.359520544972,0.396793960793
20,0.416969270771,0.365921314439,0.427158200954,0.514052626237,0.324841601955,0.529306662177,0.408696945533,0.350216198572,0.328948960481,0.424393820015,0.446686146703,0.390947806531,0.467001966424,0.427656417438,0.39076592895,0.347074828141,0.568256502234,0.521142137626,0.459763314585,0.434731649907,0.427947976219,0.419677784176,0.349333781489,0.385016465798,0.34900317448,0.422139420825,0.374093569819,0.433359678557,0.44688480217,0.404426958162,0.395135711261,0.322688475763,0.498040951257,0.450987345097,0.338384417526,0.387133815503,0.493380511249,0.371379896939,0.415823086463,0.366479175614,0.4502462246,0.387092996075,0.3673205206,0.477952788254,0.408347364658,0.466016719895,0.308489016021,0.373937191777,0.409248033079,0.371956766939,0.442881967303,0.368781208816,0.391435712354,0.404305619825,0.412451343962,0.448470523083,0.444771717955,0.21033491979,0.317823894459,0.405450438849,0.372204319448,0.447235263789,0.457170706383,0.500079027003,0.408956358172,0.363051897118,0.359047263465,0.358707191709,0.361469037691,0.457709178399,0.42710488013,0.446050391613,0.24602958109,0.387331387556,0.390937169586,0.494933387777,0.374744654765,0.46726177383,0.400204881532,0.376123056264,0.420506163706,0.396921546518,0.447023376873,0.403925557007,0.323824371441,0.424505047672,0.477439343462,0.358810464305,0.462159274003,0.355335634745,0.455853140358,0.373146740103,0.36957305405,0.333421408953,0.345426078675,0.464781186021,0.404398292935,0.436954447525,0.453485114406,0.424557281243
21,0.389582891483,0.439656937494,0.447581302815,0.36457666592,0.458526476779,0.421127908132,0.409533507844,0.387604408661,0.411022954559,0.486270600707,0.333872556132,0.396459716689,0.454075918828,0.43933429753,0.48960825656,0.372183715298,0.393642453977,0.386581491761,0.417475789974,0.412106301495,0.399930416106,0.464953632091,0.409673074712,0.388520385878,0.49111798757,0.369711377954,0.350948006153,0.477885932216,0.382959310056,0.416386732652,0.34420169886,0.371644627837,0.388669914543,0.414423253446,0.353263940761,0.475813755948,0.331217925255,0.464820627872,0.434817622449,0.454085346554,0.37443146073,0.360844831272,0.335431226928,0.364225740492,0.491209406403,0.3282836158,0.335764750831,0.408631175421,0.402943365511,0.376148985538,0.344686437226,0.392891990095,0.433229279685,0.49250063108,0.42993670513,0.414239218457,0.392666912275,0.435990889986,0.313392040239,0.323545401562,0.437448802355,0.496391070884,0.303279757465,0.347319404269,0.302152158618,0.42702988163,0.398966490016,0.413185642598,0.367118149547,0.349055259199,0.407190706403,0.398517163509,0.479443937721,0.370056019646,0.322915746507,0.406027987379,0.419594360093,0.419591458316,0.403086160405,0.429995281846,0.476408383798,0.388315578884,0.411071497326,0.41763502279,0.392534340209,0.347303795663,0.459664713994,0.463806142068,0.374217902797,0.458689939924,0.395720669336,0.500661900924,0.383956453133,0.351664810623,0.325292736772,0.354875805255,0.422638344277,0.434925388709,0.37049062833,0.393078993116
22,0.370369168681,0.378841595142,0.391411423355,0.43892973456,0.462648828823,0.453107092797,0.398825319146,0.39755689065,0.453507323288,0.4221744606,0.487596694038,0.370552336105,0.43210271569,0.409711764304,0.330953821768,0.37339059742,0.388754791361,0.326410723909,0.419681532894,0.499468240221,0.439626238253,0.481376047155,0.417596589887,0.446464553195,0.382567044541,0.422059066848,0.418405229465,0.465109904671,0.443054339216,0.467588057307,0.416140121204,0.403251039836,0.341307904161,0.35975616294,0.35098740759,0.3511832223,0.378281662723,0.415973601112,0.451026867462,0.452344503749,0.345668612501,0.384091744822,0.453774628604,0.306674272168,0.488227119145,0.435538949961,0.459737624358,0.34862484705,0.35806953697,0.371091273346,0.426227482498,0.418173277136,0.417816993425,0.406045326341,0.391563718931,0.426997294935,0.384114191978,0.340739158562,0.411230060718,0.453512389844,0.437836543751,0.391323140197,0.361600847669,0.405859160422,0.428518326506,0.353179183708,0.334631055794,0.395714924699,0.450791769559,0.475347738408,0.417240962075,0.402130204244,0.422925916028,0.516557796122,0.381772642593,0.370828180567,0.384848665822,0.394948532328,0.412690730856,0.399463907365,0.28527752882,0.349473578395,0.439864368406,0.512494692834,0.385497190513,0.452029051302,0.330006780369,0.353855157359,0.363171928133,0.451955892828,0.449122542454,0.374490700762,0.279747928048,0.417980100739,0.378585614138,0.412746655535,0.39892928018,0.31350892799,0.437294246892,0.549185683138
23,0.444696072451,0.381660135421,0.452771578018,0.389691400517,0.405388547569,0.413302415062,0.39235718865,0.417050664046,0.431128548333,0.335800663544,0.384398397125,0.369207403749,0.374024769692,0.493604562785,0.434681215619,0.376803238271,0.393105182494,0.379378975555,0.415526988594,0.365551760213,0.37431105775,0.471084019718,0.309238517003,0.366282723844,0.395313236736,0.321403259273,0.445612435588,0.413668229881,0.425062351845,0.412008957921,0.286159164656,0.464008220522,0.466138633648,0.385338081885,0.360607186445,0.429456184743,0.395378201805,0.409999170658,0.501468334881,0.375223008598,0.385777882422,0.405118140532,0.445933557328,0.385165604701,0.269853561229,0.44171758174,0.466456764562,0.38727771252,0.396643979204,0.371001743898,0.428990554123,0.43574166159,0.451259509555,0.399622794357,0.366238076775,0.49048610363,0.346327683758,0.386960156908,0.416773842303,0.461044698227,0.454118776302,0.475698724484,0.389657660416,0.470179265968,0.358591148043,0.339048393699,0.32029465407,0.495925689299,0.385469532727,0.435638105329,0.536228817817,0.406807845305,0.449502103873,0.370527997032,0.405203845651,0.444778307335,0.377985836845,0.378446588293,0.338755041448,0.332870760733,0.394097958563,0.367323694589,0.3877904536,0.322655674859,0.479971773551,0.408396895064,0.44847182752,0.460115805487,0.42242956545,0.439177518315,0.388439237309,0.345708068978,0.418021732575,0.30798525215,0.446545364791,0.398411847954,0.37867122806,0.532760326288,0.428666290222,0.449182714854
24,0.407145126912,0.500682499858,0.372374703643,0.369673455712,0.426760094986,0.496386199174,0.438713405998,0.379712604167,0.472304076403,0.423268206369,0.459751973205,0.395390411121,0.392635782669,0.321844539174,0.425538159133,0.433216915347,0.359447272639,0.37754342706,0.37175136712,0.452509720425,0.426954013964,0.408025662921,0.33937871531,0.411702749415,0.418168259687,0.363596307818,0.383462157205,0.426425821696,0.340590972035,0.409742171507,0.397138218992,0.37977936577,0.394960723136,0.428372699304,0.349759657437,0.412707416859,0.378743601382,0.4508786862,0.376041463497,0.362646237316,0.308571712474,0.448191003099,0.395713231247,0.351165482396,0.471447013948,0.392578357111,0.402421893158,0.467600094983,0.327591201382,0.436932917875,0.395317906764,0.495034194424,0.413529410459,0.36645394128,0.353468846234,0.408679820865,0.287799300442,0.393615365338,0.3798246251,0.437138970506,0.34630754657,0.402670072515,0.485357336259,0.360333530065,0.364960541632,0.454676629569,0.382794848455,0.437764539649,0.460938804706,0.377744227825,0.469128453834,0.527946091636,0.451820522368,0.407023852052,0.413019017186,0.388774747291,0.297432592088,0.419263990405,0.498274593059,0.443232272143,0.423318251326,0.358191535589,0.398906172355,0.392708565426,0.473956842933,0.415586063063,0.464973850787,0.355202385382,0.429861197005,0.307492944669,0.381364962069,0.469028473859,0.37091735766,0.404859303304,0.48348176916,0.38122627112,0.425695514859,0.432665401452,0.454398632395,0.345638997364
25,0.42471453294,0.443607043044,0.460462911149,0.437283812189,0.428621420354,0.349273094738,0.462307874253,0.430071464756,0.417807577062,0.413502177659,0.369004185774,0.472858866919,0.406077824424,0.379095517326,0.376441482203,0.386140141186,0.419818735824,0.375348862619,0.492052832708,0.467114875216,0.380246443958,0.431988151281,0.404978730439,0.311933470517,0.358535417252,0.378578642773,0.434965453915,0.422710091097,0.342456041407,0.482355352043,0.49709328019,0.392315456089,0.362861317076,0.424388009789,0.549861243025,0.441792408271,0.414654060748,0.439512505771,0.458113998769,0.390968665106,0.482115979189,0.336985603192,0.352406772375,0.354644799719,0.304461773894,0.396597746812,0.420389784,0.391223999925,0.42045035481,0.406364558785,0.438173805369,0.409445347568,0.391850433217,0.400596771439,0.374849392832,0.349528837269,0.438405677017,0.404259048971,0.489348562822,0.47102787758,0.40326050511,0.499240526142,0.403961378967,0.411531376034,0.404557300779,0.370163423095,0.413390662465,0.432140256299,0.367601778451,0.418212135632,0.313852080234,0.443185991897,0.415055517191,0.37385947982,0.52632841062,0.406325361602,0.34958113498,0.413039285622,0.354823638637,0.369266441666,0.433271482981,0.426101838581,0.460727669085,0.472122226028,0.456539637914,0.380577541228,0.384417195861,0.434767854624,0.503203734493,0.447937609273,0.354390939112,0.388329262149,0.45238626498,0.331848502893,0.464855819295,0.398381326253,0.291909306777,0.363147139705,0.328521593545,0.399276907431
26,0.376029458848,0.443978534082,0.447096589081,0.421020800546,0.377383236686,0.330357350109,0.366485341779,0.435019907856,0.445566313616,0.418907549348,0.418078952383,0.355018735568,0.421912796133,0.463558345775,0.374917384569,0.439126468307,0.381260373667,0.437132606535,0.354653213882,0.395654953616,0.409157590756,0.399194431781,0.416196167728,0.435601658648,0.366132995604,0.474251007361,0.328678641521,0.453509758796,0.413168903544,0.497909191759,0.390423620145,0.394565461401,0.386471042402,0.489414439537,0.383856531503,0.405887991556,0.355826501293,0.55297141373,0.461511544839,0.366402698741,0.389602468936,0.332914273435,0.42949469553,0.42946094643,0.435464474333,0.37460697443,0.365286384844,0.468632000017,0.410954603923,0.361914991445,0.301831831833,0.349723419051,0.444157887742,0.481880695137,0.421134571367,0.368004072334,0.413312538148,0.406465921919,0.390694170567,0.376634072405,0.383591835848,0.443612811308,0.401834885644,0.405271414017,0.46007948923,0.281549036469,0.343316888362,0.372591505598,0.350947024302,0.416819226604,0.380503414545,0.401190640701,0.372897268518,0.441138200367,0.364063481691,0.40588815431,0.415372037733,0.481529472193,0.411746974585,0.423509537887,0.454342519568,0.332210434169,0.510344323994,0.454225128291,0.505537150881,0.362889377736,0.329747559926,0.361653304808,0.433408488075,0.473170437228,0.39637072499,0.433095137166,0.441956458576,0.360104154786,0.473383038141,0.486616163234,0.460436092283,0.390484962677,0.450835321324,0.432235883399
27,0.456522111616,0.422961990829,0.400940688011,0.362855883665,0.347598240452,0.396536277039,0.345086609185,0.360399174404,0.417549584968,0.41390096656,0.415661145621,0.430269825666,0.460088148536,0.454432678648,0.434592978244,0.381049987543,0.320956268211,0.473174122565,0.278957089382,0.411525736946,0.419455804404,0.443497770293,0.403986602485,0.443099219617,0.390986245737,0.409493005957,0.329604282069,0.304872404824,0.376334295617,0.433453291788,0.381698211432,0.413140653255,0.407329548492,0.337305084829,0.344949914862,0.444677293,0.455148472003,0.378725749213,0.448601966688,0.370157759354,0.378604003912,0.344686663113,0.412801541745,0.404545522382,0.367150315115,0.442287557425,0.34270161945,0.485017690464,0.367520393561,0.350398995352,0.395371883168,0.351239005145,0.401476500274,0.430836385404,0.379630928298,0.358005078564,0.425244784246,0.442007398704,0.460356764286,0.44540419055,0.405370889277,0.457794764318,0.395779885303,0.38719760637,0.360760364969,0.408645653537,0.391470971089,0.405503046745,0.340512790393,0.410462206261,0.386422194249,0.424521926513,0.455089459594,0.392320499915,0.406496643109,0.348075425779,0.446864907627,0.380690104089,0.423877172233,0.339359427492,0.465451471343,0.349684929951,0.287451410381,0.451910223535,0.460130381191,0.371735786836,0.341324671091,0.35043424356,0.434156751065,0.413874174756,0.446439332048,0.467156566709,0.463342061706,0.397038040469,0.396315490134,0.463744464603,0.482778030248,0.415305446964,0.484508597851,0.410557749784
28,0.408664731859,0.401665844358,0.499825766223,0.356589985951,0.522988363893,0.45677182857,0.405694330906,0.34209909849,0.364657136055,0.299518017221,0.484903252904,0.35281815537,0.38932813806,0.392601158483,0.410881094476,0.41545640802,0.459714796225,0.32891315852,0.369064835783,0.448784246955,0.408207584365,0.464594393302,0.457102589108,0.385945083749,0.341405746899,0.45232743764,0.451278558937,0.327075116967,0.359080066167,0.437125735076,0.406060015913,0.460270418007,0.378208204423,0.338017770596,0.42727441475,0.436429909841,0.432510007769,0.385084608954,0.432072495639,0.347135247936,0.391975056328,0.41267723468,0.395178252086,0.494044592464,0.43869844739,0.404599564995,0.384793072061,0.373949713072,0.34056288062,0.377423413343,0.409202556263,0.364970483621,0.36856528796,0.352476394108,0.456561136394,0.424475922588,0.465560489662,0.479236545966,0.446672713906,0.438833919967,0.414246030755,0.39516669275,0.455257622772,0.331940985314,0.427443978395,0.409639033797,0.464423513686,0.404062264626,0.375551265874,0.395261852219,0.430830267006,0.435334026009,0.476647141003,0.305886013466,0.429346335252,0.45726214444,0.455246892854,0.538044154036,0.542597604358,0.425146355014,0.357896452069,0.453381828036,0.361145810625,0.378572017938,0.468988513381,0.497561788608,0.400888822436,0.361900223464,0.363617228671,0.396832150099,0.412672961282,0.362898868888,0.441390536797,0.396504112612,0.392997024148,0.446287858762,0.388360540916,0.30463127466,0.379885484161,0.379692781003
29,0.446316799782,0.426702452611,0.427011281994,0.379139933174,0.37466441328,0.340396312429,0.44655892871,0.475532017441,0.430783989328,0.393226467403,0.381787801033,0.413295075514,0.439269518978,0.347666452743,0.375779610755,0.462903185842,0.447954207466,0.399722705665,0.39848492021,0.381609128274,0.389265570326,0.447396136064,0.420233722055,0.351743905135,0.337543581999,0.483837165709,0.400902866188,0.39657493139,0.463307981167,0.426458056816,0.408071241291,0.387481387763,0.390497046129,0.401318557951,0.370479553867,0.405019816932,0.523662991056,0.413806569267,0.321478926786,0.434492705427,0.433371541401,0.412829279987,0.355457076451,0.521142999026,0.386625093162,0.375465472273,0.36538685461,0.391895884412,0.344367070383,0.464582302745,0.410007166761,0.357028619251,0.290343002747,0.32944193767,0.325880365204,0.39814559914,0.458712387252,0.38228672678,0.357943253098,0.420490616413,0.328628069756,0.460807582071,0.410559590378,0.307331457676,0.380674710387,0.432988884877,0.421007765605,0.45390897028,0.422030797652,0.350083909586,0.48335016944,0.465581842037,0.361914730498,0.40081666693,0.423595366279,0.355002281026,0.391537222471,0.322637410092,0.454154311012,0.411719977812,0.402201371588,0.412373403075,0.434928215313,0.387760924361,0.368262589719,0.459068362775,0.396840815585,0.440400089082,0.411790732704,0.411179869482,0.390112497865,0.369438639028,0.447129768318,0.443139930784,0.38816030156,0.409987221168,0.457621362121,0.436997136899,0.444047682677,0.434211843845
30,0.403976173132,0.39744245853,0.328759610682,0.373425133948,0.40147895974,0.432627324828,0.409876095476,0.417187426542,0.448351306933,0.50049198948,0.496277249553,0.391699138656,0.413602627231,0.476330921195,0.385578092546,0.358368578951,0.405585384278,0.527373797122,0.410593400306,0.364523631954,0.408804370923,0.444260896791,0.329031558611,0.39836614964,0.375033932299,0.348219375661,0.410637765227,0.335601805864,0.468625174243,0.406506194408,0.402627176741,0.444468185784,0.379887445763,0.424899009512,0.536556288033,0.33942221467,0.45255789588,0.387513450437,0.435990824264,0.514703850747,0.31652445479,0.361052629969,0.360488105992,0.494830102629,0.41382318779,0.43705562715,0.389743442447,0.397850683854,0.395075507437,0.404599252688,0.4033391587,0.398107276386,0.384563964384,0.389843777215,0.462332672188,0.421260399459,0.444130797758,0.367120182131,0.433326778958,0.388792382904,0.458988254472,0.407767577497,0.428765920657,0.443042284194,0.50289215701,0.416844876736,0.437909405808,0.359335962064,0.324157007955,0.372885457286,0.38965776738,0.436934891492,0.413001869138,0.394537420098,0.43716848757,0.369987836569,0.463974973616,0.441484847139,0.423540859013,0.461009437044,0.38809304967,0.37764412517,0.430336758244,0.431810398734,0.469879529664,0.385313235183,0.395074199271,0.443748791593,0.452294361259,0.443642783927,0.383170002829,0.438891322442,0.367327030327,0.391468449022,0.433565042168,0.438843086805,0.411573838012,0.447374902484,0.366642569496,0.326330868995
