Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1595,0.274,0.32,0.273,0.276,0.286,0.294,0.28,0.283,0.305,0.272,0.265,0.315,0.282,0.289,0.303,0.284,0.32,0.276,0.249,0.31,0.28,0.289,0.284,0.259,0.285,0.29,0.281,0.285,0.269,0.293,0.276,0.27,0.274,0.281,0.249,0.282,0.292,0.291,0.282,0.248,0.281,0.314,0.288,0.284,0.304,0.291,0.294,0.302,0.286,0.274,0.256,0.294,0.268,0.276,0.293,0.291,0.307,0.295,0.265,0.275,0.27,0.291,0.307,0.281,0.258,0.271,0.275,0.28,0.294,0.291,0.274,0.306,0.279,0.303,0.298,0.291,0.299,0.299,0.285,0.281,0.307,0.264,0.29,0.274,0.3,0.274,0.284,0.309,0.283,0.286,0.278,0.283,0.299,0.282,0.321,0.277,0.262,0.289,0.285,0.305
1600,0.279,0.265,0.294,0.327,0.284,0.302,0.271,0.279,0.281,0.304,0.281,0.309,0.319,0.285,0.268,0.284,0.312,0.286,0.27,0.292,0.298,0.288,0.293,0.272,0.32,0.32,0.293,0.296,0.286,0.288,0.298,0.308,0.289,0.292,0.286,0.289,0.301,0.308,0.3,0.288,0.291,0.284,0.29,0.278,0.289,0.283,0.285,0.287,0.269,0.293,0.28,0.299,0.273,0.289,0.299,0.284,0.265,0.284,0.291,0.288,0.29,0.313,0.303,0.295,0.301,0.302,0.282,0.273,0.275,0.307,0.304,0.295,0.302,0.266,0.267,0.279,0.298,0.292,0.276,0.287,0.273,0.278,0.288,0.274,0.277,0.289,0.321,0.299,0.282,0.31,0.293,0.313,0.285,0.308,0.298,0.319,0.299,0.288,0.319,0.279
1605,0.28,0.296,0.305,0.28,0.315,0.298,0.296,0.273,0.277,0.285,0.307,0.306,0.268,0.289,0.269,0.283,0.311,0.298,0.292,0.281,0.282,0.283,0.293,0.318,0.273,0.283,0.319,0.304,0.314,0.283,0.261,0.285,0.264,0.304,0.311,0.291,0.309,0.271,0.272,0.29,0.283,0.297,0.293,0.304,0.285,0.269,0.27,0.285,0.275,0.291,0.284,0.294,0.301,0.278,0.266,0.289,0.284,0.288,0.31,0.282,0.298,0.297,0.302,0.296,0.264,0.303,0.292,0.298,0.255,0.295,0.288,0.303,0.273,0.292,0.305,0.31,0.292,0.303,0.306,0.298,0.29,0.299,0.279,0.299,0.285,0.309,0.304,0.296,0.31,0.267,0.294,0.3,0.298,0.302,0.303,0.283,0.283,0.297,0.307,0.283
1610,0.282,0.302,0.315,0.281,0.306,0.32,0.289,0.298,0.305,0.268,0.308,0.279,0.283,0.302,0.289,0.324,0.308,0.305,0.294,0.299,0.312,0.29,0.317,0.295,0.275,0.319,0.313,0.293,0.32,0.298,0.293,0.285,0.315,0.279,0.3,0.267,0.283,0.294,0.307,0.308,0.288,0.3,0.281,0.3,0.292,0.31,0.299,0.293,0.293,0.306,0.302,0.284,0.3,0.271,0.288,0.287,0.303,0.283,0.286,0.288,0.265,0.295,0.293,0.318,0.296,0.289,0.311,0.32,0.315,0.286,0.303,0.314,0.301,0.283,0.298,0.284,0.289,0.303,0.302,0.302,0.299,0.279,0.283,0.272,0.269,0.271,0.275,0.302,0.306,0.272,0.291,0.289,0.306,0.299,0.313,0.281,0.263,0.31,0.295,0.317
1615,0.29,0.287,0.276,0.25,0.28,0.305,0.303,0.3,0.288,0.311,0.285,0.311,0.296,0.301,0.287,0.319,0.27,0.28,0.283,0.28,0.323,0.265,0.301,0.296,0.269,0.296,0.294,0.291,0.327,0.297,0.315,0.31,0.303,0.302,0.312,0.295,0.301,0.285,0.291,0.286,0.308,0.301,0.287,0.282,0.307,0.3,0.295,0.307,0.284,0.309,0.283,0.315,0.262,0.282,0.322,0.269,0.336,0.288,0.311,0.292,0.291,0.285,0.309,0.307,0.334,0.293,0.291,0.284,0.291,0.294,0.281,0.291,0.293,0.293,0.294,0.285,0.29,0.312,0.299,0.284,0.316,0.317,0.291,0.293,0.276,0.294,0.293,0.309,0.265,0.295,0.304,0.278,0.315,0.283,0.264,0.281,0.293,0.264,0.31,0.316
1620,0.29,0.288,0.293,0.281,0.309,0.311,0.284,0.297,0.298,0.284,0.302,0.309,0.308,0.289,0.305,0.307,0.289,0.312,0.329,0.294,0.299,0.284,0.306,0.316,0.297,0.316,0.312,0.298,0.267,0.301,0.301,0.287,0.298,0.295,0.295,0.288,0.287,0.326,0.284,0.282,0.302,0.3,0.293,0.3,0.278,0.291,0.309,0.305,0.283,0.309,0.297,0.303,0.303,0.272,0.291,0.289,0.3,0.299,0.302,0.305,0.285,0.271,0.286,0.285,0.294,0.298,0.287,0.304,0.309,0.303,0.301,0.275,0.291,0.297,0.306,0.305,0.28,0.296,0.297,0.311,0.298,0.302,0.278,0.298,0.272,0.298,0.282,0.287,0.324,0.254,0.296,0.285,0.33,0.3,0.27,0.301,0.31,0.289,0.282,0.304
1625,0.286,0.3,0.302,0.322,0.296,0.297,0.296,0.294,0.268,0.307,0.278,0.28,0.314,0.319,0.292,0.309,0.277,0.316,0.302,0.301,0.295,0.322,0.28,0.301,0.312,0.293,0.263,0.291,0.303,0.293,0.3,0.275,0.307,0.268,0.289,0.299,0.272,0.269,0.272,0.289,0.296,0.291,0.292,0.316,0.296,0.299,0.301,0.311,0.278,0.308,0.291,0.29,0.301,0.313,0.3,0.277,0.312,0.317,0.322,0.313,0.303,0.314,0.289,0.318,0.299,0.326,0.287,0.314,0.29,0.268,0.266,0.294,0.296,0.29,0.3,0.31,0.287,0.298,0.255,0.298,0.314,0.304,0.308,0.278,0.28,0.259,0.294,0.283,0.302,0.282,0.322,0.287,0.283,0.3,0.293,0.303,0.303,0.3,0.266,0.308
1630,0.316,0.295,0.302,0.289,0.293,0.298,0.311,0.281,0.276,0.289,0.29,0.284,0.27,0.291,0.304,0.297,0.255,0.306,0.274,0.295,0.28,0.306,0.324,0.295,0.305,0.286,0.298,0.285,0.301,0.285,0.278,0.304,0.288,0.324,0.307,0.287,0.303,0.297,0.299,0.31,0.32,0.307,0.301,0.299,0.281,0.309,0.3,0.279,0.324,0.308,0.312,0.304,0.307,0.286,0.291,0.304,0.308,0.302,0.27,0.26,0.294,0.31,0.296,0.274,0.289,0.28,0.312,0.282,0.274,0.29,0.306,0.29,0.297,0.291,0.321,0.289,0.288,0.293,0.288,0.317,0.291,0.272,0.307,0.289,0.293,0.312,0.288,0.292,0.301,0.3,0.305,0.292,0.3,0.283,0.291,0.296,0.292,0.261,0.272,0.279
1635,0.285,0.276,0.289,0.302,0.319,0.296,0.286,0.307,0.296,0.285,0.327,0.305,0.304,0.294,0.299,0.285,0.299,0.275,0.301,0.311,0.308,0.296,0.315,0.284,0.277,0.299,0.31,0.293,0.303,0.28,0.303,0.323,0.308,0.288,0.269,0.294,0.314,0.296,0.296,0.291,0.271,0.301,0.305,0.292,0.322,0.295,0.289,0.304,0.3,0.285,0.305,0.286,0.272,0.293,0.306,0.25,0.31,0.29,0.298,0.301,0.303,0.279,0.297,0.303,0.261,0.303,0.323,0.319,0.306,0.278,0.277,0.301,0.305,0.304,0.291,0.29,0.278,0.313,0.293,0.291,0.318,0.272,0.283,0.285,0.318,0.303,0.293,0.301,0.287,0.269,0.274,0.316,0.291,0.293,0.297,0.279,0.306,0.289,0.286,0.309
1640,0.283,0.289,0.311,0.286,0.286,0.294,0.292,0.289,0.295,0.288,0.299,0.269,0.313,0.298,0.309,0.291,0.297,0.268,0.291,0.285,0.305,0.308,0.314,0.29,0.284,0.302,0.283,0.274,0.266,0.278,0.298,0.29,0.278,0.307,0.255,0.313,0.266,0.277,0.287,0.299,0.304,0.306,0.314,0.278,0.276,0.266,0.291,0.271,0.285,0.295,0.295,0.265,0.317,0.284,0.292,0.278,0.276,0.29,0.28,0.279,0.282,0.293,0.313,0.289,0.284,0.291,0.288,0.288,0.318,0.313,0.292,0.279,0.279,0.294,0.286,0.287,0.302,0.267,0.322,0.292,0.298,0.275,0.29,0.29,0.274,0.326,0.291,0.311,0.306,0.283,0.327,0.281,0.293,0.304,0.268,0.292,0.276,0.296,0.315,0.276
1645,0.3,0.328,0.282,0.28,0.308,0.282,0.286,0.306,0.305,0.255,0.295,0.287,0.293,0.299,0.252,0.274,0.296,0.314,0.309,0.306,0.272,0.272,0.293,0.308,0.297,0.297,0.291,0.283,0.295,0.265,0.263,0.284,0.283,0.305,0.302,0.267,0.282,0.314,0.25,0.299,0.298,0.262,0.289,0.293,0.254,0.291,0.285,0.307,0.297,0.283,0.272,0.288,0.261,0.307,0.294,0.287,0.308,0.285,0.306,0.319,0.309,0.274,0.285,0.318,0.279,0.301,0.303,0.284,0.273,0.274,0.273,0.278,0.286,0.289,0.314,0.301,0.295,0.305,0.3,0.293,0.286,0.299,0.288,0.293,0.287,0.295,0.305,0.27,0.295,0.298,0.283,0.299,0.284,0.3,0.306,0.277,0.29,0.288,0.298,0.279
1650,0.277,0.322,0.297,0.288,0.316,0.299,0.297,0.284,0.308,0.286,0.257,0.276,0.305,0.285,0.324,0.298,0.303,0.267,0.297,0.29,0.307,0.283,0.32,0.302,0.276,0.284,0.269,0.285,0.27,0.309,0.293,0.281,0.295,0.29,0.276,0.251,0.295,0.305,0.29,0.297,0.303,0.304,0.282,0.303,0.299,0.28,0.303,0.315,0.296,0.273,0.275,0.308,0.287,0.302,0.26,0.305,0.304,0.261,0.283,0.312,0.307,0.306,0.266,0.302,0.291,0.304,0.298,0.299,0.283,0.297,0.343,0.299,0.279,0.316,0.271,0.268,0.288,0.278,0.296,0.318,0.271,0.279,0.303,0.287,0.307,0.295,0.29,0.298,0.31,0.311,0.299,0.311,0.319,0.273,0.281,0.293,0.3,0.269,0.281,0.273
1655,0.266,0.298,0.308,0.269,0.309,0.31,0.285,0.284,0.293,0.289,0.286,0.29,0.285,0.304,0.295,0.319,0.288,0.308,0.311,0.3,0.283,0.288,0.295,0.272,0.296,0.3,0.28,0.279,0.265,0.262,0.307,0.291,0.301,0.298,0.292,0.292,0.312,0.29,0.304,0.278,0.294,0.296,0.28,0.292,0.29,0.292,0.307,0.298,0.323,0.311,0.289,0.296,0.286,0.312,0.297,0.295,0.296,0.291,0.276,0.291,0.304,0.28,0.3,0.306,0.308,0.301,0.264,0.302,0.287,0.303,0.288,0.287,0.272,0.285,0.282,0.272,0.309,0.282,0.289,0.291,0.287,0.301,0.313,0.309,0.294,0.326,0.298,0.291,0.294,0.302,0.274,0.293,0.303,0.297,0.288,0.272,0.315,0.295,0.288,0.279
1660,0.272,0.296,0.317,0.27,0.307,0.264,0.285,0.259,0.278,0.297,0.268,0.277,0.28,0.305,0.322,0.324,0.29,0.283,0.297,0.268,0.319,0.279,0.267,0.31,0.276,0.297,0.317,0.289,0.32,0.284,0.282,0.291,0.295,0.278,0.293,0.283,0.288,0.296,0.257,0.283,0.307,0.304,0.274,0.31,0.282,0.269,0.268,0.276,0.295,0.276,0.297,0.305,0.286,0.299,0.282,0.273,0.254,0.303,0.28,0.316,0.294,0.286,0.3,0.307,0.273,0.309,0.287,0.286,0.273,0.305,0.295,0.308,0.295,0.285,0.319,0.277,0.287,0.284,0.299,0.283,0.308,0.303,0.307,0.326,0.309,0.286,0.321,0.292,0.291,0.268,0.292,0.294,0.29,0.298,0.278,0.284,0.29,0.299,0.285,0.285
1665,0.3,0.325,0.283,0.293,0.295,0.308,0.288,0.301,0.279,0.304,0.332,0.281,0.29,0.277,0.305,0.294,0.272,0.281,0.302,0.291,0.265,0.288,0.281,0.309,0.313,0.277,0.289,0.268,0.281,0.273,0.294,0.286,0.276,0.285,0.289,0.302,0.306,0.283,0.29,0.316,0.303,0.303,0.312,0.316,0.271,0.299,0.297,0.268,0.299,0.317,0.304,0.282,0.29,0.299,0.275,0.307,0.278,0.27,0.276,0.3,0.287,0.274,0.311,0.304,0.287,0.297,0.291,0.301,0.303,0.298,0.299,0.293,0.32,0.287,0.281,0.299,0.286,0.282,0.271,0.283,0.291,0.293,0.262,0.295,0.304,0.297,0.278,0.273,0.281,0.327,0.285,0.273,0.297,0.277,0.311,0.288,0.307,0.286,0.268,0.305
1670,0.302,0.264,0.323,0.294,0.294,0.288,0.283,0.301,0.284,0.271,0.333,0.285,0.276,0.263,0.307,0.292,0.284,0.274,0.28,0.289,0.29,0.288,0.303,0.303,0.273,0.275,0.289,0.286,0.273,0.27,0.275,0.285,0.289,0.296,0.281,0.305,0.278,0.269,0.281,0.3,0.306,0.287,0.297,0.309,0.274,0.283,0.271,0.282,0.296,0.298,0.276,0.325,0.278,0.267,0.279,0.315,0.285,0.305,0.291,0.266,0.288,0.261,0.295,0.289,0.319,0.288,0.283,0.291,0.294,0.299,0.267,0.277,0.298,0.285,0.288,0.283,0.304,0.274,0.301,0.298,0.277,0.284,0.289,0.295,0.308,0.303,0.299,0.297,0.263,0.28,0.291,0.289,0.315,0.301,0.29,0.286,0.3,0.299,0.31,0.298
1675,0.268,0.29,0.283,0.302,0.29,0.311,0.288,0.309,0.3,0.288,0.296,0.29,0.286,0.293,0.289,0.293,0.295,0.311,0.276,0.275,0.278,0.289,0.292,0.313,0.308,0.288,0.306,0.299,0.306,0.289,0.321,0.3,0.285,0.308,0.294,0.281,0.291,0.29,0.296,0.303,0.271,0.33,0.316,0.311,0.286,0.314,0.291,0.299,0.301,0.282,0.283,0.274,0.281,0.298,0.277,0.315,0.27,0.279,0.281,0.287,0.311,0.279,0.261,0.29,0.316,0.287,0.263,0.305,0.281,0.291,0.303,0.295,0.3,0.284,0.264,0.304,0.271,0.308,0.327,0.29,0.281,0.287,0.281,0.271,0.294,0.292,0.282,0.267,0.298,0.282,0.319,0.291,0.283,0.297,0.274,0.259,0.27,0.274,0.28,0.31
1680,0.316,0.264,0.26,0.292,0.295,0.287,0.283,0.267,0.295,0.311,0.272,0.283,0.28,0.305,0.302,0.299,0.308,0.281,0.3,0.29,0.28,0.28,0.263,0.266,0.289,0.308,0.25,0.291,0.303,0.274,0.286,0.287,0.289,0.298,0.287,0.283,0.286,0.289,0.266,0.276,0.289,0.3,0.296,0.294,0.302,0.255,0.274,0.32,0.28,0.305,0.29,0.283,0.303,0.272,0.321,0.304,0.289,0.288,0.296,0.29,0.273,0.306,0.272,0.309,0.306,0.296,0.281,0.298,0.31,0.295,0.265,0.293,0.298,0.287,0.283,0.291,0.264,0.285,0.305,0.264,0.287,0.307,0.299,0.3,0.296,0.297,0.286,0.272,0.27,0.283,0.314,0.276,0.293,0.275,0.321,0.283,0.291,0.299,0.247,0.297
1685,0.304,0.286,0.28,0.305,0.276,0.289,0.28,0.307,0.287,0.272,0.287,0.256,0.286,0.301,0.293,0.296,0.292,0.274,0.308,0.303,0.295,0.295,0.311,0.294,0.309,0.293,0.289,0.284,0.293,0.286,0.274,0.281,0.286,0.311,0.306,0.305,0.298,0.295,0.286,0.305,0.286,0.314,0.289,0.295,0.285,0.301,0.286,0.272,0.288,0.286,0.306,0.289,0.288,0.275,0.303,0.28,0.288,0.293,0.287,0.271,0.296,0.302,0.272,0.259,0.309,0.288,0.276,0.28,0.285,0.296,0.291,0.281,0.272,0.297,0.326,0.266,0.301,0.283,0.304,0.259,0.292,0.301,0.306,0.295,0.288,0.297,0.268,0.307,0.288,0.283,0.298,0.283,0.286,0.294,0.281,0.287,0.295,0.287,0.289,0.302
1690,0.273,0.282,0.283,0.279,0.286,0.281,0.275,0.29,0.285,0.287,0.29,0.333,0.286,0.251,0.277,0.283,0.288,0.271,0.275,0.281,0.272,0.296,0.283,0.296,0.289,0.292,0.295,0.287,0.26,0.286,0.272,0.273,0.263,0.345,0.279,0.262,0.293,0.286,0.297,0.269,0.288,0.299,0.259,0.297,0.278,0.283,0.316,0.31,0.299,0.265,0.292,0.315,0.281,0.26,0.29,0.276,0.308,0.285,0.273,0.28,0.295,0.271,0.297,0.274,0.274,0.276,0.309,0.29,0.282,0.278,0.278,0.299,0.283,0.322,0.285,0.303,0.278,0.29,0.307,0.289,0.275,0.276,0.274,0.293,0.294,0.295,0.299,0.3,0.304,0.281,0.267,0.311,0.272,0.29,0.305,0.277,0.31,0.283,0.272,0.284
1695,0.304,0.309,0.276,0.304,0.289,0.295,0.298,0.284,0.299,0.283,0.301,0.291,0.29,0.281,0.285,0.266,0.268,0.306,0.276,0.307,0.293,0.286,0.309,0.273,0.282,0.299,0.289,0.278,0.279,0.295,0.27,0.301,0.294,0.303,0.276,0.292,0.297,0.25,0.289,0.268,0.295,0.293,0.296,0.296,0.262,0.267,0.297,0.289,0.306,0.287,0.292,0.287,0.287,0.284,0.282,0.306,0.268,0.288,0.293,0.275,0.3,0.3,0.288,0.275,0.288,0.295,0.304,0.311,0.294,0.272,0.269,0.294,0.276,0.312,0.292,0.301,0.289,0.279,0.291,0.304,0.27,0.302,0.302,0.283,0.306,0.293,0.273,0.259,0.295,0.289,0.296,0.28,0.3,0.304,0.298,0.278,0.296,0.299,0.297,0.295
1700,0.3,0.272,0.305,0.301,0.329,0.282,0.291,0.3,0.276,0.268,0.277,0.281,0.263,0.294,0.289,0.289,0.319,0.284,0.296,0.282,0.28,0.31,0.268,0.276,0.264,0.301,0.314,0.28,0.276,0.296,0.302,0.296,0.277,0.292,0.277,0.291,0.279,0.276,0.302,0.296,0.264,0.288,0.278,0.289,0.303,0.288,0.28,0.304,0.291,0.264,0.29,0.291,0.267,0.301,0.296,0.309,0.29,0.296,0.302,0.31,0.301,0.288,0.309,0.303,0.29,0.27,0.296,0.309,0.273,0.285,0.276,0.298,0.288,0.307,0.289,0.266,0.287,0.298,0.307,0.309,0.282,0.279,0.295,0.272,0.278,0.281,0.26,0.297,0.271,0.294,0.298,0.272,0.292,0.265,0.305,0.3,0.325,0.269,0.31,0.276
1705,0.289,0.278,0.29,0.294,0.3,0.244,0.313,0.292,0.274,0.298,0.307,0.265,0.267,0.293,0.307,0.29,0.264,0.269,0.291,0.278,0.284,0.286,0.286,0.295,0.286,0.282,0.324,0.258,0.306,0.296,0.295,0.275,0.284,0.287,0.288,0.285,0.257,0.302,0.264,0.296,0.291,0.292,0.294,0.305,0.31,0.289,0.304,0.269,0.275,0.307,0.263,0.297,0.282,0.273,0.3,0.279,0.325,0.3,0.276,0.276,0.304,0.285,0.299,0.295,0.274,0.297,0.282,0.282,0.299,0.283,0.274,0.275,0.284,0.262,0.266,0.308,0.3,0.263,0.284,0.263,0.269,0.313,0.295,0.282,0.28,0.308,0.29,0.278,0.261,0.285,0.293,0.27,0.29,0.303,0.258,0.291,0.289,0.286,0.27,0.282
1710,0.27,0.307,0.313,0.295,0.286,0.287,0.29,0.263,0.283,0.284,0.276,0.282,0.283,0.288,0.293,0.306,0.268,0.286,0.285,0.293,0.301,0.294,0.287,0.266,0.295,0.29,0.296,0.3,0.3,0.282,0.288,0.286,0.315,0.285,0.308,0.3,0.248,0.289,0.285,0.287,0.291,0.268,0.313,0.304,0.288,0.285,0.276,0.281,0.298,0.293,0.274,0.297,0.308,0.277,0.309,0.277,0.304,0.272,0.312,0.253,0.32,0.305,0.293,0.282,0.279,0.295,0.273,0.299,0.289,0.284,0.294,0.286,0.3,0.295,0.267,0.275,0.273,0.291,0.289,0.292,0.273,0.284,0.287,0.295,0.301,0.284,0.282,0.29,0.292,0.3,0.288,0.282,0.292,0.305,0.285,0.267,0.266,0.278,0.294,0.288
1715,0.295,0.298,0.285,0.27,0.279,0.263,0.273,0.311,0.303,0.269,0.278,0.3,0.309,0.276,0.281,0.293,0.282,0.305,0.28,0.285,0.291,0.289,0.311,0.286,0.28,0.282,0.308,0.273,0.28,0.274,0.278,0.312,0.271,0.274,0.313,0.3,0.308,0.311,0.258,0.291,0.322,0.295,0.278,0.279,0.259,0.29,0.265,0.289,0.302,0.297,0.279,0.299,0.303,0.301,0.283,0.301,0.283,0.298,0.276,0.288,0.291,0.262,0.276,0.303,0.262,0.269,0.316,0.289,0.306,0.271,0.287,0.313,0.326,0.279,0.308,0.283,0.286,0.274,0.285,0.276,0.289,0.289,0.312,0.292,0.29,0.282,0.278,0.301,0.28,0.303,0.281,0.28,0.29,0.298,0.271,0.288,0.304,0.289,0.289,0.281
1720,0.279,0.295,0.299,0.293,0.28,0.302,0.282,0.269,0.276,0.299,0.3,0.283,0.294,0.273,0.287,0.279,0.307,0.28,0.281,0.259,0.272,0.299,0.275,0.309,0.284,0.289,0.281,0.277,0.293,0.292,0.31,0.293,0.287,0.269,0.309,0.291,0.29,0.277,0.276,0.282,0.256,0.267,0.247,0.284,0.283,0.282,0.293,0.254,0.263,0.293,0.286,0.256,0.304,0.294,0.295,0.289,0.291,0.314,0.265,0.287,0.277,0.304,0.268,0.281,0.283,0.271,0.294,0.302,0.294,0.301,0.277,0.282,0.282,0.286,0.295,0.278,0.272,0.26,0.268,0.278,0.254,0.309,0.295,0.292,0.284,0.31,0.302,0.291,0.291,0.287,0.285,0.279,0.298,0.296,0.297,0.301,0.269,0.305,0.297,0.288
1725,0.282,0.281,0.278,0.277,0.284,0.294,0.288,0.297,0.258,0.29,0.29,0.283,0.282,0.325,0.289,0.31,0.289,0.273,0.255,0.307,0.274,0.286,0.29,0.274,0.271,0.28,0.303,0.309,0.266,0.29,0.287,0.291,0.271,0.268,0.271,0.278,0.296,0.283,0.295,0.289,0.304,0.286,0.288,0.279,0.3,0.301,0.294,0.292,0.281,0.277,0.296,0.293,0.309,0.274,0.286,0.267,0.27,0.308,0.273,0.284,0.298,0.278,0.287,0.297,0.291,0.27,0.31,0.278,0.293,0.293,0.276,0.286,0.277,0.291,0.272,0.29,0.282,0.277,0.3,0.283,0.293,0.293,0.306,0.27,0.291,0.277,0.271,0.297,0.283,0.308,0.284,0.312,0.307,0.28,0.275,0.277,0.277,0.299,0.274,0.29
1730,0.293,0.293,0.298,0.284,0.264,0.276,0.306,0.287,0.272,0.267,0.294,0.311,0.282,0.273,0.298,0.313,0.296,0.282,0.271,0.272,0.286,0.287,0.29,0.29,0.283,0.295,0.308,0.322,0.271,0.295,0.31,0.313,0.284,0.274,0.271,0.291,0.29,0.275,0.28,0.294,0.282,0.271,0.299,0.282,0.291,0.299,0.278,0.265,0.293,0.261,0.285,0.265,0.266,0.286,0.271,0.317,0.299,0.287,0.303,0.283,0.273,0.283,0.281,0.28,0.271,0.305,0.305,0.284,0.287,0.295,0.294,0.27,0.303,0.284,0.299,0.283,0.278,0.27,0.272,0.285,0.282,0.289,0.304,0.285,0.275,0.296,0.301,0.286,0.292,0.318,0.273,0.284,0.277,0.294,0.285,0.289,0.293,0.287,0.283,0.257
1735,0.272,0.269,0.302,0.279,0.306,0.282,0.268,0.295,0.296,0.28,0.276,0.299,0.259,0.275,0.287,0.3,0.291,0.292,0.302,0.291,0.268,0.32,0.274,0.294,0.299,0.272,0.281,0.291,0.276,0.319,0.288,0.314,0.282,0.284,0.269,0.319,0.293,0.27,0.272,0.258,0.264,0.311,0.301,0.265,0.265,0.279,0.278,0.273,0.289,0.277,0.304,0.277,0.302,0.285,0.296,0.303,0.267,0.297,0.304,0.301,0.283,0.279,0.283,0.301,0.286,0.299,0.297,0.271,0.286,0.26,0.277,0.291,0.275,0.254,0.262,0.284,0.276,0.301,0.286,0.293,0.28,0.289,0.295,0.293,0.27,0.269,0.303,0.294,0.259,0.302,0.295,0.3,0.295,0.293,0.3,0.261,0.29,0.255,0.298,0.258
1740,0.272,0.295,0.272,0.293,0.265,0.29,0.278,0.287,0.289,0.306,0.278,0.279,0.314,0.263,0.297,0.281,0.287,0.279,0.254,0.293,0.281,0.303,0.286,0.266,0.303,0.302,0.295,0.299,0.287,0.279,0.293,0.262,0.288,0.27,0.298,0.293,0.301,0.283,0.316,0.28,0.283,0.276,0.259,0.283,0.282,0.294,0.278,0.287,0.264,0.277,0.286,0.286,0.284,0.277,0.288,0.294,0.286,0.264,0.276,0.28,0.291,0.284,0.274,0.274,0.295,0.309,0.279,0.289,0.27,0.286,0.303,0.275,0.278,0.284,0.281,0.294,0.283,0.301,0.283,0.284,0.293,0.28,0.281,0.303,0.292,0.288,0.297,0.282,0.296,0.302,0.299,0.28,0.254,0.287,0.261,0.282,0.277,0.282,0.312,0.278
1745,0.257,0.291,0.261,0.279,0.284,0.294,0.304,0.298,0.296,0.271,0.283,0.261,0.279,0.261,0.272,0.247,0.278,0.287,0.318,0.284,0.267,0.288,0.279,0.334,0.267,0.27,0.293,0.284,0.297,0.272,0.271,0.298,0.284,0.291,0.272,0.257,0.277,0.28,0.275,0.284,0.286,0.288,0.264,0.298,0.249,0.27,0.264,0.262,0.291,0.302,0.3,0.331,0.299,0.28,0.295,0.283,0.284,0.296,0.268,0.28,0.285,0.29,0.288,0.278,0.312,0.277,0.293,0.303,0.285,0.273,0.283,0.298,0.304,0.258,0.285,0.272,0.263,0.283,0.288,0.293,0.294,0.299,0.28,0.292,0.276,0.317,0.266,0.283,0.286,0.284,0.297,0.295,0.286,0.285,0.304,0.286,0.281,0.305,0.301,0.277
1750,0.271,0.286,0.277,0.293,0.274,0.302,0.293,0.29,0.275,0.268,0.272,0.275,0.297,0.276,0.287,0.28,0.269,0.27,0.275,0.295,0.273,0.26,0.288,0.256,0.29,0.289,0.291,0.286,0.307,0.259,0.287,0.264,0.287,0.295,0.294,0.27,0.283,0.273,0.282,0.288,0.286,0.29,0.274,0.3,0.29,0.294,0.29,0.302,0.278,0.288,0.279,0.277,0.285,0.286,0.29,0.298,0.28,0.294,0.294,0.295,0.288,0.286,0.299,0.27,0.29,0.285,0.3,0.27,0.275,0.306,0.301,0.283,0.278,0.283,0.288,0.28,0.283,0.273,0.294,0.314,0.297,0.303,0.275,0.294,0.302,0.299,0.277,0.315,0.29,0.301,0.284,0.299,0.28,0.306,0.292,0.243,0.265,0.297,0.309,0.28
1755,0.268,0.277,0.268,0.291,0.286,0.274,0.318,0.266,0.283,0.297,0.274,0.275,0.301,0.273,0.306,0.285,0.284,0.305,0.295,0.275,0.284,0.272,0.276,0.285,0.275,0.291,0.305,0.275,0.266,0.288,0.26,0.291,0.301,0.28,0.313,0.298,0.294,0.287,0.309,0.269,0.297,0.259,0.286,0.283,0.284,0.306,0.27,0.286,0.281,0.272,0.282,0.294,0.289,0.282,0.281,0.299,0.251,0.277,0.308,0.259,0.31,0.295,0.288,0.313,0.298,0.281,0.271,0.305,0.265,0.288,0.264,0.257,0.294,0.268,0.304,0.28,0.278,0.269,0.281,0.278,0.25,0.284,0.269,0.293,0.286,0.275,0.263,0.307,0.287,0.314,0.308,0.264,0.289,0.294,0.295,0.282,0.284,0.288,0.28,0.293
