Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1005,731,768,753,746,758,755,758,753,764,753,765,751,739,738,761,768,726,761,749,763,746,734,774,754,767,759,744,733,733,733,745,771,736,739,754,763,741,756,749,752,765,762,747,755,726,772,762,762,774,766,766,753,739,762,733,727,734,772,748,764,734,756,758,744,770,759,753,775,769,724,744,731,757,763,730,744,764,777,762,756,772,754,746,766,744,713,751,776,748,754,751,759,755,745,738,769,759,757,741,742
1010,752,733,766,759,757,768,757,749,742,748,747,760,758,741,774,745,772,758,771,768,758,754,749,767,742,750,750,744,762,748,755,751,746,753,776,747,772,780,762,757,768,732,750,747,759,732,769,765,751,729,753,759,768,780,762,756,752,770,750,743,765,735,754,741,774,726,787,784,762,757,737,774,753,754,778,753,740,745,739,757,768,777,756,761,738,767,775,754,777,775,758,752,753,763,752,739,737,747,743,758
1015,783,781,743,755,757,766,746,761,750,740,780,757,776,749,801,773,766,745,769,778,751,747,780,748,760,773,769,765,792,781,747,748,767,754,751,775,775,747,738,764,777,743,735,734,760,773,756,745,774,743,763,762,742,756,757,758,763,767,750,778,752,740,750,761,783,781,786,757,760,781,742,784,769,755,753,767,762,760,769,782,754,752,771,782,795,760,762,771,756,756,769,763,756,749,777,735,762,754,758,753
1020,752,783,769,773,767,754,779,741,784,781,750,775,789,784,758,758,747,751,771,778,782,753,773,780,764,769,743,763,751,748,770,775,781,768,761,791,786,765,737,766,761,768,769,757,764,764,775,764,742,775,756,783,771,762,774,789,759,778,768,770,788,784,764,780,780,765,759,763,766,774,756,752,746,733,758,731,750,783,742,768,767,785,751,780,769,771,765,748,761,781,736,786,795,773,761,742,746,776,730,758
1025,777,776,778,779,775,782,763,774,756,764,797,785,783,763,747,746,749,774,770,765,775,763,756,767,759,781,745,749,771,784,792,791,751,785,787,775,778,766,772,761,766,750,751,788,780,779,791,767,796,774,746,762,757,764,761,779,767,758,784,755,786,775,773,782,741,767,790,765,764,751,774,778,776,784,759,779,758,801,767,780,757,763,781,784,783,767,766,744,749,756,759,771,781,760,762,753,766,791,751,768
1030,777,762,766,762,781,761,786,778,773,772,777,752,785,793,766,780,782,759,763,761,761,786,784,790,762,806,772,779,768,739,776,767,782,759,784,789,775,773,771,787,774,759,781,804,753,776,777,768,771,770,760,764,787,776,794,790,777,794,769,750,748,772,765,783,785,758,785,792,767,751,773,792,787,779,769,772,779,783,767,760,804,762,769,766,801,766,762,777,775,777,775,821,793,755,784,764,768,792,772,776
1035,780,791,760,780,786,772,759,775,774,790,789,755,761,792,769,767,796,784,762,775,786,768,789,784,765,763,770,795,789,782,773,767,798,769,760,796,790,774,777,796,780,774,804,783,782,785,757,756,781,790,736,803,795,779,786,785,777,800,774,795,787,783,776,792,761,792,769,767,791,790,763,752,789,800,781,772,772,765,775,769,777,775,790,757,782,799,767,768,772,783,749,810,786,796,791,788,764,757,794,780
1040,797,759,780,776,805,797,789,776,788,763,787,760,785,783,787,760,765,799,766,771,773,794,802,767,798,798,772,779,755,793,777,778,771,755,758,789,804,797,772,803,767,780,771,791,790,792,746,766,744,773,757,803,778,764,821,768,775,772,777,769,762,765,799,763,783,774,800,811,772,760,786,766,747,805,778,799,780,771,776,802,777,792,787,772,790,766,784,781,776,786,771,774,767,759,796,798,788,764,756,779
1045,799,782,792,789,774,804,799,793,769,752,778,790,819,782,771,775,784,793,773,814,800,802,795,785,784,816,801,797,796,768,777,784,795,788,784,781,817,791,779,779,791,785,787,789,770,788,791,785,806,773,831,784,772,791,770,801,796,782,795,774,767,812,795,810,787,765,797,772,785,787,779,819,784,787,789,768,792,779,786,794,782,789,785,785,769,761,755,805,773,784,790,775,796,771,796,788,796,788,787,801
1050,793,774,787,781,817,798,771,784,797,787,801,798,821,789,766,798,785,803,770,786,800,774,782,785,780,783,801,757,787,784,789,765,780,804,762,803,801,775,792,796,790,792,761,797,794,774,784,793,792,798,783,783,787,810,787,790,791,777,794,788,808,781,781,792,779,833,812,777,791,788,785,801,785,777,787,808,774,785,756,788,793,789,761,803,790,776,796,793,797,779,787,789,759,757,787,795,783,754,767,794
1055,765,796,792,799,784,790,804,792,794,777,799,785,808,798,800,777,796,802,782,794,777,794,799,770,786,802,803,789,791,778,814,803,764,766,807,797,777,779,797,781,796,807,784,799,780,803,782,798,785,792,789,775,796,794,781,766,773,797,802,759,811,781,774,778,816,779,795,779,778,779,788,787,803,769,791,801,795,777,803,785,800,803,782,789,796,796,807,772,781,784,786,797,776,798,795,802,782,810,795,779
1060,785,792,800,813,790,815,815,798,809,781,785,795,776,790,811,793,803,790,804,810,812,801,773,791,797,809,801,795,798,806,795,783,757,786,795,817,786,782,796,782,790,798,818,829,799,806,812,785,777,787,799,792,802,796,793,778,750,813,795,826,801,797,810,799,780,782,793,827,820,812,782,783,797,794,805,821,788,800,785,815,773,794,818,762,790,817,800,806,779,773,800,800,799,796,794,795,800,798,800,801
1065,824,791,779,812,795,810,789,788,794,807,806,806,800,777,797,795,779,796,809,787,818,806,807,797,795,807,794,822,789,805,772,814,792,770,774,805,797,802,824,799,790,796,809,794,773,815,805,784,810,807,770,790,789,756,778,781,791,814,808,765,800,808,798,779,797,803,807,803,765,800,791,800,796,804,795,806,802,822,806,798,798,796,792,794,787,785,789,805,809,824,821,812,828,776,812,802,797,815,798,788
1070,811,788,780,806,793,800,789,797,816,806,822,792,820,776,779,777,817,825,826,827,811,810,823,804,799,820,830,789,825,800,839,794,783,785,780,781,821,795,792,810,778,809,780,787,790,822,833,791,817,811,785,808,782,812,807,806,810,800,837,804,810,792,812,815,804,804,795,806,806,819,813,794,791,827,803,823,796,803,803,810,797,789,797,818,799,792,780,806,792,817,802,794,791,816,790,799,794,800,802,792
1075,793,797,807,821,782,798,817,803,805,817,797,817,792,812,833,792,802,792,808,799,818,826,813,795,822,801,839,842,806,812,795,813,795,803,789,818,806,784,791,817,813,798,824,809,814,821,806,818,806,800,791,797,810,806,799,798,799,783,827,769,832,809,816,829,793,806,787,789,804,796,804,822,799,826,796,806,796,804,815,811,821,816,780,794,786,815,797,823,784,820,797,794,800,827,816,814,795,794,805,796
1080,829,827,790,804,796,824,812,832,829,827,821,809,832,786,825,816,797,803,831,826,805,828,819,807,798,826,801,804,820,831,800,799,823,761,811,817,798,785,810,814,793,789,807,824,816,815,820,813,791,821,796,832,819,783,799,785,791,798,820,813,822,787,823,802,797,808,782,808,835,810,791,841,789,793,824,805,833,793,820,783,791,809,818,780,810,802,799,820,834,822,818,812,801,815,819,792,790,783,816,815
1085,840,795,821,840,803,810,814,798,818,808,800,825,807,810,835,821,818,832,801,799,831,823,836,816,789,789,832,828,825,808,803,836,829,792,826,825,816,824,827,826,829,816,804,807,826,818,808,813,795,827,835,811,803,808,809,804,817,809,810,809,799,807,781,812,825,818,795,811,794,805,821,835,841,831,806,809,806,798,799,817,794,836,800,829,801,806,825,807,796,825,825,814,813,788,827,824,813,820,809,825
1090,786,805,803,828,798,809,834,814,810,833,777,811,822,809,826,814,824,815,798,825,794,834,824,824,818,809,814,823,817,837,814,821,834,816,819,807,813,813,813,832,830,815,821,806,819,814,816,794,842,825,815,821,814,819,816,818,837,803,835,795,814,820,820,825,820,804,803,831,834,822,822,821,830,814,806,836,814,827,798,832,805,831,813,811,811,807,837,817,810,832,830,820,799,807,804,811,828,792,826,831
1095,837,809,845,808,830,832,832,794,830,823,842,817,812,828,811,858,831,798,828,811,826,844,812,799,839,811,819,829,816,810,821,815,821,830,836,814,833,824,813,824,839,810,823,818,818,798,823,843,834,823,809,826,802,819,810,827,823,837,829,806,837,834,831,809,826,815,808,818,813,811,813,828,821,808,832,825,809,802,819,830,825,811,819,834,817,849,808,827,831,839,796,836,833,823,839,799,819,810,818,830
1100,810,818,837,823,830,844,828,836,837,803,845,812,842,820,796,804,817,818,807,824,823,829,842,830,821,818,835,846,823,846,826,831,801,806,818,821,827,826,832,831,818,846,840,836,821,847,817,814,815,855,820,825,806,830,812,824,825,821,825,841,815,839,840,846,804,817,824,825,811,852,825,832,805,835,813,817,834,832,828,817,832,812,843,834,807,819,817,812,827,823,822,841,808,801,804,829,793,790,824,827
1105,832,826,813,844,831,844,795,839,843,831,822,830,843,832,822,810,797,855,818,814,850,830,837,834,827,816,819,800,845,824,809,829,837,835,870,842,846,808,819,813,828,828,816,817,827,808,845,824,830,814,805,820,835,816,853,820,848,833,839,833,831,821,837,847,857,833,817,812,824,831,807,845,825,827,830,834,825,831,811,848,829,816,822,832,805,819,821,818,861,819,826,842,805,852,814,801,810,829,842,823
1110,836,854,801,865,826,849,839,823,840,821,814,839,821,843,854,821,819,822,824,825,805,822,851,831,831,801,831,802,824,835,830,832,847,835,829,828,838,826,852,849,809,827,843,842,851,842,845,834,834,841,812,830,861,835,855,796,826,813,831,825,831,813,844,830,861,812,830,829,827,833,820,856,843,833,812,838,845,835,844,842,838,820,845,845,843,825,821,843,807,829,813,834,829,829,832,855,810,853,822,831
1115,849,824,841,834,858,811,838,823,848,830,812,827,821,842,843,845,841,840,831,823,834,823,819,849,840,829,831,836,874,849,837,836,819,840,833,823,843,810,822,851,814,823,843,853,838,827,840,842,828,852,799,845,833,841,850,855,802,821,844,833,827,848,821,866,858,847,845,834,843,834,821,855,824,832,818,814,845,827,844,835,841,844,837,824,835,839,858,838,818,830,830,858,864,832,812,824,806,826,827,832
1120,868,852,854,836,849,845,830,854,827,833,834,839,845,846,836,840,845,864,826,821,803,857,838,858,837,843,854,836,825,835,842,828,844,834,835,842,844,829,861,861,810,833,841,815,868,858,835,825,842,832,859,865,858,843,842,851,833,836,860,830,834,851,844,852,844,851,836,842,838,854,853,836,814,850,849,846,832,844,832,845,834,834,877,831,813,825,849,822,843,833,837,822,874,851,859,823,808,817,837,849
1125,842,847,853,845,870,833,857,835,841,837,830,851,849,860,839,823,861,854,858,838,849,854,849,858,842,811,865,839,830,828,855,852,836,841,816,822,860,847,836,826,874,840,795,857,855,852,845,863,840,839,856,842,846,841,869,834,833,861,838,852,822,822,852,830,858,855,857,854,821,865,855,866,839,864,859,842,850,848,844,864,816,840,852,834,830,866,855,820,849,820,870,861,842,811,846,841,850,860,861,858
1130,871,857,861,845,831,850,854,872,836,811,841,826,845,856,849,853,837,866,838,826,850,851,847,839,850,858,850,870,840,842,865,841,844,853,850,848,873,841,873,830,840,861,855,841,836,866,843,875,822,852,860,853,829,862,867,861,868,861,825,869,847,846,848,841,864,884,817,846,880,838,847,822,890,829,855,885,842,850,861,870,848,838,831,845,863,844,825,857,826,843,845,853,855,844,844,865,842,861,870,866
1135,868,862,856,876,859,859,839,847,855,854,874,843,846,849,837,855,819,848,859,864,839,821,855,854,856,856,849,849,837,863,841,853,822,826,846,865,853,852,866,867,844,861,860,852,823,865,854,844,826,876,863,816,880,843,857,851,859,858,858,836,853,831,878,808,879,844,837,884,866,842,881,830,834,846,828,855,863,852,851,839,862,871,840,878,880,865,844,842,842,862,861,845,843,849,853,868,872,864,865,847
1140,855,853,856,853,864,839,854,854,851,861,848,871,837,868,866,864,864,862,847,846,842,850,862,857,851,870,830,853,821,856,861,870,853,831,872,846,855,863,878,837,850,861,840,829,857,871,838,847,875,862,856,880,876,838,806,852,858,845,855,852,843,860,834,864,859,856,873,858,894,889,845,848,845,839,849,839,854,815,865,853,878,859,851,847,869,852,843,847,863,864,885,857,862,857,861,850,833,856,876,878
1145,856,847,863,855,860,852,871,875,892,865,853,848,860,874,850,866,866,871,851,856,852,864,879,845,885,880,875,829,876,822,867,846,856,854,858,885,876,873,870,857,842,839,846,870,853,859,875,876,854,885,875,860,877,863,878,836,885,855,828,874,846,889,867,834,876,849,853,833,867,889,868,852,873,826,873,884,879,850,835,869,871,855,854,859,852,876,860,838,846,852,861,863,847,883,868,877,856,849,859,847
1150,861,873,858,855,860,856,858,858,862,871,870,850,851,866,881,869,866,863,867,833,845,863,885,868,883,859,851,863,858,907,853,830,885,870,852,866,851,862,865,875,849,862,877,860,865,860,852,858,865,862,851,877,850,874,870,866,859,853,825,867,875,868,875,882,882,866,863,848,876,854,854,857,861,872,872,856,861,846,872,898,845,864,859,857,852,854,864,877,848,865,866,856,853,857,885,872,886,862,863,849
1155,866,858,888,883,865,860,848,867,871,873,872,875,881,855,866,871,885,885,864,839,852,854,870,871,874,860,857,863,877,883,878,863,852,865,836,892,890,866,882,891,869,864,876,871,869,887,859,873,842,885,875,864,879,879,859,869,866,871,864,863,862,857,865,866,868,857,850,860,888,868,867,841,876,886,863,868,874,860,885,874,830,881,884,866,858,866,873,868,856,887,858,865,871,856,862,885,865,888,866,858
1160,863,887,875,871,882,879,856,875,901,870,860,861,886,825,869,862,857,891,867,873,883,849,870,870,858,857,868,867,861,892,868,889,884,881,865,877,881,887,874,849,874,880,870,861,881,880,899,884,867,862,885,870,866,871,854,873,887,864,862,851,852,872,856,869,879,889,840,856,884,876,866,874,845,871,864,880,856,874,881,877,888,861,877,875,854,869,875,898,878,854,878,884,876,867,860,879,860,860,859,856
1165,886,860,887,864,878,883,890,847,876,853,864,861,858,867,874,849,863,877,883,870,838,897,874,858,877,880,883,866,876,859,851,871,877,897,900,882,924,860,878,888,885,881,876,871,867,899,863,868,869,887,868,865,865,884,876,879,876,856,861,898,897,866,863,902,870,862,881,896,862,889,859,896,888,887,859,886,856,874,851,866,881,895,874,880,887,877,877,891,864,890,866,905,873,880,900,896,875,874,882,891
1170,881,882,878,884,880,880,873,823,888,898,897,854,888,896,904,895,876,889,874,872,882,886,877,851,876,884,869,862,882,866,884,862,892,880,886,854,880,864,859,879,874,883,872,897,873,901,900,882,881,887,859,868,878,893,862,870,892,894,871,858,869,871,859,897,859,872,866,884,893,855,877,854,913,906,864,848,872,873,873,890,862,853,882,899,907,891,902,862,872,880,861,888,859,865,896,882,874,879,844,868
1175,912,871,898,888,891,890,880,873,890,900,876,880,875,870,872,859,895,875,875,865,888,857,882,878,871,899,865,892,855,863,876,879,912,875,878,861,862,891,871,876,892,853,876,879,893,887,897,888,905,893,863,884,868,868,888,897,891,864,846,869,884,873,846,893,879,861,872,866,873,885,879,891,863,876,858,883,877,875,874,883,870,882,883,892,873,914,869,883,874,874,885,851,890,861,887,870,878,875,872,894
1180,888,884,899,875,891,902,901,875,893,907,866,874,891,894,883,871,877,885,874,907,895,878,883,884,865,866,891,887,883,875,874,898,875,897,884,877,902,874,877,883,883,873,854,870,857,896,884,880,884,869,893,882,881,884,884,843,895,888,883,894,887,857,881,893,876,916,879,848,889,872,897,896,890,867,892,909,879,878,884,906,879,872,879,883,895,874,897,878,873,888,889,864,860,898,897,897,902,883,861,836
1185,866,899,872,864,893,844,891,887,866,859,898,897,886,900,888,912,881,897,896,887,896,868,893,895,878,883,905,897,904,913,896,875,859,892,867,877,901,893,895,885,887,901,894,916,880,878,918,879,872,896,883,898,885,881,904,884,902,905,891,903,868,909,856,907,878,900,870,883,892,878,877,896,885,907,897,877,873,876,897,892,911,907,901,886,906,880,868,892,875,878,871,916,890,882,916,931,880,888,892,887
1190,902,929,891,918,892,892,897,880,909,889,880,886,868,924,885,903,899,878,892,878,849,905,894,887,875,910,878,914,876,878,880,881,886,916,887,912,897,891,931,946,916,909,903,867,895,895,888,896,896,905,903,866,918,896,896,914,879,897,872,887,880,882,903,899,905,901,880,898,901,898,904,873,885,888,887,890,854,892,868,910,882,902,887,897,880,890,883,904,862,898,926,872,904,878,913,893,890,891,896,882
1195,904,874,891,914,886,900,900,909,881,890,877,873,892,886,889,886,922,903,898,911,876,877,901,902,903,898,899,908,891,862,916,898,884,892,893,898,918,909,900,883,911,893,894,890,899,910,895,895,883,882,902,879,906,885,919,893,898,921,912,894,902,903,884,878,924,892,911,903,895,878,886,909,893,886,880,896,900,882,941,921,905,915,904,933,900,890,880,897,871,887,880,892,886,894,926,884,913,918,909,898
1200,903,887,890,902,906,907,921,894,890,905,905,911,914,906,902,897,901,892,915,908,924,910,894,928,910,894,925,905,916,881,895,907,919,906,904,907,891,906,891,916,897,887,908,867,903,903,900,890,886,890,912,896,882,904,892,917,905,886,881,887,875,892,908,909,887,872,886,902,878,909,907,883,913,913,891,904,912,903,881,907,897,896,895,912,909,908,920,921,906,896,904,907,900,900,934,878,918,909,888,903
1205,908,892,899,889,917,894,918,902,906,897,909,888,905,898,923,907,895,870,909,901,917,906,898,903,925,893,903,900,900,913,915,888,897,924,903,882,905,916,894,895,902,901,905,921,900,927,897,909,906,909,910,900,890,902,921,909,899,910,903,902,901,887,925,912,936,908,922,887,921,919,872,889,920,905,931,888,922,893,922,902,901,931,887,912,873,923,885,922,902,899,889,898,908,898,946,895,885,902,900,891
1210,925,894,882,917,906,883,875,901,937,897,886,927,890,908,898,917,925,923,913,907,923,916,911,867,914,901,919,907,902,898,908,908,899,908,898,901,905,920,912,892,902,905,895,894,935,894,913,885,887,903,903,905,920,869,907,920,930,906,915,909,913,898,912,923,897,910,906,904,874,934,919,913,895,896,905,917,900,872,885,915,907,902,917,914,904,911,921,937,896,899,927,922,885,908,928,909,884,888,899,905
1215,915,917,947,905,906,911,881,912,913,909,883,908,903,913,929,928,922,926,896,922,917,878,910,913,925,916,901,893,928,929,905,887,932,910,919,908,917,908,885,902,902,918,913,900,913,920,907,942,926,918,910,925,910,904,925,943,930,902,898,901,917,903,889,917,906,892,882,905,913,888,916,911,928,896,911,927,922,900,902,918,916,899,933,910,903,895,884,931,904,906,891,933,912,918,903,927,932,928,922,901
1220,924,922,899,938,911,898,919,899,913,934,935,909,886,896,950,928,893,918,890,906,897,932,935,914,920,896,941,920,894,932,908,928,944,903,916,921,942,903,925,927,916,929,913,928,930,915,918,922,904,920,936,905,901,910,901,920,932,921,912,916,945,911,910,924,906,895,931,900,937,925,923,936,907,921,902,901,911,912,924,917,926,892,925,938,897,913,877,902,925,897,903,924,926,904,905,924,927,918,907,912
1225,917,937,938,922,933,932,901,894,890,913,922,895,903,928,902,911,933,924,942,915,917,950,901,908,922,923,929,902,914,921,930,910,916,952,900,930,901,909,924,893,946,922,927,910,917,900,922,923,911,928,922,918,927,916,927,904,908,923,915,890,911,934,925,922,927,883,937,910,884,901,932,932,914,918,928,916,946,916,935,909,933,932,941,908,898,940,892,901,938,932,919,898,934,907,906,904,919,913,893,889
1230,902,943,926,958,901,906,893,927,940,922,921,904,904,916,926,919,922,912,888,909,927,942,927,947,935,924,911,921,958,910,932,897,945,911,924,920,919,908,912,927,925,914,899,942,921,925,899,925,924,924,930,928,928,896,910,911,933,938,908,915,949,925,934,928,921,940,933,914,893,922,923,911,911,903,933,956,929,921,907,944,948,909,922,925,914,926,938,924,902,926,927,902,937,945,930,921,931,908,945,924
1235,923,936,946,894,912,933,918,958,923,952,920,912,946,925,943,935,911,951,903,898,917,943,904,924,890,908,905,924,921,948,934,937,956,924,931,922,924,924,931,936,919,928,924,926,885,924,913,927,903,935,926,906,942,927,910,906,925,931,906,924,924,936,891,948,932,947,904,927,921,961,927,916,946,922,944,941,929,925,909,918,940,911,921,930,926,911,922,928,921,923,926,932,915,908,905,914,934,919,929,930
1240,962,923,926,929,927,922,941,912,941,942,909,922,933,949,943,903,938,941,957,944,943,946,924,925,949,950,941,934,941,929,941,935,943,950,940,933,962,951,907,934,937,916,913,917,946,897,921,922,922,937,940,944,934,928,925,910,946,933,954,928,955,936,923,917,927,929,945,930,964,935,921,917,961,931,932,966,908,908,936,949,924,916,931,913,933,933,938,921,930,940,914,918,933,918,936,921,947,929,920,895
1245,934,939,923,912,933,961,941,935,934,949,928,955,929,940,931,909,947,930,937,936,927,934,907,934,917,915,950,920,928,923,932,948,940,938,916,945,943,944,946,946,942,920,950,939,905,957,947,935,906,915,939,923,916,949,923,926,922,929,926,958,934,928,892,928,923,906,941,922,927,945,936,924,912,947,929,940,947,931,917,950,916,936,910,927,951,943,942,939,939,942,933,940,939,956,948,925,932,916,929,945
1250,977,948,943,935,937,943,945,936,950,944,957,946,957,934,942,912,982,948,939,945,951,960,947,946,930,957,945,924,934,948,943,939,922,919,935,920,953,943,936,962,940,929,933,933,938,926,936,953,914,966,910,900,937,932,937,940,953,916,939,942,936,944,957,928,944,929,924,947,901,934,932,935,928,922,928,915,934,969,935,923,928,927,943,950,946,957,925,958,951,950,919,935,947,935,921,946,919,940,932,941
1255,939,925,933,942,935,937,956,951,958,942,952,948,955,954,970,926,935,937,933,927,957,928,953,955,958,961,949,944,978,925,920,893,945,930,950,930,939,947,941,910,932,945,933,944,945,932,955,937,919,920,956,948,942,970,896,950,959,939,943,952,961,939,935,965,940,939,934,924,942,933,931,929,939,947,951,915,927,956,934,945,948,959,916,933,957,925,942,941,953,926,905,950,937,949,964,949,989,908,941,939
1260,925,917,918,981,957,950,936,953,951,950,955,963,915,939,944,928,948,953,973,922,970,937,924,924,929,926,978,978,926,970,943,949,946,932,921,923,949,931,928,963,948,926,951,975,956,974,947,941,936,942,959,943,948,923,945,919,922,947,940,971,940,950,932,961,922,954,950,933,947,945,947,950,961,953,960,930,972,969,970,948,936,951,940,946,944,933,929,960,937,952,942,951,953,902,919,947,942,972,927,968
1265,948,933,937,932,945,961,939,959,949,933,934,951,948,947,959,940,942,951,948,942,954,962,938,978,922,946,949,971,934,953,932,944,941,934,937,949,948,951,927,981,919,951,930,970,966,943,961,961,953,935,937,965,960,958,945,913,937,942,961,925,938,938,948,958,947,951,933,947,938,917,962,944,947,949,927,951,957,942,946,937,922,936,940,939,937,945,956,949,940,934,964,948,961,965,936,973,928,980,936,954
1270,941,979,959,934,954,948,961,975,984,975,941,937,938,953,934,957,978,955,957,956,967,941,949,956,961,950,938,986,956,934,951,912,955,960,983,963,992,977,975,961,988,928,948,954,960,954,930,950,960,930,953,949,958,933,958,944,963,960,926,960,961,956,954,987,928,993,950,978,959,939,950,982,929,953,934,979,934,956,941,947,922,955,944,940,949,934,954,947,920,957,943,997,944,927,954,962,918,941,932,943
1275,944,978,938,967,941,948,959,959,944,961,919,950,942,945,944,975,954,935,977,948,948,940,955,978,958,977,943,944,957,965,959,957,947,969,954,954,988,961,936,956,954,952,953,957,957,952,964,954,956,964,947,956,951,933,942,963,972,945,947,962,980,959,967,969,962,948,967,942,975,979,950,955,938,959,964,954,972,978,948,979,963,940,989,964,960,965,966,967,931,960,980,956,954,956,958,943,964,974,983,947
1280,1006,984,1005,951,966,928,955,963,958,962,966,933,949,990,941,959,959,956,986,956,965,992,965,956,982,971,939,981,934,987,950,966,989,937,969,943,960,964,957,957,951,949,983,955,963,966,979,947,949,939,980,950,950,932,945,910,963,959,944,966,963,966,945,988,935,966,957,945,958,949,954,940,953,967,962,941,944,959,970,956,982,978,945,960,975,967,994,982,959,953,973,953,967,975,972,966,948,940,942,968
1285,956,961,980,973,991,933,963,955,958,956,976,933,972,964,974,960,991,946,963,948,983,968,980,967,932,960,977,964,959,984,949,946,999,951,960,954,970,982,969,960,963,954,980,985,968,952,967,960,999,972,958,951,978,966,1004,948,984,975,966,970,975,955,958,951,994,988,967,984,955,962,980,944,955,926,974,955,940,944,976,948,983,975,960,984,946,979,960,955,970,1004,943,952,962,938,982,944,950,952,975,943
1290,989,971,961,967,951,975,966,968,977,983,959,966,954,973,962,931,963,977,961,979,972,969,977,968,933,962,925,977,951,980,976,943,970,967,955,956,955,949,945,952,962,980,979,962,970,965,947,988,989,955,984,1005,969,982,974,960,985,973,975,967,1007,968,976,947,972,963,978,967,943,960,979,925,963,983,947,955,985,984,966,989,968,984,945,970,1001,986,964,936,979,974,952,986,973,972,973,973,987,978,971,979
1295,963,956,990,946,974,964,973,992,988,986,971,968,988,979,979,947,981,980,959,942,984,983,968,963,969,964,959,979,958,961,974,1004,972,979,1009,971,976,971,972,971,971,995,994,978,972,958,952,999,969,978,951,959,964,939,987,963,979,972,954,962,977,987,984,976,960,972,980,977,999,987,949,975,1006,974,973,950,984,964,974,972,980,991,994,970,961,985,965,952,963,961,953,963,972,972,969,949,960,938,966,967
1300,992,945,971,976,948,972,986,972,938,993,988,952,951,993,973,966,975,972,961,988,943,965,959,985,985,974,969,974,970,973,983,959,978,968,978,958,990,968,993,1010,972,978,985,968,983,965,986,974,979,968,985,987,950,983,984,992,980,960,970,925,978,968,990,963,957,985,974,952,976,962,972,993,1002,975,975,993,963,985,971,980,964,988,997,993,965,959,989,964,986,1013,991,950,973,972,990,966,982,982,1014,978
1305,996,979,978,984,954,972,1007,954,970,962,985,955,995,965,975,972,979,984,972,989,982,979,982,972,982,974,972,1006,978,963,969,966,971,969,987,969,947,1001,970,986,992,978,983,949,984,984,995,953,968,975,977,948,981,983,940,984,996,982,970,990,974,990,989,1021,964,981,971,965,986,1000,975,973,981,952,973,975,986,958,982,996,992,969,961,1023,985,958,998,953,988,981,987,944,990,977,982,998,966,959,999,949
1310,971,1015,994,965,1012,981,970,1018,968,950,982,980,977,1009,983,992,960,983,969,992,998,978,999,993,982,951,991,968,959,1006,980,979,986,997,956,967,968,992,981,967,987,967,995,965,959,946,979,954,1000,995,973,966,965,1006,1010,969,993,979,995,1004,971,992,974,991,993,982,967,984,997,998,983,977,986,992,996,952,965,993,970,981,967,971,1009,997,975,968,1002,994,958,976,1001,955,995,994,996,1011,999,982,967,983
1315,997,987,990,991,972,994,988,999,984,988,971,968,978,1010,973,976,997,982,981,996,945,981,971,981,986,1000,998,959,1000,988,1023,957,1013,979,985,999,989,980,979,995,996,1012,1004,993,990,983,963,980,999,1003,982,991,972,996,982,989,1004,964,1014,988,979,962,999,966,978,975,962,990,1003,976,975,986,999,990,963,964,984,999,971,993,1014,972,1000,984,988,986,1012,978,990,1013,1006,958,983,990,987,968,1000,996,980,967
1320,996,994,1000,976,990,1004,992,1011,972,1001,999,1011,990,988,972,977,987,991,962,989,975,1003,1023,969,989,961,997,978,993,969,995,1010,1011,972,983,995,994,975,988,1003,1003,994,984,992,956,1007,1007,978,997,1014,994,979,978,950,981,990,988,997,973,1000,1000,1018,1005,1005,964,996,1013,1001,1020,995,971,959,966,971,996,991,974,991,992,1000,984,998,1043,992,1005,989,999,973,955,990,988,982,986,1003,976,1002,998,1027,988,1011
1325,986,990,979,991,1011,1013,963,976,1028,995,1011,1002,978,970,988,1005,1004,1013,1011,973,1002,986,989,990,974,998,1005,1016,996,977,992,990,980,974,991,998,986,1004,981,968,980,965,991,986,1001,996,982,1000,957,976,998,985,1025,978,971,987,974,1005,1018,1017,996,987,983,993,1007,1000,1000,994,1013,982,986,970,993,1014,999,976,1006,988,984,1007,989,1017,1021,979,998,998,1004,989,969,976,972,958,981,975,1010,988,1007,995,1023,987
1330,1014,1001,1013,1017,977,1003,962,1004,965,1001,988,992,979,995,989,995,1009,1018,969,976,1003,1008,1028,1010,994,989,986,1002,973,1008,1009,1006,981,970,1007,1005,1020,992,973,1006,969,990,993,981,1009,1019,997,1012,997,1018,1005,989,987,1023,1025,1010,993,1003,1002,984,971,1022,987,1017,1010,982,994,989,1001,958,1010,1024,1015,1005,986,1011,1008,1006,966,990,1002,1026,1004,994,1002,995,974,1001,984,1003,994,1008,988,992,964,980,1005,997,986,999
